acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instruction1,correct_new_keyboard_response,correct_response,count_Instruction1,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_instructions2,count_isi,count_logger,count_memorySet,count_new_keyboard_response,count_practiceLoop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_Instruction1,response_instructions2,response_new_keyboard_response,response_thankYou,response_time,response_time_Instruction1,response_time_instructions2,response_time_new_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_Instruction1,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_instructions2,time_isi,time_logger,time_memorySet,time_new_keyboard_response,time_practiceLoop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
95.72649573,95.72649573,686.982906,686.982906,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,116,116,0,0,116,116,0,116,116,116,116,0,116,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,104,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,7 9,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,883,74425,4011,883,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,1,1805,782593,783701,1791,154437,783711,708675,150425,785936,788833,784723,787947,76232,787947,NA,Sternberg task,112,80377,117,yes,1024
95.76271186,95.76271186,687.779661,687.779661,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,117,117,0,0,117,117,0,117,117,117,117,0,117,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,105,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,6 9 7 4 5 1,Kafkaesque Koffka,3.2.6,2,y,0,left,left,right,left,NA,781,74425,4011,781,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,9,1805,788847,789964,1791,154437,789976,708675,150425,792200,794998,790987,794211,76232,794211,NA,Sternberg task,113,81158,118,yes,1024
95.79831933,95.79831933,687.8067227,687.8067227,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,118,118,0,0,118,118,0,118,118,118,118,0,118,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,106,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,9 3 8 2 1 4,Kafkaesque Koffka,3.2.6,3,y,0,left,left,right,left,NA,691,74425,4011,691,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,8,1805,795010,796121,1791,154437,796131,708675,150425,798356,801061,797143,800367,76232,800367,NA,Sternberg task,114,81849,119,yes,1024
95.83333333,95.83333333,687.375,687.375,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,119,119,0,0,119,119,0,119,119,119,119,0,119,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,107,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,9 1 6 7 8,Kafkaesque Koffka,3.2.6,1,y,0,left,left,right,left,NA,636,74425,4011,636,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,9,1805,801074,802183,1791,154437,802194,708675,150425,804417,807068,803205,806428,76232,806427,NA,Sternberg task,115,82485,120,yes,1024
95.8677686,95.8677686,687.1570248,687.1570248,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,120,120,0,0,120,120,0,120,120,120,120,0,120,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,108,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,6 8 4,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,661,74425,4011,661,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,1,1805,807081,808194,1791,154437,808204,708675,150425,810428,813104,809216,812439,76232,812439,NA,Sternberg task,116,83146,121,yes,1024
95.90163934,95.90163934,686.3770492,686.3770492,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,121,121,0,0,121,121,0,121,121,121,121,0,121,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,109,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,2 5 4 8 7,Kafkaesque Koffka,3.2.6,3,y,0,left,left,right,left,NA,592,74425,4011,592,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,4,1805,813123,814233,1791,154437,814244,708675,150425,816467,819073,815255,818478,76232,818477,NA,Sternberg task,117,83738,122,yes,1024
95.93495935,95.93495935,686.1626016,686.1626016,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,122,122,0,0,122,122,0,122,122,122,122,0,122,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,110,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,7 6 4 8 1 2,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,660,74425,4011,660,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,9,1805,819086,820197,1791,154437,820207,708675,150425,822429,825103,821218,824440,76232,824440,NA,Sternberg task,118,84398,123,yes,1024
95.96774194,95.96774194,684.7258065,684.7258065,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,123,123,0,0,123,123,0,123,123,123,123,0,123,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,111,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,3 9 6 2,Kafkaesque Koffka,3.2.6,4,y,0,left,left,right,left,NA,508,74425,4011,508,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,2,1805,825116,826225,1791,154437,826236,708675,150425,828459,830982,827247,830470,76232,830470,NA,Sternberg task,119,84906,124,yes,1024
96,96,683.664,683.664,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,124,124,0,0,124,124,0,124,124,124,124,0,124,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,112,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,2 3,Kafkaesque Koffka,3.2.6,1,y,0,left,left,right,left,NA,552,74425,4011,552,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,2,1805,830996,832123,1791,154437,832135,708675,150425,834360,836927,833148,836372,76232,836372,NA,Sternberg task,120,85458,125,yes,1024
96.03174603,96.03174603,685.2301587,685.2301587,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,125,125,0,0,125,125,0,125,125,125,125,0,125,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,113,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,8 2 1 4 5 9,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,881,74425,4011,881,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,7,1805,836939,838048,1791,154437,838059,708675,150425,840283,843178,839070,842294,76232,842294,NA,Sternberg task,121,86339,126,yes,1024
96.06299213,96.06299213,688.9055118,688.9055118,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,126,126,0,0,126,126,0,126,126,126,126,0,126,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,114,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,5 3 2 6 9 8,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,1152,74425,4011,1152,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,4,1805,843191,844299,1791,154437,844310,708675,150425,846536,849701,845321,848547,76232,848547,NA,Sternberg task,122,87491,127,yes,1024
96.09375,96.09375,688.28125,688.28125,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,127,127,0,0,127,127,0,127,127,127,127,0,127,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,115,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,4 2 7 6 1 3,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,609,74425,4011,609,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,8,1805,849714,850822,1791,154437,850832,708675,150425,853053,855677,851843,855065,76232,855065,NA,Sternberg task,123,88100,128,yes,1024
96.12403101,96.12403101,687.1317829,687.1317829,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,128,128,0,0,128,128,0,128,128,128,128,0,128,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,116,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,3 2 1 4 7,Kafkaesque Koffka,3.2.6,2,y,0,left,left,right,left,NA,540,74425,4011,540,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,2,1805,855692,856805,1791,154437,856817,708675,150425,859039,861593,857828,861050,76232,861050,NA,Sternberg task,124,88640,129,yes,1024
96.15384615,96.15384615,685.7076923,685.7076923,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,129,129,0,0,129,129,0,129,129,129,129,0,129,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,117,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,3 4,Kafkaesque Koffka,3.2.6,1,y,0,left,left,right,left,NA,502,74425,4011,502,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,3,1805,861606,862714,1791,154437,862725,708675,150425,864948,867464,863736,866959,76232,866959,NA,Sternberg task,125,89142,130,yes,1024
96.18320611,96.18320611,686.351145,686.351145,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,130,130,0,0,130,130,0,130,130,130,130,0,130,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,118,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,6 5,Kafkaesque Koffka,3.2.6,2,y,0,left,left,right,left,NA,770,74425,4011,770,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,5,1805,867477,868585,1791,154437,868596,708675,150425,870819,873604,869607,872831,76232,872831,NA,Sternberg task,126,89912,131,yes,1024
96.21212121,96.21212121,686.6136364,686.6136364,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,131,131,0,0,131,131,0,131,131,131,131,0,131,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,119,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,2 8 6 3 1,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,721,74425,4011,721,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,7,1805,873617,874726,1791,154437,874737,708675,150425,876960,879695,875748,878971,76232,878970,NA,Sternberg task,127,90633,132,yes,1024
96.2406015,96.2406015,688.2330827,688.2330827,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,132,132,0,0,132,132,0,132,132,132,132,0,132,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,120,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,2 8 7 9 5 3,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,902,74425,4011,902,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,6,1805,879708,880817,1791,154437,880827,708675,150425,883050,885965,881838,885061,76232,885061,NA,Sternberg task,128,91535,133,yes,1024
96.26865672,96.26865672,688.8731343,688.8731343,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,133,133,0,0,133,133,0,133,133,133,133,0,133,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,121,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,8 5 1 3 9,Kafkaesque Koffka,3.2.6,4,y,0,left,left,right,left,NA,774,74425,4011,774,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,3,1805,885978,887088,1791,154437,887099,708675,150425,889323,892111,888110,891334,76232,891334,NA,Sternberg task,129,92309,134,yes,1024
96.2962963,96.2962963,688.8962963,688.8962963,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,134,134,0,0,134,134,0,134,134,134,134,0,134,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,122,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,1 7 5 2 9,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,692,74425,4011,692,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,3,1805,892124,893256,1791,154437,893267,708675,150425,895489,898195,894277,897500,76232,897500,NA,Sternberg task,130,93001,135,yes,1024
96.32352941,96.32352941,688.5882353,688.5882353,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,135,135,0,0,135,135,0,135,135,135,135,0,135,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,123,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,2 8 9,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,647,74425,4011,647,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,6,1805,898208,899316,1791,154437,899327,708675,150425,901549,904212,900338,903560,76232,903559,NA,Sternberg task,131,93648,136,yes,1024
96.35036496,96.35036496,688.3065693,688.3065693,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,136,136,0,0,136,136,0,136,136,136,136,0,136,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,124,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,6 7 5 9,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,650,74425,4011,650,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,2,1805,904225,905334,1791,154437,905345,708675,150425,907570,910234,906357,909581,76232,909581,NA,Sternberg task,132,94298,137,yes,1024
96.37681159,96.37681159,689.2826087,689.2826087,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,137,137,0,0,137,137,0,137,137,137,137,0,137,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,125,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,8 5 7 3 6,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,823,74425,4011,823,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,9,1805,910248,911357,1791,154437,911368,708675,150425,913590,916429,912379,915601,76232,915600,NA,Sternberg task,133,95121,138,yes,1024
