acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_new_keyboard_response,correct_response,count_ISI,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_getting_started,count_incorrectFeeback,count_instruction1,count_instructions2,count_logger,count_memorySet,count_new_keyboard_response,count_practiceLoop,count_probe,count_thankYou,count_welcome,datetime,description,disable_garbage_collection,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_new_keyboard_response,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_new_keyboard_response,response_time_thankYou,response_time_welcome,response_welcome,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_getting_started,time_incorrectFeeback,time_instruction1,time_instructions2,time_logger,time_memorySet,time_new_keyboard_response,time_practiceLoop,time_probe,time_thankYou,time_welcome,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94.64285714,94.64285714,1003.321429,1003.321429,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,111,111,111,0,0,111,NA,111,0,0,111,111,111,0,111,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,99,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,6 7 5 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1390,15927,41289,1390,NA,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,2,768984,765653,766740,3054,138545,766752,NA,759320,3069,97254,772389,767767,770997,19004,770997,NA,NA,Sternberg Task,106,112372,112,yes,1024
94.69026549,94.69026549,999.3628319,999.3628319,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,112,112,112,0,0,112,NA,112,0,0,112,112,112,0,112,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,100,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,3 4,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,556,15927,41289,556,NA,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,3,775735,772406,773490,3054,138545,773503,NA,759320,3069,97254,778306,774517,777748,19004,777748,NA,NA,Sternberg Task,107,112928,113,yes,1024
94.73684211,94.73684211,997.2017544,997.2017544,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,113,113,113,0,0,113,NA,113,0,0,113,113,113,0,113,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,101,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,6 7 9 3 1 2,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,753,15927,41289,753,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,6,781654,778325,779412,3054,138545,779424,NA,759320,3069,97254,784423,780438,783667,19004,783667,NA,NA,Sternberg Task,108,113681,114,yes,1024
94.7826087,94.7826087,998.3217391,998.3217391,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,114,114,114,0,0,114,NA,114,0,0,114,114,114,0,114,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,102,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,4 2 6 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1126,15927,41289,1126,NA,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,7,787768,784438,785524,3054,138545,785536,NA,759320,3069,97254,790909,786550,789781,19004,789781,NA,NA,Sternberg Task,109,114807,115,yes,1024
94.82758621,94.82758621,999.0431034,999.0431034,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,115,115,115,0,0,115,NA,115,0,0,115,115,115,0,115,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,103,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,1 6 4 3 9 7,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1082,15927,41289,1082,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,794253,790925,792010,3054,138545,792022,NA,759320,3069,97254,797351,793037,796267,19004,796266,NA,NA,Sternberg Task,110,115889,116,yes,1024
94.87179487,94.87179487,998.7606838,998.7606838,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,116,116,116,0,0,116,NA,116,0,0,116,116,116,0,116,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,104,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,5 3 8 7 2 4,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,966,15927,41289,966,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,800690,797365,798447,3054,138545,798459,NA,759320,3069,97254,803671,799473,802703,19004,802703,NA,NA,Sternberg Task,111,116855,117,yes,1024
94.91525424,94.91525424,998.6694915,998.6694915,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,117,117,117,0,0,117,NA,117,0,0,117,117,117,0,117,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,105,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,2 8 7 9 5 3,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,988,15927,41289,988,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,6,807016,803689,804773,3054,138545,804785,NA,759320,3069,97254,810020,805799,809029,19004,809029,NA,NA,Sternberg Task,112,117843,118,yes,1024
94.95798319,94.95798319,1004.638655,1004.638655,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,118,118,118,0,0,118,NA,118,0,0,118,118,118,0,118,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,106,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,8 5 4 2 9 6,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1709,15927,41289,1709,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,3,813361,810035,811118,3054,138545,811130,NA,759320,3069,97254,817086,812145,815375,19004,815375,NA,NA,Sternberg Task,113,119552,119,yes,1024
95,95,1003.75,1003.75,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,119,119,119,0,0,119,NA,119,0,0,119,119,119,0,119,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,107,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,6 7 8 5,Kafkaesque Koffka,3.2.8,3,y,0,left,left,left,left,NA,898,15927,41289,898,NA,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,8,820431,817102,818188,3054,138545,818200,NA,759320,3069,97254,823344,819214,822444,19004,822444,NA,NA,Sternberg Task,114,120450,120,yes,1024
95.04132231,95.04132231,1003.578512,1003.578512,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,120,120,120,0,0,120,NA,120,0,0,120,120,120,0,120,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,108,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,7 9 1 6,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,983,15927,41289,983,NA,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,4,826688,823359,824445,3054,138545,824457,NA,759320,3069,97254,829686,825472,828701,19004,828701,NA,NA,Sternberg Task,115,121433,121,yes,1024
95.08196721,95.08196721,1003.02459,1003.02459,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,121,121,121,0,0,121,NA,121,0,0,121,121,121,0,121,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,109,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,9 3 1 2 5,Kafkaesque Koffka,3.2.8,4,y,0,left,left,left,left,NA,936,15927,41289,936,NA,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,2,833035,829705,830791,3054,138545,830804,NA,759320,3069,97254,835986,831819,835048,19004,835048,NA,NA,Sternberg Task,116,122369,122,yes,1024
95.12195122,95.12195122,1003.918699,1003.918699,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,122,122,122,0,0,122,NA,122,0,0,122,122,122,0,122,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,110,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,5 9 2 3,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1113,15927,41289,1113,NA,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,8,839329,836000,837085,3054,138545,837098,NA,759320,3069,97254,842459,838112,841343,19004,841343,NA,NA,Sternberg Task,117,123482,123,yes,1024
95.16129032,95.16129032,1001.266129,1001.266129,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,123,123,123,0,0,123,NA,123,0,0,123,123,123,0,123,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,111,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,2 6 4 3 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,675,15927,41289,675,NA,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,845807,842475,843562,3054,138545,843575,NA,759320,3069,97254,848498,844589,847820,19004,847820,NA,NA,Sternberg Task,118,124157,124,yes,1024
95.2,95.2,998.4,998.4,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,124,124,124,0,0,124,NA,124,0,0,124,124,124,0,124,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,112,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,1 6 4,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,643,15927,41289,643,NA,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,7,851849,848511,849604,3054,138545,849616,NA,759320,3069,97254,854508,850632,853863,19004,853862,NA,NA,Sternberg Task,119,124800,125,yes,1024
95.23809524,95.23809524,998.7301587,998.7301587,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,125,125,125,0,0,125,NA,125,0,0,125,125,125,0,125,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,113,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,2 8 6 3 1,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1040,15927,41289,1040,NA,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,7,857856,854524,855612,3054,138545,855624,NA,759320,3069,97254,860911,856638,859869,19004,859869,NA,NA,Sternberg Task,120,125840,126,yes,1024
95.27559055,95.27559055,1001.496063,1001.496063,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,126,126,126,0,0,126,NA,126,0,0,126,126,126,0,126,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,114,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,3 4 9 6 2 9,Kafkaesque Koffka,3.2.8,5,y,0,left,left,left,left,NA,1350,15927,41289,1350,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,2,864254,860927,862012,3054,138545,862024,NA,759320,3069,97254,867621,863038,866269,19004,866268,NA,NA,Sternberg Task,121,127190,127,yes,1024
95.3125,95.3125,1002.398438,1002.398438,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,127,127,127,0,0,127,NA,127,0,0,127,127,127,0,127,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,115,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,8 9 6 1,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,1117,15927,41289,1117,NA,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,9,870967,867637,868724,3054,138545,868736,NA,759320,3069,97254,874100,869750,872980,19004,872980,NA,NA,Sternberg Task,122,128307,128,yes,1024
95.34883721,95.34883721,1000.984496,1000.984496,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,128,128,128,0,0,128,NA,128,0,0,128,128,128,0,128,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,116,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,4 1 8 7 5,Kafkaesque Koffka,3.2.8,3,y,0,left,left,left,left,NA,820,15927,41289,820,NA,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,8,877445,874115,875201,3054,138545,875213,NA,759320,3069,97254,880281,876228,879459,19004,879459,NA,NA,Sternberg Task,123,129127,129,yes,1024
95.38461538,95.38461538,998.7615385,998.7615385,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,129,129,129,0,0,129,NA,129,0,0,129,129,129,0,129,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,117,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,3 9 6 2,Kafkaesque Koffka,3.2.8,4,y,0,left,left,left,left,NA,712,15927,41289,712,NA,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,2,883628,880298,881384,3054,138545,881397,NA,759320,3069,97254,886355,882411,885641,19004,885641,NA,NA,Sternberg Task,124,129839,130,yes,1024
95.41984733,95.41984733,995.8167939,995.8167939,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,130,130,130,0,0,130,NA,130,0,0,130,130,130,0,130,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,118,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,6 1 2,Kafkaesque Koffka,3.2.8,3,y,0,left,left,left,left,NA,613,15927,41289,613,NA,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,2,889699,886371,887456,3054,138545,887468,NA,759320,3069,97254,892329,888483,891714,19004,891714,NA,NA,Sternberg Task,125,130452,131,yes,1024
