"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_error_feedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_error_feedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","544.1052631578947","544.1052631578947","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","37","0","0","0","37","0","37","0","37","0","0","0","37","37","37","37","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","558","NA","38352","NA","NA","558","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","105012","41060","NA","NA","NA","2699","NA","NA","106115","2707","NA","NA","106218","106777","106110","106218","CS-FlankerTask","38","20676","38","yes","1024"
"97.43589743589743","97.43589743589743","541.4871794871794","541.4871794871794","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","38","0","0","0","38","0","38","0","38","0","0","0","38","38","38","38","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","442","NA","38352","NA","NA","442","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","106793","41060","NA","NA","NA","2699","NA","NA","107893","2707","NA","NA","107996","108438","107888","107996","CS-FlankerTask","38","21118","39","yes","1024"
"97.5","97.5","547.025","547.025","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","39","0","0","0","39","0","39","0","39","0","0","0","39","39","39","39","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","763","NA","38352","NA","NA","763","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","108957","41060","NA","NA","108455","2699","NA","NA","110054","2707","NA","NA","110156","110920","110051","110156","CS-FlankerTask","39","21881","40","yes","1024"
"95.1219512195122","95.1219512195122","543.0731707317074","543.0731707317074","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","40","0","0","0","40","0","40","0","40","0","0","0","40","40","40","40","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","385","NA","38352","NA","NA","385","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","110936","41060","NA","NA","108455","2699","NA","NA","112035","2707","NA","NA","112137","112522","112031","112137","CS-FlankerTask","39","22266","41","yes","1024"
"95.23809523809524","95.23809523809524","548.0238095238095","548.0238095238095","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","41","0","0","0","41","0","41","0","41","0","0","0","41","41","41","41","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","751","NA","38352","NA","NA","751","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","113042","41060","NA","NA","112540","2699","NA","NA","114137","2707","NA","NA","114239","114991","114133","114239","CS-FlankerTask","40","23017","42","yes","1024"
"95.34883720930233","95.34883720930233","548.8139534883721","548.8139534883721","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","42","0","0","0","42","0","42","0","42","0","0","0","42","42","42","42","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","582","NA","38352","NA","NA","582","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","115008","41060","NA","NA","112540","2699","NA","NA","116108","2707","NA","NA","116210","116794","116104","116210","CS-FlankerTask","41","23599","43","yes","1024"
"95.45454545454545","95.45454545454545","549.0227272727273","549.0227272727273","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","43","0","0","0","43","0","43","0","43","0","0","0","43","43","43","43","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","558","NA","38352","NA","NA","558","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","116801","41060","NA","NA","112540","2699","NA","NA","117915","2707","NA","NA","118017","118576","117911","118017","CS-FlankerTask","42","24157","44","yes","1024"
"95.55555555555556","95.55555555555556","552.4444444444445","552.4444444444445","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","44","0","0","0","44","0","44","0","44","0","0","0","44","44","44","44","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","703","NA","38352","NA","NA","703","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","118593","41060","NA","NA","112540","2699","NA","NA","119689","2707","NA","NA","119791","120495","119685","119791","CS-FlankerTask","43","24860","45","yes","1024"
"95.65217391304348","95.65217391304348","550.7826086956521","550.7826086956521","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","45","0","0","0","45","0","45","0","45","0","0","0","45","45","45","45","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","476","NA","38352","NA","NA","476","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","120513","41060","NA","NA","112540","2699","NA","NA","121628","2707","NA","NA","121730","122207","121624","121730","CS-FlankerTask","44","25336","46","yes","1024"
"95.74468085106383","95.74468085106383","549.3829787234042","549.3829787234042","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","46","0","0","0","46","0","46","0","46","0","0","0","46","46","46","46","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","485","NA","38352","NA","NA","485","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","122215","41060","NA","NA","112540","2699","NA","NA","123309","2707","NA","NA","123411","123898","123305","123411","CS-FlankerTask","45","25821","47","yes","1024"
"95.83333333333333","95.83333333333333","547.0625","547.0625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","47","0","0","0","47","0","47","0","47","0","0","0","47","47","47","47","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","438","NA","38352","NA","NA","438","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","123914","41060","NA","NA","112540","2699","NA","NA","125010","2707","NA","NA","125113","125552","125005","125113","CS-FlankerTask","46","26259","48","yes","1024"
"95.91836734693878","95.91836734693878","543.6326530612245","543.6326530612245","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","48","0","0","0","48","0","48","0","48","0","0","0","48","48","48","48","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","379","NA","38352","NA","NA","379","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","125560","41060","NA","NA","112540","2699","NA","NA","126664","2707","NA","NA","126767","127148","126660","126767","CS-FlankerTask","47","26638","49","yes","1024"
"96","96","540.54","540.54","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","49","0","0","0","49","0","49","0","49","0","0","0","49","49","49","49","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","389","NA","38352","NA","NA","389","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","127154","41060","NA","NA","112540","2699","NA","NA","128261","2707","NA","NA","128363","128753","128257","128363","CS-FlankerTask","48","27027","50","yes","1024"
"96.07843137254902","96.07843137254902","540.9215686274509","540.9215686274509","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","50","0","0","0","50","0","50","0","50","0","0","0","50","50","50","50","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","560","NA","38352","NA","NA","560","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","128771","41060","NA","NA","112540","2699","NA","NA","129875","2707","NA","NA","129977","130538","129870","129977","CS-FlankerTask","49","27587","51","yes","1024"
"96.15384615384616","96.15384615384616","539.8653846153846","539.8653846153846","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","51","0","0","0","51","0","51","0","51","0","0","0","51","51","51","51","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","486","NA","38352","NA","NA","486","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","130555","41060","NA","NA","112540","2699","NA","NA","131650","2707","NA","NA","131752","132239","131646","131752","CS-FlankerTask","50","28073","52","yes","1024"
"96.22641509433963","96.22641509433963","540.7169811320755","540.7169811320755","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","52","0","0","0","52","0","52","0","52","0","0","0","52","52","52","52","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","585","NA","38352","NA","NA","585","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","132257","41060","NA","NA","112540","2699","NA","NA","133355","2707","NA","NA","133456","134043","133351","133456","CS-FlankerTask","51","28658","53","yes","1024"
"96.29629629629629","96.29629629629629","538.3888888888889","538.3888888888889","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","53","0","0","0","53","0","53","0","53","0","0","0","53","53","53","53","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","53","53","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","415","NA","38352","NA","NA","415","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","134049","41060","NA","NA","112540","2699","NA","NA","135146","2707","NA","NA","135248","135665","135143","135248","CS-FlankerTask","52","29073","54","yes","1024"
"96.36363636363636","96.36363636363636","537.4909090909091","537.4909090909091","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","54","0","0","0","54","0","54","0","54","0","0","0","54","54","54","54","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","54","54","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","489","NA","38352","NA","NA","489","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","135681","41060","NA","NA","112540","2699","NA","NA","136788","2707","NA","NA","136890","137380","136783","136890","CS-FlankerTask","53","29562","55","yes","1024"
"96.42857142857143","96.42857142857143","538.0714285714286","538.0714285714286","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","55","0","0","0","55","0","55","0","55","0","0","0","55","55","55","55","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","55","55","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","570","NA","38352","NA","NA","570","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","137396","41060","NA","NA","112540","2699","NA","NA","138499","2707","NA","NA","138601","139172","138494","138601","CS-FlankerTask","54","30132","56","yes","1024"
"96.49122807017544","96.49122807017544","538.7368421052631","538.7368421052631","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","56","0","0","0","56","0","56","0","56","0","0","0","56","56","56","56","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","56","56","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","576","NA","38352","NA","NA","576","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","139191","41060","NA","NA","112540","2699","NA","NA","140290","2707","NA","NA","140392","140971","140286","140392","CS-FlankerTask","55","30708","57","yes","1024"
