"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.3225806452","90.3225806452","480.258064516","480.258064516","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","30","0","0","0","30","0","30","0","30","0","0","0","30","30","30","30","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","456","NA","71809","NA","NA","456","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","124264","74328","NA","NA","115600","2471","NA","NA","125319","2518","NA","NA","125421","125878","125317","125421","Flanker Task","28","14888","31","yes","1024"
"90.625","90.625","482.46875","482.46875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","31","0","0","0","31","0","31","0","31","0","0","0","31","31","31","31","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","551","NA","71809","NA","NA","551","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","125885","74328","NA","NA","115600","2471","NA","NA","126947","2518","NA","NA","127048","127600","126945","127048","Flanker Task","29","15439","32","yes","1024"
"90.9090909091","90.9090909091","480.424242424","480.424242424","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","32","0","0","0","32","0","32","0","32","0","0","0","32","32","32","32","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","415","NA","71809","NA","NA","415","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","127606","74328","NA","NA","115600","2471","NA","NA","128659","2518","NA","NA","128761","129176","128657","128761","Flanker Task","30","15854","33","yes","1024"
"91.1764705882","91.1764705882","482.617647059","482.617647059","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","33","0","0","0","33","0","33","0","33","0","0","0","33","33","33","33","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","555","NA","71809","NA","NA","555","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","129183","74328","NA","NA","115600","2471","NA","NA","130237","2518","NA","NA","130339","130895","130235","130339","Flanker Task","31","16409","34","yes","1024"
"91.4285714286","91.4285714286","485.257142857","485.257142857","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","34","0","0","0","34","0","34","0","34","0","0","0","34","34","34","34","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","575","NA","71809","NA","NA","575","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","130901","74328","NA","NA","115600","2471","NA","NA","131968","2518","NA","NA","132070","132646","131966","132070","Flanker Task","32","16984","35","yes","1024"
"91.6666666667","91.6666666667","485.055555556","485.055555556","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","35","0","0","0","35","0","35","0","35","0","0","0","35","35","35","35","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","478","NA","71809","NA","NA","478","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","132653","74328","NA","NA","115600","2471","NA","NA","133709","2518","NA","NA","133810","134289","133707","133810","Flanker Task","33","17462","36","yes","1024"
"91.8918918919","91.8918918919","484.162162162","484.162162162","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","36","0","0","0","36","0","36","0","36","0","0","0","36","36","36","36","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","452","NA","71809","NA","NA","452","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","134294","74328","NA","NA","115600","2471","NA","NA","135351","2518","NA","NA","135454","135906","135349","135453","Flanker Task","34","17914","37","yes","1024"
"92.1052631579","92.1052631579","485","485","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","37","0","0","0","37","0","37","0","37","0","0","0","37","37","37","37","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","516","NA","71809","NA","NA","516","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","135913","74328","NA","NA","115600","2471","NA","NA","136983","2518","NA","NA","137086","137603","136980","137086","Flanker Task","35","18430","38","yes","1024"
"92.3076923077","92.3076923077","480.641025641","480.641025641","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","38","0","0","0","38","0","38","0","38","0","0","0","38","38","38","38","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","315","NA","71809","NA","NA","315","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","137609","74328","NA","NA","115600","2471","NA","NA","138665","2518","NA","NA","138767","139083","138663","138766","Flanker Task","36","18745","39","yes","1024"
"92.5","92.5","479.65","479.65","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","39","0","0","0","39","0","39","0","39","0","0","0","39","39","39","39","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","441","NA","71809","NA","NA","441","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","139090","74328","NA","NA","115600","2471","NA","NA","140150","2518","NA","NA","140252","140693","140148","140251","Flanker Task","37","19186","40","yes","1024"
"92.6829268293","92.6829268293","481.780487805","481.780487805","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","40","0","0","0","40","0","40","0","40","0","0","0","40","40","40","40","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","567","NA","71809","NA","NA","567","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","140699","74328","NA","NA","115600","2471","NA","NA","141750","2518","NA","NA","141855","142422","141749","141855","Flanker Task","38","19753","41","yes","1024"
"92.8571428571","92.8571428571","478.904761905","478.904761905","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","41","0","0","0","41","0","41","0","41","0","0","0","41","41","41","41","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","361","NA","71809","NA","NA","361","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","142429","74328","NA","NA","115600","2471","NA","NA","143502","2518","NA","NA","143603","143965","143499","143603","Flanker Task","39","20114","42","yes","1024"
"93.023255814","93.023255814","481.046511628","481.046511628","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","42","0","0","0","42","0","42","0","42","0","0","0","42","42","42","42","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","571","NA","71809","NA","NA","571","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","143972","74328","NA","NA","115600","2471","NA","NA","145027","2518","NA","NA","145131","145702","145024","145131","Flanker Task","40","20685","43","yes","1024"
"93.1818181818","93.1818181818","480.954545455","480.954545455","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","43","0","0","0","43","0","43","0","43","0","0","0","43","43","43","43","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","477","NA","71809","NA","NA","477","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","145708","74328","NA","NA","115600","2471","NA","NA","146775","2518","NA","NA","146878","147356","146773","146878","Flanker Task","41","21162","44","yes","1024"
"93.3333333333","93.3333333333","482.488888889","482.488888889","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","44","0","0","0","44","0","44","0","44","0","0","0","44","44","44","44","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","550","NA","71809","NA","NA","550","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","147363","74328","NA","NA","115600","2471","NA","NA","148418","2518","NA","NA","148519","149070","148416","148519","Flanker Task","42","21712","45","yes","1024"
"93.4782608696","93.4782608696","482.673913043","482.673913043","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","45","0","0","0","45","0","45","0","45","0","0","0","45","45","45","45","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","491","NA","71809","NA","NA","491","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","149077","74328","NA","NA","115600","2471","NA","NA","150132","2518","NA","NA","150235","150726","150130","150235","Flanker Task","43","22203","46","yes","1024"
"93.6170212766","93.6170212766","484.531914894","484.531914894","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","46","0","0","0","46","0","46","0","46","0","0","0","46","46","46","46","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","570","NA","71809","NA","NA","570","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","150732","74328","NA","NA","115600","2471","NA","NA","151786","2518","NA","NA","151887","152458","151783","151887","Flanker Task","44","22773","47","yes","1024"
"93.75","93.75","493.458333333","493.458333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","47","0","0","0","47","0","47","0","47","0","0","0","47","47","47","47","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","913","NA","71809","NA","NA","913","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","152464","74328","NA","NA","115600","2471","NA","NA","153519","2518","NA","NA","153621","154535","153516","153620","Flanker Task","45","23686","48","yes","1024"
"93.8775510204","93.8775510204","495.795918367","495.795918367","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","48","0","0","0","48","0","48","0","48","0","0","0","48","48","48","48","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","608","NA","71809","NA","NA","608","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","154541","74328","NA","NA","115600","2471","NA","NA","155609","2518","NA","NA","155711","156320","155607","155711","Flanker Task","46","24294","49","yes","1024"
"94","94","495.06","495.06","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","49","0","0","0","49","0","49","0","49","0","0","0","49","49","49","49","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","459","NA","71809","NA","NA","459","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","156327","74328","NA","NA","115600","2471","NA","NA","157379","2518","NA","NA","157481","157941","157378","157481","Flanker Task","47","24753","50","yes","1024"
"94.1176470588","94.1176470588","494.607843137","494.607843137","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","50","0","0","0","50","0","50","0","50","0","0","0","50","50","50","50","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","472","NA","71809","NA","NA","472","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","157948","74328","NA","NA","115600","2471","NA","NA","159004","2518","NA","NA","159105","159578","159002","159105","Flanker Task","48","25225","51","yes","1024"
"94.2307692308","94.2307692308","492.403846154","492.403846154","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","51","0","0","0","51","0","51","0","51","0","0","0","51","51","51","51","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","380","NA","71809","NA","NA","380","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","159584","74328","NA","NA","115600","2471","NA","NA","160639","2518","NA","NA","160741","161121","160637","160740","Flanker Task","49","25605","52","yes","1024"
"94.3396226415","94.3396226415","491.716981132","491.716981132","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","52","0","0","0","52","0","52","0","52","0","0","0","52","52","52","52","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","456","NA","71809","NA","NA","456","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","161128","74328","NA","NA","115600","2471","NA","NA","162186","2518","NA","NA","162288","162744","162184","162288","Flanker Task","50","26061","53","yes","1024"
"94.4444444444","94.4444444444","490.962962963","490.962962963","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","53","0","0","0","53","0","53","0","53","0","0","0","53","53","53","53","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","53","53","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","451","NA","71809","NA","NA","451","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","162750","74328","NA","NA","115600","2471","NA","NA","163813","2518","NA","NA","163914","164366","163811","163914","Flanker Task","51","26512","54","yes","1024"
"94.5454545455","94.5454545455","489.2","489.2","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","54","0","0","0","54","0","54","0","54","0","0","0","54","54","54","54","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","54","54","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","394","NA","71809","NA","NA","394","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","164372","74328","NA","NA","115600","2471","NA","NA","165435","2518","NA","NA","165538","165933","165432","165538","Flanker Task","52","26906","55","yes","1024"
