acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction2,count_instruction3,count_instructions1,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction2,response_instruction3,response_instructions1,response_keyboard_response,response_time,response_time_finish,response_time_instruction2,response_time_instruction3,response_time_instructions1,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction2,time_instruction3,time_instructions1,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
92.64705882,92.64705882,548.2132353,548.2132353,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,135,135,0,135,0,135,0,0,0,135,135,135,135,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,55,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,490,NA,37334,NA,8216,490,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,NA,287251,277222,1968,281788,NA,288304,151945,NA,2100,288410,288901,288299,288410,Flanker Task (by Katherine Hays),126,74557,136,yes,1024
92.70072993,92.70072993,547.5839416,547.5839416,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,136,136,0,136,0,136,0,0,0,136,136,136,136,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,56,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,462,NA,37334,NA,8216,462,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,NA,288905,277222,1968,281788,NA,289958,151945,NA,2100,290065,290528,289954,290065,Flanker Task (by Katherine Hays),127,75019,137,yes,1024
92.75362319,92.75362319,547.6956522,547.6956522,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,137,137,0,137,0,137,0,0,0,137,137,137,137,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,57,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,563,NA,37334,NA,8216,563,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,NA,290532,277222,1968,281788,NA,291593,151945,NA,2100,291701,292265,291588,291701,Flanker Task (by Katherine Hays),128,75582,138,yes,1024
92.8057554,92.8057554,547.3956835,547.3956835,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,138,138,0,138,0,138,0,0,0,138,138,138,138,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,58,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,506,NA,37334,NA,8216,506,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,NA,292270,277222,1968,281788,NA,293339,151945,NA,2100,293445,293953,293334,293445,Flanker Task (by Katherine Hays),129,76088,139,yes,1024
92.85714286,92.85714286,547.3857143,547.3857143,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,139,139,0,139,0,139,0,0,0,139,139,139,139,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,59,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,546,NA,37334,NA,8216,546,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,NA,293957,277222,1968,281788,NA,295015,151945,NA,2100,295122,295669,295010,295122,Flanker Task (by Katherine Hays),130,76634,140,yes,1024
92.19858156,92.19858156,547.4539007,547.4539007,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,140,140,0,140,0,140,0,0,0,140,140,140,140,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,60,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,557,NA,37334,NA,8216,557,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,NA,295674,277222,1968,281788,NA,296728,151945,NA,2100,296834,297397,296724,296834,Flanker Task (by Katherine Hays),130,77191,141,yes,1024
91.54929577,91.54929577,546.9084507,546.9084507,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,141,141,0,141,0,141,0,0,0,141,141,141,141,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,61,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,470,NA,37334,NA,8216,470,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,NA,297913,297403,1968,281788,NA,298970,151945,NA,2100,299076,299546,298965,299076,Flanker Task (by Katherine Hays),130,77661,142,yes,1024
91.60839161,91.60839161,546.1608392,546.1608392,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,142,142,0,142,0,142,0,0,0,142,142,142,142,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,62,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,440,NA,37334,NA,8216,440,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,NA,300059,299550,1968,281788,NA,301108,151945,NA,2100,301214,301655,301104,301214,Flanker Task (by Katherine Hays),131,78101,143,yes,1024
90.97222222,90.97222222,545.4375,545.4375,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,143,143,0,143,0,143,0,0,0,143,143,143,143,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,63,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,442,NA,37334,NA,8216,442,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,NA,301659,299550,1968,281788,NA,302708,151945,NA,2100,302814,303257,302704,302814,Flanker Task (by Katherine Hays),131,78543,144,yes,1024
91.03448276,91.03448276,545.5793103,545.5793103,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,144,144,0,144,0,144,0,0,0,144,144,144,144,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,64,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,566,NA,37334,NA,8216,566,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,NA,303769,303261,1968,281788,NA,304828,151945,NA,2100,304935,305502,304823,304935,Flanker Task (by Katherine Hays),132,79109,145,yes,1024
91.09589041,91.09589041,546.8493151,546.8493151,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,145,145,0,145,0,145,0,0,0,145,145,145,145,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,65,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,731,NA,37334,NA,8216,731,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,NA,305506,303261,1968,281788,NA,306564,151945,NA,2100,306670,307402,306558,306670,Flanker Task (by Katherine Hays),133,79840,146,yes,1024
91.15646259,91.15646259,546.0680272,546.0680272,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,146,146,0,146,0,146,0,0,0,146,146,146,146,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,66,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,432,NA,37334,NA,8216,432,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,NA,307916,303261,1968,307407,NA,308972,151945,NA,2100,309079,309512,308968,309079,Flanker Task (by Katherine Hays),134,80272,147,yes,1024
91.21621622,91.21621622,544.9391892,544.9391892,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,147,147,0,147,0,147,0,0,0,147,147,147,147,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,67,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,379,NA,37334,NA,8216,379,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,NA,309516,303261,1968,307407,NA,310576,151945,NA,2100,310684,311064,310571,310684,Flanker Task (by Katherine Hays),135,80651,148,yes,1024
91.27516779,91.27516779,543.7114094,543.7114094,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,148,148,0,148,0,148,0,0,0,148,148,148,148,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,68,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,362,NA,37334,NA,8216,362,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,NA,311068,303261,1968,307407,NA,312124,151945,NA,2100,312231,312594,312119,312230,Flanker Task (by Katherine Hays),136,81013,149,yes,1024
91.33333333,91.33333333,543.7066667,543.7066667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,149,149,0,149,0,149,0,0,0,149,149,149,149,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,69,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,543,NA,37334,NA,8216,543,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,NA,312598,303261,1968,307407,NA,313657,151945,NA,2100,313761,314305,313652,313761,Flanker Task (by Katherine Hays),137,81556,150,yes,1024
91.39072848,91.39072848,543.5231788,543.5231788,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,150,150,0,150,0,150,0,0,0,150,150,150,150,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,70,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,516,NA,37334,NA,8216,516,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,NA,314309,303261,1968,307407,NA,315369,151945,NA,2100,315476,315993,315364,315476,Flanker Task (by Katherine Hays),138,82072,151,yes,1024
91.44736842,91.44736842,543.5263158,543.5263158,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,151,151,0,151,0,151,0,0,0,151,151,151,151,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,71,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,544,NA,37334,NA,8216,544,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,NA,315997,303261,1968,307407,NA,317058,151945,NA,2100,317165,317710,317053,317165,Flanker Task (by Katherine Hays),139,82616,152,yes,1024
91.50326797,91.50326797,543.2614379,543.2614379,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,152,152,0,152,0,152,0,0,0,152,152,152,152,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,72,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,503,NA,37334,NA,8216,503,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,NA,317714,303261,1968,307407,NA,318775,151945,NA,2100,318880,319384,318770,318879,Flanker Task (by Katherine Hays),140,83119,153,yes,1024
90.90909091,90.90909091,543.0064935,543.0064935,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,153,153,0,153,0,153,0,0,0,153,153,153,153,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,73,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,504,NA,37334,NA,8216,504,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,NA,319388,303261,1968,307407,NA,320448,151945,NA,2100,320555,321060,320443,320555,Flanker Task (by Katherine Hays),140,83623,154,yes,1024
90.96774194,90.96774194,544.8064516,544.8064516,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,154,154,0,154,0,154,0,0,0,154,154,154,154,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,74,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,822,NA,37334,NA,8216,822,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,NA,321573,321064,1968,307407,NA,322632,151945,NA,2100,322739,323562,322627,322739,Flanker Task (by Katherine Hays),141,84445,155,yes,1024
91.02564103,91.02564103,544.974359,544.974359,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,155,155,0,155,0,155,0,0,0,155,155,155,155,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,75,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,571,NA,37334,NA,8216,571,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,NA,324075,321064,1968,323566,NA,325132,151945,NA,2100,325239,325811,325127,325239,Flanker Task (by Katherine Hays),142,85016,156,yes,1024
91.08280255,91.08280255,545.7324841,545.7324841,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,156,156,0,156,0,156,0,0,0,156,156,156,156,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,76,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,664,NA,37334,NA,8216,664,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,NA,325816,321064,1968,323566,NA,326879,151945,NA,2100,326986,327652,326873,326986,Flanker Task (by Katherine Hays),143,85680,157,yes,1024
91.13924051,91.13924051,545.0949367,545.0949367,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,157,157,0,157,0,157,0,0,0,157,157,157,157,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,77,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,445,NA,37334,NA,8216,445,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,NA,328165,321064,1968,327656,NA,329221,151945,NA,2100,329328,329774,329216,329328,Flanker Task (by Katherine Hays),144,86125,158,yes,1024
91.19496855,91.19496855,544.1446541,544.1446541,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,158,158,0,158,0,158,0,0,0,158,158,158,158,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,78,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,394,NA,37334,NA,8216,394,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,NA,329778,321064,1968,327656,NA,330839,151945,NA,2100,330946,331341,330835,330946,Flanker Task (by Katherine Hays),145,86519,159,yes,1024
90.625,90.625,543.06875,543.06875,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,159,159,0,159,0,159,0,0,0,159,159,159,159,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,79,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,372,NA,37334,NA,8216,372,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,NA,331345,321064,1968,327656,NA,332409,151945,NA,2100,332516,332890,332404,332516,Flanker Task (by Katherine Hays),145,86891,160,yes,1024
90.68322981,90.68322981,542.2919255,542.2919255,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,160,160,0,160,0,160,0,0,0,160,160,160,160,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,0,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,418,NA,37334,16438,8216,418,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,350882,333403,332893,1968,327656,NA,350903,151945,334442,2100,351008,351427,350899,351008,Flanker Task (by Katherine Hays),146,87309,161,yes,1024
90.74074074,90.74074074,541.9567901,541.9567901,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,161,161,0,161,0,161,0,0,0,161,161,161,161,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,1,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,488,NA,37334,16438,8216,488,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,350882,351945,332893,1968,351432,NA,353020,151945,334442,2100,353128,353617,353013,353127,Flanker Task (by Katherine Hays),147,87797,162,yes,1024
90.79754601,90.79754601,540.797546,540.797546,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,162,162,0,162,0,162,0,0,0,162,162,162,162,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,2,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,353,NA,37334,16438,8216,353,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,350882,354133,332893,1968,353621,NA,355198,151945,334442,2100,355305,355659,355193,355305,Flanker Task (by Katherine Hays),148,88150,163,yes,1024
90.85365854,90.85365854,539.8170732,539.8170732,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,163,163,0,163,0,163,0,0,0,163,163,163,163,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,3,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,380,NA,37334,16438,8216,380,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,350882,356176,332893,1968,355663,NA,357235,151945,334442,2100,357341,357722,357230,357341,Flanker Task (by Katherine Hays),149,88530,164,yes,1024
90.90909091,90.90909091,539.1818182,539.1818182,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,164,164,0,164,0,164,0,0,0,164,164,164,164,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,4,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,435,NA,37334,16438,8216,435,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,350882,358238,332893,1968,357727,NA,359299,151945,334442,2100,359406,359842,359295,359406,Flanker Task (by Katherine Hays),150,88965,165,yes,1024
90.36144578,90.36144578,537.7951807,537.7951807,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,165,165,0,165,0,165,0,0,0,165,165,165,165,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,5,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,309,NA,37334,16438,8216,309,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,350882,360357,332893,1968,359846,NA,361417,151945,334442,2100,361524,361834,361411,361524,Flanker Task (by Katherine Hays),150,89274,166,yes,1024
90.41916168,90.41916168,536.8383234,536.8383234,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,166,166,0,166,0,166,0,0,0,166,166,166,166,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,6,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,378,NA,37334,16438,8216,378,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,350882,362854,361838,1968,362346,NA,363901,151945,334442,2100,364008,364387,363897,364008,Flanker Task (by Katherine Hays),151,89652,167,yes,1024
89.88095238,89.88095238,535.3035714,535.3035714,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,167,167,0,167,0,167,0,0,0,167,167,167,167,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,7,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,279,NA,37334,16438,8216,279,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,350882,364898,361838,1968,364391,NA,365943,151945,334442,2100,366049,366329,365939,366049,Flanker Task (by Katherine Hays),151,89931,168,yes,1024
89.9408284,89.9408284,534.7751479,534.7751479,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,168,168,0,168,0,168,0,0,0,168,168,168,168,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,8,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,446,NA,37334,16438,8216,446,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,350882,366844,366333,1968,364391,NA,367909,151945,334442,2100,368015,368462,367904,368015,Flanker Task (by Katherine Hays),152,90377,169,yes,1024
90,90,533.8882353,533.8882353,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,169,169,0,169,0,169,0,0,0,169,169,169,169,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,9,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,384,NA,37334,16438,8216,384,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,350882,368973,366333,1968,368467,NA,370014,151945,334442,2100,370120,370506,370009,370120,Flanker Task (by Katherine Hays),153,90761,170,yes,1024
