acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
87.05035971,87.05035971,505.4964029,505.4964029,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,138,0,0,0,138,0,138,138,0,0,0,138,138,0,138,138,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,58,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,552,54505,11767,NA,552,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,319039,57185,212669,NA,309992,2674,290018,320146,2680,200901,NA,320251,320804,NA,320143,320251,Flanker Task,121,70264,139,yes,1024
87.14285714,87.14285714,505.1142857,505.1142857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,139,0,0,0,139,0,139,139,0,0,0,139,139,0,139,139,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,59,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,452,54505,11767,NA,452,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,320813,57185,212669,NA,309992,2674,290018,321919,2680,200901,NA,322024,322478,NA,321916,322023,Flanker Task,122,70716,140,yes,1024
87.23404255,87.23404255,507.0496454,507.0496454,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,140,0,0,0,140,0,140,140,0,0,0,140,140,0,140,140,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,60,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,778,54505,11767,NA,778,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,322488,57185,212669,NA,309992,2674,290018,323592,2680,200901,NA,323697,324476,NA,323589,323697,Flanker Task,123,71494,141,yes,1024
87.32394366,87.32394366,506.8521127,506.8521127,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,141,0,0,0,141,0,141,141,0,0,0,141,141,0,141,141,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,61,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,479,54505,11767,NA,479,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,324991,57185,212669,NA,309992,2674,324486,326089,2680,200901,NA,326194,326674,NA,326087,326194,Flanker Task,124,71973,142,yes,1024
87.41258741,87.41258741,507.8111888,507.8111888,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,142,0,0,0,142,0,142,142,0,0,0,142,142,0,142,142,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,62,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,644,54505,11767,NA,644,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,326682,57185,212669,NA,309992,2674,324486,327777,2680,200901,NA,327882,328528,NA,327774,327882,Flanker Task,125,72617,143,yes,1024
87.5,87.5,508.2847222,508.2847222,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,143,0,0,0,143,0,143,143,0,0,0,143,143,0,143,143,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,63,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,576,54505,11767,NA,576,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,329043,57185,212669,NA,309992,2674,328537,330140,2680,200901,NA,330245,330822,NA,330137,330245,Flanker Task,126,73193,144,yes,1024
87.5862069,87.5862069,507.3517241,507.3517241,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,144,0,0,0,144,0,144,144,0,0,0,144,144,0,144,144,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,64,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,373,54505,11767,NA,373,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,330831,57185,212669,NA,309992,2674,328537,331924,2680,200901,NA,332030,332404,NA,331922,332030,Flanker Task,127,73566,145,yes,1024
86.98630137,86.98630137,506.7465753,506.7465753,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,145,0,0,0,145,0,145,145,0,0,0,145,145,0,145,145,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,65,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,419,54505,11767,NA,419,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,332409,57185,212669,NA,309992,2674,328537,333511,2680,200901,NA,333616,334037,NA,333508,333616,Flanker Task,127,73985,146,yes,1024
87.07482993,87.07482993,506.5102041,506.5102041,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,146,0,0,0,146,0,146,146,0,0,0,146,146,0,146,146,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,66,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,472,54505,11767,NA,472,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,334551,57185,212669,NA,334046,2674,328537,335653,2680,200901,NA,335759,336232,NA,335651,335759,Flanker Task,128,74457,147,yes,1024
86.48648649,86.48648649,505.75,505.75,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,147,0,0,0,147,0,147,147,0,0,0,147,147,0,147,147,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,67,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,394,54505,11767,NA,394,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,336241,57185,212669,NA,334046,2674,328537,337331,2680,200901,NA,337437,337833,NA,337329,337436,Flanker Task,128,74851,148,yes,1024
86.57718121,86.57718121,506.2818792,506.2818792,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,148,0,0,0,148,0,148,148,0,0,0,148,148,0,148,148,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,68,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,585,54505,11767,NA,585,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,338342,57185,212669,NA,337837,2674,328537,339461,2680,200901,NA,339566,340152,NA,339458,339566,Flanker Task,129,75436,149,yes,1024
86.66666667,86.66666667,505.9866667,505.9866667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,149,0,0,0,149,0,149,149,0,0,0,149,149,0,149,149,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,69,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,462,54505,11767,NA,462,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,340161,57185,212669,NA,337837,2674,328537,341246,2680,200901,NA,341351,341814,NA,341244,341351,Flanker Task,130,75898,150,yes,1024
86.75496689,86.75496689,505.589404,505.589404,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,150,0,0,0,150,0,150,150,0,0,0,150,150,0,150,150,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,70,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,446,54505,11767,NA,446,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,341823,57185,212669,NA,337837,2674,328537,342926,2680,200901,NA,343031,343478,NA,342924,343031,Flanker Task,131,76344,151,yes,1024
86.84210526,86.84210526,505.5065789,505.5065789,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,151,0,0,0,151,0,151,151,0,0,0,151,151,0,151,151,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,71,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,493,54505,11767,NA,493,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,343487,57185,212669,NA,337837,2674,328537,344608,2680,200901,NA,344713,345207,NA,344606,344713,Flanker Task,132,76837,152,yes,1024
86.92810458,86.92810458,505.6797386,505.6797386,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,152,0,0,0,152,0,152,152,0,0,0,152,152,0,152,152,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,72,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,532,54505,11767,NA,532,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,345216,57185,212669,NA,337837,2674,328537,346376,2680,200901,NA,346481,347014,NA,346374,346481,Flanker Task,133,77369,153,yes,1024
87.01298701,87.01298701,506.0519481,506.0519481,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,153,0,0,0,153,0,153,153,0,0,0,153,153,0,153,153,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,73,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,563,54505,11767,NA,563,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,347023,57185,212669,NA,337837,2674,328537,348134,2680,200901,NA,348239,348804,NA,348132,348239,Flanker Task,134,77932,154,yes,1024
86.4516129,86.4516129,506.5483871,506.5483871,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,154,0,0,0,154,0,154,154,0,0,0,154,154,0,154,154,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,74,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,583,54505,11767,NA,583,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,348813,57185,212669,NA,337837,2674,328537,349915,2680,200901,NA,350020,350605,NA,349913,350020,Flanker Task,134,78515,155,yes,1024
86.53846154,86.53846154,508.8205128,508.8205128,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,155,0,0,0,155,0,155,155,0,0,0,155,155,0,155,155,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,75,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,861,54505,11767,NA,861,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,351119,57185,212669,NA,350614,2674,328537,352217,2680,200901,NA,352322,353185,NA,352214,352322,Flanker Task,135,79376,156,yes,1024
86.62420382,86.62420382,508.3248408,508.3248408,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,156,0,0,0,156,0,156,156,0,0,0,156,156,0,156,156,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,76,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,431,54505,11767,NA,431,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,353699,57185,212669,NA,350614,2674,353194,354821,2680,200901,NA,354926,355358,NA,354819,354926,Flanker Task,136,79807,157,yes,1024
86.70886076,86.70886076,509.0063291,509.0063291,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,157,0,0,0,157,0,157,157,0,0,0,157,157,0,157,157,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,77,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,616,54505,11767,NA,616,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,355367,57185,212669,NA,350614,2674,353194,356481,2680,200901,NA,356586,357204,NA,356478,356586,Flanker Task,137,80423,158,yes,1024
86.79245283,86.79245283,509.2327044,509.2327044,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,158,0,0,0,158,0,158,158,0,0,0,158,158,0,158,158,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,78,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,545,54505,11767,NA,545,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,357728,57185,212669,NA,350614,2674,357213,358878,2680,200901,NA,358983,359530,NA,358876,358983,Flanker Task,138,80968,159,yes,1024
86.875,86.875,509.3,509.3,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,159,0,0,0,159,0,159,159,0,0,0,159,159,0,159,159,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,79,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,520,54505,11767,NA,520,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,359539,57185,212669,NA,350614,2674,357213,360647,2680,200901,NA,360752,361273,NA,360645,360752,Flanker Task,139,81488,160,yes,1024
86.33540373,86.33540373,515.4534161,515.4534161,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,160,0,0,0,160,0,160,160,0,0,0,160,160,0,160,160,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,0,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,None,s,s,return,None,NA,1500,54505,11767,9958,1500,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,361282,57185,212669,372291,350614,2674,357213,372354,2680,200901,362332,372460,373961,NA,372352,372459,Flanker Task,139,82988,161,yes,1024
86.41975309,86.41975309,516.7592593,516.7592593,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,161,0,0,0,161,0,161,161,0,0,0,161,161,0,161,161,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,1,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,727,54505,11767,9958,727,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,374981,57185,212669,372291,373969,2674,374474,376109,2680,200901,362332,376214,376942,NA,376106,376214,Flanker Task,140,83715,162,yes,1024
86.50306748,86.50306748,516.8588957,516.8588957,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,162,0,0,0,162,0,162,162,0,0,0,162,162,0,162,162,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,2,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,533,54505,11767,9958,533,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,377452,57185,212669,372291,373969,2674,376951,378548,2680,200901,362332,378653,379188,NA,378545,378653,Flanker Task,141,84248,163,yes,1024
86.58536585,86.58536585,515.652439,515.652439,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,163,0,0,0,163,0,163,163,0,0,0,163,163,0,163,163,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,3,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,319,54505,11767,9958,319,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,379702,57185,212669,372291,373969,2674,379197,380801,2680,200901,362332,380906,381227,NA,380799,380906,Flanker Task,142,84567,164,yes,1024
86.06060606,86.06060606,514.7333333,514.7333333,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,164,0,0,0,164,0,164,164,0,0,0,164,164,0,164,164,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,4,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,364,54505,11767,9958,364,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,381741,57185,212669,372291,373969,2674,381236,382843,2680,200901,362332,382948,383314,NA,382841,382948,Flanker Task,142,84931,165,yes,1024
86.14457831,86.14457831,513.7650602,513.7650602,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,165,0,0,0,165,0,165,165,0,0,0,165,165,0,165,165,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,5,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,354,54505,11767,9958,354,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,384332,57185,212669,372291,383322,2674,383827,385431,2680,200901,362332,385536,385892,NA,385429,385536,Flanker Task,143,85285,166,yes,1024
86.22754491,86.22754491,512.5628743,512.5628743,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,166,0,0,0,166,0,166,166,0,0,0,166,166,0,166,166,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,6,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,313,54505,11767,9958,313,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,386406,57185,212669,372291,383322,2674,385901,387503,2680,200901,362332,387608,387923,NA,387501,387608,Flanker Task,144,85598,167,yes,1024
86.30952381,86.30952381,511.0119048,511.0119048,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,167,0,0,0,167,0,167,167,0,0,0,167,167,0,167,167,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,7,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,252,54505,11767,9958,252,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,388437,57185,212669,372291,383322,2674,387932,389554,2680,200901,362332,389660,389918,NA,389551,389659,Flanker Task,145,85850,168,yes,1024
86.39053254,86.39053254,509.8224852,509.8224852,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,168,0,0,0,168,0,168,168,0,0,0,168,168,0,168,168,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,8,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,310,54505,11767,9958,310,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,389930,57185,212669,372291,383322,2674,387932,391057,2680,200901,362332,391162,391474,NA,391054,391162,Flanker Task,146,86160,169,yes,1024
86.47058824,86.47058824,509.4352941,509.4352941,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,169,0,0,0,169,0,169,169,0,0,0,169,169,0,169,169,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,9,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,444,54505,11767,9958,444,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,391988,57185,212669,372291,383322,2674,391483,393122,2680,200901,362332,393227,393673,NA,393119,393227,Flanker Task,147,86604,170,yes,1024
86.5497076,86.5497076,508.9532164,508.9532164,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,170,0,0,0,170,0,170,170,0,0,0,170,170,0,170,170,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,10,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,427,54505,11767,9958,427,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,394187,57185,212669,372291,383322,2674,393681,395272,2680,200901,362332,395377,395806,NA,395270,395377,Flanker Task,148,87031,171,yes,1024
86.62790698,86.62790698,507.4476744,507.4476744,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,171,0,0,0,171,0,171,171,0,0,0,171,171,0,171,171,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,11,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,250,54505,11767,9958,250,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,396320,57185,212669,372291,383322,2674,395815,397409,2680,200901,362332,397514,397766,NA,397407,397514,Flanker Task,149,87281,172,yes,1024
86.12716763,86.12716763,505.8843931,505.8843931,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,172,0,0,0,172,0,172,172,0,0,0,172,172,0,172,172,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,12,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,237,54505,11767,9958,237,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,397775,57185,212669,372291,383322,2674,395815,398893,2680,200901,362332,398999,399238,NA,398890,398999,Flanker Task,149,87518,173,yes,1024
86.20689655,86.20689655,504.8678161,504.8678161,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,173,0,0,0,173,0,173,173,0,0,0,173,173,0,173,173,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,13,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,329,54505,11767,9958,329,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,399753,57185,212669,372291,399247,2674,395815,400865,2680,200901,362332,400971,401301,NA,400863,400971,Flanker Task,150,87847,174,yes,1024
