acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94.48818898,94.48818898,575.6850394,575.6850394,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,126,0,126,0,126,0,0,0,126,126,126,126,126,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,431,NA,46458,14051,NA,431,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,NA,282431,3897,266235,NA,290716,3906,194729,NA,289670,290819,291251,290714,290819,Flanker Task,120,73112,127,yes,1024
94.53125,94.53125,574.7265625,574.7265625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,127,0,127,0,127,0,0,0,127,127,127,127,127,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,453,NA,46458,14051,NA,453,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,NA,282431,3897,266235,NA,292317,3906,194729,NA,291265,292422,292876,292315,292421,Flanker Task,121,73565,128,yes,1024
94.57364341,94.57364341,573.9767442,573.9767442,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,128,0,128,0,128,0,0,0,128,128,128,128,128,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,478,NA,46458,14051,NA,478,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,NA,282431,3897,266235,NA,293942,3906,194729,NA,292890,294043,294522,293940,294043,Flanker Task,122,74043,129,yes,1024
94.61538462,94.61538462,573.9,573.9,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,129,0,129,0,129,0,0,0,129,129,129,129,129,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,564,NA,46458,14051,NA,564,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,NA,282431,3897,266235,NA,295583,3906,194729,NA,294534,295687,296252,295581,295686,Flanker Task,123,74607,130,yes,1024
94.65648855,94.65648855,572.9389313,572.9389313,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,130,0,130,0,130,0,0,0,130,130,130,130,130,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,448,NA,46458,14051,NA,448,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,NA,282431,3897,266235,NA,297310,3906,194729,NA,296264,297413,297861,297308,297413,Flanker Task,124,75055,131,yes,1024
93.93939394,93.93939394,572.8484848,572.8484848,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,131,0,131,0,131,0,0,0,131,131,131,131,131,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,561,NA,46458,14051,NA,561,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,NA,282431,3897,266235,NA,298922,3906,194729,NA,297874,299025,299586,298920,299025,Flanker Task,124,75616,132,yes,1024
93.98496241,93.98496241,572.6766917,572.6766917,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,132,0,132,0,132,0,0,0,132,132,132,132,132,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,550,NA,46458,14051,NA,550,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,NA,299598,3897,266235,NA,301145,3906,194729,NA,300100,301250,301801,301143,301249,Flanker Task,125,76166,133,yes,1024
93.28358209,93.28358209,576.3656716,576.3656716,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,133,0,133,0,133,0,0,0,133,133,133,133,133,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,1067,NA,46458,14051,NA,1067,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,NA,299598,3897,266235,NA,302855,3906,194729,NA,301806,302957,304025,302854,302957,Flanker Task,125,77233,134,yes,1024
93.33333333,93.33333333,575.8148148,575.8148148,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,134,0,134,0,134,0,0,0,134,134,134,134,134,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,502,NA,46458,14051,NA,502,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,NA,304038,3897,304539,NA,306106,3906,194729,NA,305040,306209,306712,306104,306209,Flanker Task,126,77735,135,yes,1024
93.38235294,93.38235294,575.6985294,575.6985294,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,135,0,135,0,135,0,0,0,135,135,135,135,135,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,560,NA,46458,14051,NA,560,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,NA,304038,3897,304539,NA,307793,3906,194729,NA,306726,307896,308457,307791,307895,Flanker Task,127,78295,136,yes,1024
93.43065693,93.43065693,575.2262774,575.2262774,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,136,0,136,0,136,0,0,0,136,136,136,136,136,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,511,NA,46458,14051,NA,511,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,NA,304038,3897,304539,NA,309519,3906,194729,NA,308471,309621,310133,309518,309621,Flanker Task,128,78806,137,yes,1024
93.47826087,93.47826087,576.2246377,576.2246377,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,137,0,137,0,137,0,0,0,137,137,137,137,137,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,713,NA,46458,14051,NA,713,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,NA,304038,3897,304539,NA,311215,3906,194729,NA,310146,311316,312030,311213,311316,Flanker Task,129,79519,138,yes,1024
93.52517986,93.52517986,575.5179856,575.5179856,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,138,0,138,0,138,0,0,0,138,138,138,138,138,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,478,NA,46458,14051,NA,478,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,NA,304038,3897,312042,NA,313588,3906,194729,NA,312543,313692,314171,313586,313691,Flanker Task,130,79997,139,yes,1024
93.57142857,93.57142857,574.4714286,574.4714286,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,139,0,139,0,139,0,0,0,139,139,139,139,139,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,429,NA,46458,14051,NA,429,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,NA,304038,3897,312042,NA,315229,3906,194729,NA,314183,315333,315763,315227,315333,Flanker Task,131,80426,140,yes,1024
93.61702128,93.61702128,574.141844,574.141844,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,140,0,140,0,140,0,0,0,140,140,140,140,140,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,528,NA,46458,14051,NA,528,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,NA,304038,3897,312042,NA,316821,3906,194729,NA,315775,316922,317451,316819,316922,Flanker Task,132,80954,141,yes,1024
93.66197183,93.66197183,573.3732394,573.3732394,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,141,0,141,0,141,0,0,0,141,141,141,141,141,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,465,NA,46458,14051,NA,465,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,NA,304038,3897,312042,NA,318511,3906,194729,NA,317463,318613,319078,318509,318613,Flanker Task,133,81419,142,yes,1024
93.70629371,93.70629371,572.6223776,572.6223776,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,142,0,142,0,142,0,0,0,142,142,142,142,142,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,466,NA,46458,14051,NA,466,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,NA,304038,3897,312042,NA,320137,3906,194729,NA,319091,320241,320708,320134,320241,Flanker Task,134,81885,143,yes,1024
93.75,93.75,572.8194444,572.8194444,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,143,0,143,0,143,0,0,0,143,143,143,143,143,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,601,NA,46458,14051,NA,601,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,NA,304038,3897,312042,NA,321770,3906,194729,NA,320722,321871,322473,321768,321871,Flanker Task,135,82486,144,yes,1024
93.79310345,93.79310345,572.5862069,572.5862069,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,144,0,144,0,144,0,0,0,144,144,144,144,144,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,539,NA,46458,14051,NA,539,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,NA,304038,3897,322486,NA,324047,3906,194729,NA,322987,324151,324691,324045,324151,Flanker Task,136,83025,145,yes,1024
93.83561644,93.83561644,572.5821918,572.5821918,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,145,0,145,0,145,0,0,0,145,145,145,145,145,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,572,NA,46458,14051,NA,572,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,NA,304038,3897,322486,NA,325752,3906,194729,NA,324704,325855,326428,325750,325854,Flanker Task,137,83597,146,yes,1024
93.87755102,93.87755102,572.1360544,572.1360544,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,146,0,146,0,146,0,0,0,146,146,146,146,146,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,507,NA,46458,14051,NA,507,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,NA,304038,3897,322486,NA,327491,3906,194729,NA,326441,327595,328103,327488,327595,Flanker Task,138,84104,147,yes,1024
93.91891892,93.91891892,571.6689189,571.6689189,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,147,0,147,0,147,0,0,0,147,147,147,147,147,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,503,NA,46458,14051,NA,503,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,NA,304038,3897,322486,NA,329160,3906,194729,NA,328111,329263,329767,329158,329263,Flanker Task,139,84607,148,yes,1024
93.95973154,93.95973154,570.7986577,570.7986577,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,148,0,148,0,148,0,0,0,148,148,148,148,148,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,442,NA,46458,14051,NA,442,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,NA,304038,3897,322486,NA,330829,3906,194729,NA,329780,330930,331373,330825,330930,Flanker Task,140,85049,149,yes,1024
94,94,571.1333333,571.1333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,149,0,149,0,149,0,0,0,149,149,149,149,149,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,621,NA,46458,14051,NA,621,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,NA,304038,3897,322486,NA,332443,3906,194729,NA,331385,332544,333166,332439,332544,Flanker Task,141,85670,150,yes,1024
93.37748344,93.37748344,570.1788079,570.1788079,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,150,0,150,0,150,0,0,0,150,150,150,150,150,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,427,NA,46458,14051,NA,427,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,NA,304038,3897,333171,NA,334718,3906,194729,NA,333672,334819,335247,334716,334819,Flanker Task,141,86097,151,yes,1024
93.42105263,93.42105263,569.5986842,569.5986842,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,151,0,151,0,151,0,0,0,151,151,151,151,151,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,482,NA,46458,14051,NA,482,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,NA,335259,3897,333171,NA,336807,3906,194729,NA,335760,336909,337392,336805,336909,Flanker Task,142,86579,152,yes,1024
93.46405229,93.46405229,568.248366,568.248366,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,152,0,152,0,152,0,0,0,152,152,152,152,152,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,363,NA,46458,14051,NA,363,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,NA,335259,3897,333171,NA,338454,3906,194729,NA,337404,338555,338919,338452,338555,Flanker Task,143,86942,153,yes,1024
92.85714286,92.85714286,567.2272727,567.2272727,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,153,0,153,0,153,0,0,0,153,153,153,153,153,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,411,NA,46458,14051,NA,411,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,NA,335259,3897,333171,NA,339980,3906,194729,NA,338932,340083,340495,339978,340082,Flanker Task,143,87353,154,yes,1024
92.90322581,92.90322581,567.3354839,567.3354839,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,154,0,154,0,154,0,0,0,154,154,154,154,154,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,584,NA,46458,14051,NA,584,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,NA,340507,3897,333171,NA,342069,3906,194729,NA,341008,342173,342758,342067,342173,Flanker Task,144,87937,155,yes,1024
92.94871795,92.94871795,567.1089744,567.1089744,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,155,0,155,0,155,0,0,0,155,155,155,155,155,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,532,NA,46458,14051,NA,532,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,NA,340507,3897,333171,NA,343822,3906,194729,NA,342774,343923,344456,343821,343923,Flanker Task,145,88469,156,yes,1024
92.99363057,92.99363057,566.3375796,566.3375796,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,156,0,156,0,156,0,0,0,156,156,156,156,156,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,446,NA,46458,14051,NA,446,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,NA,340507,3897,333171,NA,345518,3906,194729,NA,344469,345622,346069,345515,345622,Flanker Task,146,88915,157,yes,1024
93.03797468,93.03797468,565.9303797,565.9303797,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,157,0,157,0,157,0,0,0,157,157,157,157,157,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,502,NA,46458,14051,NA,502,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,NA,340507,3897,333171,NA,347130,3906,194729,NA,346082,347231,347734,347128,347231,Flanker Task,147,89417,158,yes,1024
