"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.10526315789474","92.10526315789474","520.5263157894736","520.5263157894736","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","37","0","0","0","37","0","37","37","0","0","0","37","37","37","37","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","448","20928","NA","NA","448","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","88947","23301","NA","NA","86726","2368","NA","90081","2372","NA","NA","90186","90636","90078","90186","Flanker Task","35","19780","38","yes","1024"
"92.3076923076923","92.3076923076923","520.1538461538462","520.1538461538462","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","38","0","0","0","38","0","38","38","0","0","0","38","38","38","38","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","506","20928","NA","NA","506","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","90651","23301","NA","NA","86726","2368","NA","91775","2372","NA","NA","91880","92387","91773","91880","Flanker Task","36","20286","39","yes","1024"
"92.5","92.5","521.575","521.575","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","39","0","0","0","39","0","39","39","0","0","0","39","39","39","39","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","577","20928","NA","NA","577","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","92398","23301","NA","NA","86726","2368","NA","93533","2372","NA","NA","93638","94216","93530","93638","Flanker Task","37","20863","40","yes","1024"
"92.6829268292683","92.6829268292683","522.390243902439","522.390243902439","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","40","0","0","0","40","0","40","40","0","0","0","40","40","40","40","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","555","20928","NA","NA","555","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","94227","23301","NA","NA","86726","2368","NA","95352","2372","NA","NA","95457","96013","95350","95457","Flanker Task","38","21418","41","yes","1024"
"92.85714285714286","92.85714285714286","521.4761904761905","521.4761904761905","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","41","0","0","0","41","0","41","41","0","0","0","41","41","41","41","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","484","20928","NA","NA","484","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","96026","23301","NA","NA","86726","2368","NA","97151","2372","NA","NA","97256","97742","97148","97256","Flanker Task","39","21902","42","yes","1024"
"93.02325581395348","93.02325581395348","519.1860465116279","519.1860465116279","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","42","0","0","0","42","0","42","42","0","0","0","42","42","42","42","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","423","20928","NA","NA","423","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","97757","23301","NA","NA","86726","2368","NA","98880","2372","NA","NA","98985","99409","98877","98985","Flanker Task","40","22325","43","yes","1024"
"93.18181818181819","93.18181818181819","516.75","516.75","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","43","0","0","0","43","0","43","43","0","0","0","43","43","43","43","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","412","20928","NA","NA","412","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","99423","23301","NA","NA","86726","2368","NA","100562","2372","NA","NA","100667","101079","100560","100667","Flanker Task","41","22737","44","yes","1024"
"93.33333333333333","93.33333333333333","516.5555555555555","516.5555555555555","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","44","0","0","0","44","0","44","44","0","0","0","44","44","44","44","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","508","20928","NA","NA","508","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","101088","23301","NA","NA","86726","2368","NA","102240","2372","NA","NA","102346","102855","102237","102346","Flanker Task","42","23245","45","yes","1024"
"93.47826086956522","93.47826086956522","525.7608695652174","525.7608695652174","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","45","0","0","0","45","0","45","45","0","0","0","45","45","45","45","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","940","20928","NA","NA","940","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","102865","23301","NA","NA","86726","2368","NA","104029","2372","NA","NA","104134","105075","104026","104134","Flanker Task","43","24185","46","yes","1024"
"93.61702127659575","93.61702127659575","525.7021276595744","525.7021276595744","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","46","0","0","0","46","0","46","46","0","0","0","46","46","46","46","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","523","20928","NA","NA","523","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","105084","23301","NA","NA","86726","2368","NA","106221","2372","NA","NA","106326","106850","106218","106326","Flanker Task","44","24708","47","yes","1024"
"93.75","93.75","525.6458333333334","525.6458333333334","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","47","0","0","0","47","0","47","47","0","0","0","47","47","47","47","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","523","20928","NA","NA","523","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","106856","23301","NA","NA","86726","2368","NA","107977","2372","NA","NA","108082","108607","107974","108082","Flanker Task","45","25231","48","yes","1024"
"93.87755102040816","93.87755102040816","527.4897959183673","527.4897959183673","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","48","0","0","0","48","0","48","48","0","0","0","48","48","48","48","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","616","20928","NA","NA","616","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","108623","23301","NA","NA","86726","2368","NA","109770","2372","NA","NA","109875","110494","109767","109875","Flanker Task","46","25847","49","yes","1024"
"94","94","527.3","527.3","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","49","0","0","0","49","0","49","49","0","0","0","49","49","49","49","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","518","20928","NA","NA","518","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","110509","23301","NA","NA","86726","2368","NA","111636","2372","NA","NA","111741","112261","111634","111741","Flanker Task","47","26365","50","yes","1024"
"94.11764705882354","94.11764705882354","528.1176470588235","528.1176470588235","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","50","0","0","0","50","0","50","50","0","0","0","50","50","50","50","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","569","20928","NA","NA","569","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","112271","23301","NA","NA","86726","2368","NA","113407","2372","NA","NA","113512","114083","113404","113512","Flanker Task","48","26934","51","yes","1024"
"94.23076923076923","94.23076923076923","532.6538461538462","532.6538461538462","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","51","0","0","0","51","0","51","51","0","0","0","51","51","51","51","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","764","20928","NA","NA","764","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","114104","23301","NA","NA","86726","2368","NA","115247","2372","NA","NA","115352","116119","115244","115352","Flanker Task","49","27698","52","yes","1024"
"94.33962264150944","94.33962264150944","536.8867924528302","536.8867924528302","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","52","0","0","0","52","0","52","52","0","0","0","52","52","52","52","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","757","20928","NA","NA","757","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","116135","23301","NA","NA","86726","2368","NA","117292","2372","NA","NA","117397","118154","117289","117397","Flanker Task","50","28455","53","yes","1024"
"94.44444444444444","94.44444444444444","537.9074074074074","537.9074074074074","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","53","0","0","0","53","0","53","53","0","0","0","53","53","53","53","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","53","53","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","592","20928","NA","NA","592","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","118163","23301","NA","NA","86726","2368","NA","119287","2372","NA","NA","119392","119985","119284","119392","Flanker Task","51","29047","54","yes","1024"
"94.54545454545455","94.54545454545455","539.1454545454545","539.1454545454545","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","54","0","0","0","54","0","54","54","0","0","0","54","54","54","54","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","54","54","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","606","20928","NA","NA","606","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","119998","23301","NA","NA","86726","2368","NA","121142","2372","NA","NA","121248","121855","121139","121247","Flanker Task","52","29653","55","yes","1024"
"94.64285714285714","94.64285714285714","538.5357142857143","538.5357142857143","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","55","0","0","0","55","0","55","55","0","0","0","55","55","55","55","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","55","55","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","505","20928","NA","NA","505","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","121867","23301","NA","NA","86726","2368","NA","122999","2372","NA","NA","123105","123611","122997","123105","Flanker Task","53","30158","56","yes","1024"
