acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instruction1,correct_keybordresponse,correct_response,count_Block1,count_Block2,count_Block3,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction1,count_instructions2,count_instructions3,count_isi,count_keybordresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction1,response_instructions2,response_instructions3,response_keybordresponse,response_time,response_time_finish,response_time_instruction1,response_time_instructions2,response_time_instructions3,response_time_keybordresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction1,time_instructions2,time_instructions3,time_isi,time_keybordresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
89.84375,89.84375,468.078125,468.078125,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,127,0,127,0,127,0,0,0,127,127,127,127,127,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,475,NA,35659,17664,NA,475,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,NA,273005,2580,243503,NA,273565,2588,173850,NA,272004,273670,274146,273564,273669,Flanker Task,115,59914,128,yes,1024
89.92248062,89.92248062,468.620155,468.620155,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,128,0,128,0,128,0,0,0,128,128,128,128,128,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,538,NA,35659,17664,NA,538,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,NA,273005,2580,243503,NA,275234,2588,173850,NA,274171,275338,275876,275231,275338,Flanker Task,116,60452,129,yes,1024
90,90,469.1153846,469.1153846,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,129,0,129,0,129,0,0,0,129,129,129,129,129,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,533,NA,35659,17664,NA,533,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,NA,273005,2580,243503,NA,276946,2588,173850,NA,275884,277047,277581,276944,277047,Flanker Task,117,60985,130,yes,1024
90.07633588,90.07633588,470.1679389,470.1679389,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,130,0,130,0,130,0,0,0,130,130,130,130,130,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,607,NA,35659,17664,NA,607,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,NA,273005,2580,243503,NA,278665,2588,173850,NA,277604,278770,279378,278663,278769,Flanker Task,118,61592,131,yes,1024
90.15151515,90.15151515,470.7272727,470.7272727,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,131,0,131,0,131,0,0,0,131,131,131,131,131,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,544,NA,35659,17664,NA,544,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,NA,273005,2580,280401,NA,280961,2588,173850,NA,279400,281066,281611,280960,281066,Flanker Task,119,62136,132,yes,1024
90.22556391,90.22556391,470.6165414,470.6165414,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,132,0,132,0,132,0,0,0,132,132,132,132,132,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,456,NA,35659,17664,NA,456,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,NA,273005,2580,280401,NA,282698,2588,173850,NA,281635,282802,283259,282695,282802,Flanker Task,120,62592,133,yes,1024
90.29850746,90.29850746,470.7761194,470.7761194,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,133,0,133,0,133,0,0,0,133,133,133,133,133,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,492,NA,35659,17664,NA,492,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,NA,273005,2580,280401,NA,284344,2588,173850,NA,283281,284449,284942,284342,284448,Flanker Task,121,63084,134,yes,1024
90.37037037,90.37037037,470.0666667,470.0666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,134,0,134,0,134,0,0,0,134,134,134,134,134,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,375,NA,35659,17664,NA,375,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,NA,273005,2580,280401,NA,286024,2588,173850,NA,284964,286128,286504,286022,286128,Flanker Task,122,63459,135,yes,1024
90.44117647,90.44117647,469.5441176,469.5441176,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,135,0,135,0,135,0,0,0,135,135,135,135,135,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,399,NA,35659,17664,NA,399,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,NA,273005,2580,280401,NA,287573,2588,173850,NA,286511,287678,288078,287571,287677,Flanker Task,123,63858,136,yes,1024
90.51094891,90.51094891,469.2262774,469.2262774,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,136,0,136,0,136,0,0,0,136,136,136,136,136,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,426,NA,35659,17664,NA,426,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,NA,273005,2580,280401,NA,289145,2588,173850,NA,288085,289249,289676,289143,289249,Flanker Task,124,64284,137,yes,1024
90.57971014,90.57971014,469.057971,469.057971,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,137,0,137,0,137,0,0,0,137,137,137,137,137,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,446,NA,35659,17664,NA,446,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,NA,273005,2580,280401,NA,290762,2588,173850,NA,289701,290867,291314,290760,290866,Flanker Task,125,64730,138,yes,1024
90.64748201,90.64748201,468.971223,468.971223,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,138,0,138,0,138,0,0,0,138,138,138,138,138,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,457,NA,35659,17664,NA,457,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,NA,273005,2580,280401,NA,292399,2588,173850,NA,291338,292503,292961,292397,292503,Flanker Task,126,65187,139,yes,1024
90.71428571,90.71428571,468.7642857,468.7642857,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,139,0,139,0,139,0,0,0,139,139,139,139,139,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,440,NA,35659,17664,NA,440,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,NA,273005,2580,280401,NA,294051,2588,173850,NA,292983,294156,294596,294049,294155,Flanker Task,127,65627,140,yes,1024
90.78014184,90.78014184,468.9219858,468.9219858,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,140,0,140,0,140,0,0,0,140,140,140,140,140,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,491,NA,35659,17664,NA,491,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,NA,273005,2580,280401,NA,295668,2588,173850,NA,294604,295773,296265,295666,295772,Flanker Task,128,66118,141,yes,1024
90.84507042,90.84507042,468.2676056,468.2676056,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,141,0,141,0,141,0,0,0,141,141,141,141,141,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,376,NA,35659,17664,NA,376,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,NA,273005,2580,280401,NA,297351,2588,173850,NA,296289,297456,297833,297350,297455,Flanker Task,129,66494,142,yes,1024
90.90909091,90.90909091,468.1608392,468.1608392,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,142,0,142,0,142,0,0,0,142,142,142,142,142,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,453,NA,35659,17664,NA,453,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,NA,273005,2580,280401,NA,298919,2588,173850,NA,297856,299021,299475,298917,299021,Flanker Task,130,66947,143,yes,1024
90.97222222,90.97222222,467.0833333,467.0833333,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,143,0,143,0,143,0,0,0,143,143,143,143,143,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,313,NA,35659,17664,NA,313,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,NA,273005,2580,280401,NA,300558,2588,173850,NA,299498,300662,300976,300556,300662,Flanker Task,131,67260,144,yes,1024
91.03448276,91.03448276,466.9586207,466.9586207,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,144,0,144,0,144,0,0,0,144,144,144,144,144,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,449,NA,35659,17664,NA,449,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,NA,273005,2580,280401,NA,302061,2588,173850,NA,301000,302166,302616,302059,302165,Flanker Task,132,67709,145,yes,1024
91.09589041,91.09589041,466.1917808,466.1917808,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,145,0,145,0,145,0,0,0,145,145,145,145,145,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,355,NA,35659,17664,NA,355,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,NA,273005,2580,280401,NA,303682,2588,173850,NA,302623,303787,304143,303680,303786,Flanker Task,133,68064,146,yes,1024
91.15646259,91.15646259,466.7891156,466.7891156,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,146,0,146,0,146,0,0,0,146,146,146,146,146,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,554,NA,35659,17664,NA,554,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,NA,273005,2580,280401,NA,305232,2588,173850,NA,304167,305336,305891,305230,305336,Flanker Task,134,68618,147,yes,1024
90.54054054,90.54054054,466.6554054,466.6554054,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,147,0,147,0,147,0,0,0,147,147,147,147,147,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,447,NA,35659,17664,NA,447,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,NA,273005,2580,280401,NA,306958,2588,173850,NA,305898,307059,307507,306956,307059,Flanker Task,134,69065,148,yes,1024
89.93288591,89.93288591,465.8724832,465.8724832,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,148,0,148,0,148,0,0,0,148,148,148,148,148,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,350,NA,35659,17664,NA,350,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,NA,308517,2580,280401,NA,309076,2588,173850,NA,307515,309180,309531,309074,309180,Flanker Task,134,69415,149,yes,1024
90,90,466,466,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,149,0,149,0,149,0,0,0,149,149,149,149,149,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,485,NA,35659,17664,NA,485,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,NA,310556,2580,280401,NA,311116,2588,173850,NA,309555,311221,311707,311115,311221,Flanker Task,135,69900,150,yes,1024
90.06622517,90.06622517,465.4900662,465.4900662,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,150,0,150,0,150,0,0,0,150,150,150,150,150,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,389,NA,35659,17664,NA,389,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,NA,310556,2580,280401,NA,312793,2588,173850,NA,311730,312897,313287,312791,312897,Flanker Task,136,70289,151,yes,1024
90.13157895,90.13157895,464.8355263,464.8355263,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,151,0,151,0,151,0,0,0,151,151,151,151,151,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,366,NA,35659,17664,NA,366,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,NA,310556,2580,280401,NA,314370,2588,173850,NA,313309,314475,314842,314368,314474,Flanker Task,137,70655,152,yes,1024
90.19607843,90.19607843,464.7908497,464.7908497,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,152,0,152,0,152,0,0,0,152,152,152,152,152,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,458,NA,35659,17664,NA,458,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,NA,310556,2580,280401,NA,315928,2588,173850,NA,314866,316032,316491,315926,316032,Flanker Task,138,71113,153,yes,1024
90.25974026,90.25974026,464.8896104,464.8896104,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,153,0,153,0,153,0,0,0,153,153,153,153,153,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,480,NA,35659,17664,NA,480,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,NA,310556,2580,280401,NA,317577,2588,173850,NA,316516,317681,318162,317575,317681,Flanker Task,139,71593,154,yes,1024
90.32258065,90.32258065,464.8322581,464.8322581,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,154,0,154,0,154,0,0,0,154,154,154,154,154,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,456,NA,35659,17664,NA,456,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,NA,310556,2580,280401,NA,319248,2588,173850,NA,318187,319349,319806,319246,319349,Flanker Task,140,72049,155,yes,1024
90.38461538,90.38461538,464.3012821,464.3012821,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,155,0,155,0,155,0,0,0,155,155,155,155,155,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,382,NA,35659,17664,NA,382,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,NA,310556,2580,280401,NA,320890,2588,173850,NA,319829,320994,321377,320889,320994,Flanker Task,141,72431,156,yes,1024
90.44585987,90.44585987,464.2038217,464.2038217,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,156,0,156,0,156,0,0,0,156,156,156,156,156,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,449,NA,35659,17664,NA,449,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,NA,310556,2580,280401,NA,322463,2588,173850,NA,321399,322568,323018,322460,322567,Flanker Task,142,72880,157,yes,1024
90.50632911,90.50632911,464.1075949,464.1075949,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,157,0,157,0,157,0,0,0,157,157,157,157,157,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,449,NA,35659,17664,NA,449,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,NA,310556,2580,280401,NA,324104,2588,173850,NA,323042,324208,324658,324102,324208,Flanker Task,143,73329,158,yes,1024
90.56603774,90.56603774,463.7610063,463.7610063,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,158,0,158,0,158,0,0,0,158,158,158,158,158,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,409,NA,35659,17664,NA,409,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,NA,310556,2580,280401,NA,325744,2588,173850,NA,324683,325848,326258,325742,325848,Flanker Task,144,73738,159,yes,1024
90.625,90.625,463.61875,463.61875,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,159,0,159,0,159,0,0,0,159,159,159,159,159,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,441,NA,35659,17664,NA,441,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,NA,310556,2580,280401,NA,327342,2588,173850,NA,326281,327445,327887,327340,327445,Flanker Task,145,74179,160,yes,1024
90.0621118,90.0621118,463.3850932,463.3850932,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,160,0,160,0,160,0,0,0,160,160,160,160,160,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,426,NA,35659,17664,8274,426,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,337203,310556,2580,280401,NA,337244,2588,173850,328928,327909,337350,337777,337243,337349,Flanker Task,145,74605,161,yes,1024
