acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_Keyboard_Response,correct_response,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions3,count_Keyboard_Response,count_Sequence,count_Stimulus,count_block1,count_block2,count_block3,count_experiment,count_instructions2,count_new_logger,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions3,response_Keyboard_Response,response_instructions2,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions3,response_time_Keyboard_Response,response_time_instructions2,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions3,time_Keyboard_Response,time_Sequence,time_Stimulus,time_block1,time_block2,time_block3,time_experiment,time_instructions2,time_new_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
82.68398268,82.68398268,493.5974026,493.5974026,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,230,230,0,230,230,0,0,230,230,230,0,0,0,0,0,230,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,542,NA,3892,2825,542,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,494124,504890,NA,506627,505397,8359,339769,506732,506622,506732,12253,176519,342601,8352,171018,507284,Flanker Task,191,114021,231,yes,1024
82.75862069,82.75862069,493.9482759,493.9482759,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,231,231,0,231,231,0,0,231,231,231,0,0,0,0,0,231,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,575,NA,3892,2825,575,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,494124,507380,NA,509104,507884,8359,339769,509211,509099,509211,12253,176519,342601,8352,171018,509796,Flanker Task,192,114596,232,yes,1024
82.40343348,82.40343348,495.6309013,495.6309013,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,232,232,0,232,232,0,0,232,232,232,0,0,0,0,0,232,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,886,NA,3892,2825,886,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,494124,509835,NA,511571,510339,8359,339769,511675,511565,511675,12253,176519,342601,8352,171018,512572,Flanker Task,192,115482,233,yes,1024
82.47863248,82.47863248,496.8290598,496.8290598,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,233,233,0,233,233,0,0,233,233,233,0,0,0,0,0,233,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,776,NA,3892,2825,776,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,512602,513106,NA,514842,513612,8359,339769,514946,514836,514946,12253,176519,342601,8352,171018,515733,Flanker Task,193,116258,234,yes,1024
82.12765957,82.12765957,501.0978723,501.0978723,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,234,234,0,234,234,0,0,234,234,234,0,0,0,0,0,234,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,None,NA,s,s,None,s,1500,NA,3892,2825,1500,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,512602,515780,NA,517515,516286,8359,339769,517620,517509,517619,12253,176519,342601,8352,171018,519131,Flanker Task,193,117758,235,yes,1024
81.77966102,81.77966102,505.3305085,505.3305085,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,235,235,0,235,235,0,0,235,235,235,0,0,0,0,0,235,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,None,NA,s,s,None,s,1500,NA,3892,2825,1500,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,519179,519685,NA,521422,520191,8359,339769,521526,521416,521526,12253,176519,342601,8352,171018,523036,Flanker Task,193,119258,236,yes,1024
81.85654008,81.85654008,505.4261603,505.4261603,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,236,236,0,236,236,0,0,236,236,236,0,0,0,0,0,236,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,528,NA,3892,2825,528,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,523080,523584,NA,525319,524090,8359,339769,525425,525314,525425,12253,176519,342601,8352,171018,525965,Flanker Task,194,119786,237,yes,1024
81.93277311,81.93277311,506.0294118,506.0294118,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,237,237,0,237,237,0,0,237,237,237,0,0,0,0,0,237,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,649,NA,3892,2825,649,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,523080,526013,NA,527743,526519,8359,339769,527848,527737,527848,12253,176519,342601,8352,171018,528508,Flanker Task,195,120435,238,yes,1024
82.0083682,82.0083682,506.1966527,506.1966527,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,238,238,0,238,238,0,0,238,238,238,0,0,0,0,0,238,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,546,NA,3892,2825,546,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,523080,528546,NA,530277,529050,8359,339769,530384,530272,530383,12253,176519,342601,8352,171018,530941,Flanker Task,196,120981,239,yes,1024
82.08333333,82.08333333,507.0166667,507.0166667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,239,239,0,239,239,0,0,239,239,239,0,0,0,0,0,239,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,703,NA,3892,2825,703,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,523080,530980,NA,532707,531486,8359,339769,532811,532701,532810,12253,176519,342601,8352,171018,533525,Flanker Task,197,121684,240,yes,1024
