"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_ISI","count_Instructions2","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions2","response_errorFeedback","response_faster","response_instructions1","response_instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions2","response_time_errorFeedback","response_time_faster","response_time_instructions1","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_ISI","time_Instructions2","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"86.48648648648648","86.48648648648648","907.6486486486486","907.6486486486486","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","36","0","36","0","36","36","0","0","36","36","36","36","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","36","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","1225","NA","NA","1824","747","2596","NA","1225","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","NA","NA","NA","103668","NA","82905","2649","84743","104734","2666","NA","104856","106082","104722","104855","Flanker Task","32","33583","37","yes","1024"
"84.21052631578948","84.21052631578948","923.2368421052631","923.2368421052631","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","37","0","37","0","37","37","0","0","37","37","37","37","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","37","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","NA","h","h","return","NA","None","1500","NA","NA","1824","747","2596","NA","1500","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","NA","NA","NA","106097","NA","82905","2649","84743","107167","2666","NA","107288","108788","107154","107288","Flanker Task","32","35083","38","yes","1024"
"84.61538461538461","84.61538461538461","924.3076923076923","924.3076923076923","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","38","0","38","0","38","38","0","0","38","38","38","38","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","38","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","965","NA","NA","16","747","2596","NA","965","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","NA","NA","NA","108832","NA","108802","2649","84743","109900","2666","NA","110020","110986","109887","110019","Flanker Task","33","36048","39","yes","1024"
"82.5","82.5","915.2","915.2","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","39","0","39","0","39","39","0","0","39","39","39","39","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","39","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","560","NA","NA","16","747","2596","NA","560","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","NA","NA","NA","111000","NA","108802","2649","84743","112066","2666","NA","112187","112748","112053","112187","Flanker Task","33","36608","40","yes","1024"
"82.92682926829268","82.92682926829268","916.7560975609756","916.7560975609756","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","40","0","40","0","40","40","0","0","40","40","40","40","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","40","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","979","NA","NA","1562","3506","2596","NA","979","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","NA","NA","NA","117859","NA","112763","2649","114339","118929","2666","NA","119049","120029","118916","119049","Flanker Task","34","37587","41","yes","1024"
"83.33333333333333","83.33333333333333","913.6428571428571","913.6428571428571","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","41","0","41","0","41","41","0","0","41","41","41","41","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","41","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","786","NA","NA","1562","3506","2596","NA","786","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","NA","NA","NA","120044","NA","112763","2649","114339","121112","2666","NA","121232","122019","121099","121232","Flanker Task","35","38373","42","yes","1024"
"83.72093023255815","83.72093023255815","910.4418604651163","910.4418604651163","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","42","0","42","0","42","42","0","0","42","42","42","42","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","42","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","776","NA","NA","1562","3506","2596","NA","776","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","NA","NA","NA","122033","NA","112763","2649","114339","123101","2666","NA","123221","123998","123088","123221","Flanker Task","36","39149","43","yes","1024"
"81.81818181818181","81.81818181818181","923.8409090909091","923.8409090909091","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","43","0","43","0","43","43","0","0","43","43","43","43","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","43","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","NA","h","h","return","NA","None","1500","NA","NA","1562","3506","2596","NA","1500","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","NA","NA","NA","124012","NA","112763","2649","114339","125082","2666","NA","125201","126701","125069","125201","Flanker Task","36","40649","44","yes","1024"
"82.22222222222223","82.22222222222223","914.7777777777778","914.7777777777778","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","44","0","44","0","44","44","0","0","44","44","44","44","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","44","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","516","NA","NA","4635","754","2596","NA","516","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","NA","NA","NA","132133","NA","126716","2649","131365","133203","2666","NA","133323","133841","133189","133323","Flanker Task","37","41165","45","yes","1024"
"82.6086956521739","82.6086956521739","910.8478260869565","910.8478260869565","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","45","0","45","0","45","45","0","0","45","45","45","45","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","45","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","734","NA","NA","4635","754","2596","NA","734","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","NA","NA","NA","133856","NA","126716","2649","131365","134927","2666","NA","135047","135782","134913","135047","Flanker Task","38","41899","46","yes","1024"
"82.97872340425532","82.97872340425532","903.6170212765958","903.6170212765958","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","46","0","46","0","46","46","0","0","46","46","46","46","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","46","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","571","NA","NA","4635","754","2596","NA","571","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","NA","NA","NA","135798","NA","126716","2649","131365","136869","2666","NA","136990","137563","136855","136989","Flanker Task","39","42470","47","yes","1024"
"81.25","81.25","902.3125","902.3125","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","47","0","47","0","47","47","0","0","47","47","47","47","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","47","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","841","NA","NA","4635","754","2596","NA","841","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","NA","NA","NA","137578","NA","126716","2649","131365","138649","2666","NA","138770","139613","138636","138770","Flanker Task","39","43311","48","yes","1024"
"81.63265306122449","81.63265306122449","899.9591836734694","899.9591836734694","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","48","0","48","0","48","48","0","0","48","48","48","48","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","48","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","787","NA","NA","649","754","2596","NA","787","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","NA","NA","NA","140291","NA","139627","2649","131365","141360","2666","NA","141481","142269","141346","141481","Flanker Task","40","44098","49","yes","1024"
"82","82","884.78","884.78","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","49","0","49","0","49","49","0","0","49","49","49","49","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","49","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","141","NA","NA","649","754","2596","NA","141","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","NA","NA","NA","142284","NA","139627","2649","131365","143353","2666","NA","143474","143616","143339","143474","Flanker Task","41","44239","50","yes","1024"
"82.3529411764706","82.3529411764706","874.8627450980392","874.8627450980392","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","50","0","50","0","50","50","0","0","50","50","50","50","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","50","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","379","NA","NA","649","754","2596","NA","379","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","NA","NA","NA","143632","NA","139627","2649","131365","144703","2666","NA","144824","145204","144690","144823","Flanker Task","42","44618","51","yes","1024"
"82.6923076923077","82.6923076923077","863.3076923076923","863.3076923076923","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","51","0","51","0","51","51","0","0","51","51","51","51","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","51","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","274","NA","NA","649","754","2596","NA","274","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","NA","NA","NA","145219","NA","139627","2649","131365","146289","2666","NA","146410","146685","146276","146410","Flanker Task","43","44892","52","yes","1024"
"83.01886792452831","83.01886792452831","849.3396226415094","849.3396226415094","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","52","0","52","0","52","52","0","0","52","52","52","52","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","52","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","123","NA","NA","649","754","2596","NA","123","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","NA","NA","NA","146699","NA","139627","2649","131365","147769","2666","NA","147890","148014","147757","147890","Flanker Task","44","45015","53","yes","1024"
"81.48148148148148","81.48148148148148","835.4629629629629","835.4629629629629","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","53","0","53","0","53","53","0","0","53","53","53","53","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","53","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","100","NA","NA","649","754","2596","NA","100","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","NA","NA","NA","148029","NA","139627","2649","131365","149096","2666","NA","149217","149318","149083","149217","Flanker Task","44","45115","54","yes","1024"
