"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_ISI","count_Instructions1","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_new_sketchpad","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions1","response_finish","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_Instructions1","response_time_finish","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_Instructions1","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_new_sketchpad","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"88.88888888888889","88.88888888888889","599.1111111111111","599.1111111111111","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","35","0","0","0","0","35","0","35","0","0","0","35","35","35","35","35","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","35","35","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","527","46900","NA","NA","NA","527","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","116976","4802","51781","NA","NA","92560","4730","NA","NA","NA","NA","118162","118691","118049","118038","118162","Flanker Task","32","21568","36","yes","1024"
"89.1891891891892","89.1891891891892","597.6756756756756","597.6756756756756","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","36","0","0","0","0","36","0","36","0","0","0","36","36","36","36","36","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","36","36","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","546","46900","NA","NA","NA","546","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","118712","4802","51781","NA","NA","92560","4730","NA","NA","NA","NA","119902","120450","119788","119775","119901","Flanker Task","33","22114","37","yes","1024"
"89.47368421052632","89.47368421052632","600.578947368421","600.578947368421","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","37","0","0","0","0","37","0","37","0","0","0","37","37","37","37","37","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","37","37","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","708","46900","NA","NA","NA","708","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","120464","4802","51781","NA","NA","92560","4730","NA","NA","NA","NA","121660","122370","121545","121534","121659","Flanker Task","34","22822","38","yes","1024"
"89.74358974358974","89.74358974358974","603.3589743589744","603.3589743589744","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","38","0","0","0","0","38","0","38","0","0","0","38","38","38","38","38","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","38","38","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","709","46900","NA","NA","NA","709","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","122392","4802","51781","NA","NA","92560","4730","NA","NA","NA","NA","123579","124290","123467","123454","123579","Flanker Task","35","23531","39","yes","1024"
"90","90","602.5","602.5","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","39","0","0","0","0","39","0","39","0","0","0","39","39","39","39","39","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","39","39","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","569","46900","NA","NA","NA","569","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","124303","4802","51781","NA","NA","92560","4730","NA","NA","NA","NA","125495","126066","125377","125366","125495","Flanker Task","36","24100","40","yes","1024"
"90.2439024390244","90.2439024390244","600.390243902439","600.390243902439","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","40","0","0","0","0","40","0","40","0","0","0","40","40","40","40","40","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","40","40","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","516","46900","NA","NA","NA","516","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","126087","4802","51781","NA","NA","92560","4730","NA","NA","NA","NA","127293","127811","127175","127163","127293","Flanker Task","37","24616","41","yes","1024"
"90.47619047619048","90.47619047619048","598.7380952380952","598.7380952380952","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","41","0","0","0","0","41","0","41","0","0","0","41","41","41","41","41","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","41","41","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","531","46900","NA","NA","NA","531","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","127833","4802","51781","NA","NA","92560","4730","NA","NA","NA","NA","129022","129555","128910","128896","129022","Flanker Task","38","25147","42","yes","1024"
"90.69767441860465","90.69767441860465","601.3488372093024","601.3488372093024","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","42","0","0","0","0","42","0","42","0","0","0","42","42","42","42","42","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","42","42","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","711","46900","NA","NA","NA","711","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","129580","4802","51781","NA","NA","92560","4730","NA","NA","NA","NA","130769","131482","130656","130644","130769","Flanker Task","39","25858","43","yes","1024"
"90.9090909090909","90.9090909090909","600.6818181818181","600.6818181818181","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","43","0","0","0","0","43","0","43","0","0","0","43","43","43","43","43","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","43","43","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","572","46900","NA","NA","NA","572","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","131504","4802","51781","NA","NA","92560","4730","NA","NA","NA","NA","132692","133266","132579","132567","132691","Flanker Task","40","26430","44","yes","1024"
"91.11111111111111","91.11111111111111","599.9111111111112","599.9111111111112","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","44","0","0","0","0","44","0","44","0","0","0","44","44","44","44","44","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","44","44","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","566","46900","NA","NA","NA","566","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","133288","4802","51781","NA","NA","92560","4730","NA","NA","NA","NA","134474","135042","134363","134352","134474","Flanker Task","41","26996","45","yes","1024"
"91.30434782608695","91.30434782608695","597.5","597.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","45","0","0","0","0","45","0","45","0","0","0","45","45","45","45","45","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","45","45","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","489","46900","NA","NA","NA","489","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","135054","4802","51781","NA","NA","92560","4730","NA","NA","NA","NA","136248","136739","136136","136125","136248","Flanker Task","42","27485","46","yes","1024"
"89.36170212765957","89.36170212765957","596.1063829787234","596.1063829787234","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","46","0","0","0","0","46","0","46","0","0","0","46","46","46","46","46","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","46","46","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","532","46900","NA","NA","NA","532","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","136752","4802","51781","NA","NA","92560","4730","NA","NA","NA","NA","137940","138474","137827","137815","137939","Flanker Task","42","28017","47","yes","1024"
"89.58333333333333","89.58333333333333","596.4791666666666","596.4791666666666","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","47","0","0","0","0","47","0","47","0","0","0","47","47","47","47","47","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","47","47","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","614","46900","NA","NA","NA","614","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","139000","4802","51781","NA","NA","138488","4730","NA","NA","NA","NA","140187","140803","140075","140063","140187","Flanker Task","43","28631","48","yes","1024"
"89.79591836734694","89.79591836734694","596.204081632653","596.204081632653","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","48","0","0","0","0","48","0","48","0","0","0","48","48","48","48","48","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","48","48","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","583","46900","NA","NA","NA","583","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","140827","4802","51781","NA","NA","138488","4730","NA","NA","NA","NA","142018","142603","141903","141890","142018","Flanker Task","44","29214","49","yes","1024"
"90","90","597.62","597.62","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","49","0","0","0","0","49","0","49","0","0","0","49","49","49","49","49","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","49","49","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","667","46900","NA","NA","NA","667","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","142624","4802","51781","NA","NA","138488","4730","NA","NA","NA","NA","143813","144482","143701","143687","143813","Flanker Task","45","29881","50","yes","1024"
"90.19607843137256","90.19607843137256","597.4705882352941","597.4705882352941","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","50","0","0","0","0","50","0","50","0","0","0","50","50","50","50","50","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","50","50","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","590","46900","NA","NA","NA","590","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","144500","4802","51781","NA","NA","138488","4730","NA","NA","NA","NA","145690","146282","145578","145564","145689","Flanker Task","46","30471","51","yes","1024"
"90.38461538461539","90.38461538461539","596.6923076923077","596.6923076923077","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","51","0","0","0","0","51","0","51","0","0","0","51","51","51","51","51","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","51","51","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","557","46900","NA","NA","NA","557","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","146307","4802","51781","NA","NA","138488","4730","NA","NA","NA","NA","147499","148058","147386","147374","147499","Flanker Task","47","31028","52","yes","1024"
