condition,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Instructions2,count_block1,count_block2,count_block3,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Instructions2,response_finish,response_instructions1,response_instructions3,response_keyboard_response,response_time,response_time_Instructions2,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Instructions2,time_block1,time_block2,time_block3,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
congruent,93.02325581,93.02325581,481.4279688,481.4279688,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,128,0,128,0,128,0,0,128,128,128,128,128,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,48,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,304.753721,23911.59296,NA,2303.429145,NA,304.753721,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,NA,219883.5834,3546.296135,194917.1606,NA,259033.0146,3586.751658,NA,257899.7306,259150.8257,259458.1746,259012.6811,259149.6484,Flanker Task,120,62104.20797,129,yes,1024
congruent,92.30769231,92.30769231,480.6550055,480.6550055,black,psycho,psycho,psycho,0,uniform,0,undefined,0,s,0,0,0,0,129,0,129,0,129,0,0,129,129,129,129,129,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,49,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,380.942743,23911.59296,NA,2303.429145,NA,380.942743,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,NA,219883.5834,3546.296135,194917.1606,NA,260599.594,3586.751658,NA,259466.5654,260717.0109,261104.0828,260579.8998,260716.1899,Flanker Task,120,62485.15071,130,yes,1024
incongruent,92.36641221,92.36641221,480.0968826,480.0968826,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,130,0,130,0,130,0,0,130,130,130,130,130,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,50,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,407.540908,23911.59296,NA,2303.429145,NA,407.540908,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,NA,261116.3759,3546.296135,194917.1606,NA,262766.2521,3586.751658,NA,261632.907,262884.0532,263294.0894,262745.8456,262882.8908,Flanker Task,121,62892.69162,131,yes,1024
incongruent,92.42424242,92.42424242,479.6665603,479.6665603,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,131,0,131,0,131,0,0,131,131,131,131,131,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,51,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,423.294335,23911.59296,NA,2303.429145,NA,423.294335,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,NA,261116.3759,3546.296135,194917.1606,NA,264449.6913,3586.751658,NA,263316.1005,264567.2485,264993.3315,264430.5438,264566.3934,Flanker Task,122,63315.98596,132,yes,1024
congruent,92.48120301,92.48120301,478.8958596,478.8958596,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,132,0,132,0,132,0,0,132,132,132,132,132,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,52,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,377.163368,23911.59296,NA,2303.429145,NA,377.163368,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,NA,261116.3759,3546.296135,194917.1606,NA,266150.2026,3586.751658,NA,265016.4309,266266.9956,266646.6662,266129.8213,266266.3997,Flanker Task,123,63693.14932,133,yes,1024
incongruent,92.53731343,92.53731343,478.1650814,478.1650814,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,133,0,133,0,133,0,0,133,133,133,133,133,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,53,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,380.97159,23911.59296,NA,2303.429145,NA,380.97159,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,NA,261116.3759,3546.296135,194917.1606,NA,267799.9839,3586.751658,NA,266666.3422,267916.9734,268300.6261,267780.0112,267916.3745,Flanker Task,124,64074.12091,134,yes,1024
incongruent,91.85185185,91.85185185,478.1324982,478.1324982,black,psycho,psycho,psycho,0,uniform,0,undefined,0,s,0,0,0,0,134,0,134,0,134,0,0,134,134,134,134,134,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,54,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,473.766339,23911.59296,NA,2303.429145,NA,473.766339,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,NA,261116.3759,3546.296135,194917.1606,NA,269416.0622,3586.751658,NA,268316.294,269534.1589,270010.5898,269407.7132,269533.0663,Flanker Task,124,64547.88725,135,yes,1024
incongruent,91.17647059,91.17647059,477.7308594,477.7308594,black,psycho,psycho,psycho,0,uniform,0,undefined,0,h,0,0,0,0,135,0,135,0,135,0,0,135,135,135,135,135,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,55,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,423.509627,23911.59296,NA,2303.429145,NA,423.509627,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,NA,270032.8394,3546.296135,194917.1606,NA,271649.586,3586.751658,NA,270549.5646,271767.0663,272193.1504,271640.8184,271766.242,Flanker Task,124,64971.39688,136,yes,1024
incongruent,91.24087591,91.24087591,476.9973367,476.9973367,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,136,0,136,0,136,0,0,136,136,136,136,136,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,56,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,377.23825,23911.59296,NA,2303.429145,NA,377.23825,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,NA,272216.1852,3546.296135,194917.1606,NA,273832.6696,3586.751658,NA,272732.8432,273950.6878,274333.7245,273824.2634,273949.5226,Flanker Task,125,65348.63513,137,yes,1024
congruent,91.30434783,91.30434783,476.3825958,476.3825958,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,137,0,137,0,137,0,0,137,137,137,137,137,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,57,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,392.163092,23911.59296,NA,2303.429145,NA,392.163092,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,NA,272216.1852,3546.296135,194917.1606,NA,275449.3262,3586.751658,NA,274349.466,275567.2153,275961.9371,275440.5021,275566.0844,Flanker Task,126,65740.79822,138,yes,1024
congruent,90.64748201,90.64748201,475.4370755,475.4370755,black,psycho,psycho,psycho,0,uniform,0,undefined,0,h,0,0,0,0,138,0,138,0,138,0,0,138,138,138,138,138,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,58,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,344.955277,23911.59296,NA,2303.429145,NA,344.955277,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,NA,272216.1852,3546.296135,194917.1606,NA,277082.9547,3586.751658,NA,275982.7545,277200.5619,277551.3262,277074.1635,277199.4064,Flanker Task,126,66085.7535,139,yes,1024
incongruent,90.71428571,90.71428571,475.4999612,475.4999612,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,139,0,139,0,139,0,0,139,139,139,139,139,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,59,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,484.241071,23911.59296,NA,2303.429145,NA,484.241071,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,NA,277566.1273,3546.296135,194917.1606,NA,279216.0845,3586.751658,NA,278082.7898,279333.9028,279820.6813,279196.7512,279332.8158,Flanker Task,127,66569.99457,140,yes,1024
congruent,90.78014184,90.78014184,475.1989133,475.1989133,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,140,0,140,0,140,0,0,140,140,140,140,140,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,60,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,433.052209,23911.59296,NA,2303.429145,NA,433.052209,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,NA,277566.1273,3546.296135,194917.1606,NA,280965.9437,3586.751658,NA,279832.6991,281083.7853,281519.3768,280946.1054,281082.7156,Flanker Task,128,67003.04678,141,yes,1024
congruent,90.84507042,90.84507042,475.6065255,475.6065255,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,141,0,141,0,141,0,0,141,141,141,141,141,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,61,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,533.079836,23911.59296,NA,2303.429145,NA,533.079836,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,NA,277566.1273,3546.296135,194917.1606,NA,282666.0217,3586.751658,NA,281532.701,282783.749,283322.9794,282646.061,282782.6905,Flanker Task,129,67536.12661,142,yes,1024
incongruent,90.90909091,90.90909091,476.4015032,476.4015032,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,142,0,142,0,142,0,0,142,142,142,142,142,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,62,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,589.288344,23911.59296,NA,2303.429145,NA,589.288344,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,NA,277566.1273,3546.296135,194917.1606,NA,284466.0334,3586.751658,NA,283333.1781,284583.804,285175.7119,284446.0018,284582.6811,Flanker Task,130,68125.41496,143,yes,1024
incongruent,90.97222222,90.97222222,476.803421,476.803421,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,143,0,143,0,143,0,0,143,143,143,143,143,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,63,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,534.277671,23911.59296,NA,2303.429145,NA,534.277671,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,NA,277566.1273,3546.296135,194917.1606,NA,286333.4018,3586.751658,NA,285199.4379,286450.0854,286990.5936,286312.3112,286449.4894,Flanker Task,131,68659.69263,144,yes,1024
congruent,91.03448276,91.03448276,476.3426641,476.3426641,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,144,0,144,0,144,0,0,144,144,144,144,144,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,64,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,409.993664,23911.59296,NA,2303.429145,NA,409.993664,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,NA,277566.1273,3546.296135,194917.1606,NA,288132.7742,3586.751658,NA,286999.369,288250.5727,288663.8224,288112.2255,288249.4117,Flanker Task,132,69069.68629,145,yes,1024
incongruent,91.09589041,91.09589041,475.8420509,475.8420509,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,145,0,145,0,145,0,0,145,145,145,145,145,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,65,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,403.253132,23911.59296,NA,2303.429145,NA,403.253132,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,NA,277566.1273,3546.296135,194917.1606,NA,289815.8624,3586.751658,NA,288682.7611,289933.7277,290343.0869,289800.5104,289932.6156,Flanker Task,133,69472.93943,146,yes,1024
incongruent,91.15646259,91.15646259,475.2227683,475.2227683,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,146,0,146,0,146,0,0,146,146,146,146,146,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,66,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,384.807507,23911.59296,NA,2303.429145,NA,384.807507,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,NA,277566.1273,3546.296135,194917.1606,NA,291499.3046,3586.751658,NA,290366.0887,291617.1049,292004.855,291479.1265,291616.0599,Flanker Task,134,69857.74693,147,yes,1024
congruent,91.21621622,91.21621622,474.8685775,474.8685775,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,147,0,147,0,147,0,0,147,147,147,147,147,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,67,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,422.802542,23911.59296,NA,2303.429145,NA,422.802542,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,NA,277566.1273,3546.296135,194917.1606,NA,293149.907,3586.751658,NA,292016.01,293266.6601,293695.3763,293129.4607,293265.958,Flanker Task,135,70280.54947,148,yes,1024
incongruent,90.60402685,90.60402685,474.6618187,474.6618187,black,psycho,psycho,psycho,0,uniform,0,undefined,0,s,0,0,0,0,148,0,148,0,148,0,0,148,148,148,148,148,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,68,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,444.061504,23911.59296,NA,2303.429145,NA,444.061504,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,NA,277566.1273,3546.296135,194917.1606,NA,294850.2845,3586.751658,NA,293716.0125,294966.5997,295413.2408,294829.668,294966.0037,Flanker Task,135,70724.61098,149,yes,1024
incongruent,90.66666667,90.66666667,475.1731171,475.1731171,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,149,0,149,0,149,0,0,149,149,149,149,149,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,69,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,551.356588,23911.59296,NA,2303.429145,NA,551.356588,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,NA,295432.7977,3546.296135,194917.1606,NA,297083.2007,3586.751658,NA,295949.0878,297199.7907,297753.6575,297061.5926,297199.1943,Flanker Task,136,71275.96757,150,yes,1024
incongruent,90.72847682,90.72847682,475.7848363,475.7848363,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,150,0,150,0,150,0,0,150,150,150,150,150,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,70,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,567.542709,23911.59296,NA,2303.429145,NA,567.542709,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,NA,295432.7977,3546.296135,194917.1606,NA,298899.2298,3586.751658,NA,297765.873,299016.9891,299590.2588,298877.9027,299015.8577,Flanker Task,137,71843.51028,151,yes,1024
incongruent,90.78947368,90.78947368,476.0216263,476.0216263,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,151,0,151,0,151,0,0,151,151,151,151,151,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,71,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,511.776919,23911.59296,NA,2303.429145,NA,511.776919,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,NA,295432.7977,3546.296135,194917.1606,NA,300732.3732,3586.751658,NA,299598.8612,300850.2198,301365.0984,300711.1534,300849.0971,Flanker Task,138,72355.28719,152,yes,1024
incongruent,90.8496732,90.8496732,475.8522704,475.8522704,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,152,0,152,0,152,0,0,152,152,152,152,152,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,72,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,450.11018,23911.59296,NA,2303.429145,NA,450.11018,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,NA,295432.7977,3546.296135,194917.1606,NA,302515.6897,3586.751658,NA,301382.5832,302633.1635,303088.6134,302493.9729,302632.2782,Flanker Task,139,72805.39737,153,yes,1024
incongruent,90.90909091,90.90909091,475.6383519,475.6383519,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,153,0,153,0,153,0,0,153,153,153,153,153,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,73,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,442.908823,23911.59296,NA,2303.429145,NA,442.908823,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,NA,295432.7977,3546.296135,194917.1606,NA,304232.3575,3586.751658,NA,303098.9404,304350.3198,304795.8274,304210.3896,304349.0369,Flanker Task,140,73248.3062,154,yes,1024
incongruent,90.96774194,90.96774194,476.2178521,476.2178521,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,154,0,154,0,154,0,0,154,154,154,154,154,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,74,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,565.460884,23911.59296,NA,2303.429145,NA,565.460884,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,NA,295432.7977,3546.296135,194917.1606,NA,305932.0149,3586.751658,NA,304815.6969,306050.2423,306618.4226,305923.9515,306049.0334,Flanker Task,141,73813.76708,155,yes,1024
incongruent,91.02564103,91.02564103,476.7224605,476.7224605,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,155,0,155,0,155,0,0,155,155,155,155,155,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,75,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,554.936753,23911.59296,NA,2303.429145,NA,554.936753,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,NA,295432.7977,3546.296135,194917.1606,NA,307765.6842,3586.751658,NA,306633.1062,307883.4045,308441.0049,307743.8125,307882.3312,Flanker Task,142,74368.70383,156,yes,1024
incongruent,91.08280255,91.08280255,477.1550351,477.1550351,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,156,0,156,0,156,0,0,156,156,156,156,156,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,76,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,544.636672,23911.59296,NA,2303.429145,NA,544.636672,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,NA,295432.7977,3546.296135,194917.1606,NA,309599.1539,3586.751658,NA,308465.6682,309716.1472,310263.388,309578.6019,309715.5659,Flanker Task,143,74913.34051,157,yes,1024
congruent,91.13924051,91.13924051,477.8283063,477.8283063,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,157,0,157,0,157,0,0,157,157,157,157,157,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,77,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,583.531886,23911.59296,NA,2303.429145,NA,583.531886,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,NA,295432.7977,3546.296135,194917.1606,NA,311415.6775,3586.751658,NA,310282.5206,311533.3704,312119.538,311394.84,311532.4935,Flanker Task,144,75496.87239,158,yes,1024
congruent,91.19496855,91.19496855,477.7546132,477.7546132,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,158,0,158,0,158,0,0,158,158,158,158,158,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,78,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,466.111111,23911.59296,NA,2303.429145,NA,466.111111,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,NA,295432.7977,3546.296135,194917.1606,NA,313265.7094,3586.751658,NA,312132.3506,313383.5192,313852.3154,313244.7193,313382.3508,Flanker Task,145,75962.9835,159,yes,1024
congruent,91.25,91.25,478.0274676,478.0274676,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,159,0,159,0,159,0,0,159,159,159,159,159,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,79,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,521.411318,23911.59296,NA,2303.429145,NA,521.411318,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,NA,295432.7977,3546.296135,194917.1606,NA,314999.1033,3586.751658,NA,313865.7668,315116.8537,315644.3301,314978.4749,315115.7894,Flanker Task,146,76484.39482,160,yes,1024
