condition,stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Faster,count_ISI,count_Sequence,count_errorFeedback,count_experiment,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Faster,time_ISI,time_Sequence,time_errorFeedback,time_experiment,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
Incongruent,HHSHH,93.63057325,93.63057325,602.9235669,602.9235669,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,156,156,156,156,0,0,156,0,0,0,156,156,156,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,76,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,584,NA,309142,37271,NA,584,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,661100,665312,666518,655549,2872,NA,666524,2880,476128,NA,666637,667227,666636,Flanker Task,147,94659,157,yes,1024
Congruent,SSSSS,93.67088608,93.67088608,601.9177215,601.9177215,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,157,157,157,157,0,0,157,0,0,0,157,157,157,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,77,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,444,NA,309142,37271,NA,444,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,661100,667240,668437,655549,2872,NA,668443,2880,476128,NA,668555,669005,668555,Flanker Task,148,95103,158,yes,1024
Incongruent,HHSHH,93.71069182,93.71069182,601.490566,601.490566,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,158,158,158,158,0,0,158,0,0,0,158,158,158,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,78,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,534,NA,309142,37271,NA,534,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,661100,669018,670214,655549,2872,NA,670219,2880,476128,NA,670331,670871,670331,Flanker Task,149,95637,159,yes,1024
Incongruent,HHSHH,93.75,93.75,600.61875,600.61875,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,159,159,159,159,0,0,159,0,0,0,159,159,159,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,79,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,462,NA,309142,37271,NA,462,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,661100,670884,672080,655549,2872,NA,672086,2880,476128,NA,672195,672663,672194,Flanker Task,150,96099,160,yes,1024
Congruent,HHHHH,93.78881988,93.78881988,599.7080745,599.7080745,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,160,160,160,160,0,0,160,0,0,0,160,160,160,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,0,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,454,NA,309142,37271,31074,454,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,661100,672676,705020,655549,2872,NA,705025,2880,476128,673721,705136,705596,705134,Flanker Task,151,96553,161,yes,1024
Incongruent,SSHSS,93.20987654,93.20987654,598.6111111,598.6111111,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,161,161,161,161,0,0,161,0,0,0,161,161,161,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,1,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,422,NA,309142,37271,31074,422,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,705612,706116,707329,655549,2872,NA,707335,2880,476128,673721,707448,707877,707447,Flanker Task,151,96975,162,yes,1024
Incongruent,HHSHH,92.63803681,92.63803681,597.0552147,597.0552147,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,162,162,162,162,0,0,162,0,0,0,162,162,162,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,2,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,345,NA,309142,37271,31074,345,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,708396,708908,710121,707892,2872,NA,710127,2880,476128,673721,710232,710583,710232,Flanker Task,151,97320,163,yes,1024
Congruent,SSSSS,92.68292683,92.68292683,595.9390244,595.9390244,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,163,163,163,163,0,0,163,0,0,0,163,163,163,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,3,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,414,NA,309142,37271,31074,414,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,711105,711612,712814,710595,2872,NA,712819,2880,476128,673721,712930,713350,712929,Flanker Task,152,97734,164,yes,1024
Congruent,SSSSS,92.72727273,92.72727273,594.6545455,594.6545455,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,164,164,164,164,0,0,164,0,0,0,164,164,164,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,4,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,384,NA,309142,37271,31074,384,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,713365,713869,715081,710595,2872,NA,715087,2880,476128,673721,715191,715581,715191,Flanker Task,153,98118,165,yes,1024
Congruent,HHHHH,92.77108434,92.77108434,594.0542169,594.0542169,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,165,165,165,165,0,0,165,0,0,0,165,165,165,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,5,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,495,NA,309142,37271,31074,495,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,715594,716106,717310,710595,2872,NA,717315,2880,476128,673721,717419,717920,717418,Flanker Task,154,98613,166,yes,1024
Congruent,HHHHH,92.81437126,92.81437126,592.9640719,592.9640719,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,166,166,166,166,0,0,166,0,0,0,166,166,166,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,6,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,412,NA,309142,37271,31074,412,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,717933,718440,719630,710595,2872,NA,719636,2880,476128,673721,719749,720168,719748,Flanker Task,155,99025,167,yes,1024
Congruent,HHHHH,92.85714286,92.85714286,591.3869048,591.3869048,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,167,167,167,167,0,0,167,0,0,0,167,167,167,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,7,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,328,NA,309142,37271,31074,328,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,720180,720684,721904,710595,2872,NA,721910,2880,476128,673721,722024,722358,722023,Flanker Task,156,99353,168,yes,1024
Incongruent,HHSHH,92.30769231,92.30769231,590.0591716,590.0591716,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,168,168,168,168,0,0,168,0,0,0,168,168,168,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,8,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,367,NA,309142,37271,31074,367,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,722374,722886,724091,710595,2872,NA,724097,2880,476128,673721,724201,724575,724201,Flanker Task,156,99720,169,yes,1024
Incongruent,SSHSS,92.35294118,92.35294118,589.5352941,589.5352941,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,169,169,169,169,0,0,169,0,0,0,169,169,169,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,9,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,501,NA,309142,37271,31074,501,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,725100,725613,726807,724587,2872,NA,726813,2880,476128,673721,726926,727434,726925,Flanker Task,157,100221,170,yes,1024
Incongruent,HHSHH,92.39766082,92.39766082,589.0877193,589.0877193,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,170,170,170,170,0,0,170,0,0,0,170,170,170,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,10,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,513,NA,309142,37271,31074,513,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,727446,727951,729150,724587,2872,NA,729156,2880,476128,673721,729269,729788,729268,Flanker Task,158,100734,171,yes,1024
Incongruent,SSHSS,92.44186047,92.44186047,588.6744186,588.6744186,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,171,171,171,171,0,0,171,0,0,0,171,171,171,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,11,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,518,NA,309142,37271,31074,518,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,729801,730305,731519,724587,2872,NA,731524,2880,476128,673721,731630,732155,731630,Flanker Task,159,101252,172,yes,1024
Congruent,HHHHH,92.48554913,92.48554913,587.8323699,587.8323699,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,172,172,172,172,0,0,172,0,0,0,172,172,172,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,12,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,443,NA,309142,37271,31074,443,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,732168,732672,733875,724587,2872,NA,733881,2880,476128,673721,733986,734436,733986,Flanker Task,160,101695,173,yes,1024
Congruent,SSSSS,92.52873563,92.52873563,586.591954,586.591954,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,173,173,173,173,0,0,173,0,0,0,173,173,173,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,13,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,372,NA,309142,37271,31074,372,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,734449,734954,736164,724587,2872,NA,736170,2880,476128,673721,736275,736653,736274,Flanker Task,161,102067,174,yes,1024
Congruent,HHHHH,92.57142857,92.57142857,586.1428571,586.1428571,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,174,174,174,174,0,0,174,0,0,0,174,174,174,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,14,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,508,NA,309142,37271,31074,508,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,736670,737182,738376,724587,2872,NA,738381,2880,476128,673721,738493,739007,738492,Flanker Task,162,102575,175,yes,1024
Congruent,HHHHH,92.61363636,92.61363636,585.0056818,585.0056818,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,175,175,175,175,0,0,175,0,0,0,175,175,175,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,15,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,386,NA,309142,37271,31074,386,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,739020,739532,740726,724587,2872,NA,740732,2880,476128,673721,740846,741239,740844,Flanker Task,163,102961,176,yes,1024
Congruent,SSSSS,92.65536723,92.65536723,584.9152542,584.9152542,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,176,176,176,176,0,0,176,0,0,0,176,176,176,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,16,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,569,NA,309142,37271,31074,569,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,741252,741755,742964,724587,2872,NA,742970,2880,476128,673721,743080,743656,743079,Flanker Task,164,103530,177,yes,1024
Congruent,HHHHH,92.69662921,92.69662921,583.8483146,583.8483146,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,177,177,177,177,0,0,177,0,0,0,177,177,177,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,17,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,395,NA,309142,37271,31074,395,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,743668,744172,745384,724587,2872,NA,745389,2880,476128,673721,745495,745897,745495,Flanker Task,165,103925,178,yes,1024
Congruent,SSSSS,92.73743017,92.73743017,583.3854749,583.3854749,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,178,178,178,178,0,0,178,0,0,0,178,178,178,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,18,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,501,NA,309142,37271,31074,501,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,745911,746418,747635,724587,2872,NA,747641,2880,476128,673721,747745,748254,747745,Flanker Task,166,104426,179,yes,1024
Congruent,SSSSS,92.77777778,92.77777778,582.35,582.35,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,179,179,179,179,0,0,179,0,0,0,179,179,179,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,19,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,397,NA,309142,37271,31074,397,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,748266,748779,749994,724587,2872,NA,750000,2880,476128,673721,750104,750507,750104,Flanker Task,167,104823,180,yes,1024
Incongruent,HHSHH,92.81767956,92.81767956,582.3922652,582.3922652,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,180,180,180,180,0,0,180,0,0,0,180,180,180,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,20,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,590,NA,309142,37271,31074,590,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,750520,751032,752223,724587,2872,NA,752228,2880,476128,673721,752340,752938,752339,Flanker Task,168,105413,181,yes,1024
Incongruent,SSHSS,92.30769231,92.30769231,581.1758242,581.1758242,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,181,181,181,181,0,0,181,0,0,0,181,181,181,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,21,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,361,NA,309142,37271,31074,361,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,752953,753465,754679,724587,2872,NA,754684,2880,476128,673721,754797,755165,754796,Flanker Task,168,105774,182,yes,1024
Congruent,SSSSS,92.34972678,92.34972678,580.5737705,580.5737705,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,182,182,182,182,0,0,182,0,0,0,182,182,182,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,22,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,471,NA,309142,37271,31074,471,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,755688,756193,757411,755178,2872,NA,757416,2880,476128,673721,757529,758007,757529,Flanker Task,169,106245,183,yes,1024
Incongruent,HHSHH,92.39130435,92.39130435,579.9836957,579.9836957,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,183,183,183,183,0,0,183,0,0,0,183,183,183,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,23,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,472,NA,309142,37271,31074,472,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,758020,758524,759734,755178,2872,NA,759739,2880,476128,673721,759844,760323,759843,Flanker Task,170,106717,184,yes,1024
Congruent,HHHHH,92.43243243,92.43243243,579.172973,579.172973,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,184,184,184,184,0,0,184,0,0,0,184,184,184,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,24,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,430,NA,309142,37271,31074,430,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,760336,760841,762055,755178,2872,NA,762060,2880,476128,673721,762165,762602,762165,Flanker Task,171,107147,185,yes,1024
Incongruent,HHSHH,92.47311828,92.47311828,578.9354839,578.9354839,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,185,185,185,185,0,0,185,0,0,0,185,185,185,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,25,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,535,NA,309142,37271,31074,535,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,762615,763121,764338,755178,2872,NA,764344,2880,476128,673721,764452,764994,764451,Flanker Task,172,107682,186,yes,1024
Congruent,SSSSS,92.51336898,92.51336898,577.5347594,577.5347594,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,186,186,186,186,0,0,186,0,0,0,186,186,186,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,26,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,317,NA,309142,37271,31074,317,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,765007,765519,766730,755178,2872,NA,766735,2880,476128,673721,766849,767173,766848,Flanker Task,173,107999,187,yes,1024
Incongruent,SSHSS,92.0212766,92.0212766,576.5053191,576.5053191,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,187,187,187,187,0,0,187,0,0,0,187,187,187,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,27,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,384,NA,309142,37271,31074,384,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,767187,767691,768904,755178,2872,NA,768909,2880,476128,673721,769023,769415,769022,Flanker Task,173,108383,188,yes,1024
Incongruent,HHSHH,92.06349206,92.06349206,576.6984127,576.6984127,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,188,188,188,188,0,0,188,0,0,0,188,188,188,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,28,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,613,NA,309142,37271,31074,613,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,769981,770493,771700,769477,2872,NA,771706,2880,476128,673721,771811,772432,771810,Flanker Task,174,108996,189,yes,1024
Incongruent,HHSHH,92.10526316,92.10526316,576.4263158,576.4263158,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,189,189,189,189,0,0,189,0,0,0,189,189,189,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,29,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,525,NA,309142,37271,31074,525,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,772445,772957,774171,769477,2872,NA,774176,2880,476128,673721,774281,774813,774281,Flanker Task,175,109521,190,yes,1024
Incongruent,HHSHH,92.14659686,92.14659686,575.5026178,575.5026178,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,190,190,190,190,0,0,190,0,0,0,190,190,190,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,30,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,400,NA,309142,37271,31074,400,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,774826,775338,776551,769477,2872,NA,776557,2880,476128,673721,776661,777068,776661,Flanker Task,176,109921,191,yes,1024
Congruent,HHHHH,92.1875,92.1875,574.9791667,574.9791667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,191,191,191,191,0,0,191,0,0,0,191,191,191,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,31,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,475,NA,309142,37271,31074,475,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,777081,777593,778785,769477,2872,NA,778791,2880,476128,673721,778902,779384,778902,Flanker Task,177,110396,192,yes,1024
Congruent,HHHHH,92.22797927,92.22797927,574.373057,574.373057,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,192,192,192,192,0,0,192,0,0,0,192,192,192,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,32,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,458,NA,309142,37271,31074,458,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,779397,779909,781105,769477,2872,NA,781110,2880,476128,673721,781224,781689,781223,Flanker Task,178,110854,193,yes,1024
Incongruent,HHSHH,92.26804124,92.26804124,574.1907216,574.1907216,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,193,193,193,193,0,0,193,0,0,0,193,193,193,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,33,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,539,NA,309142,37271,31074,539,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,781704,782209,783429,769477,2872,NA,783435,2880,476128,673721,783548,784094,783547,Flanker Task,179,111393,194,yes,1024
Congruent,SSSSS,92.30769231,92.30769231,573.6051282,573.6051282,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,194,194,194,194,0,0,194,0,0,0,194,194,194,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,34,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,h,s,460,NA,309142,37271,31074,460,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,784107,784611,785822,769477,2872,NA,785827,2880,476128,673721,785931,786399,785930,Flanker Task,180,111853,195,yes,1024
Congruent,HHHHH,92.34693878,92.34693878,573.2193878,573.2193878,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,195,195,195,195,0,0,195,0,0,0,195,195,195,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,35,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,498,NA,309142,37271,31074,498,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,786413,786920,788114,769477,2872,NA,788119,2880,476128,673721,788223,788729,788222,Flanker Task,181,112351,196,yes,1024
Congruent,HHHHH,92.3857868,92.3857868,573.1015228,573.1015228,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,196,196,196,196,0,0,196,0,0,0,196,196,196,9/9/18 19:50,300,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,36,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,h,h,550,NA,309142,37271,31074,550,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,704802,788742,789252,790452,769477,2872,NA,790458,2880,476128,673721,790562,791120,790562,Flanker Task,182,112901,197,yes,1024
