acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_Instructions1,correct_keyboardresponse,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions3,count_keyboardresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_instructions3,response_keyboardresponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_instructions3,response_time_keyboardresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions3,time_keyboardresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
94,94,486,486,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,138,0,0,138,0,138,138,0,138,138,138,138,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,58,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,467,NA,27622,36213,NA,467,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,NA,NA,297550,4252,167023,252408,4243,210136,298580,NA,298681,299149,298579,298681,Flanker Task Lab 2.1,131,67621,139,1024
94,94,485,485,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,139,0,0,139,0,139,139,0,139,139,139,139,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,59,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,388,NA,27622,36213,NA,388,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,NA,NA,299156,4252,167023,252408,4243,210136,300200,NA,300300,300689,300199,300300,Flanker Task Lab 2.1,132,68009,140,1024
93,93,485,485,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,140,0,0,140,0,140,140,0,140,140,140,140,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,60,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,506,NA,27622,36213,NA,506,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,NA,NA,300696,4252,167023,252408,4243,210136,301740,NA,301841,302348,301739,301841,Flanker Task Lab 2.1,132,68515,141,1024
93,93,485,485,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,141,0,0,141,0,141,141,0,141,141,141,141,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,61,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,457,NA,27622,36213,NA,457,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,NA,NA,302856,4252,167023,302355,4243,210136,303903,NA,304003,304461,303902,304003,Flanker Task Lab 2.1,133,68972,142,1024
93,93,485,485,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,142,0,0,142,0,142,142,0,142,142,142,142,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,62,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,445,NA,27622,36213,NA,445,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,NA,NA,304469,4252,167023,302355,4243,210136,305499,NA,305600,306046,305498,305599,Flanker Task Lab 2.1,134,69417,143,1024
93,93,485,485,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,143,0,0,143,0,143,143,0,143,143,143,143,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,63,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,433,NA,27622,36213,NA,433,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,NA,NA,306056,4252,167023,302355,4243,210136,307100,NA,307201,307635,307099,307201,Flanker Task Lab 2.1,135,69850,144,1024
93,93,485,485,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,144,0,0,144,0,144,144,0,144,144,144,144,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,64,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,490,NA,27622,36213,NA,490,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,NA,NA,307642,4252,167023,302355,4243,210136,308685,NA,308785,309277,308684,308785,Flanker Task Lab 2.1,136,70340,145,1024
93,93,484,484,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,145,0,0,145,0,145,145,0,145,145,145,145,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,65,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,457,NA,27622,36213,NA,457,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,NA,NA,309284,4252,167023,302355,4243,210136,310322,NA,310422,310880,310321,310422,Flanker Task Lab 2.1,137,70797,146,1024
93,93,484,484,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,146,0,0,146,0,146,146,0,146,146,146,146,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,66,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,393,NA,27622,36213,NA,393,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,NA,NA,310907,4252,167023,302355,4243,210136,311941,NA,312041,312435,311940,312041,Flanker Task Lab 2.1,138,71190,147,1024
93,93,484,484,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,147,0,0,147,0,147,147,0,147,147,147,147,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,67,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,465,NA,27622,36213,NA,465,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,NA,NA,312438,4252,167023,302355,4243,210136,313469,NA,313570,314036,313468,313570,Flanker Task Lab 2.1,139,71655,148,1024
93,93,483,483,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,148,0,0,148,0,148,148,0,148,148,148,148,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,68,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,438,NA,27622,36213,NA,438,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,NA,NA,314062,4252,167023,302355,4243,210136,315091,NA,315192,315631,315090,315192,Flanker Task Lab 2.1,140,72093,149,1024
94,94,483,483,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,149,0,0,149,0,149,149,0,149,149,149,149,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,69,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,408,NA,27622,36213,NA,408,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,NA,NA,315639,4252,167023,302355,4243,210136,316675,NA,316776,317185,316674,316776,Flanker Task Lab 2.1,141,72501,150,1024
94,94,483,483,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,150,0,0,150,0,150,150,0,150,150,150,150,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,70,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,466,NA,27622,36213,NA,466,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,NA,NA,317193,4252,167023,302355,4243,210136,318233,NA,318333,318800,318232,318333,Flanker Task Lab 2.1,142,72967,151,1024
94,94,483,483,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,151,0,0,151,0,151,151,0,151,151,151,151,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,71,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,450,NA,27622,36213,NA,450,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,NA,NA,318807,4252,167023,302355,4243,210136,319847,NA,319948,320399,319846,319948,Flanker Task Lab 2.1,143,73417,152,1024
94,94,482,482,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,152,0,0,152,0,152,152,0,152,152,152,152,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,72,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,426,NA,27622,36213,NA,426,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,NA,NA,320425,4252,167023,302355,4243,210136,321452,NA,321553,321980,321451,321553,Flanker Task Lab 2.1,144,73843,153,1024
94,94,482,482,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,153,0,0,153,0,153,153,0,153,153,153,153,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,73,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,420,NA,27622,36213,NA,420,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,NA,NA,321983,4252,167023,302355,4243,210136,323023,NA,323123,323544,323022,323123,Flanker Task Lab 2.1,145,74263,154,1024
94,94,482,482,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,154,0,0,154,0,154,154,0,154,154,154,154,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,74,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,493,NA,27622,36213,NA,493,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,NA,NA,323551,4252,167023,302355,4243,210136,324578,NA,324679,325173,324577,324679,Flanker Task Lab 2.1,146,74756,155,1024
94,94,483,483,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,155,0,0,155,0,155,155,0,155,155,155,155,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,75,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,654,NA,27622,36213,NA,654,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,NA,NA,325180,4252,167023,302355,4243,210136,326210,NA,326311,326967,326209,326311,Flanker Task Lab 2.1,147,75410,156,1024
94,94,484,484,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,156,0,0,156,0,156,156,0,156,156,156,156,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,76,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,609,NA,27622,36213,NA,609,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,NA,NA,327475,4252,167023,302355,4243,326975,328503,NA,328604,329214,328502,328604,Flanker Task Lab 2.1,148,76019,157,1024
93,93,483,483,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,157,0,0,157,0,157,157,0,157,157,157,157,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,77,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,440,NA,27622,36213,NA,440,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,NA,NA,329721,4252,167023,302355,4243,329221,330758,NA,330859,331301,330756,330858,Flanker Task Lab 2.1,148,76459,158,1024
93,93,483,483,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,158,0,0,158,0,158,158,0,158,158,158,158,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,78,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,370,NA,27622,36213,NA,370,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,NA,NA,331809,4252,167023,331308,4243,329221,332838,NA,332939,333311,332837,332939,Flanker Task Lab 2.1,149,76829,159,1024
93,93,483,483,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,159,0,0,159,0,159,159,0,159,159,159,159,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,79,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,488,NA,27622,36213,NA,488,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,NA,NA,333318,4252,167023,331308,4243,329221,334381,NA,334482,334971,334379,334482,Flanker Task Lab 2.1,150,77317,160,1024
93,93,482,482,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,160,0,0,160,0,160,160,0,160,160,160,160,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,0,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,424,NA,27622,36213,48153,424,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,384134,NA,334979,4252,167023,331308,4243,329221,384190,335980,384291,384716,384189,384291,Flanker Task Lab 2.1,151,77741,161,1024
93,93,480,480,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,161,0,0,161,0,161,161,0,161,161,161,161,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,1,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,131,NA,27622,36213,48153,131,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,384134,NA,385224,4252,167023,331308,4243,384724,386257,335980,386359,386491,386256,386358,Flanker Task Lab 2.1,152,77872,162,1024
93,93,479,479,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,162,0,0,162,0,162,162,0,162,162,162,162,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,2,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,364,NA,27622,36213,48153,364,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,384134,NA,386498,4252,167023,331308,4243,384724,387529,335980,387630,387995,387527,387630,Flanker Task Lab 2.1,153,78236,163,1024
93,93,478,478,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,163,0,0,163,0,163,163,0,163,163,163,163,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,3,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,266,NA,27622,36213,48153,266,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,384134,NA,388502,4252,167023,331308,4243,388002,389532,335980,389632,389900,389531,389632,Flanker Task Lab 2.1,154,78502,164,1024
93,93,477,477,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,164,0,0,164,0,164,164,0,164,164,164,164,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,4,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,260,NA,27622,36213,48153,260,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,384134,NA,389907,4252,167023,331308,4243,388002,390953,335980,391053,391315,390952,391053,Flanker Task Lab 2.1,154,78762,165,1024
93,93,476,476,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,165,0,0,165,0,165,165,0,165,165,165,165,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,5,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,284,NA,27622,36213,48153,284,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,384134,NA,391822,4252,167023,391322,4243,388002,392849,335980,392950,393236,392848,392949,Flanker Task Lab 2.1,155,79046,166,1024
93,93,475,475,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,166,0,0,166,0,166,166,0,166,166,166,166,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,6,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,310,NA,27622,36213,48153,310,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,384134,NA,393243,4252,167023,391322,4243,388002,394276,335980,394377,394689,394275,394377,Flanker Task Lab 2.1,156,79356,167,1024
93,93,473,473,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,167,0,0,167,0,167,167,0,167,167,167,167,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,7,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,269,NA,27622,36213,48153,269,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,384134,NA,395197,4252,167023,391322,4243,394696,396239,335980,396340,396611,396238,396340,Flanker Task Lab 2.1,157,79625,168,1024
93,93,472,472,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,168,0,0,168,0,168,168,0,168,168,168,168,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,8,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,311,NA,27622,36213,48153,311,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,384134,NA,396614,4252,167023,391322,4243,394696,397651,335980,397752,398064,397650,397752,Flanker Task Lab 2.1,158,79936,169,1024
92,92,471,471,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,169,0,0,169,0,169,169,0,169,169,169,169,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,9,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,271,NA,27622,36213,48153,271,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,384134,NA,398572,4252,167023,391322,4243,398071,399603,335980,399704,399976,399601,399704,Flanker Task Lab 2.1,158,80207,170,1024
92,92,471,471,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,170,0,0,170,0,170,170,0,170,170,170,170,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,10,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,405,NA,27622,36213,48153,405,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,384134,NA,400482,4252,167023,399981,4243,398071,401510,335980,401611,402018,401509,401611,Flanker Task Lab 2.1,159,80612,171,1024
92,92,470,470,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,171,0,0,171,0,171,171,0,171,171,171,171,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,11,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,289,NA,27622,36213,48153,289,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,384134,NA,402526,4252,167023,399981,4243,402025,403568,335980,403669,403960,403567,403669,Flanker Task Lab 2.1,159,80901,172,1024
92,92,469,469,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,172,0,0,172,0,172,172,0,172,172,172,172,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,12,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,308,NA,27622,36213,48153,308,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,384134,NA,404486,4252,167023,403986,4243,402025,405527,335980,405628,405938,405526,405628,Flanker Task Lab 2.1,160,81209,173,1024
92,92,468,468,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,173,0,0,173,0,173,173,0,173,173,173,173,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,13,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,287,NA,27622,36213,48153,287,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,384134,NA,406446,4252,167023,403986,4243,405945,407483,335980,407584,407873,407482,407584,Flanker Task Lab 2.1,161,81496,174,1024
