acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction2,count_instructions1,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction2,response_instructions1,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instruction2,response_time_instructions1,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction2,time_instructions1,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
92.64705882,92.64705882,474.3676471,474.3676471,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,135,135,0,135,0,135,0,0,0,135,135,135,135,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,55,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,390,NA,10727,52436,NA,390,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,NA,304212,281782,2673,274573,NA,305311,195665,2705,NA,305426,305820,305299,305426,Flanker Task,126,64514,136,yes,1024
92.70072993,92.70072993,474.4963504,474.4963504,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,136,136,0,136,0,136,0,0,0,136,136,136,136,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,56,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,492,NA,10727,52436,NA,492,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,NA,305837,281782,2673,274573,NA,306951,195665,2705,NA,307066,307561,306940,307066,Flanker Task,127,65006,137,yes,1024
92.75362319,92.75362319,475.3550725,475.3550725,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,137,137,0,137,0,137,0,0,0,137,137,137,137,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,57,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,593,NA,10727,52436,NA,593,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,NA,307575,281782,2673,274573,NA,308675,195665,2705,NA,308787,309384,308663,308787,Flanker Task,128,65599,138,yes,1024
92.8057554,92.8057554,474.6978417,474.6978417,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,138,138,0,138,0,138,0,0,0,138,138,138,138,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,58,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,384,NA,10727,52436,NA,384,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,NA,309404,281782,2673,274573,NA,310518,195665,2705,NA,310633,311022,310507,310633,Flanker Task,129,65983,139,yes,1024
92.85714286,92.85714286,473.9357143,473.9357143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,139,139,0,139,0,139,0,0,0,139,139,139,139,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,59,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,368,NA,10727,52436,NA,368,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,NA,311036,281782,2673,274573,NA,312142,195665,2705,NA,312258,312631,312131,312258,Flanker Task,130,66351,140,yes,1024
92.90780142,92.90780142,473.2056738,473.2056738,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,140,140,0,140,0,140,0,0,0,140,140,140,140,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,60,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,371,NA,10727,52436,NA,371,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,NA,312658,281782,2673,274573,NA,313778,195665,2705,NA,313893,314267,313765,313893,Flanker Task,131,66722,141,yes,1024
92.25352113,92.25352113,473.4225352,473.4225352,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,141,141,0,141,0,141,0,0,0,141,141,141,141,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,61,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,504,NA,10727,52436,NA,504,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,NA,314281,281782,2673,274573,NA,315381,195665,2705,NA,315496,316003,315369,315496,Flanker Task,131,67226,142,yes,1024
92.30769231,92.30769231,472.986014,472.986014,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,142,142,0,142,0,142,0,0,0,142,142,142,142,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,62,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,411,NA,10727,52436,NA,411,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,NA,316533,316020,2673,274573,NA,317632,195665,2705,NA,317747,318164,317621,317747,Flanker Task,132,67637,143,yes,1024
92.36111111,92.36111111,473,473,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,143,143,0,143,0,143,0,0,0,143,143,143,143,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,63,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,475,NA,10727,52436,NA,475,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,NA,318185,316020,2673,274573,NA,319308,195665,2705,NA,319423,319901,319297,319423,Flanker Task,133,68112,144,yes,1024
92.4137931,92.4137931,472.5862069,472.5862069,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,144,144,0,144,0,144,0,0,0,144,144,144,144,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,64,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,413,NA,10727,52436,NA,413,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,NA,319915,316020,2673,274573,NA,321013,195665,2705,NA,321129,321546,321002,321128,Flanker Task,134,68525,145,yes,1024
92.46575342,92.46575342,471.630137,471.630137,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,145,145,0,145,0,145,0,0,0,145,145,145,145,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,65,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,333,NA,10727,52436,NA,333,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,NA,321562,316020,2673,274573,NA,322684,195665,2705,NA,322799,323135,322673,322799,Flanker Task,135,68858,146,yes,1024
92.5170068,92.5170068,471.6326531,471.6326531,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,146,146,0,146,0,146,0,0,0,146,146,146,146,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,66,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,472,NA,10727,52436,NA,472,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,NA,323149,316020,2673,274573,NA,324249,195665,2705,NA,324364,324840,324237,324364,Flanker Task,136,69330,147,yes,1024
92.56756757,92.56756757,471.6756757,471.6756757,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,147,147,0,147,0,147,0,0,0,147,147,147,147,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,67,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,478,NA,10727,52436,NA,478,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,NA,324857,316020,2673,274573,NA,325979,195665,2705,NA,326094,326576,325967,326094,Flanker Task,137,69808,148,yes,1024
92.61744966,92.61744966,471.852349,471.852349,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,148,148,0,148,0,148,0,0,0,148,148,148,148,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,68,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,498,NA,10727,52436,NA,498,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,NA,326593,316020,2673,274573,NA,327693,195665,2705,NA,327807,328310,327681,327807,Flanker Task,138,70306,149,yes,1024
92.66666667,92.66666667,471.9733333,471.9733333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,149,149,0,149,0,149,0,0,0,149,149,149,149,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,69,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,490,NA,10727,52436,NA,490,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,NA,328326,316020,2673,274573,NA,329442,195665,2705,NA,329557,330051,329431,329557,Flanker Task,139,70796,150,yes,1024
92.71523179,92.71523179,473.4635762,473.4635762,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,150,150,0,150,0,150,0,0,0,150,150,150,150,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,70,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,697,NA,10727,52436,NA,697,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,NA,330065,316020,2673,274573,NA,331165,195665,2705,NA,331279,331980,331154,331279,Flanker Task,140,71493,151,yes,1024
92.76315789,92.76315789,473.2631579,473.2631579,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,151,151,0,151,0,151,0,0,0,151,151,151,151,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,71,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,443,NA,10727,52436,NA,443,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,NA,332517,316020,2673,332003,NA,333616,195665,2705,NA,333731,334178,333605,333731,Flanker Task,141,71936,152,yes,1024
92.81045752,92.81045752,472.5555556,472.5555556,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,152,152,0,152,0,152,0,0,0,152,152,152,152,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,72,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,365,NA,10727,52436,NA,365,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,NA,334198,316020,2673,332003,NA,335316,195665,2705,NA,335431,335799,335305,335430,Flanker Task,142,72301,153,yes,1024
92.85714286,92.85714286,472.9285714,472.9285714,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,153,153,0,153,0,153,0,0,0,153,153,153,153,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,73,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,530,NA,10727,52436,NA,530,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,NA,335814,316020,2673,332003,NA,336914,195665,2705,NA,337030,337563,336903,337030,Flanker Task,143,72831,154,yes,1024
92.90322581,92.90322581,472.8516129,472.8516129,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,154,154,0,154,0,154,0,0,0,154,154,154,154,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,74,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,461,NA,10727,52436,NA,461,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,NA,337590,316020,2673,332003,NA,338711,195665,2705,NA,338826,339290,338699,338826,Flanker Task,144,73292,155,yes,1024
92.94871795,92.94871795,473.1602564,473.1602564,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,155,155,0,155,0,155,0,0,0,155,155,155,155,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,75,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,521,NA,10727,52436,NA,521,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,NA,339304,316020,2673,332003,NA,340403,195665,2705,NA,340517,341041,340392,340517,Flanker Task,145,73813,156,yes,1024
92.99363057,92.99363057,472.1592357,472.1592357,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,156,156,0,156,0,156,0,0,0,156,156,156,156,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,76,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,316,NA,10727,52436,NA,316,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,NA,341057,316020,2673,332003,NA,342178,195665,2705,NA,342293,342612,342166,342293,Flanker Task,146,74129,157,yes,1024
93.03797468,93.03797468,471.664557,471.664557,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,157,157,0,157,0,157,0,0,0,157,157,157,157,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,77,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,394,NA,10727,52436,NA,394,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,NA,342626,316020,2673,332003,NA,343725,195665,2705,NA,343839,344237,343713,343839,Flanker Task,147,74523,158,yes,1024
93.08176101,93.08176101,471.4025157,471.4025157,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,158,158,0,158,0,158,0,0,0,158,158,158,158,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,78,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,430,NA,10727,52436,NA,430,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,NA,344262,316020,2673,332003,NA,345385,195665,2705,NA,345501,345934,345374,345500,Flanker Task,148,74953,159,yes,1024
93.125,93.125,471.16875,471.16875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,159,159,0,159,0,159,0,0,0,159,159,159,159,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,79,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,434,NA,10727,52436,NA,434,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,NA,345949,316020,2673,332003,NA,347049,195665,2705,NA,347164,347602,347038,347164,Flanker Task,149,75387,160,yes,1024
93.16770186,93.16770186,470.8136646,470.8136646,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,160,160,0,160,0,160,0,0,0,160,160,160,160,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,0,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,414,NA,10727,52436,17476,414,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,366170,347631,316020,2673,332003,NA,366277,195665,2705,348672,366392,366809,366266,366392,Flanker Task,150,75801,161,yes,1024
92.59259259,92.59259259,470.1296296,470.1296296,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,161,161,0,161,0,161,0,0,0,161,161,161,161,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,1,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,360,NA,10727,52436,17476,360,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,366170,367337,316020,2673,366823,NA,368438,195665,2705,348672,368550,368913,368427,368550,Flanker Task,150,76161,162,yes,1024
92.63803681,92.63803681,468.1656442,468.1656442,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,162,162,0,162,0,162,0,0,0,162,162,162,162,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,2,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,150,NA,10727,52436,17476,150,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,366170,369953,368928,2673,369440,NA,371054,195665,2705,348672,371169,371323,371041,371168,Flanker Task,151,76311,163,yes,1024
92.07317073,92.07317073,466,466,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,163,163,0,163,0,163,0,0,0,163,163,163,163,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,3,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,113,NA,10727,52436,17476,113,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,366170,371339,368928,2673,369440,NA,372457,195665,2705,348672,372569,372685,372445,372568,Flanker Task,151,76424,164,yes,1024
91.51515152,91.51515152,464.0242424,464.0242424,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,164,164,0,164,0,164,0,0,0,164,164,164,164,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,4,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,140,NA,10727,52436,17476,140,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,366170,373212,372699,2673,369440,NA,374310,195665,2705,348672,374425,374569,374299,374425,Flanker Task,151,76564,165,yes,1024
91.56626506,91.56626506,462.6566265,462.6566265,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,165,165,0,165,0,165,0,0,0,165,165,165,165,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,5,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,237,NA,10727,52436,17476,237,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,366170,375097,374584,2673,369440,NA,376196,195665,2705,348672,376311,376551,376185,376310,Flanker Task,152,76801,166,yes,1024
91.01796407,91.01796407,461.6646707,461.6646707,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,166,166,0,166,0,166,0,0,0,166,166,166,166,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,6,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,297,NA,10727,52436,17476,297,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,366170,376565,374584,2673,369440,NA,377688,195665,2705,348672,377803,378104,377676,377803,Flanker Task,152,77098,167,yes,1024
90.47619048,90.47619048,460.4583333,460.4583333,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,167,167,0,167,0,167,0,0,0,167,167,167,167,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,7,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,259,NA,10727,52436,17476,259,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,366170,378632,378118,2673,369440,NA,379754,195665,2705,348672,379869,380132,379743,379869,Flanker Task,152,77357,168,yes,1024
90.53254438,90.53254438,459.2721893,459.2721893,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,168,168,0,168,0,168,0,0,0,168,168,168,168,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,8,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,260,NA,10727,52436,17476,260,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,366170,380658,380145,2673,369440,NA,381764,195665,2705,348672,381879,382142,381751,381879,Flanker Task,153,77617,169,yes,1024
90,90,458.3235294,458.3235294,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,169,169,0,169,0,169,0,0,0,169,169,169,169,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,9,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,298,NA,10727,52436,17476,298,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,366170,382156,380145,2673,369440,NA,383264,195665,2705,348672,383379,383680,383252,383378,Flanker Task,153,77915,170,yes,1024
