"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions1","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions2","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions1","response_instructions2","response_keyboard_response","response_time","response_time_Instructions1","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions1","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions2","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","500.3076923076923","500.3076923076923","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","38","0","38","38","0","38","38","0","38","38","38","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","38","38","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","507","9935","NA","507","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","NA","NA","73411","1476","74460","NA","1420","NA","74462","NA","74566","75074","74566","Flanker Test","39","19512","39","yes","1024"
"100","100","499.35","499.35","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","39","0","39","39","0","39","39","0","39","39","39","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","39","39","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","462","9935","NA","462","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","NA","NA","75076","1476","76125","NA","1420","NA","76127","NA","76231","76694","76231","Flanker Test","40","19974","40","yes","1024"
"100","100","500.2926829268293","500.2926829268293","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","40","0","40","40","0","40","40","0","40","40","40","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","40","40","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","538","9935","NA","538","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","NA","NA","76697","1476","77744","NA","1420","NA","77746","NA","77850","78389","77850","Flanker Test","41","20512","41","yes","1024"
"100","100","499.5238095238095","499.5238095238095","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","41","0","41","41","0","41","41","0","41","41","41","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","41","41","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","468","9935","NA","468","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","NA","NA","78392","1476","79434","NA","1420","NA","79436","NA","79540","80009","79540","Flanker Test","42","20980","42","yes","1024"
"100","100","498.6279069767442","498.6279069767442","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","42","0","42","42","0","42","42","0","42","42","42","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","42","42","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","461","9935","NA","461","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","NA","NA","80012","1476","81060","NA","1420","NA","81062","NA","81166","81628","81166","Flanker Test","43","21441","43","yes","1024"
"100","100","496.1136363636364","496.1136363636364","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","43","0","43","43","0","43","43","0","43","43","43","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","43","43","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","388","9935","NA","388","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","NA","NA","81631","1476","82678","NA","1420","NA","82680","NA","82785","83174","82785","Flanker Test","44","21829","44","yes","1024"
"100","100","497.35555555555555","497.35555555555555","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","44","0","44","44","0","44","44","0","44","44","44","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","44","44","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","552","9935","NA","552","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","NA","NA","83177","1476","84224","NA","1420","NA","84226","NA","84331","84884","84330","Flanker Test","45","22381","45","yes","1024"
"100","100","495.95652173913044","495.95652173913044","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","45","0","45","45","0","45","45","0","45","45","45","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","45","45","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","433","9935","NA","433","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","NA","NA","84887","1476","85934","NA","1420","NA","85936","NA","86040","86474","86040","Flanker Test","46","22814","46","yes","1024"
"100","100","496.3404255319149","496.3404255319149","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","46","0","46","46","0","46","46","0","46","46","46","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","46","46","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","514","9935","NA","514","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","NA","NA","86477","1476","87533","NA","1420","NA","87535","NA","87639","88154","87639","Flanker Test","47","23328","47","yes","1024"
"100","100","496.2291666666667","496.2291666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","47","0","47","47","0","47","47","0","47","47","47","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","47","47","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","491","9935","NA","491","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","NA","NA","88157","1476","89204","NA","1420","NA","89207","NA","89312","89804","89311","Flanker Test","48","23819","48","yes","1024"
"100","100","495.85714285714283","495.85714285714283","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","48","0","48","48","0","48","48","0","48","48","48","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","48","48","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","478","9935","NA","478","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","NA","NA","89807","1476","90854","NA","1420","NA","90856","NA","90960","91439","90960","Flanker Test","49","24297","49","yes","1024"
"100","100","496.4","496.4","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","49","0","49","49","0","49","49","0","49","49","49","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","49","49","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","523","9935","NA","523","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","NA","NA","91442","1476","92490","NA","1420","NA","92492","NA","92596","93119","92596","Flanker Test","50","24820","50","yes","1024"
"100","100","494.5686274509804","494.5686274509804","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","50","0","50","50","0","50","50","0","50","50","50","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","50","50","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","403","9935","NA","403","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","NA","NA","93123","1476","94170","NA","1420","NA","94172","NA","94276","94679","94276","Flanker Test","51","25223","51","yes","1024"
"100","100","497.03846153846155","497.03846153846155","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","51","0","51","51","0","51","51","0","51","51","51","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","51","51","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","623","9935","NA","623","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","NA","NA","94682","1476","95735","NA","1420","NA","95737","NA","95841","96465","95841","Flanker Test","52","25846","52","yes","1024"
"100","100","498.60377358490564","498.60377358490564","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","52","0","52","52","0","52","52","0","52","52","52","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","52","52","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","580","9935","NA","580","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","NA","NA","96468","1476","97517","NA","1420","NA","97519","NA","97623","98204","97623","Flanker Test","53","26426","53","yes","1024"
"100","100","499.31481481481484","499.31481481481484","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","53","0","53","53","0","53","53","0","53","53","53","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","53","53","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","537","9935","NA","537","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","NA","NA","98207","1476","99255","NA","1420","NA","99257","NA","99362","99900","99362","Flanker Test","54","26963","54","yes","1024"
"100","100","498.27272727272725","498.27272727272725","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","54","0","54","54","0","54","54","0","54","54","54","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","54","54","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","442","9935","NA","442","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","NA","NA","99921","1476","100970","NA","1420","NA","100972","NA","101077","101520","101076","Flanker Test","55","27405","55","yes","1024"
"100","100","497.4107142857143","497.4107142857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","55","0","55","55","0","55","55","0","55","55","55","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","55","55","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","450","9935","NA","450","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","NA","NA","101522","1476","102567","NA","1420","NA","102569","NA","102674","103125","102673","Flanker Test","56","27855","56","yes","1024"
"100","100","496.7894736842105","496.7894736842105","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","56","0","56","56","0","56","56","0","56","56","56","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","56","56","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","462","9935","NA","462","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","NA","NA","103128","1476","104176","NA","1420","NA","104178","NA","104282","104744","104282","Flanker Test","57","28317","57","yes","1024"
"100","100","496.7068965517241","496.7068965517241","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","57","0","57","57","0","57","57","0","57","57","57","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","57","57","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","492","9935","NA","492","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","NA","NA","104748","1476","105796","NA","1420","NA","105798","NA","105902","106395","105902","Flanker Test","58","28809","58","yes","1024"
