acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
92.25352113,92.25352113,519.2957746,519.2957746,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,141,0,0,0,141,0,141,141,0,0,0,141,141,0,141,141,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,330,3948,55479,NA,330,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,316120,6534,205297,NA,312333,2581,291500,317242,2585,149817,NA,317347,317678,NA,317239,317347,Flanker Task,131,73740,142,yes,1024
91.60839161,91.60839161,518.6783217,518.6783217,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,142,0,0,0,142,0,142,142,0,0,0,142,142,0,142,142,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,431,3948,55479,NA,431,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,318194,6534,205297,NA,317689,2581,291500,319291,2585,149817,NA,319396,319828,NA,319288,319396,Flanker Task,131,74171,143,yes,1024
91.66666667,91.66666667,518,518,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,143,0,0,0,143,0,143,143,0,0,0,143,143,0,143,143,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,421,3948,55479,NA,421,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,320342,6534,205297,NA,319837,2581,291500,321444,2585,149817,NA,321549,321971,NA,321442,321549,Flanker Task,132,74592,144,yes,1024
91.72413793,91.72413793,517.0413793,517.0413793,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,144,0,0,0,144,0,144,144,0,0,0,144,144,0,144,144,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,379,3948,55479,NA,379,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,321980,6534,205297,NA,319837,2581,291500,323093,2585,149817,NA,323198,323578,NA,323091,323198,Flanker Task,133,74971,145,yes,1024
91.78082192,91.78082192,516.390411,516.390411,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,145,0,0,0,145,0,145,145,0,0,0,145,145,0,145,145,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,422,3948,55479,NA,422,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,323587,6534,205297,NA,319837,2581,291500,324690,2585,149817,NA,324795,325218,NA,324687,324795,Flanker Task,134,75393,146,yes,1024
91.15646259,91.15646259,515.2312925,515.2312925,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,146,0,0,0,146,0,146,146,0,0,0,146,146,0,146,146,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,346,3948,55479,NA,346,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,325227,6534,205297,NA,319837,2581,291500,326335,2585,149817,NA,326440,326787,NA,326333,326440,Flanker Task,134,75739,147,yes,1024
91.21621622,91.21621622,516.7364865,516.7364865,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,147,0,0,0,147,0,147,147,0,0,0,147,147,0,147,147,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,738,3948,55479,NA,738,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,327301,6534,205297,NA,326796,2581,291500,328402,2585,149817,NA,328507,329246,NA,328399,328507,Flanker Task,135,76477,148,yes,1024
91.27516779,91.27516779,516.3624161,516.3624161,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,148,0,0,0,148,0,148,148,0,0,0,148,148,0,148,148,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,461,3948,55479,NA,461,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,329761,6534,205297,NA,326796,2581,329255,330868,2585,149817,NA,330973,331436,NA,330865,330973,Flanker Task,136,76938,149,yes,1024
91.33333333,91.33333333,515.4066667,515.4066667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,149,0,0,0,149,0,149,149,0,0,0,149,149,0,149,149,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,373,3948,55479,NA,373,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,331445,6534,205297,NA,326796,2581,329255,332549,2585,149817,NA,332654,333029,NA,332546,332654,Flanker Task,137,77311,150,yes,1024
90.72847682,90.72847682,513.8211921,513.8211921,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,150,0,0,0,150,0,150,150,0,0,0,150,150,0,150,150,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,276,3948,55479,NA,276,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,333038,6534,205297,NA,326796,2581,329255,334141,2585,149817,NA,334246,334523,NA,334138,334246,Flanker Task,137,77587,151,yes,1024
90.78947368,90.78947368,513.1513158,513.1513158,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,151,0,0,0,151,0,151,151,0,0,0,151,151,0,151,151,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,412,3948,55479,NA,412,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,335037,6534,205297,NA,334532,2581,329255,336141,2585,149817,NA,336246,336660,NA,336138,336246,Flanker Task,138,77999,152,yes,1024
90.19607843,90.19607843,513.2875817,513.2875817,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,152,0,0,0,152,0,152,152,0,0,0,152,152,0,152,152,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,534,3948,55479,NA,534,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,336665,6534,205297,NA,334532,2581,329255,337769,2585,149817,NA,337875,338410,NA,337767,337875,Flanker Task,138,78533,153,yes,1024
90.25974026,90.25974026,513.2662338,513.2662338,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,153,0,0,0,153,0,153,153,0,0,0,153,153,0,153,153,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,510,3948,55479,NA,510,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,338924,6534,205297,NA,338419,2581,329255,340021,2585,149817,NA,340126,340638,NA,340019,340126,Flanker Task,139,79043,154,yes,1024
89.67741935,89.67741935,511.9032258,511.9032258,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,154,0,0,0,154,0,154,154,0,0,0,154,154,0,154,154,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,302,3948,55479,NA,302,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,340647,6534,205297,NA,338419,2581,329255,341757,2585,149817,NA,341862,342166,NA,341755,341862,Flanker Task,139,79345,155,yes,1024
89.74358974,89.74358974,511.3782051,511.3782051,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,155,0,0,0,155,0,155,155,0,0,0,155,155,0,155,155,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,430,3948,55479,NA,430,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,342675,6534,205297,NA,342170,2581,329255,343773,2585,149817,NA,343878,344309,NA,343770,343878,Flanker Task,140,79775,156,yes,1024
89.8089172,89.8089172,511.1528662,511.1528662,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,156,0,0,0,156,0,156,156,0,0,0,156,156,0,156,156,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,476,3948,55479,NA,476,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,344318,6534,205297,NA,342170,2581,329255,345421,2585,149817,NA,345526,346004,NA,345419,345526,Flanker Task,141,80251,157,yes,1024
89.87341772,89.87341772,511.6012658,511.6012658,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,157,0,0,0,157,0,157,157,0,0,0,157,157,0,157,157,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,582,3948,55479,NA,582,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,346013,6534,205297,NA,342170,2581,329255,347130,2585,149817,NA,347235,347819,NA,347127,347235,Flanker Task,142,80833,158,yes,1024
89.93710692,89.93710692,510.9433962,510.9433962,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,158,0,0,0,158,0,158,158,0,0,0,158,158,0,158,158,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,407,3948,55479,NA,407,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,347828,6534,205297,NA,342170,2581,329255,348929,2585,149817,NA,349034,349443,NA,348927,349034,Flanker Task,143,81240,159,yes,1024
90,90,511.03125,511.03125,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,159,0,0,0,159,0,159,159,0,0,0,159,159,0,159,159,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,525,3948,55479,NA,525,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,349452,6534,205297,NA,342170,2581,329255,350555,2585,149817,NA,350660,351186,NA,350553,350660,Flanker Task,144,81765,160,yes,1024
90.0621118,90.0621118,512.3726708,512.3726708,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,160,0,0,0,160,0,160,160,0,0,0,160,160,0,160,160,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,727,3948,55479,1308,727,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,351195,6534,205297,353551,342170,2581,329255,353614,2585,149817,352242,353720,354448,NA,353612,353719,Flanker Task,145,82492,161,yes,1024
90.12345679,90.12345679,511.9691358,511.9691358,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,161,0,0,0,161,0,161,161,0,0,0,161,161,0,161,161,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,447,3948,55479,1308,447,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,354958,6534,205297,353551,342170,2581,354453,356060,2585,149817,352242,356165,356614,NA,356058,356165,Flanker Task,146,82939,162,yes,1024
90.18404908,90.18404908,511.5828221,511.5828221,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,162,0,0,0,162,0,162,162,0,0,0,162,162,0,162,162,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,449,3948,55479,1308,449,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,357127,6534,205297,353551,342170,2581,356622,358225,2585,149817,352242,358330,358781,NA,358222,358330,Flanker Task,147,83388,163,yes,1024
89.63414634,89.63414634,510.6158537,510.6158537,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,163,0,0,0,163,0,163,163,0,0,0,163,163,0,163,163,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,353,3948,55479,1308,353,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,359294,6534,205297,353551,342170,2581,358789,360405,2585,149817,352242,360510,360864,NA,360403,360510,Flanker Task,147,83741,164,yes,1024
89.6969697,89.6969697,509.4363636,509.4363636,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,164,0,0,0,164,0,164,164,0,0,0,164,164,0,164,164,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,316,3948,55479,1308,316,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,361888,6534,205297,353551,360873,2581,361378,362990,2585,149817,352242,363095,363412,NA,362987,363095,Flanker Task,148,84057,165,yes,1024
89.15662651,89.15662651,507.9337349,507.9337349,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,165,0,0,0,165,0,165,165,0,0,0,165,165,0,165,165,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,260,3948,55479,1308,260,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,363926,6534,205297,353551,360873,2581,363421,365030,2585,149817,352242,365135,365396,NA,365028,365135,Flanker Task,148,84317,166,yes,1024
88.62275449,88.62275449,507.6946108,507.6946108,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,166,0,0,0,166,0,166,166,0,0,0,166,166,0,166,166,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,468,3948,55479,1308,468,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,365910,6534,205297,353551,365405,2581,363421,367011,2585,149817,352242,367116,367586,NA,367008,367116,Flanker Task,148,84785,167,yes,1024
88.69047619,88.69047619,507.625,507.625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,167,0,0,0,167,0,167,167,0,0,0,167,167,0,167,167,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,496,3948,55479,1308,496,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,368610,6534,205297,353551,367595,2581,368100,369713,2585,149817,352242,369818,370315,NA,369710,369818,Flanker Task,149,85281,168,yes,1024
88.16568047,88.16568047,507.5266272,507.5266272,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,168,0,0,0,168,0,168,168,0,0,0,168,168,0,168,168,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,491,3948,55479,1308,491,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,370829,6534,205297,353551,367595,2581,370324,371931,2585,149817,352242,372036,372529,NA,371928,372036,Flanker Task,149,85772,169,yes,1024
88.23529412,88.23529412,507.1941176,507.1941176,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,169,0,0,0,169,0,169,169,0,0,0,169,169,0,169,169,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,451,3948,55479,1308,451,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,373548,6534,205297,353551,372538,2581,373043,374656,2585,149817,352242,374760,375212,NA,374654,374759,Flanker Task,150,86223,170,yes,1024
87.71929825,87.71929825,506.1461988,506.1461988,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,170,0,0,0,170,0,170,170,0,0,0,170,170,0,170,170,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,328,3948,55479,1308,328,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,375727,6534,205297,353551,372538,2581,375222,376824,2585,149817,352242,376929,377258,NA,376822,376929,Flanker Task,150,86551,171,yes,1024
87.79069767,87.79069767,506.3139535,506.3139535,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,171,0,0,0,171,0,171,171,0,0,0,171,171,0,171,171,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,535,3948,55479,1308,535,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,378282,6534,205297,353551,377267,2581,377772,379381,2585,149817,352242,379486,380022,NA,379378,379486,Flanker Task,151,87086,172,yes,1024
87.86127168,87.86127168,505.4739884,505.4739884,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,172,0,0,0,172,0,172,172,0,0,0,172,172,0,172,172,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,361,3948,55479,1308,361,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,380537,6534,205297,353551,377267,2581,380032,381633,2585,149817,352242,381738,382100,NA,381631,381738,Flanker Task,152,87447,173,yes,1024
87.35632184,87.35632184,505.1034483,505.1034483,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,173,0,0,0,173,0,173,173,0,0,0,173,173,0,173,173,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,441,3948,55479,1308,441,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,382614,6534,205297,353551,377267,2581,382109,383719,2585,149817,352242,383824,384266,NA,383717,383824,Flanker Task,152,87888,174,yes,1024
87.42857143,87.42857143,504.7428571,504.7428571,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,174,0,0,0,174,0,174,174,0,0,0,174,174,0,174,174,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,442,3948,55479,1308,442,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,385285,6534,205297,353551,384275,2581,384780,386392,2585,149817,352242,386497,386940,NA,386389,386497,Flanker Task,153,88330,175,yes,1024
87.5,87.5,504.3579545,504.3579545,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,175,0,0,0,175,0,175,175,0,0,0,175,175,0,175,175,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,437,3948,55479,1308,437,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,387454,6534,205297,353551,384275,2581,386949,388554,2585,149817,352242,388659,389098,NA,388552,388659,Flanker Task,154,88767,176,yes,1024
87.57062147,87.57062147,504.2655367,504.2655367,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,176,0,0,0,176,0,176,176,0,0,0,176,176,0,176,176,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,488,3948,55479,1308,488,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,389612,6534,205297,353551,384275,2581,389107,390718,2585,149817,352242,390823,391312,NA,390715,390823,Flanker Task,155,89255,177,yes,1024
87.64044944,87.64044944,503.7359551,503.7359551,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,177,0,0,0,177,0,177,177,0,0,0,177,177,0,177,177,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,410,3948,55479,1308,410,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,391826,6534,205297,353551,384275,2581,391321,392930,2585,149817,352242,393035,393447,NA,392928,393035,Flanker Task,156,89665,178,yes,1024
