"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_ErrorFeedback","count_FasterFeedback","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_block1","count_block2","count_block3","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ErrorFeedback","time_FasterFeedback","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_block1","time_block2","time_block3","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"83.7837837838","83.7837837838","561.162162162","561.162162162","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","36","36","0","36","36","0","0","0","36","36","36","36","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","565","NA","29463","NA","NA","565","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","95015","NA","NA","96551","95516","2304","NA","NA","96652","97218","96549","96652","31779","NA","NA","2299","Flanker Task ","31","20763","37","yes","1024"
"84.2105263158","84.2105263158","562.447368421","562.447368421","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","37","37","0","37","37","0","0","0","37","37","37","37","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","610","NA","29463","NA","NA","610","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","95015","NA","NA","98267","97230","2304","NA","NA","98368","98978","98265","98368","31779","NA","NA","2299","Flanker Task ","32","21373","38","yes","1024"
"84.6153846154","84.6153846154","557.769230769","557.769230769","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","38","38","0","38","38","0","0","0","38","38","38","38","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","380","NA","29463","NA","NA","380","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","95015","NA","NA","100024","98981","2304","NA","NA","100125","100505","100022","100125","31779","NA","NA","2299","Flanker Task ","33","21753","39","yes","1024"
"85","85","557.525","557.525","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","39","39","0","39","39","0","0","0","39","39","39","39","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","548","NA","29463","NA","NA","548","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","95015","NA","NA","101555","100517","2304","NA","NA","101656","102204","101552","101656","31779","NA","NA","2299","Flanker Task ","34","22301","40","yes","1024"
"85.3658536585","85.3658536585","555.682926829","555.682926829","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","40","40","0","40","40","0","0","0","40","40","40","40","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","482","NA","29463","NA","NA","482","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","95015","NA","NA","103251","102217","2304","NA","NA","103352","103834","103251","103352","31779","NA","NA","2299","Flanker Task ","35","22783","41","yes","1024"
"85.7142857143","85.7142857143","551.952380952","551.952380952","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","41","41","0","41","41","0","0","0","41","41","41","41","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","399","NA","29463","NA","NA","399","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","95015","NA","NA","104881","103847","2304","NA","NA","104983","105382","104879","104983","31779","NA","NA","2299","Flanker Task ","36","23182","42","yes","1024"
"86.0465116279","86.0465116279","549.093023256","549.093023256","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","42","42","0","42","42","0","0","0","42","42","42","42","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","429","NA","29463","NA","NA","429","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","95015","NA","NA","106431","105385","2304","NA","NA","106533","106962","106429","106533","31779","NA","NA","2299","Flanker Task ","37","23611","43","yes","1024"
"86.3636363636","86.3636363636","544.977272727","544.977272727","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","43","43","0","43","43","0","0","0","43","43","43","43","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","368","NA","29463","NA","NA","368","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","95015","NA","NA","108000","106964","2304","NA","NA","108101","108470","107998","108101","31779","NA","NA","2299","Flanker Task ","38","23979","44","yes","1024"
"84.4444444444","84.4444444444","566.2","566.2","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","44","44","0","44","44","0","0","0","44","44","44","44","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","None","NA","s","NA","NA","None","1500","NA","29463","NA","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","95015","NA","NA","109510","108473","2304","NA","NA","109611","111111","109507","109611","31779","NA","NA","2299","Flanker Task ","38","25479","45","yes","1024"
"84.7826086957","84.7826086957","573.130434783","573.130434783","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","45","45","0","45","45","0","0","0","45","45","45","45","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","885","NA","29463","NA","NA","885","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","111123","NA","NA","112659","111624","2304","NA","NA","112760","113646","112657","112760","31779","NA","NA","2299","Flanker Task ","39","26364","46","yes","1024"
"85.1063829787","85.1063829787","579.085106383","579.085106383","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","46","46","0","46","46","0","0","0","46","46","46","46","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","853","NA","29463","NA","NA","853","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","111123","NA","NA","114692","113658","2304","NA","NA","114793","115648","114691","114793","31779","NA","NA","2299","Flanker Task ","40","27217","47","yes","1024"
"85.4166666667","85.4166666667","574.979166667","574.979166667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","47","47","0","47","47","0","0","0","47","47","47","47","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","382","NA","29463","NA","NA","382","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","111123","NA","NA","116694","115660","2304","NA","NA","116796","117178","116693","116796","31779","NA","NA","2299","Flanker Task ","41","27599","48","yes","1024"
"85.7142857143","85.7142857143","573.387755102","573.387755102","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","48","48","0","48","48","0","0","0","48","48","48","48","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","497","NA","29463","NA","NA","497","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","111123","NA","NA","118224","117190","2304","NA","NA","118325","118823","118222","118325","31779","NA","NA","2299","Flanker Task ","42","28096","49","yes","1024"
"86","86","573.32","573.32","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","49","49","0","49","49","0","0","0","49","49","49","49","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","570","NA","29463","NA","NA","570","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","111123","NA","NA","119868","118835","2304","NA","NA","119970","120540","119867","119970","31779","NA","NA","2299","Flanker Task ","43","28666","50","yes","1024"
"86.2745098039","86.2745098039","571.745098039","571.745098039","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","50","50","0","50","50","0","0","0","50","50","50","50","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","493","NA","29463","NA","NA","493","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","111123","NA","NA","121579","120543","2304","NA","NA","121681","122174","121577","121681","31779","NA","NA","2299","Flanker Task ","44","29159","51","yes","1024"
"86.5384615385","86.5384615385","571.961538462","571.961538462","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","51","51","0","51","51","0","0","0","51","51","51","51","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","583","NA","29463","NA","NA","583","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","111123","NA","NA","123215","122177","2304","NA","NA","123316","123900","123213","123316","31779","NA","NA","2299","Flanker Task ","45","29742","52","yes","1024"
"86.7924528302","86.7924528302","572.509433962","572.509433962","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","52","52","0","52","52","0","0","0","52","52","52","52","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","601","NA","29463","NA","NA","601","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","111123","NA","NA","124949","123913","2304","NA","NA","125050","125652","124947","125050","31779","NA","NA","2299","Flanker Task ","46","30343","53","yes","1024"
"87.037037037","87.037037037","569.759259259","569.759259259","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","53","53","0","53","53","0","0","0","53","53","53","53","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","53","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","424","NA","29463","NA","NA","424","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","111123","NA","NA","126688","125655","2304","NA","NA","126789","127213","126686","126789","31779","NA","NA","2299","Flanker Task ","47","30767","54","yes","1024"
"87.2727272727","87.2727272727","568.945454545","568.945454545","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","54","54","0","54","54","0","0","0","54","54","54","54","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","54","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","525","NA","29463","NA","NA","525","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","111123","NA","NA","128265","127231","2304","NA","NA","128366","128891","128264","128366","31779","NA","NA","2299","Flanker Task ","48","31292","55","yes","1024"
"87.5","87.5","566.375","566.375","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","55","55","0","55","55","0","0","0","55","55","55","55","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","55","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","425","NA","29463","NA","NA","425","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","111123","NA","NA","129941","128904","2304","NA","NA","130042","130467","129938","130041","31779","NA","NA","2299","Flanker Task ","49","31717","56","yes","1024"
