"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Closing","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_error_feedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Closing","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Closing","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Closing","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_error_feedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","516.1666666666666","516.1666666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","11","0","0","0","11","0","11","11","11","11","11","11","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","450","NA","68217","NA","NA","450","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","NA","NA","NA","88953","3079","NA","NA","NA","3068","NA","90019","90120","90570","90017","90120","Flanker Task","12","6194","12","yes","1024"
"100","100","511.15384615384613","511.15384615384613","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","12","0","0","0","12","0","12","12","12","12","12","12","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","451","NA","68217","NA","NA","451","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","NA","NA","NA","90575","3079","NA","NA","NA","3068","NA","91638","91739","92191","91636","91739","Flanker Task","13","6645","13","yes","1024"
"100","100","503.64285714285717","503.64285714285717","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","13","0","0","0","13","0","13","13","13","13","13","13","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","406","NA","68217","NA","NA","406","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","NA","NA","NA","92196","3079","NA","NA","NA","3068","NA","93259","93360","93766","93257","93360","Flanker Task","14","7051","14","yes","1024"
"100","100","498.8666666666667","498.8666666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","14","0","0","0","14","0","14","14","14","14","14","14","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","432","NA","68217","NA","NA","432","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","NA","NA","NA","93771","3079","NA","NA","NA","3068","NA","94837","94939","95371","94835","94939","Flanker Task","15","7483","15","yes","1024"
"100","100","493.8125","493.8125","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","15","0","0","0","15","0","15","15","15","15","15","15","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","418","NA","68217","NA","NA","418","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","NA","NA","NA","95379","3079","NA","NA","NA","3068","NA","96442","96543","96962","96440","96543","Flanker Task","16","7901","16","yes","1024"
"100","100","496.29411764705884","496.29411764705884","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","16","0","0","0","16","0","16","16","16","16","16","16","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","536","NA","68217","NA","NA","536","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","NA","NA","NA","96967","3079","NA","NA","NA","3068","NA","98034","98135","98671","98032","98135","Flanker Task","17","8437","17","yes","1024"
"100","100","493.6111111111111","493.6111111111111","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","17","0","0","0","17","0","17","17","17","17","17","17","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","448","NA","68217","NA","NA","448","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","NA","NA","NA","98676","3079","NA","NA","NA","3068","NA","99742","99843","100292","99740","99843","Flanker Task","18","8885","18","yes","1024"
"100","100","495.10526315789474","495.10526315789474","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","18","0","0","0","18","0","18","18","18","18","18","18","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","522","NA","68217","NA","NA","522","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","NA","NA","NA","100297","3079","NA","NA","NA","3068","NA","101364","101465","101987","101362","101465","Flanker Task","19","9407","19","yes","1024"
"95","95","491.85","491.85","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","19","0","0","0","19","0","19","19","19","19","19","19","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","430","NA","68217","NA","NA","430","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","NA","NA","NA","101992","3079","NA","NA","NA","3068","NA","103076","103177","103608","103074","103177","Flanker Task","19","9837","20","yes","1024"
"95.23809523809524","95.23809523809524","501.0952380952381","501.0952380952381","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","20","0","0","0","20","0","20","20","20","20","20","20","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","686","NA","68217","NA","NA","686","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","NA","NA","NA","104114","3079","NA","NA","103613","3068","NA","105177","105278","105965","105175","105278","Flanker Task","20","10523","21","yes","1024"
"95.45454545454545","95.45454545454545","500","500","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","21","0","0","0","21","0","21","21","21","21","21","21","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","477","NA","68217","NA","NA","477","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","NA","NA","NA","105970","3079","NA","NA","103613","3068","NA","107034","107135","107612","107032","107135","Flanker Task","21","11000","22","yes","1024"
"95.65217391304348","95.65217391304348","499.30434782608694","499.30434782608694","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","22","0","0","0","22","0","22","22","22","22","22","22","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","484","NA","68217","NA","NA","484","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","NA","NA","NA","107617","3079","NA","NA","103613","3068","NA","108678","108779","109263","108676","108779","Flanker Task","22","11484","23","yes","1024"
"95.83333333333333","95.83333333333333","504.7916666666667","504.7916666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","23","0","0","0","23","0","23","23","23","23","23","23","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","631","NA","68217","NA","NA","631","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","NA","NA","NA","109268","3079","NA","NA","103613","3068","NA","110331","110432","111063","110329","110432","Flanker Task","23","12115","24","yes","1024"
"96","96","502.04","502.04","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","24","0","0","0","24","0","24","24","24","24","24","24","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","436","NA","68217","NA","NA","436","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","NA","NA","NA","111068","3079","NA","NA","103613","3068","NA","112131","112232","112669","112129","112232","Flanker Task","24","12551","25","yes","1024"
"96.15384615384616","96.15384615384616","498.46153846153845","498.46153846153845","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","25","0","0","0","25","0","25","25","25","25","25","25","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","409","NA","68217","NA","NA","409","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","NA","NA","NA","112673","3079","NA","NA","103613","3068","NA","113733","113834","114243","113731","113834","Flanker Task","25","12960","26","yes","1024"
"96.29629629629629","96.29629629629629","500.74074074074076","500.74074074074076","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","26","0","0","0","26","0","26","26","26","26","26","26","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","560","NA","68217","NA","NA","560","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","NA","NA","NA","114248","3079","NA","NA","103613","3068","NA","115308","115409","115969","115306","115409","Flanker Task","26","13520","27","yes","1024"
"96.42857142857143","96.42857142857143","507.10714285714283","507.10714285714283","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","27","0","0","0","27","0","27","27","27","27","27","27","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","679","NA","68217","NA","NA","679","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","NA","NA","NA","115974","3079","NA","NA","103613","3068","NA","117034","117135","117814","117033","117135","Flanker Task","27","14199","28","yes","1024"
"96.55172413793103","96.55172413793103","513.551724137931","513.551724137931","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","28","0","0","0","28","0","28","28","28","28","28","28","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","694","NA","68217","NA","NA","694","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","NA","NA","NA","117819","3079","NA","NA","103613","3068","NA","118879","118980","119674","118877","118980","Flanker Task","28","14893","29","yes","1024"
"96.66666666666667","96.66666666666667","521.5","521.5","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","29","0","0","0","29","0","29","29","29","29","29","29","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","752","NA","68217","NA","NA","752","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","NA","NA","NA","119679","3079","NA","NA","103613","3068","NA","120741","120842","121595","120739","120842","Flanker Task","29","15645","30","yes","1024"
"96.7741935483871","96.7741935483871","519.6774193548387","519.6774193548387","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","30","0","0","0","30","0","30","30","30","30","30","30","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","465","NA","68217","NA","NA","465","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","NA","NA","NA","121599","3079","NA","NA","103613","3068","NA","122664","122765","123231","122662","122765","Flanker Task","30","16110","31","yes","1024"
"96.875","96.875","519.34375","519.34375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","31","0","0","0","31","0","31","31","31","31","31","31","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","509","NA","68217","NA","NA","509","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","NA","NA","NA","123236","3079","NA","NA","103613","3068","NA","124300","124401","124911","124298","124401","Flanker Task","31","16619","32","yes","1024"
"96.96969696969697","96.96969696969697","521.3030303030303","521.3030303030303","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","32","0","0","0","32","0","32","32","32","32","32","32","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","584","NA","68217","NA","NA","584","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","NA","NA","NA","124916","3079","NA","NA","103613","3068","NA","125978","126079","126664","125976","126079","Flanker Task","32","17203","33","yes","1024"
"97.05882352941177","97.05882352941177","521.8235294117648","521.8235294117648","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","33","0","0","0","33","0","33","33","33","33","33","33","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","539","NA","68217","NA","NA","539","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","NA","NA","NA","126672","3079","NA","NA","103613","3068","NA","127735","127836","128376","127733","127836","Flanker Task","33","17742","34","yes","1024"
"97.14285714285714","97.14285714285714","520.2","520.2","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","34","0","0","0","34","0","34","34","34","34","34","34","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","465","NA","68217","NA","NA","465","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","NA","NA","NA","128381","3079","NA","NA","103613","3068","NA","129444","129545","130011","129442","129545","Flanker Task","34","18207","35","yes","1024"
"97.22222222222223","97.22222222222223","519.9722222222222","519.9722222222222","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","35","0","0","0","35","0","35","35","35","35","35","35","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","512","NA","68217","NA","NA","512","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","NA","NA","NA","130014","3079","NA","NA","103613","3068","NA","131078","131179","131691","131076","131179","Flanker Task","35","18719","36","yes","1024"
"97.29729729729729","97.29729729729729","523.4054054054054","523.4054054054054","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","36","0","0","0","36","0","36","36","36","36","36","36","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","647","NA","68217","NA","NA","647","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","NA","NA","NA","131696","3079","NA","NA","103613","3068","NA","132758","132859","133507","132756","132859","Flanker Task","36","19366","37","yes","1024"
"97.36842105263158","97.36842105263158","527.4736842105264","527.4736842105264","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","37","0","0","0","37","0","37","37","37","37","37","37","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","678","NA","68217","NA","NA","678","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","NA","NA","NA","133510","3079","NA","NA","103613","3068","NA","134572","134673","135352","134570","134673","Flanker Task","37","20044","38","yes","1024"
"97.43589743589743","97.43589743589743","529.7692307692307","529.7692307692307","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","38","0","0","0","38","0","38","38","38","38","38","38","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","617","NA","68217","NA","NA","617","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","NA","NA","NA","135355","3079","NA","NA","103613","3068","NA","136418","136519","137137","136416","136519","Flanker Task","38","20661","39","yes","1024"
"97.5","97.5","530.7","530.7","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","39","0","0","0","39","0","39","39","39","39","39","39","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","567","NA","68217","NA","NA","567","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","NA","NA","NA","137142","3079","NA","NA","103613","3068","NA","138208","138309","138877","138206","138309","Flanker Task","39","21228","40","yes","1024"
"97.5609756097561","97.5609756097561","532.0243902439024","532.0243902439024","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","40","0","0","0","40","0","40","40","40","40","40","40","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","585","NA","68217","NA","NA","585","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","NA","NA","NA","138882","3079","NA","NA","103613","3068","NA","139946","140047","140633","139945","140047","Flanker Task","40","21813","41","yes","1024"
