acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_getting_started,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,count_welcome,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,response_time_welcome,response_welcome,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_getting_started,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,time_welcome,title,total_correct,total_response_time,total_responses,width
97,97,559,559,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,138,0,0,0,138,0,138,138,NA,0,0,0,138,138,0,138,138,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,58,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,500,2200,22470,NA,500,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,268984,5274,166925,NA,261908,3068,243406,270017,NA,3072,144454,NA,270118,270619,NA,270015,270118,NA,Flanker Task ,135,77816,139,1024
97,97,559,559,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,139,0,0,0,139,0,139,139,NA,0,0,0,139,139,0,139,139,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,59,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,470,2200,22470,NA,470,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,270623,5274,166925,NA,261908,3068,243406,271660,NA,3072,144454,NA,271761,272232,NA,271659,271761,NA,Flanker Task ,136,78286,140,1024
97,97,558,558,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,140,0,0,0,140,0,140,140,NA,0,0,0,140,140,0,140,140,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,60,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,493,2200,22470,NA,493,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,272237,5274,166925,NA,261908,3068,243406,273279,NA,3072,144454,NA,273380,273874,NA,273277,273380,NA,Flanker Task ,137,78779,141,1024
97,97,557,557,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,141,0,0,0,141,0,141,141,NA,0,0,0,141,141,0,141,141,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,61,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,451,2200,22470,NA,451,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,273877,5274,166925,NA,261908,3068,243406,274920,NA,3072,144454,NA,275021,275473,NA,274918,275021,NA,Flanker Task ,138,79230,142,1024
97,97,557,557,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,142,0,0,0,142,0,142,142,NA,0,0,0,142,142,0,142,142,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,62,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,553,2200,22470,NA,553,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,275477,5274,166925,NA,261908,3068,243406,276529,NA,3072,144454,NA,276630,277184,NA,276528,276630,NA,Flanker Task ,139,79783,143,1024
97,97,557,557,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,143,0,0,0,143,0,143,143,NA,0,0,0,143,143,0,143,143,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,63,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,436,2200,22470,NA,436,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,277189,5274,166925,NA,261908,3068,243406,278244,NA,3072,144454,NA,278345,278783,NA,278243,278345,NA,Flanker Task ,140,80219,144,1024
97,97,556,556,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,144,0,0,0,144,0,144,144,NA,0,0,0,144,144,0,144,144,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,64,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,434,2200,22470,NA,434,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,278786,5274,166925,NA,261908,3068,243406,279824,NA,3072,144454,NA,279925,280361,NA,279823,279925,NA,Flanker Task ,141,80653,145,1024
97,97,555,555,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,145,0,0,0,145,0,145,145,NA,0,0,0,145,145,0,145,145,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,65,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,467,2200,22470,NA,467,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,280366,5274,166925,NA,261908,3068,243406,281412,NA,3072,144454,NA,281513,281982,NA,281410,281513,NA,Flanker Task ,142,81120,146,1024
97,97,554,554,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,146,0,0,0,146,0,146,146,NA,0,0,0,146,146,0,146,146,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,66,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,445,2200,22470,NA,445,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,281987,5274,166925,NA,261908,3068,243406,283051,NA,3072,144454,NA,283152,283598,NA,283050,283152,NA,Flanker Task ,143,81565,147,1024
97,97,553,553,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,147,0,0,0,147,0,147,147,NA,0,0,0,147,147,0,147,147,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,67,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,413,2200,22470,NA,413,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,283602,5274,166925,NA,261908,3068,243406,284657,NA,3072,144454,NA,284758,285173,NA,284655,284758,NA,Flanker Task ,144,81978,148,1024
97,97,553,553,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,148,0,0,0,148,0,148,148,NA,0,0,0,148,148,0,148,148,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,68,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,490,2200,22470,NA,490,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,285177,5274,166925,NA,261908,3068,243406,286232,NA,3072,144454,NA,286334,286826,NA,286229,286333,NA,Flanker Task ,145,82468,149,1024
97,97,552,552,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,149,0,0,0,149,0,149,149,NA,0,0,0,149,149,0,149,149,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,69,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,410,2200,22470,NA,410,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,286830,5274,166925,NA,261908,3068,243406,287885,NA,3072,144454,NA,287986,288398,NA,287883,287986,NA,Flanker Task ,146,82878,150,1024
97,97,552,552,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,150,0,0,0,150,0,150,150,NA,0,0,0,150,150,0,150,150,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,70,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,525,2200,22470,NA,525,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,288403,5274,166925,NA,261908,3068,243406,289457,NA,3072,144454,NA,289558,290085,NA,289455,289558,NA,Flanker Task ,147,83403,151,1024
97,97,552,552,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,151,0,0,0,151,0,151,151,NA,0,0,0,151,151,0,151,151,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,71,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,544,2200,22470,NA,544,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,290089,5274,166925,NA,261908,3068,243406,291184,NA,3072,144454,NA,291285,291831,NA,291182,291285,NA,Flanker Task ,148,83947,152,1024
97,97,551,551,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,152,0,0,0,152,0,152,152,NA,0,0,0,152,152,0,152,152,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,72,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,480,2200,22470,NA,480,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,291835,5274,166925,NA,261908,3068,243406,292890,NA,3072,144454,NA,292991,293473,NA,292888,292991,NA,Flanker Task ,149,84427,153,1024
97,97,551,551,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,153,0,0,0,153,0,153,153,NA,0,0,0,153,153,0,153,153,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,73,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,495,2200,22470,NA,495,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,293477,5274,166925,NA,261908,3068,243406,294507,NA,3072,144454,NA,294608,295105,NA,294506,294608,NA,Flanker Task ,150,84922,154,1024
97,97,552,552,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,154,0,0,0,154,0,154,154,NA,0,0,0,154,154,0,154,154,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,74,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,654,2200,22470,NA,654,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,295109,5274,166925,NA,261908,3068,243406,296141,NA,3072,144454,NA,296242,296898,NA,296139,296242,NA,Flanker Task ,151,85576,155,1024
97,97,552,552,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,155,0,0,0,155,0,155,155,NA,0,0,0,155,155,0,155,155,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,75,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,668,2200,22470,NA,668,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,297402,5274,166925,NA,261908,3068,296901,298451,NA,3072,144454,NA,298552,299221,NA,298449,298552,NA,Flanker Task ,152,86244,156,1024
97,97,552,552,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,156,0,0,0,156,0,156,156,NA,0,0,0,156,156,0,156,156,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,76,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,502,2200,22470,NA,502,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,299726,5274,166925,NA,261908,3068,299225,300762,NA,3072,144454,NA,300863,301366,NA,300760,300863,NA,Flanker Task ,153,86746,157,1024
97,97,551,551,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,157,0,0,0,157,0,157,157,NA,0,0,0,157,157,0,157,157,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,77,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,457,2200,22470,NA,457,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,301370,5274,166925,NA,261908,3068,299225,302411,NA,3072,144454,NA,302512,302971,NA,302410,302512,NA,Flanker Task ,154,87203,158,1024
97,97,551,551,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,158,0,0,0,158,0,158,158,NA,0,0,0,158,158,0,158,158,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,78,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,511,2200,22470,NA,511,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,302974,5274,166925,NA,261908,3068,299225,304016,NA,3072,144454,NA,304117,304630,NA,304014,304117,NA,Flanker Task ,155,87714,159,1024
97,97,551,551,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,159,0,0,0,159,0,159,159,NA,0,0,0,159,159,0,159,159,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,79,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,470,2200,22470,NA,470,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,304633,5274,166925,NA,261908,3068,299225,305681,NA,3072,144454,NA,305782,306253,NA,305680,305782,NA,Flanker Task ,156,88184,160,1024
96,96,551,551,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,s,160,0,0,0,160,0,160,160,NA,0,0,0,160,160,0,160,160,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,0,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,533,2200,22470,43817,533,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,306257,5274,166925,351076,261908,3068,299225,351139,NA,3072,144454,307258,351240,351775,NA,351138,351240,NA,Flanker Task ,156,88717,161,1024
96,96,550,550,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,161,0,0,0,161,0,161,161,NA,0,0,0,161,161,0,161,161,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,1,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,406,2200,22470,43817,406,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,352780,5274,166925,351076,351778,3068,352278,353811,NA,3072,144454,307258,353912,354320,NA,353809,353912,NA,Flanker Task ,157,89123,162,1024
96,96,549,549,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,162,0,0,0,162,0,162,162,NA,0,0,0,162,162,0,162,162,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,2,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,422,2200,22470,43817,422,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,354826,5274,166925,351076,351778,3068,354325,355876,NA,3072,144454,307258,355977,356400,NA,355874,355977,NA,Flanker Task ,158,89545,163,1024
96,96,548,548,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,163,0,0,0,163,0,163,163,NA,0,0,0,163,163,0,163,163,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,3,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,412,2200,22470,43817,412,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,356905,5274,166925,351076,351778,3068,356404,357957,NA,3072,144454,307258,358058,358471,NA,357955,358057,NA,Flanker Task ,159,89957,164,1024
96,96,547,547,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,164,0,0,0,164,0,164,164,NA,0,0,0,164,164,0,164,164,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,4,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,350,2200,22470,43817,350,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,358976,5274,166925,351076,351778,3068,358475,360021,NA,3072,144454,307258,360122,360474,NA,360020,360122,NA,Flanker Task ,160,90307,165,1024
96,96,546,546,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,h,165,0,0,0,165,0,165,165,NA,0,0,0,165,165,0,165,165,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,5,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,392,2200,22470,43817,392,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,360979,5274,166925,351076,351778,3068,360479,362034,NA,3072,144454,307258,362135,362529,NA,362032,362135,NA,Flanker Task ,160,90699,166,1024
96,96,546,546,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,166,0,0,0,166,0,166,166,NA,0,0,0,166,166,0,166,166,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,6,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,505,2200,22470,43817,505,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,363536,5274,166925,351076,362534,3068,363035,364593,NA,3072,144454,307258,364694,365201,NA,364591,364694,NA,Flanker Task ,161,91204,167,1024
95,95,545,545,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,s,167,0,0,0,167,0,167,167,NA,0,0,0,167,167,0,167,167,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,7,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,389,2200,22470,43817,389,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,365706,5274,166925,351076,362534,3068,365205,366771,NA,3072,144454,307258,366873,367264,NA,366769,366873,NA,Flanker Task ,161,91593,168,1024
95,95,545,545,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,168,0,0,0,168,0,168,168,NA,0,0,0,168,168,0,168,168,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,8,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,538,2200,22470,43817,538,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,368272,5274,166925,351076,367270,3068,367771,369327,NA,3072,144454,307258,369428,369968,NA,369325,369428,NA,Flanker Task ,162,92131,169,1024
95,95,544,544,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,169,0,0,0,169,0,169,169,NA,0,0,0,169,169,0,169,169,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,9,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,400,2200,22470,43817,400,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,370473,5274,166925,351076,367270,3068,369972,371527,NA,3072,144454,307258,371628,372030,NA,371525,371628,NA,Flanker Task ,163,92531,170,1024
95,95,543,543,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,170,0,0,0,170,0,170,170,NA,0,0,0,170,170,0,170,170,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,10,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,469,2200,22470,43817,469,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,372535,5274,166925,351076,367270,3068,372034,373567,NA,3072,144454,307258,373668,374139,NA,373565,373668,NA,Flanker Task ,164,93000,171,1024
95,95,543,543,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,171,0,0,0,171,0,171,171,NA,0,0,0,171,171,0,171,171,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,11,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,418,2200,22470,43817,418,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,374643,5274,166925,351076,367270,3068,374142,375678,NA,3072,144454,307258,375779,376198,NA,375677,375779,NA,Flanker Task ,165,93418,172,1024
95,95,542,542,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,172,0,0,0,172,0,172,172,NA,0,0,0,172,172,0,172,172,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,12,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,403,2200,22470,43817,403,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,376703,5274,166925,351076,367270,3068,376202,377743,NA,3072,144454,307258,377844,378249,NA,377742,377844,NA,Flanker Task ,166,93821,173,1024
95,95,541,541,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,173,0,0,0,173,0,173,173,NA,0,0,0,173,173,0,173,173,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,13,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,470,2200,22470,43817,470,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,378755,5274,166925,351076,367270,3068,378254,379785,NA,3072,144454,307258,379886,380358,NA,379784,379886,NA,Flanker Task ,167,94291,174,1024
