acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_instrutions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions3,response_instrutions2,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_instrutions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_instrutions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
90.14084507,90.14084507,368.8450704,368.8450704,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,141,141,0,141,0,141,0,0,0,141,141,141,141,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,300,NA,3097,NA,636231,300,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,NA,863699,823486,2061,810814,NA,864746,2082,NA,132749,864852,865153,864741,864852,New experiment,128,52376,142,yes,1024
90.20979021,90.20979021,368.8811189,368.8811189,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,142,142,0,142,0,142,0,0,0,142,142,142,142,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,374,NA,3097,NA,636231,374,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,NA,865667,865158,2061,810814,NA,866715,2082,NA,132749,866821,867196,866710,866821,New experiment,129,52750,143,yes,1024
90.27777778,90.27777778,368.4583333,368.4583333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,143,143,0,143,0,143,0,0,0,143,143,143,143,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,308,NA,3097,NA,636231,308,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,NA,867201,865158,2061,810814,NA,868247,2082,NA,132749,868353,868662,868242,868353,New experiment,130,53058,144,yes,1024
90.34482759,90.34482759,367.9103448,367.9103448,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,144,144,0,144,0,144,0,0,0,144,144,144,144,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,289,NA,3097,NA,636231,289,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,NA,868667,865158,2061,810814,NA,869714,2082,NA,132749,869820,870110,869708,869820,New experiment,131,53347,145,yes,1024
90.4109589,90.4109589,367.8424658,367.8424658,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,145,145,0,145,0,145,0,0,0,145,145,145,145,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,358,NA,3097,NA,636231,358,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,NA,870115,865158,2061,810814,NA,871163,2082,NA,132749,871269,871628,871157,871269,New experiment,132,53705,146,yes,1024
90.47619048,90.47619048,367.5034014,367.5034014,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,146,146,0,146,0,146,0,0,0,146,146,146,146,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,318,NA,3097,NA,636231,318,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,NA,871633,865158,2061,810814,NA,872682,2082,NA,132749,872790,873109,872677,872789,New experiment,133,54023,147,yes,1024
90.54054054,90.54054054,367,367,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,147,147,0,147,0,147,0,0,0,147,147,147,147,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,293,NA,3097,NA,636231,293,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,NA,873113,865158,2061,810814,NA,874162,2082,NA,132749,874269,874563,874157,874269,New experiment,134,54316,148,yes,1024
89.93288591,89.93288591,366.4295302,366.4295302,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,148,148,0,148,0,148,0,0,0,148,148,148,148,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,282,NA,3097,NA,636231,282,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,NA,874568,865158,2061,810814,NA,875617,2082,NA,132749,875723,876006,875611,875723,New experiment,134,54598,149,yes,1024
90,90,367.06,367.06,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,149,149,0,149,0,149,0,0,0,149,149,149,149,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,461,NA,3097,NA,636231,461,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,NA,876519,876010,2061,810814,NA,877565,2082,NA,132749,877671,878132,877560,877671,New experiment,135,55059,150,yes,1024
90.06622517,90.06622517,366.9403974,366.9403974,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,150,150,0,150,0,150,0,0,0,150,150,150,150,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,349,NA,3097,NA,636231,349,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,NA,878137,876010,2061,810814,NA,879185,2082,NA,132749,879291,879641,879179,879291,New experiment,136,55408,151,yes,1024
90.13157895,90.13157895,366.9934211,366.9934211,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,151,151,0,151,0,151,0,0,0,151,151,151,151,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,375,NA,3097,NA,636231,375,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,NA,879646,876010,2061,810814,NA,880693,2082,NA,132749,880800,881176,880688,880799,New experiment,137,55783,152,yes,1024
90.19607843,90.19607843,367.1699346,367.1699346,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,152,152,0,152,0,152,0,0,0,152,152,152,152,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,394,NA,3097,NA,636231,394,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,NA,881181,876010,2061,810814,NA,882227,2082,NA,132749,882333,882727,882221,882333,New experiment,138,56177,153,yes,1024
89.61038961,89.61038961,366.6038961,366.6038961,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,153,153,0,153,0,153,0,0,0,153,153,153,153,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,280,NA,3097,NA,636231,280,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,NA,882732,876010,2061,810814,NA,883781,2082,NA,132749,883887,884168,883775,883887,New experiment,138,56457,154,yes,1024
89.67741935,89.67741935,366.083871,366.083871,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,154,154,0,154,0,154,0,0,0,154,154,154,154,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,286,NA,3097,NA,636231,286,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,NA,884682,884173,2061,810814,NA,885729,2082,NA,132749,885835,886122,885724,885835,New experiment,139,56743,155,yes,1024
89.74358974,89.74358974,366.2692308,366.2692308,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,155,155,0,155,0,155,0,0,0,155,155,155,155,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,395,NA,3097,NA,636231,395,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,NA,886127,884173,2061,810814,NA,887171,2082,NA,132749,887278,887674,887166,887278,New experiment,140,57138,156,yes,1024
89.8089172,89.8089172,366.2356688,366.2356688,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,156,156,0,156,0,156,0,0,0,156,156,156,156,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,361,NA,3097,NA,636231,361,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,NA,887679,884173,2061,810814,NA,888727,2082,NA,132749,888833,889195,888722,888833,New experiment,141,57499,157,yes,1024
89.87341772,89.87341772,366.5506329,366.5506329,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,157,157,0,157,0,157,0,0,0,157,157,157,157,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,416,NA,3097,NA,636231,416,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,NA,889200,884173,2061,810814,NA,890247,2082,NA,132749,890353,890770,890241,890353,New experiment,142,57915,158,yes,1024
89.93710692,89.93710692,366.3396226,366.3396226,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,158,158,0,158,0,158,0,0,0,158,158,158,158,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,333,NA,3097,NA,636231,333,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,NA,890775,884173,2061,810814,NA,891822,2082,NA,132749,891929,892263,891817,891928,New experiment,143,58248,159,yes,1024
90,90,366.4875,366.4875,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,159,159,0,159,0,159,0,0,0,159,159,159,159,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,390,NA,3097,NA,636231,390,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,NA,892268,884173,2061,810814,NA,893316,2082,NA,132749,893422,893813,893311,893422,New experiment,144,58638,160,yes,1024
90.0621118,90.0621118,367.3043478,367.3043478,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,160,160,0,160,0,160,0,0,0,160,160,160,160,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,498,NA,3097,297285,636231,498,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,1192133,893818,884173,2061,810814,NA,1192158,2082,894847,132749,1192262,1192761,1192154,1192262,New experiment,145,59136,161,yes,1024
90.12345679,90.12345679,366.7469136,366.7469136,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,161,161,0,161,0,161,0,0,0,161,161,161,161,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,277,NA,3097,297285,636231,277,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,1192133,1193277,884173,2061,1192767,NA,1194327,2082,894847,132749,1194434,1194712,1194321,1194434,New experiment,146,59413,162,yes,1024
89.57055215,89.57055215,365.6319018,365.6319018,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,162,162,0,162,0,162,0,0,0,162,162,162,162,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,185,NA,3097,297285,636231,185,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,1192133,1194717,884173,2061,1192767,NA,1195768,2082,894847,132749,1195875,1196061,1195761,1195875,New experiment,146,59598,163,yes,1024
89.63414634,89.63414634,364.3109756,364.3109756,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,163,163,0,163,0,163,0,0,0,163,163,163,163,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,149,NA,3097,297285,636231,149,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,1192133,1196575,1196066,2061,1192767,NA,1197622,2082,894847,132749,1197728,1197878,1197617,1197728,New experiment,147,59747,164,yes,1024
89.09090909,89.09090909,363.5454545,363.5454545,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,164,164,0,164,0,164,0,0,0,164,164,164,164,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,238,NA,3097,297285,636231,238,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,1192133,1197883,1196066,2061,1192767,NA,1198933,2082,894847,132749,1199040,1199279,1198927,1199040,New experiment,147,59985,165,yes,1024
88.55421687,88.55421687,362.0542169,362.0542169,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,165,165,0,165,0,165,0,0,0,165,165,165,165,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,116,NA,3097,297285,636231,116,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,1192133,1199793,1199284,2061,1192767,NA,1200841,2082,894847,132749,1200948,1201065,1200835,1200948,New experiment,147,60101,166,yes,1024
88.62275449,88.62275449,361.8862275,361.8862275,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,166,166,0,166,0,166,0,0,0,166,166,166,166,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,334,NA,3097,297285,636231,334,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,1192133,1201579,1201070,2061,1192767,NA,1202629,2082,894847,132749,1202736,1203071,1202623,1202735,New experiment,148,60435,167,yes,1024
88.69047619,88.69047619,361.202381,361.202381,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,167,167,0,167,0,167,0,0,0,167,167,167,167,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,247,NA,3097,297285,636231,247,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,1192133,1203586,1201070,2061,1203076,NA,1204633,2082,894847,132749,1204739,1204987,1204628,1204739,New experiment,149,60682,168,yes,1024
88.75739645,88.75739645,360.7100592,360.7100592,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,168,168,0,168,0,168,0,0,0,168,168,168,168,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,278,NA,3097,297285,636231,278,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,1192133,1204992,1201070,2061,1203076,NA,1206042,2082,894847,132749,1206149,1206427,1206035,1206149,New experiment,150,60960,169,yes,1024
88.82352941,88.82352941,360.4823529,360.4823529,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,169,169,0,169,0,169,0,0,0,169,169,169,169,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,322,NA,3097,297285,636231,322,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,1192133,1206432,1201070,2061,1203076,NA,1207482,2082,894847,132749,1207589,1207912,1207476,1207589,New experiment,151,61282,170,yes,1024
88.30409357,88.30409357,359.4327485,359.4327485,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,170,170,0,170,0,170,0,0,0,170,170,170,170,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,181,NA,3097,297285,636231,181,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,1192133,1208429,1201070,2061,1207917,NA,1209477,2082,894847,132749,1209583,1209765,1209472,1209583,New experiment,151,61463,171,yes,1024
87.79069767,87.79069767,357.9709302,357.9709302,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,171,171,0,171,0,171,0,0,0,171,171,171,171,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,108,NA,3097,297285,636231,108,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,1192133,1210279,1209769,2061,1207917,NA,1211328,2082,894847,132749,1211435,1211544,1211322,1211435,New experiment,151,61571,172,yes,1024
87.28323699,87.28323699,357.0404624,357.0404624,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,172,172,0,172,0,172,0,0,0,172,172,172,172,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,197,NA,3097,297285,636231,197,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,1192133,1212060,1211549,2061,1207917,NA,1213106,2082,894847,132749,1213212,1213410,1213100,1213212,New experiment,151,61768,173,yes,1024
87.35632184,87.35632184,356.4827586,356.4827586,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,173,173,0,173,0,173,0,0,0,173,173,173,173,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,260,NA,3097,297285,636231,260,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,1192133,1213926,1213414,2061,1207917,NA,1214972,2082,894847,132749,1215078,1215339,1214966,1215078,New experiment,152,62028,174,yes,1024
87.42857143,87.42857143,356.56,356.56,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,174,174,0,174,0,174,0,0,0,174,174,174,174,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,370,NA,3097,297285,636231,370,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,1192133,1215343,1213414,2061,1207917,NA,1216393,2082,894847,132749,1216500,1216871,1216386,1216500,New experiment,153,62398,175,yes,1024
87.5,87.5,356.0738636,356.0738636,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,175,175,0,175,0,175,0,0,0,175,175,175,175,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,271,NA,3097,297285,636231,271,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,1192133,1217387,1213414,2061,1216876,NA,1218436,2082,894847,132749,1218543,1218815,1218430,1218542,New experiment,154,62669,176,yes,1024
87.00564972,87.00564972,355.3615819,355.3615819,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,176,176,0,176,0,176,0,0,0,176,176,176,176,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,230,NA,3097,297285,636231,230,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,1192133,1218820,1213414,2061,1216876,NA,1219868,2082,894847,132749,1219974,1220205,1219862,1219974,New experiment,154,62899,177,yes,1024
87.07865169,87.07865169,354.8988764,354.8988764,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,177,177,0,177,0,177,0,0,0,177,177,177,177,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,273,NA,3097,297285,636231,273,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,1192133,1220719,1220210,2061,1216876,NA,1221767,2082,894847,132749,1221873,1222147,1221762,1221873,New experiment,155,63172,178,yes,1024
