"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Finish","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Finish","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","488.351351351","488.351351351","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","36","0","0","0","0","0","0","36","0","36","36","36","36","36","36","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","350","NA","232378","NA","NA","350","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","305404","6502","NA","NA","238883","NA","NA","NA","6493","NA","306591","306695","307048","306584","306695","Flanker Task","37","18069","37","yes","1024"
"100","100","485.157894737","485.157894737","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","37","0","0","0","0","0","0","37","0","37","37","37","37","37","37","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","367","NA","232378","NA","NA","367","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","307105","6502","NA","NA","238883","NA","NA","NA","6493","NA","308294","308401","308771","308287","308401","Flanker Task","38","18436","38","yes","1024"
"100","100","482.743589744","482.743589744","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","38","0","0","0","0","0","0","38","0","38","38","38","38","38","38","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","391","NA","232378","NA","NA","391","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","308839","6502","NA","NA","238883","NA","NA","NA","6493","NA","310029","310142","310536","310022","310142","Flanker Task","39","18827","39","yes","1024"
"100","100","479.95","479.95","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","39","0","0","0","0","0","0","39","0","39","39","39","39","39","39","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","371","NA","232378","NA","NA","371","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","310604","6502","NA","NA","238883","NA","NA","NA","6493","NA","311795","311900","312273","311787","311900","Flanker Task","40","19198","40","yes","1024"
"97.5609756098","97.5609756098","478.951219512","478.951219512","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","40","0","0","0","0","0","0","40","0","40","40","40","40","40","40","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","439","NA","232378","NA","NA","439","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","312368","6502","NA","NA","238883","NA","NA","NA","6493","NA","313578","313683","314126","313570","313682","Flanker Task","40","19637","41","yes","1024"
"97.619047619","97.619047619","483.238095238","483.238095238","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","41","0","0","0","0","0","0","41","0","41","41","41","41","41","41","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","659","NA","232378","NA","NA","659","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","314665","6502","NA","NA","238883","NA","NA","314160","6493","NA","315841","315946","316608","315835","315945","Flanker Task","41","20296","42","yes","1024"
"97.6744186047","97.6744186047","484.162790698","484.162790698","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","42","0","0","0","0","0","0","42","0","42","42","42","42","42","42","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","523","NA","232378","NA","NA","523","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","316670","6502","NA","NA","238883","NA","NA","314160","6493","NA","317861","317966","318491","317855","317966","Flanker Task","42","20819","43","yes","1024"
"97.7272727273","97.7272727273","484.954545455","484.954545455","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","43","0","0","0","0","0","0","43","0","43","43","43","43","43","43","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","519","NA","232378","NA","NA","519","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","318517","6502","NA","NA","238883","NA","NA","314160","6493","NA","319701","319806","320327","319695","319805","Flanker Task","43","21338","44","yes","1024"
"97.7777777778","97.7777777778","485.311111111","485.311111111","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","44","0","0","0","0","0","0","44","0","44","44","44","44","44","44","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","501","NA","232378","NA","NA","501","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","320385","6502","NA","NA","238883","NA","NA","314160","6493","NA","321583","321688","322192","321576","321688","Flanker Task","44","21839","45","yes","1024"
"97.8260869565","97.8260869565","486.717391304","486.717391304","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","45","0","0","0","0","0","0","45","0","45","45","45","45","45","45","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","550","NA","232378","NA","NA","550","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","322229","6502","NA","NA","238883","NA","NA","314160","6493","NA","323410","323514","324067","323404","323514","Flanker Task","45","22389","46","yes","1024"
"97.8723404255","97.8723404255","487.276595745","487.276595745","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","46","0","0","0","0","0","0","46","0","46","46","46","46","46","46","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","513","NA","232378","NA","NA","513","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","324098","6502","NA","NA","238883","NA","NA","314160","6493","NA","325290","325395","325910","325283","325395","Flanker Task","46","22902","47","yes","1024"
"97.9166666667","97.9166666667","487.979166667","487.979166667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","47","0","0","0","0","0","0","47","0","47","47","47","47","47","47","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","521","NA","232378","NA","NA","521","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","325984","6502","NA","NA","238883","NA","NA","314160","6493","NA","327179","327285","327809","327171","327285","Flanker Task","47","23423","48","yes","1024"
"97.9591836735","97.9591836735","487.714285714","487.714285714","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","48","0","0","0","0","0","0","48","0","48","48","48","48","48","48","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","475","NA","232378","NA","NA","475","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","327842","6502","NA","NA","238883","NA","NA","314160","6493","NA","329028","329137","329614","329020","329137","Flanker Task","48","23898","49","yes","1024"
"98","98","489.26","489.26","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","49","0","0","0","0","0","0","49","0","49","49","49","49","49","49","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","565","NA","232378","NA","NA","565","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","329682","6502","NA","NA","238883","NA","NA","314160","6493","NA","330873","330979","331547","330866","330979","Flanker Task","49","24463","50","yes","1024"
"98.0392156863","98.0392156863","489.235294118","489.235294118","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","50","0","0","0","0","0","0","50","0","50","50","50","50","50","50","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","488","NA","232378","NA","NA","488","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","331621","6502","NA","NA","238883","NA","NA","314160","6493","NA","332812","332919","333409","332805","332918","Flanker Task","50","24951","51","yes","1024"
"98.0769230769","98.0769230769","489.365384615","489.365384615","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","51","0","0","0","0","0","0","51","0","51","51","51","51","51","51","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","496","NA","232378","NA","NA","496","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","333443","6502","NA","NA","238883","NA","NA","314160","6493","NA","334633","334745","335244","334626","334744","Flanker Task","51","25447","52","yes","1024"
"98.1132075472","98.1132075472","488.79245283","488.79245283","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","52","0","0","0","0","0","0","52","0","52","52","52","52","52","52","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","459","NA","232378","NA","NA","459","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","335315","6502","NA","NA","238883","NA","NA","314160","6493","NA","336507","336614","337076","336500","336613","Flanker Task","52","25906","53","yes","1024"
"98.1481481481","98.1481481481","488.685185185","488.685185185","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","53","0","0","0","0","0","0","53","0","53","53","53","53","53","53","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","53","53","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","483","NA","232378","NA","NA","483","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","337143","6502","NA","NA","238883","NA","NA","314160","6493","NA","338342","338446","338932","338335","338446","Flanker Task","53","26389","54","yes","1024"
"98.1818181818","98.1818181818","487.381818182","487.381818182","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","54","0","0","0","0","0","0","54","0","54","54","54","54","54","54","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","54","54","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","417","NA","232378","NA","NA","417","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","339000","6502","NA","NA","238883","NA","NA","314160","6493","NA","340192","340296","340716","340185","340296","Flanker Task","54","26806","55","yes","1024"
