acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction3,count_instructions1,count_instructions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction3,response_instructions1,response_instructions2,response_keyboard_response,response_time,response_time_finish,response_time_instruction3,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction3,time_instructions1,time_instructions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
97.03703704,97.03703704,471.1111111,471.1111111,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,134,0,0,0,134,0,134,0,134,0,0,0,134,134,134,134,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,434,NA,NA,25471,12695,434,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,300655,32872,199153,NA,298242,7378,210479,NA,301902,NA,7398,186453,302008,302448,301895,302008,Flanker task,131,63600,135,yes,1024
97.05882353,97.05882353,470.7573529,470.7573529,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,135,0,0,0,135,0,135,0,135,0,0,0,135,135,135,135,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,423,NA,NA,25471,12695,423,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,302481,32872,199153,NA,298242,7378,210479,NA,303740,NA,7398,186453,303845,304274,303732,303845,Flanker task,132,64023,136,yes,1024
97.08029197,97.08029197,470.5036496,470.5036496,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,136,0,0,0,136,0,136,0,136,0,0,0,136,136,136,136,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,436,NA,NA,25471,12695,436,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,304333,32872,199153,NA,298242,7378,210479,NA,305565,NA,7398,186453,305671,306113,305558,305670,Flanker task,133,64459,137,yes,1024
97.10144928,97.10144928,469.8333333,469.8333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,137,0,0,0,137,0,137,0,137,0,0,0,137,137,137,137,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,378,NA,NA,25471,12695,378,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,306180,32872,199153,NA,298242,7378,210479,NA,307414,NA,7398,186453,307519,307902,307406,307519,Flanker task,134,64837,138,yes,1024
97.12230216,97.12230216,469.3597122,469.3597122,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,138,0,0,0,138,0,138,0,138,0,0,0,138,138,138,138,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,404,NA,NA,25471,12695,404,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,307962,32872,199153,NA,298242,7378,210479,NA,309203,NA,7398,186453,309309,309719,309195,309308,Flanker task,135,65241,139,yes,1024
97.14285714,97.14285714,470.4928571,470.4928571,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,139,0,0,0,139,0,139,0,139,0,0,0,139,139,139,139,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,628,NA,NA,25471,12695,628,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,309784,32872,199153,NA,298242,7378,210479,NA,311020,NA,7398,186453,311127,311760,311013,311127,Flanker task,136,65869,140,yes,1024
97.16312057,97.16312057,470.2695035,470.2695035,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,140,0,0,0,140,0,140,0,140,0,0,0,140,140,140,140,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,439,NA,NA,25471,12695,439,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,312322,32872,199153,NA,298242,7378,311816,NA,313552,NA,7398,186453,313660,314104,313545,313659,Flanker task,137,66308,141,yes,1024
97.18309859,97.18309859,469.8591549,469.8591549,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,141,0,0,0,141,0,141,0,141,0,0,0,141,141,141,141,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,412,NA,NA,25471,12695,412,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,314163,32872,199153,NA,298242,7378,311816,NA,315399,NA,7398,186453,315505,315924,315392,315504,Flanker task,138,66720,142,yes,1024
97.2027972,97.2027972,469.6223776,469.6223776,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,142,0,0,0,142,0,142,0,142,0,0,0,142,142,142,142,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,436,NA,NA,25471,12695,436,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,315986,32872,199153,NA,298242,7378,311816,NA,317219,NA,7398,186453,317327,317769,317212,317326,Flanker task,139,67156,143,yes,1024
97.22222222,97.22222222,469.8055556,469.8055556,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,143,0,0,0,143,0,143,0,143,0,0,0,143,143,143,143,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,496,NA,NA,25471,12695,496,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,317803,32872,199153,NA,298242,7378,311816,NA,319050,NA,7398,186453,319156,319659,319043,319155,Flanker task,140,67652,144,yes,1024
96.55172414,96.55172414,469.2206897,469.2206897,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,144,0,0,0,144,0,144,0,144,0,0,0,144,144,144,144,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,385,NA,NA,25471,12695,385,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,319725,32872,199153,NA,298242,7378,311816,NA,320988,NA,7398,186453,321093,321486,320981,321093,Flanker task,140,68037,145,yes,1024
96.57534247,96.57534247,468.7739726,468.7739726,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,145,0,0,0,145,0,145,0,145,0,0,0,145,145,145,145,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,404,NA,NA,25471,12695,404,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,322057,32872,199153,NA,321552,7378,311816,NA,323320,NA,7398,186453,323426,323835,323312,323425,Flanker task,141,68441,146,yes,1024
96.59863946,96.59863946,468.5986395,468.5986395,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,146,0,0,0,146,0,146,0,146,0,0,0,146,146,146,146,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,443,NA,NA,25471,12695,443,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,323894,32872,199153,NA,321552,7378,311816,NA,325133,NA,7398,186453,325238,325686,325126,325238,Flanker task,142,68884,147,yes,1024
96.62162162,96.62162162,468.1486486,468.1486486,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,147,0,0,0,147,0,147,0,147,0,0,0,147,147,147,147,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,402,NA,NA,25471,12695,402,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,325738,32872,199153,NA,321552,7378,311816,NA,326972,NA,7398,186453,327077,327485,326964,327077,Flanker task,143,69286,148,yes,1024
96.6442953,96.6442953,467.4630872,467.4630872,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,148,0,0,0,148,0,148,0,148,0,0,0,148,148,148,148,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,366,NA,NA,25471,12695,366,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,327558,32872,199153,NA,321552,7378,311816,NA,328817,NA,7398,186453,328923,329295,328809,328922,Flanker task,144,69652,149,yes,1024
96.66666667,96.66666667,466.8466667,466.8466667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,149,0,0,0,149,0,149,0,149,0,0,0,149,149,149,149,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,375,NA,NA,25471,12695,375,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,329353,32872,199153,NA,321552,7378,311816,NA,330583,NA,7398,186453,330688,331068,330576,330688,Flanker task,145,70027,150,yes,1024
96.68874172,96.68874172,466.6092715,466.6092715,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,150,0,0,0,150,0,150,0,150,0,0,0,150,150,150,150,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,431,NA,NA,25471,12695,431,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,331130,32872,199153,NA,321552,7378,311816,NA,332369,NA,7398,186453,332477,332914,332359,332476,Flanker task,146,70458,151,yes,1024
96.71052632,96.71052632,466.5723684,466.5723684,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,151,0,0,0,151,0,151,0,151,0,0,0,151,151,151,151,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,461,NA,NA,25471,12695,461,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,332957,32872,199153,NA,321552,7378,311816,NA,334187,NA,7398,186453,334292,334759,334179,334292,Flanker task,147,70919,152,yes,1024
96.73202614,96.73202614,466.2026144,466.2026144,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,152,0,0,0,152,0,152,0,152,0,0,0,152,152,152,152,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,410,NA,NA,25471,12695,410,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,334800,32872,199153,NA,321552,7378,311816,NA,336055,NA,7398,186453,336161,336578,336048,336161,Flanker task,148,71329,153,yes,1024
96.1038961,96.1038961,466.0779221,466.0779221,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,153,0,0,0,153,0,153,0,153,0,0,0,153,153,153,153,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,447,NA,NA,25471,12695,447,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,337355,32872,199153,NA,321552,7378,311816,NA,338585,NA,7398,186453,338691,339143,338578,338691,Flanker task,148,71776,154,yes,1024
96.12903226,96.12903226,465.8967742,465.8967742,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,154,0,0,0,154,0,154,0,154,0,0,0,154,154,154,154,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,438,NA,NA,25471,12695,438,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,339723,32872,199153,NA,339218,7378,311816,NA,340962,NA,7398,186453,341068,341512,340955,341068,Flanker task,149,72214,155,yes,1024
96.15384615,96.15384615,465.4358974,465.4358974,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,155,0,0,0,155,0,155,0,155,0,0,0,155,155,155,155,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,394,NA,NA,25471,12695,394,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,341555,32872,199153,NA,339218,7378,311816,NA,342811,NA,7398,186453,342919,343318,342803,342919,Flanker task,150,72608,156,yes,1024
96.17834395,96.17834395,464.9044586,464.9044586,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,156,0,0,0,156,0,156,0,156,0,0,0,156,156,156,156,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,382,NA,NA,25471,12695,382,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,343376,32872,199153,NA,339218,7378,311816,NA,344625,NA,7398,186453,344732,345121,344618,344731,Flanker task,151,72990,157,yes,1024
96.20253165,96.20253165,464.4493671,464.4493671,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,157,0,0,0,157,0,157,0,157,0,0,0,157,157,157,157,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,393,NA,NA,25471,12695,393,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,345178,32872,199153,NA,339218,7378,311816,NA,346430,NA,7398,186453,346535,346934,346422,346535,Flanker task,152,73383,158,yes,1024
96.22641509,96.22641509,464.8490566,464.8490566,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,158,0,0,0,158,0,158,0,158,0,0,0,158,158,158,158,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,528,NA,NA,25471,12695,528,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,347057,32872,199153,NA,339218,7378,311816,NA,348288,NA,7398,186453,348393,348928,348281,348393,Flanker task,153,73911,159,yes,1024
96.25,96.25,464.7875,464.7875,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,159,0,0,0,159,0,159,0,159,0,0,0,159,159,159,159,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,455,NA,NA,25471,12695,455,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,348989,32872,199153,NA,339218,7378,311816,NA,350217,NA,7398,186453,350323,350785,350209,350322,Flanker task,154,74366,160,yes,1024
96.27329193,96.27329193,464.3229814,464.3229814,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,160,0,0,0,160,0,160,0,160,0,0,0,160,160,160,160,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,390,NA,8842,25471,12695,390,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,350916,32872,199153,360803,339218,7378,311816,NA,361055,351955,7398,186453,361160,361557,361048,361160,Flanker task,155,74756,161,yes,1024
95.67901235,95.67901235,463.4938272,463.4938272,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,161,0,0,0,161,0,161,0,161,0,0,0,161,161,161,161,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,330,NA,8842,25471,12695,330,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,362098,32872,199153,360803,339218,7378,361593,NA,363335,351955,7398,186453,363441,363778,363327,363440,Flanker task,155,75086,162,yes,1024
95.70552147,95.70552147,462.4785276,462.4785276,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,162,0,0,0,162,0,162,0,162,0,0,0,162,162,162,162,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,298,NA,8842,25471,12695,298,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,364881,32872,199153,360803,363870,7378,364375,NA,366125,351955,7398,186453,366231,366536,366115,366230,Flanker task,156,75384,163,yes,1024
95.73170732,95.73170732,462.0304878,462.0304878,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,163,0,0,0,163,0,163,0,163,0,0,0,163,163,163,163,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,389,NA,8842,25471,12695,389,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,366595,32872,199153,360803,363870,7378,364375,NA,367829,351955,7398,186453,367936,368331,367821,367935,Flanker task,157,75773,164,yes,1024
95.75757576,95.75757576,461.3575758,461.3575758,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,164,0,0,0,164,0,164,0,164,0,0,0,164,164,164,164,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,351,NA,8842,25471,12695,351,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,368902,32872,199153,360803,363870,7378,368397,NA,370143,351955,7398,186453,370248,370620,370135,370248,Flanker task,158,76124,165,yes,1024
95.18072289,95.18072289,460.6084337,460.6084337,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,165,0,0,0,165,0,165,0,165,0,0,0,165,165,165,165,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,337,NA,8842,25471,12695,337,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,371209,32872,199153,360803,363870,7378,370704,NA,372443,351955,7398,186453,372549,372892,372435,372549,Flanker task,158,76461,166,yes,1024
95.20958084,95.20958084,459.9281437,459.9281437,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,166,0,0,0,166,0,166,0,166,0,0,0,166,166,166,166,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,347,NA,8842,25471,12695,347,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,373942,32872,199153,360803,372931,7378,373437,NA,375209,351955,7398,186453,375316,375669,375200,375315,Flanker task,159,76808,167,yes,1024
94.64285714,94.64285714,458.625,458.625,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,167,0,0,0,167,0,167,0,167,0,0,0,167,167,167,167,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,241,NA,8842,25471,12695,241,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,376234,32872,199153,360803,372931,7378,375729,NA,377467,351955,7398,186453,377573,377823,377459,377572,Flanker task,159,77049,168,yes,1024
