"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","546.3421052631579","546.3421052631579","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","37","37","0","37","0","37","0","0","0","37","37","37","37","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","37","37","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","463","NA","39393","NA","NA","463","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","NA","NA","107716","NA","3458","NA","NA","108803","3473","NA","NA","108918","109382","108789","108918","Flanker Task Lab 2.1","38","20761","38","yes","1024"
"100","100","543.8717948717949","543.8717948717949","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","38","38","0","38","0","38","0","0","0","38","38","38","38","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","38","38","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","450","NA","39393","NA","NA","450","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","NA","NA","109409","NA","3458","NA","NA","110495","3473","NA","NA","110611","111062","110482","110611","Flanker Task Lab 2.1","39","21211","39","yes","1024"
"100","100","546.2","546.2","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","39","39","0","39","0","39","0","0","0","39","39","39","39","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","39","39","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","637","NA","39393","NA","NA","637","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","NA","NA","111089","NA","3458","NA","NA","112177","3473","NA","NA","112293","112931","112164","112292","Flanker Task Lab 2.1","40","21848","40","yes","1024"
"100","100","545.9756097560976","545.9756097560976","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","40","40","0","40","0","40","0","0","0","40","40","40","40","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","40","40","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","537","NA","39393","NA","NA","537","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","NA","NA","112957","NA","3458","NA","NA","114040","3473","NA","NA","114156","114694","114028","114156","Flanker Task Lab 2.1","41","22385","41","yes","1024"
"100","100","547.1428571428571","547.1428571428571","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","41","41","0","41","0","41","0","0","0","41","41","41","41","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","41","41","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","595","NA","39393","NA","NA","595","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","NA","NA","114721","NA","3458","NA","NA","115807","3473","NA","NA","115922","116518","115793","115922","Flanker Task Lab 2.1","42","22980","42","yes","1024"
"100","100","547.5581395348837","547.5581395348837","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","42","42","0","42","0","42","0","0","0","42","42","42","42","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","42","42","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","565","NA","39393","NA","NA","565","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","NA","NA","116545","NA","3458","NA","NA","117634","3473","NA","NA","117751","118318","117620","117750","Flanker Task Lab 2.1","43","23545","43","yes","1024"
"100","100","545.4090909090909","545.4090909090909","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","43","43","0","43","0","43","0","0","0","43","43","43","43","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","43","43","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","453","NA","39393","NA","NA","453","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","NA","NA","118345","NA","3458","NA","NA","119432","3473","NA","NA","119548","120003","119418","119548","Flanker Task Lab 2.1","44","23998","44","yes","1024"
"100","100","543.4666666666667","543.4666666666667","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","44","44","0","44","0","44","0","0","0","44","44","44","44","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","44","44","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","458","NA","39393","NA","NA","458","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","NA","NA","120028","NA","3458","NA","NA","121112","3473","NA","NA","121229","121689","121100","121228","Flanker Task Lab 2.1","45","24456","45","yes","1024"
"100","100","540.9782608695652","540.9782608695652","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","45","45","0","45","0","45","0","0","0","45","45","45","45","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","45","45","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","429","NA","39393","NA","NA","429","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","NA","NA","121715","NA","3458","NA","NA","122799","3473","NA","NA","122916","123346","122786","122915","Flanker Task Lab 2.1","46","24885","46","yes","1024"
"100","100","537.8510638297872","537.8510638297872","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","46","46","0","46","0","46","0","0","0","46","46","46","46","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","46","46","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","394","NA","39393","NA","NA","394","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","NA","NA","123373","NA","3458","NA","NA","124457","3473","NA","NA","124574","124969","124444","124573","Flanker Task Lab 2.1","47","25279","47","yes","1024"
"100","100","537.9583333333334","537.9583333333334","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","47","47","0","47","0","47","0","0","0","47","47","47","47","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","47","47","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","543","NA","39393","NA","NA","543","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","NA","NA","124996","NA","3458","NA","NA","126080","3473","NA","NA","126195","126739","126067","126195","Flanker Task Lab 2.1","48","25822","48","yes","1024"
"100","100","537.4897959183673","537.4897959183673","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","48","48","0","48","0","48","0","0","0","48","48","48","48","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","48","48","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","515","NA","39393","NA","NA","515","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","NA","NA","126764","NA","3458","NA","NA","127849","3473","NA","NA","127966","128482","127836","127965","Flanker Task Lab 2.1","49","26337","49","yes","1024"
"100","100","537.28","537.28","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","49","49","0","49","0","49","0","0","0","49","49","49","49","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","49","49","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","527","NA","39393","NA","NA","527","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","NA","NA","128509","NA","3458","NA","NA","129598","3473","NA","NA","129714","130242","129584","129714","Flanker Task Lab 2.1","50","26864","50","yes","1024"
"100","100","535.3137254901961","535.3137254901961","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","50","50","0","50","0","50","0","0","0","50","50","50","50","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","50","50","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","437","NA","39393","NA","NA","437","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","NA","NA","130268","NA","3458","NA","NA","131352","3473","NA","NA","131467","131905","131339","131467","Flanker Task Lab 2.1","51","27301","51","yes","1024"
"100","100","532.6346153846154","532.6346153846154","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","51","51","0","51","0","51","0","0","0","51","51","51","51","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","51","51","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","396","NA","39393","NA","NA","396","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","NA","NA","131931","NA","3458","NA","NA","133014","3473","NA","NA","133131","133528","133001","133131","Flanker Task Lab 2.1","52","27697","52","yes","1024"
"100","100","532.6603773584906","532.6603773584906","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","52","52","0","52","0","52","0","0","0","52","52","52","52","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","52","52","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","534","NA","39393","NA","NA","534","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","NA","NA","133555","NA","3458","NA","NA","134643","3473","NA","NA","134760","135296","134630","134760","Flanker Task Lab 2.1","53","28231","53","yes","1024"
"100","100","532.9074074074074","532.9074074074074","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","53","53","0","53","0","53","0","0","0","53","53","53","53","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","53","53","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","546","NA","39393","NA","NA","546","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","NA","NA","135311","NA","3458","NA","NA","136395","3473","NA","NA","136511","137059","136382","136511","Flanker Task Lab 2.1","54","28777","54","yes","1024"
"100","100","533.0909090909091","533.0909090909091","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","54","54","0","54","0","54","0","0","0","54","54","54","54","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","54","54","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","543","NA","39393","NA","NA","543","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","NA","NA","137085","NA","3458","NA","NA","138171","3473","NA","NA","138286","138831","138158","138286","Flanker Task Lab 2.1","55","29320","55","yes","1024"
"100","100","530.875","530.875","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","55","55","0","55","0","55","0","0","0","55","55","55","55","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","55","55","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","409","NA","39393","NA","NA","409","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","NA","NA","138857","NA","3458","NA","NA","139942","3473","NA","NA","140058","140469","139928","140058","Flanker Task Lab 2.1","56","29729","56","yes","1024"
"100","100","530.8070175438596","530.8070175438596","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","56","56","0","56","0","56","0","0","0","56","56","56","56","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","56","56","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","527","NA","39393","NA","NA","527","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","NA","NA","140496","NA","3458","NA","NA","141584","3473","NA","NA","141701","142230","141570","141701","Flanker Task Lab 2.1","57","30256","57","yes","1024"
