Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block3,count_ErrorFeedback,count_ISI,count_Logger,count_block1,count_block2,count_experiment,count_faster,count_finish,count_fixation,count_instruction2,count_instructions1,count_instructions3,count_keyboard_response,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction2,response_instructions1,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instruction2,response_time_instructions1,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block3,time_ErrorFeedback,time_ISI,time_Logger,time_block1,time_block2,time_experiment,time_faster,time_finish,time_fixation,time_instruction2,time_instructions1,time_instructions3,time_keyboard_response,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
HHHHH,81.94444444,81.94444444,433.8055556,433.8055556,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,143,143,143,0,0,0,143,0,143,0,0,0,143,143,143,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,337,NA,1843,578,NA,337,2,legacy,1024,2,48000,-16,experiment,4,even,NA,249935,253842,255385,4372,144176,3788,242393,NA,254945,142332,3793,NA,255046,254944,255046,Flanker Test,118,62468,144,yes,1024
SSHSS,81.37931034,81.37931034,433.5862069,433.5862069,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,144,144,144,0,0,0,144,0,144,0,0,0,144,144,144,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,402,NA,1843,578,NA,402,2,legacy,1024,2,48000,-16,experiment,4,even,NA,255391,255895,257480,4372,144176,3788,242393,NA,256975,142332,3793,NA,257077,256974,257077,Flanker Test,118,62870,145,yes,1024
HHSHH,80.82191781,80.82191781,433.7260274,433.7260274,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,145,145,145,0,0,0,145,0,145,0,0,0,145,145,145,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,454,NA,1843,578,NA,454,2,legacy,1024,2,48000,-16,experiment,4,even,NA,257485,257989,259657,4372,144176,3788,242393,NA,259097,142332,3793,NA,259201,259095,259201,Flanker Test,118,63324,146,yes,1024
SSSSS,80.95238095,80.95238095,433.8911565,433.8911565,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,146,146,146,0,0,0,146,0,146,0,0,0,146,146,146,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,458,NA,1843,578,NA,458,2,legacy,1024,2,48000,-16,experiment,4,even,NA,259660,260164,261831,4372,144176,3788,242393,NA,261269,142332,3793,NA,261372,261268,261372,Flanker Test,119,63782,147,yes,1024
HHHHH,81.08108108,81.08108108,433.9256757,433.9256757,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,147,147,147,0,0,0,147,0,147,0,0,0,147,147,147,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,439,NA,1843,578,NA,439,2,legacy,1024,2,48000,-16,experiment,4,even,NA,259660,261834,263485,4372,144176,3788,242393,NA,262941,142332,3793,NA,263044,262939,263044,Flanker Test,120,64221,148,yes,1024
SSHSS,80.53691275,80.53691275,434.1677852,434.1677852,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,148,148,148,0,0,0,148,0,148,0,0,0,148,148,148,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,470,NA,1843,578,NA,470,2,legacy,1024,2,48000,-16,experiment,4,even,NA,259660,263489,265171,4372,144176,3788,242393,NA,264596,142332,3793,NA,264699,264594,264698,Flanker Test,120,64691,149,yes,1024
SSSSS,80.66666667,80.66666667,434.16,434.16,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,149,149,149,0,0,0,149,0,149,0,0,0,149,149,149,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,433,NA,1843,578,NA,433,2,legacy,1024,2,48000,-16,experiment,4,even,NA,265174,265675,267313,4372,144176,3788,242393,NA,266774,142332,3793,NA,266878,266773,266877,Flanker Test,121,65124,150,yes,1024
SSHSS,80.13245033,80.13245033,434.5298013,434.5298013,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,150,150,150,0,0,0,150,0,150,0,0,0,150,150,150,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,490,NA,1843,578,NA,490,2,legacy,1024,2,48000,-16,experiment,4,even,NA,265174,267316,268993,4372,144176,3788,242393,NA,268398,142332,3793,NA,268501,268396,268501,Flanker Test,121,65614,151,yes,1024
HHSHH,79.60526316,79.60526316,433.9736842,433.9736842,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,151,151,151,0,0,0,151,0,151,0,0,0,151,151,151,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,350,NA,1843,578,NA,350,2,legacy,1024,2,48000,-16,experiment,4,even,NA,268997,269501,271061,4372,144176,3788,242393,NA,270606,142332,3793,NA,270709,270604,270709,Flanker Test,121,65964,152,yes,1024
SSSSS,79.73856209,79.73856209,434.1503268,434.1503268,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,152,152,152,0,0,0,152,0,152,0,0,0,152,152,152,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,461,NA,1843,578,NA,461,2,legacy,1024,2,48000,-16,experiment,4,even,NA,271064,271568,273239,4372,144176,3788,242393,NA,272676,142332,3793,NA,272777,272675,272777,Flanker Test,122,66425,153,yes,1024
HHHHH,79.87012987,79.87012987,434.0064935,434.0064935,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,153,153,153,0,0,0,153,0,153,0,0,0,153,153,153,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,412,NA,1843,578,NA,412,2,legacy,1024,2,48000,-16,experiment,4,even,NA,271064,273243,274867,4372,144176,3788,242393,NA,274351,142332,3793,NA,274453,274349,274453,Flanker Test,123,66837,154,yes,1024
HHSHH,80,80,433.7870968,433.7870968,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,154,154,154,0,0,0,154,0,154,0,0,0,154,154,154,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,400,NA,1843,578,NA,400,2,legacy,1024,2,48000,-16,experiment,4,even,NA,271064,274870,276483,4372,144176,3788,242393,NA,275978,142332,3793,NA,276081,275976,276081,Flanker Test,124,67237,155,yes,1024
SSHSS,80.12820513,80.12820513,433.5576923,433.5576923,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,155,155,155,0,0,0,155,0,155,0,0,0,155,155,155,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,398,NA,1843,578,NA,398,2,legacy,1024,2,48000,-16,experiment,4,even,NA,271064,276487,278101,4372,144176,3788,242393,NA,277598,142332,3793,NA,277701,277597,277701,Flanker Test,125,67635,156,yes,1024
HHSHH,80.25477707,80.25477707,432.7515924,432.7515924,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,156,156,156,0,0,0,156,0,156,0,0,0,156,156,156,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,307,NA,1843,578,NA,307,2,legacy,1024,2,48000,-16,experiment,4,even,NA,271064,278104,279602,4372,144176,3788,242393,NA,279193,142332,3793,NA,279294,279191,279294,Flanker Test,126,67942,157,yes,1024
HHSHH,79.74683544,79.74683544,431.4683544,431.4683544,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,157,157,157,0,0,0,157,0,157,0,0,0,157,157,157,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,230,NA,1843,578,NA,230,2,legacy,1024,2,48000,-16,experiment,4,even,NA,271064,279606,281041,4372,144176,3788,242393,NA,280703,142332,3793,NA,280809,280702,280808,Flanker Test,126,68172,158,yes,1024
HHSHH,79.24528302,79.24528302,430.8867925,430.8867925,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,158,158,158,0,0,0,158,0,158,0,0,0,158,158,158,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,339,NA,1843,578,NA,339,2,legacy,1024,2,48000,-16,experiment,4,even,NA,281044,281548,283095,4372,144176,3788,242393,NA,282653,142332,3793,NA,282754,282652,282754,Flanker Test,126,68511,159,yes,1024
SSSSS,79.375,79.375,430.225,430.225,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,159,159,159,0,0,0,159,0,159,0,0,0,159,159,159,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,325,NA,1843,578,NA,325,2,legacy,1024,2,48000,-16,experiment,4,even,NA,283099,283603,285133,4372,144176,3788,242393,NA,284705,142332,3793,NA,284806,284704,284806,Flanker Test,127,68836,160,yes,1024
HHHHH,79.50310559,79.50310559,430.484472,430.484472,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,160,160,160,0,0,0,160,0,160,0,0,0,160,160,160,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,472,NA,1843,578,3739,472,2,legacy,1024,2,48000,-16,experiment,4,even,289924,283099,285137,290538,4372,144176,3788,242393,NA,289964,142332,3793,286183,290065,289963,290065,Flanker Test,128,69308,161,yes,1024
SSSSS,79.62962963,79.62962963,431.3333333,431.3333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,161,161,161,0,0,0,161,0,161,0,0,0,161,161,161,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,568,NA,1843,578,3739,568,2,legacy,1024,2,48000,-16,experiment,4,even,289924,283099,291045,292818,4372,144176,3788,290541,NA,292147,142332,3793,286183,292248,292145,292248,Flanker Test,129,69876,162,yes,1024
HHSHH,79.14110429,79.14110429,430.5214724,430.5214724,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,162,162,162,0,0,0,162,0,162,0,0,0,162,162,162,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,299,NA,1843,578,3739,299,2,legacy,1024,2,48000,-16,experiment,4,even,289924,283099,293324,294779,4372,144176,3788,292821,NA,294376,142332,3793,286183,294478,294374,294478,Flanker Test,129,70175,163,yes,1024
SSHSS,78.65853659,78.65853659,428.9939024,428.9939024,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,163,163,163,0,0,0,163,0,163,0,0,0,163,163,163,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,180,NA,1843,578,3739,180,2,legacy,1024,2,48000,-16,experiment,4,even,289924,294783,295287,296681,4372,144176,3788,292821,NA,296397,142332,3793,286183,296499,296394,296498,Flanker Test,129,70355,164,yes,1024
HHSHH,78.78787879,78.78787879,428.1939394,428.1939394,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,164,164,164,0,0,0,164,0,164,0,0,0,164,164,164,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,297,NA,1843,578,3739,297,2,legacy,1024,2,48000,-16,experiment,4,even,289924,296684,297188,298695,4372,144176,3788,292821,NA,298292,142332,3793,286183,298396,298291,298395,Flanker Test,130,70652,165,yes,1024
HHSHH,78.31325301,78.31325301,427.3072289,427.3072289,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,165,165,165,0,0,0,165,0,165,0,0,0,165,165,165,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,281,NA,1843,578,3739,281,2,legacy,1024,2,48000,-16,experiment,4,even,289924,296684,298699,300195,4372,144176,3788,292821,NA,299807,142332,3793,286183,299910,299805,299910,Flanker Test,130,70933,166,yes,1024
HHSHH,78.44311377,78.44311377,425.6467066,425.6467066,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,166,166,166,0,0,0,166,0,166,0,0,0,166,166,166,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,150,NA,1843,578,3739,150,2,legacy,1024,2,48000,-16,experiment,4,even,289924,300200,300701,302039,4372,144176,3788,292821,NA,301784,142332,3793,286183,301887,301783,301887,Flanker Test,131,71083,167,yes,1024
SSSSS,77.97619048,77.97619048,424.3630952,424.3630952,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,167,167,167,0,0,0,167,0,167,0,0,0,167,167,167,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,210,NA,1843,578,3739,210,2,legacy,1024,2,48000,-16,experiment,4,even,289924,300200,302043,303435,4372,144176,3788,292821,NA,303119,142332,3793,286183,303223,303117,303222,Flanker Test,131,71293,168,yes,1024
SSHSS,77.5147929,77.5147929,422.7869822,422.7869822,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,168,168,168,0,0,0,168,0,168,0,0,0,168,168,168,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,158,NA,1843,578,3739,158,2,legacy,1024,2,48000,-16,experiment,4,even,289924,303439,303943,305274,4372,144176,3788,292821,NA,305009,142332,3793,286183,305112,305007,305112,Flanker Test,131,71451,169,yes,1024
HHHHH,77.05882353,77.05882353,421.5294118,421.5294118,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,169,169,169,0,0,0,169,0,169,0,0,0,169,169,169,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,209,NA,1843,578,3739,209,2,legacy,1024,2,48000,-16,experiment,4,even,289924,305282,305787,307153,4372,144176,3788,292821,NA,306841,142332,3793,286183,306942,306839,306942,Flanker Test,131,71660,170,yes,1024
SSSSS,76.60818713,76.60818713,419.4152047,419.4152047,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,170,170,170,0,0,0,170,0,170,0,0,0,170,170,170,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,60,NA,1843,578,3739,60,2,legacy,1024,2,48000,-16,experiment,4,even,289924,307156,307657,308933,4372,144176,3788,292821,NA,308765,142332,3793,286183,308868,308764,308868,Flanker Test,131,71720,171,yes,1024
HHHHH,76.74418605,76.74418605,417.7674419,417.7674419,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,171,171,171,0,0,0,171,0,171,0,0,0,171,171,171,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,136,NA,1843,578,3739,136,2,legacy,1024,2,48000,-16,experiment,4,even,289924,308946,309450,310776,4372,144176,3788,292821,NA,310534,142332,3793,286183,310637,310533,310637,Flanker Test,132,71856,172,yes,1024
SSHSS,76.30057803,76.30057803,416.4624277,416.4624277,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,172,172,172,0,0,0,172,0,172,0,0,0,172,172,172,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,192,NA,1843,578,3739,192,2,legacy,1024,2,48000,-16,experiment,4,even,289924,308946,310782,312181,4372,144176,3788,292821,NA,311885,142332,3793,286183,311988,311883,311988,Flanker Test,132,72048,173,yes,1024
SSSSS,75.86206897,75.86206897,414.5804598,414.5804598,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,173,173,173,0,0,0,173,0,173,0,0,0,173,173,173,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,89,NA,1843,578,3739,89,2,legacy,1024,2,48000,-16,experiment,4,even,289924,312184,312688,313991,4372,144176,3788,292821,NA,313794,142332,3793,286183,313897,313793,313897,Flanker Test,132,72137,174,yes,1024
HHHHH,75.42857143,75.42857143,412.9428571,412.9428571,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,174,174,174,0,0,0,174,0,174,0,0,0,174,174,174,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,128,NA,1843,578,3739,128,2,legacy,1024,2,48000,-16,experiment,4,even,289924,314000,314504,315840,4372,144176,3788,292821,NA,315609,142332,3793,286183,315711,315608,315711,Flanker Test,132,72265,175,yes,1024
HHHHH,75.56818182,75.56818182,411.4545455,411.4545455,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,175,175,175,0,0,0,175,0,175,0,0,0,175,175,175,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,151,NA,1843,578,3739,151,2,legacy,1024,2,48000,-16,experiment,4,even,289924,315844,316348,317716,4372,144176,3788,292821,NA,317457,142332,3793,286183,317560,317456,317560,Flanker Test,133,72416,176,yes,1024
HHSHH,75.14124294,75.14124294,410.819209,410.819209,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,176,176,176,0,0,0,176,0,176,0,0,0,176,176,176,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,299,NA,1843,578,3739,299,2,legacy,1024,2,48000,-16,experiment,4,even,289924,315844,317724,319233,4372,144176,3788,292821,NA,318829,142332,3793,286183,318933,318827,318933,Flanker Test,133,72715,177,yes,1024
SSHSS,75.28089888,75.28089888,408.6966292,408.6966292,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,177,177,177,0,0,0,177,0,177,0,0,0,177,177,177,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,33,NA,1843,578,3739,33,2,legacy,1024,2,48000,-16,experiment,4,even,289924,319237,319741,320993,4372,144176,3788,292821,NA,320858,142332,3793,286183,320959,320856,320959,Flanker Test,134,72748,178,yes,1024
HHSHH,75.41899441,75.41899441,407.2849162,407.2849162,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,178,178,178,0,0,0,178,0,178,0,0,0,178,178,178,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,156,NA,1843,578,3739,156,2,legacy,1024,2,48000,-16,experiment,4,even,289924,319237,320997,322335,4372,144176,3788,292821,NA,322070,142332,3793,286183,322174,322069,322173,Flanker Test,135,72904,179,yes,1024
HHSHH,75.55555556,75.55555556,406.4833333,406.4833333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,179,179,179,0,0,0,179,0,179,0,0,0,179,179,179,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,263,NA,1843,578,3739,263,2,legacy,1024,2,48000,-16,experiment,4,even,289924,319237,322344,323784,4372,144176,3788,292821,NA,323415,142332,3793,286183,323519,323414,323518,Flanker Test,136,73167,180,yes,1024
SSHSS,75.69060773,75.69060773,405.1325967,405.1325967,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,180,180,180,0,0,0,180,0,180,0,0,0,180,180,180,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,162,NA,1843,578,3739,162,2,legacy,1024,2,48000,-16,experiment,4,even,289924,319237,323788,325161,4372,144176,3788,292821,NA,324894,142332,3793,286183,324997,324893,324997,Flanker Test,137,73329,181,yes,1024
