acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96.15384615,96.15384615,540.6846154,540.6846154,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,129,0,0,0,129,0,129,0,129,NA,0,0,0,129,129,129,129,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,515,NA,NA,36347,16720,NA,515,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,281869,38796,197337,NA,244695,2444,239354,NA,282943,NA,2449,180615,NA,283045,283562,282941,283045,Flankertask,125,70289,130,yes,1024
96.18320611,96.18320611,540.1145038,540.1145038,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,130,0,0,0,130,0,130,0,130,NA,0,0,0,130,130,130,130,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,466,NA,NA,36347,16720,NA,466,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,283570,38796,197337,NA,244695,2444,239354,NA,284646,NA,2449,180615,NA,284748,285216,284644,284747,Flankertask,126,70755,131,yes,1024
96.21212121,96.21212121,539.25,539.25,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,131,0,0,0,131,0,131,0,131,NA,0,0,0,131,131,131,131,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,426,NA,NA,36347,16720,NA,426,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,285224,38796,197337,NA,244695,2444,239354,NA,286300,NA,2449,180615,NA,286402,286830,286297,286401,Flankertask,127,71181,132,yes,1024
96.2406015,96.2406015,538.2105263,538.2105263,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,132,0,0,0,132,0,132,0,132,NA,0,0,0,132,132,132,132,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,401,NA,NA,36347,16720,NA,401,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,286838,38796,197337,NA,244695,2444,239354,NA,287914,NA,2449,180615,NA,288015,288418,287911,288015,Flankertask,128,71582,133,yes,1024
96.26865672,96.26865672,537.0671642,537.0671642,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,133,0,0,0,133,0,133,0,133,NA,0,0,0,133,133,133,133,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,385,NA,NA,36347,16720,NA,385,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,288427,38796,197337,NA,244695,2444,239354,NA,289506,NA,2449,180615,NA,289607,289993,289503,289607,Flankertask,129,71967,134,yes,1024
96.2962963,96.2962963,535.9777778,535.9777778,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,134,0,0,0,134,0,134,0,134,NA,0,0,0,134,134,134,134,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,390,NA,NA,36347,16720,NA,390,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,290001,38796,197337,NA,244695,2444,239354,NA,291075,NA,2449,180615,NA,291176,291567,291072,291176,Flankertask,130,72357,135,yes,1024
96.32352941,96.32352941,535.1617647,535.1617647,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,135,0,0,0,135,0,135,0,135,NA,0,0,0,135,135,135,135,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,425,NA,NA,36347,16720,NA,425,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,291576,38796,197337,NA,244695,2444,239354,NA,292667,NA,2449,180615,NA,292769,293194,292664,292769,Flankertask,131,72782,136,yes,1024
96.35036496,96.35036496,533.8467153,533.8467153,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,136,0,0,0,136,0,136,0,136,NA,0,0,0,136,136,136,136,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,355,NA,NA,36347,16720,NA,355,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,293203,38796,197337,NA,244695,2444,239354,NA,294277,NA,2449,180615,NA,294379,294734,294274,294379,Flankertask,132,73137,137,yes,1024
96.37681159,96.37681159,533.2826087,533.2826087,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,137,0,0,0,137,0,137,0,137,NA,0,0,0,137,137,137,137,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,456,NA,NA,36347,16720,NA,456,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,294742,38796,197337,NA,244695,2444,239354,NA,295816,NA,2449,180615,NA,295918,296375,295814,295917,Flankertask,133,73593,138,yes,1024
96.4028777,96.4028777,532.1007194,532.1007194,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,138,0,0,0,138,0,138,0,138,NA,0,0,0,138,138,138,138,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,369,NA,NA,36347,16720,NA,369,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,296383,38796,197337,NA,244695,2444,239354,NA,297458,NA,2449,180615,NA,297559,297929,297455,297559,Flankertask,134,73962,139,yes,1024
95.71428571,95.71428571,531.1714286,531.1714286,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,139,0,0,0,139,0,139,0,139,NA,0,0,0,139,139,139,139,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,402,NA,NA,36347,16720,NA,402,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,297938,38796,197337,NA,244695,2444,239354,NA,299014,NA,2449,180615,NA,299116,299519,299011,299115,Flankertask,134,74364,140,yes,1024
95.74468085,95.74468085,530.2978723,530.2978723,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,140,0,0,0,140,0,140,0,140,NA,0,0,0,140,140,140,140,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,408,NA,NA,36347,16720,NA,408,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,300029,38796,197337,NA,299527,2444,239354,NA,301103,NA,2449,180615,NA,301204,301615,301101,301204,Flankertask,135,74772,141,yes,1024
95.77464789,95.77464789,529.3239437,529.3239437,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,141,0,0,0,141,0,141,0,141,NA,0,0,0,141,141,141,141,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,392,NA,NA,36347,16720,NA,392,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,301623,38796,197337,NA,299527,2444,239354,NA,302701,NA,2449,180615,NA,302802,303196,302698,302802,Flankertask,136,75164,142,yes,1024
95.8041958,95.8041958,528.4825175,528.4825175,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,142,0,0,0,142,0,142,0,142,NA,0,0,0,142,142,142,142,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,409,NA,NA,36347,16720,NA,409,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,303206,38796,197337,NA,299527,2444,239354,NA,304287,NA,2449,180615,NA,304389,304800,304284,304389,Flankertask,137,75573,143,yes,1024
95.83333333,95.83333333,527.7013889,527.7013889,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,143,0,0,0,143,0,143,0,143,NA,0,0,0,143,143,143,143,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,416,NA,NA,36347,16720,NA,416,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,304808,38796,197337,NA,299527,2444,239354,NA,305881,NA,2449,180615,NA,305983,306400,305879,305982,Flankertask,138,75989,144,yes,1024
95.86206897,95.86206897,527.4758621,527.4758621,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,144,0,0,0,144,0,144,0,144,NA,0,0,0,144,144,144,144,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,495,NA,NA,36347,16720,NA,495,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,306408,38796,197337,NA,299527,2444,239354,NA,307482,NA,2449,180615,NA,307583,308080,307479,307583,Flankertask,139,76484,145,yes,1024
95.89041096,95.89041096,527.2054795,527.2054795,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,145,0,0,0,145,0,145,0,145,NA,0,0,0,145,145,145,145,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,488,NA,NA,36347,16720,NA,488,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,308088,38796,197337,NA,299527,2444,239354,NA,309163,NA,2449,180615,NA,309264,309754,309160,309264,Flankertask,140,76972,146,yes,1024
95.91836735,95.91836735,526.8367347,526.8367347,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,146,0,0,0,146,0,146,0,146,NA,0,0,0,146,146,146,146,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,473,NA,NA,36347,16720,NA,473,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,309763,38796,197337,NA,299527,2444,239354,NA,310839,NA,2449,180615,NA,310940,311417,310836,310940,Flankertask,141,77445,147,yes,1024
95.94594595,95.94594595,526.6891892,526.6891892,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,147,0,0,0,147,0,147,0,147,NA,0,0,0,147,147,147,147,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,505,NA,NA,36347,16720,NA,505,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,311425,38796,197337,NA,299527,2444,239354,NA,312509,NA,2449,180615,NA,312610,313117,312506,312610,Flankertask,142,77950,148,yes,1024
95.97315436,95.97315436,526.4563758,526.4563758,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,148,0,0,0,148,0,148,0,148,NA,0,0,0,148,148,148,148,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,492,NA,NA,36347,16720,NA,492,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,313124,38796,197337,NA,299527,2444,239354,NA,314199,NA,2449,180615,NA,314301,314794,314197,314300,Flankertask,143,78442,149,yes,1024
96,96,525.8733333,525.8733333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,149,0,0,0,149,0,149,0,149,NA,0,0,0,149,149,149,149,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,439,NA,NA,36347,16720,NA,439,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,314803,38796,197337,NA,299527,2444,239354,NA,315876,NA,2449,180615,NA,315977,316418,315873,315976,Flankertask,144,78881,150,yes,1024
96.02649007,96.02649007,525.397351,525.397351,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,150,0,0,0,150,0,150,0,150,NA,0,0,0,150,150,150,150,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,454,NA,NA,36347,16720,NA,454,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,316426,38796,197337,NA,299527,2444,239354,NA,317499,NA,2449,180615,NA,317601,318056,317497,317601,Flankertask,145,79335,151,yes,1024
96.05263158,96.05263158,524.4671053,524.4671053,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,151,0,0,0,151,0,151,0,151,NA,0,0,0,151,151,151,151,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,384,NA,NA,36347,16720,NA,384,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,318064,38796,197337,NA,299527,2444,239354,NA,319139,NA,2449,180615,NA,319240,319625,319136,319240,Flankertask,146,79719,152,yes,1024
96.07843137,96.07843137,524.3660131,524.3660131,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,152,0,0,0,152,0,152,0,152,NA,0,0,0,152,152,152,152,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,509,NA,NA,36347,16720,NA,509,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,319634,38796,197337,NA,299527,2444,239354,NA,320714,NA,2449,180615,NA,320815,321326,320711,320815,Flankertask,147,80228,153,yes,1024
96.1038961,96.1038961,524.538961,524.538961,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,153,0,0,0,153,0,153,0,153,NA,0,0,0,153,153,153,153,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,551,NA,NA,36347,16720,NA,551,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,321334,38796,197337,NA,299527,2444,239354,NA,322409,NA,2449,180615,NA,322511,323064,322406,322511,Flankertask,148,80779,154,yes,1024
96.12903226,96.12903226,524.4387097,524.4387097,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,154,0,0,0,154,0,154,0,154,NA,0,0,0,154,154,154,154,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,509,NA,NA,36347,16720,NA,509,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,323073,38796,197337,NA,299527,2444,239354,NA,324148,NA,2449,180615,NA,324249,324760,324146,324249,Flankertask,149,81288,155,yes,1024
96.15384615,96.15384615,523.5512821,523.5512821,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,155,0,0,0,155,0,155,0,155,NA,0,0,0,155,155,155,155,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,386,NA,NA,36347,16720,NA,386,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,324768,38796,197337,NA,299527,2444,239354,NA,325849,NA,2449,180615,NA,325951,326339,325847,325951,Flankertask,150,81674,156,yes,1024
96.17834395,96.17834395,523.4076433,523.4076433,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,156,0,0,0,156,0,156,0,156,NA,0,0,0,156,156,156,156,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,501,NA,NA,36347,16720,NA,501,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,326347,38796,197337,NA,299527,2444,239354,NA,327424,NA,2449,180615,NA,327526,328028,327421,327525,Flankertask,151,82175,157,yes,1024
96.20253165,96.20253165,523.1392405,523.1392405,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,157,0,0,0,157,0,157,0,157,NA,0,0,0,157,157,157,157,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,481,NA,NA,36347,16720,NA,481,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,328036,38796,197337,NA,299527,2444,239354,NA,329110,NA,2449,180615,NA,329211,329693,329107,329211,Flankertask,152,82656,158,yes,1024
96.22641509,96.22641509,522.245283,522.245283,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,158,0,0,0,158,0,158,0,158,NA,0,0,0,158,158,158,158,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,381,NA,NA,36347,16720,NA,381,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,329702,38796,197337,NA,299527,2444,239354,NA,330776,NA,2449,180615,NA,330877,331260,330773,330877,Flankertask,153,83037,159,yes,1024
96.25,96.25,521.84375,521.84375,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,159,0,0,0,159,0,159,0,159,NA,0,0,0,159,159,159,159,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,458,NA,NA,36347,16720,NA,458,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,331269,38796,197337,NA,299527,2444,239354,NA,332344,NA,2449,180615,NA,332446,332907,332341,332446,Flankertask,154,83495,160,yes,1024
96.27329193,96.27329193,521.757764,521.757764,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,160,0,0,0,160,0,160,0,160,NA,0,0,0,160,160,160,160,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,508,NA,NA,36347,16720,5354,508,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,332914,38796,197337,339284,299527,2444,239354,NA,339350,NA,2449,180615,333928,339452,339962,339348,339451,Flankertask,155,84003,161,yes,1024
95.67901235,95.67901235,520.4753086,520.4753086,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,161,0,0,0,161,0,161,0,161,NA,0,0,0,161,161,161,161,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,314,NA,NA,36347,16720,5354,314,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,340472,38796,197337,339284,299527,2444,339971,NA,341548,NA,2449,180615,333928,341649,341965,341545,341649,Flankertask,155,84317,162,yes,1024
