"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"93","93","608","608","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","153","153","0","153","0","153","0","0","0","153","153","153","153","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","73","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","446.0","NA","13963","7054","NA","446","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","NA","309299","295700","4010","308795","NA","310342","4101","164358","NA","310445","310893","310340","310445","Lab 2-1","144","93685.0","154","1024"
"93","93","607","607","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","154","154","0","154","0","154","0","0","0","154","154","154","154","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","74","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","547.0","NA","13963","7054","NA","547","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","171413","NA","310897","295700","4010","308795","NA","311951","4101","164358","NA","312055","312604","311948","312055","Lab 2-1","145","94232.0","155","1024"
"93","93","606","606","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","155","155","0","155","0","155","0","0","0","155","155","155","155","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","75","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","443.0","NA","13963","7054","NA","443","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","171413","NA","312607","295700","4010","308795","NA","313658","4101","164358","NA","313761","314205","313656","313761","Lab 2-1","146","94675.0","156","1024"
"93","93","606","606","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","156","156","0","156","0","156","0","0","0","156","156","156","156","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","76","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","473.0","NA","13963","7054","NA","473","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","171413","NA","314209","295700","4010","308795","NA","315244","4101","164358","NA","315347","315821","315241","315347","Lab 2-1","147","95148.0","157","1024"
"93","93","604","604","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","157","157","0","157","0","157","0","0","0","157","157","157","157","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","77","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","428.0","NA","13963","7054","NA","428","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","171413","NA","315825","295700","4010","308795","NA","316868","4101","164358","NA","316971","317400","316865","316970","Lab 2-1","148","95576.0","158","1024"
"93","93","604","604","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","158","158","0","158","0","158","0","0","0","158","158","158","158","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","78","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","502.0","NA","13963","7054","NA","502","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","NA","317403","295700","4010","308795","NA","318447","4101","164358","NA","318551","319055","318444","318550","Lab 2-1","149","96078.0","159","1024"
"93","93","603","603","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","159","159","0","159","0","159","0","0","0","159","159","159","159","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","79","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","484.0","NA","13963","7054","NA","484","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","NA","319059","295700","4010","308795","NA","320102","4101","164358","NA","320206","320691","320099","320206","Lab 2-1","150","96562.0","160","1024"
"93","93","604","604","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","160","160","0","160","0","160","0","0","0","160","160","160","160","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","0","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","808.0","NA","13963","7054","2932","808","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","171413","324631","320694","295700","4010","308795","NA","324679","4101","164358","321697","324782","325591","324676","324782","Lab 2-1","151","97370.0","161","1024"
"93","93","603","603","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","161","161","0","161","0","161","0","0","0","161","161","161","161","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","1","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","399.0","NA","13963","7054","2932","399","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","324631","326137","295700","4010","325634","NA","327173","4101","164358","321697","327277","327678","327170","327277","Lab 2-1","152","97769.0","162","1024"
"93","93","602","602","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","162","162","0","162","0","162","0","0","0","162","162","162","162","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","2","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","381.0","NA","13963","7054","2932","381","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","171413","324631","328185","295700","4010","327681","NA","329223","4101","164358","321697","329326","329709","329220","329326","Lab 2-1","153","98150.0","163","1024"
"93","93","601","601","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","163","163","0","163","0","163","0","0","0","163","163","163","163","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","3","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","447.0","NA","13963","7054","2932","447","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","171413","324631","330215","295700","4010","329712","NA","331259","4101","164358","321697","331362","331811","331256","331362","Lab 2-1","154","98597.0","164","1024"
"93","93","598","598","black","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","164","164","0","164","0","164","0","0","0","164","164","164","164","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","4","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","234.0","NA","13963","7054","2932","234","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","171413","324631","332317","295700","4010","331814","NA","333360","4101","164358","321697","333463","333699","333358","333463","Lab 2-1","154","98831.0","165","1024"
"93","93","598","598","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","165","165","0","165","0","165","0","0","0","165","165","165","165","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","5","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","506.0","NA","13963","7054","2932","506","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","171413","324631","334205","333702","4010","331814","NA","335247","4101","164358","321697","335351","335859","335245","335351","Lab 2-1","155","99337.0","166","1024"
"93","93","597","597","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","166","166","0","166","0","166","0","0","0","166","166","166","166","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","6","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","471.0","NA","13963","7054","2932","471","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","324631","336365","333702","4010","335862","NA","337408","4101","164358","321697","337511","337983","337405","337511","Lab 2-1","156","99808.0","167","1024"
"93","93","598","598","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","167","167","0","167","0","167","0","0","0","167","167","167","167","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","7","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","691.0","NA","13963","7054","2932","691","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","171413","324631","338490","333702","4010","337987","NA","339536","4101","164358","321697","339640","340332","339534","339640","Lab 2-1","157","100499.0","168","1024"
"93","93","597","597","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","168","168","0","168","0","168","0","0","0","168","168","168","168","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","8","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","437.0","NA","13963","7054","2932","437","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","324631","340839","333702","4010","340336","NA","341882","4101","164358","321697","341984","342422","341879","341984","Lab 2-1","158","100936.0","169","1024"
"93","93","597","597","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","169","169","0","169","0","169","0","0","0","169","169","169","169","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","9","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","556.0","NA","13963","7054","2932","556","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","324631","342929","333702","4010","342426","NA","343970","4101","164358","321697","344073","344631","343967","344073","Lab 2-1","159","101492.0","170","1024"
"93","93","596","596","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","170","170","0","170","0","170","0","0","0","170","170","170","170","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","10","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","541.0","NA","13963","7054","2932","541","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","171413","324631","345139","333702","4010","344635","NA","346181","4101","164358","321697","346285","346827","346179","346285","Lab 2-1","160","102033.0","171","1024"
"93","93","596","596","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","171","171","0","171","0","171","0","0","0","171","171","171","171","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","11","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","515.0","NA","13963","7054","2932","515","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","171413","324631","347334","333702","4010","346831","NA","348377","4101","164358","321697","348480","348996","348374","348480","Lab 2-1","161","102548.0","172","1024"
"93","93","595","595","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","172","172","0","172","0","172","0","0","0","172","172","172","172","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","12","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","426.0","NA","13963","7054","2932","426","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","171413","324631","349503","333702","4010","349000","NA","350545","4101","164358","321697","350648","351076","350543","350648","Lab 2-1","161","102974.0","173","1024"
"93","93","595","595","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","173","173","0","173","0","173","0","0","0","173","173","173","173","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","13","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","641.0","NA","13963","7054","2932","641","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","171413","324631","352116","351110","4010","351614","NA","353160","4101","164358","321697","353263","353906","353157","353263","Lab 2-1","162","103615.0","174","1024"
"93","93","595","595","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","174","174","0","174","0","174","0","0","0","174","174","174","174","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","14","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","644.0","NA","13963","7054","2932","644","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","171413","324631","354413","351110","4010","353910","NA","355464","4101","164358","321697","355567","356213","355462","355567","Lab 2-1","163","104259.0","175","1024"
"93","93","595","595","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","175","175","0","175","0","175","0","0","0","175","175","175","175","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","15","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","613.0","NA","13963","7054","2932","613","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","171413","324631","356719","351110","4010","356216","NA","357754","4101","164358","321697","357857","358472","357751","357856","Lab 2-1","164","104872.0","176","1024"
"93","93","595","595","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","176","176","0","176","0","176","0","0","0","176","176","176","176","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","16","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","542.0","NA","13963","7054","2932","542","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","171413","324631","358978","351110","4010","358475","NA","360013","4101","164358","321697","360116","360660","360011","360116","Lab 2-1","165","105414.0","177","1024"
"93","93","596","596","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","177","177","0","177","0","177","0","0","0","177","177","177","177","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","17","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","687.0","NA","13963","7054","2932","687","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","324631","361166","351110","4010","360663","NA","362208","4101","164358","321697","362312","363000","362206","362312","Lab 2-1","166","106101.0","178","1024"
"93","93","596","596","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","178","178","0","178","0","178","0","0","0","178","178","178","178","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","18","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","607.0","NA","13963","7054","2932","607","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","171413","324631","363507","351110","4010","363004","NA","364550","4101","164358","321697","364654","365263","364547","364653","Lab 2-1","167","106708.0","179","1024"
"93","93","597","597","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","179","179","0","179","0","179","0","0","0","179","179","179","179","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","19","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","755.0","NA","13963","7054","2932","755","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","324631","365770","351110","4010","365266","NA","366813","4101","164358","321697","366916","367672","366810","366915","Lab 2-1","168","107463.0","180","1024"
"93","93","596","596","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","180","180","0","180","0","180","0","0","0","180","180","180","180","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","20","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","486.0","NA","13963","7054","2932","486","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","324631","368179","351110","4010","367676","NA","369222","4101","164358","321697","369326","369814","369219","369326","Lab 2-1","169","107949.0","181","1024"
"93","93","595","595","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","181","181","0","181","0","181","0","0","0","181","181","181","181","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","21","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","430.0","NA","13963","7054","2932","430","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","324631","370320","351110","4010","369817","NA","371363","4101","164358","321697","371466","371898","371360","371466","Lab 2-1","170","108379.0","182","1024"
"93","93","594","594","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","182","182","0","182","0","182","0","0","0","182","182","182","182","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","22","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","404.0","NA","13963","7054","2932","404","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","324631","372405","351110","4010","371902","NA","373453","4101","164358","321697","373556","373963","373450","373556","Lab 2-1","171","108783.0","183","1024"
"93","93","593","593","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","183","183","0","183","0","183","0","0","0","183","183","183","183","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","23","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","508.0","NA","13963","7054","2932","508","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","171413","324631","374470","351110","4010","373967","NA","375505","4101","164358","321697","375609","376119","375503","375609","Lab 2-1","172","109291.0","184","1024"
"93","93","594","594","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","184","184","0","184","0","184","0","0","0","184","184","184","184","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","24","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","639.0","NA","13963","7054","2932","639","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","324631","376625","351110","4010","376122","NA","377663","4101","164358","321697","377766","378407","377661","377766","Lab 2-1","173","109930.0","185","1024"
"93","93","594","594","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","185","185","0","185","0","185","0","0","0","185","185","185","185","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","25","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","731.0","NA","13963","7054","2932","731","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","171413","324631","378912","351110","4010","378410","NA","379959","4101","164358","321697","380062","380794","379955","380062","Lab 2-1","174","110661.0","186","1024"
"93","93","594","594","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","186","186","0","186","0","186","0","0","0","186","186","186","186","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","26","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","584.0","NA","13963","7054","2932","584","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","324631","381301","351110","4010","380798","NA","382346","4101","164358","321697","382449","383034","382343","382449","Lab 2-1","175","111245.0","187","1024"
"93","93","594","594","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","187","187","0","187","0","187","0","0","0","187","187","187","187","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","27","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","507.0","NA","13963","7054","2932","507","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","171413","324631","383541","351110","4010","383038","NA","384587","4101","164358","321697","384690","385199","384584","384690","Lab 2-1","176","111752.0","188","1024"
"93","93","593","593","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","188","188","0","188","0","188","0","0","0","188","188","188","188","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","28","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","396.0","NA","13963","7054","2932","396","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","324631","385706","351110","4010","385202","NA","386749","4101","164358","321697","386852","387249","386746","386851","Lab 2-1","177","112148.0","189","1024"
"93","93","592","592","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","189","189","0","189","0","189","0","0","0","189","189","189","189","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","29","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","355.0","NA","13963","7054","2932","355","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","324631","387756","351110","4010","387253","NA","388808","4101","164358","321697","388911","389267","388805","388910","Lab 2-1","178","112503.0","190","1024"
"93","93","592","592","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","190","190","0","190","0","190","0","0","0","190","190","190","190","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","30","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","594.0","NA","13963","7054","2932","594","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","324631","389774","351110","4010","389270","NA","390810","4101","164358","321697","390913","391509","390807","390912","Lab 2-1","179","113097.0","191","1024"
"93","93","591","591","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","191","191","0","191","0","191","0","0","0","191","191","191","191","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","31","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","515.0","NA","13963","7054","2932","515","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","324631","392016","351110","4010","391512","NA","393053","4101","164358","321697","393156","393673","393051","393156","Lab 2-1","180","113612.0","192","1024"
"93","93","591","591","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","192","192","0","192","0","192","0","0","0","192","192","192","192","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","32","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","535.0","NA","13963","7054","2932","535","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","171413","324631","394179","351110","4010","393676","NA","395222","4101","164358","321697","395325","395862","395219","395325","Lab 2-1","181","114147.0","193","1024"
"93","93","590","590","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","193","193","0","193","0","193","0","0","0","193","193","193","193","Wed Sep 20 10:58:28 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","33","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","471.0","NA","13963","7054","2932","471","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","324631","396368","351110","4010","395865","NA","397411","4101","164358","321697","397514","397986","397409","397514","Lab 2-1","182","114618.0","194","1024"
