acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_new_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_new_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_new_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_new_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94.20289855,94.20289855,450.9275362,450.9275362,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,137,0,0,0,137,0,137,0,137,0,0,0,137,137,137,137,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,57,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,418,NA,35259,12959,NA,418,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,285139,38756,189281,NA,221351,3467,243751,NA,286232,3488,176320,NA,286345,286765,286219,286344,FlankerTask,130,62228,138,yes,1024
94.24460432,94.24460432,450.7913669,450.7913669,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,138,0,0,0,138,0,138,0,138,0,0,0,138,138,138,138,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,58,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,432,NA,35259,12959,NA,432,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,286781,38756,189281,NA,221351,3467,243751,NA,287874,3488,176320,NA,287986,288420,287861,287986,FlankerTask,131,62660,139,yes,1024
93.57142857,93.57142857,449.7642857,449.7642857,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,139,0,0,0,139,0,139,0,139,0,0,0,139,139,139,139,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,59,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,307,NA,35259,12959,NA,307,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,288435,38756,189281,NA,221351,3467,243751,NA,289528,3488,176320,NA,289641,289950,289515,289640,FlankerTask,131,62967,140,yes,1024
93.61702128,93.61702128,449.822695,449.822695,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,140,0,0,0,140,0,140,0,140,0,0,0,140,140,140,140,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,60,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,458,NA,35259,12959,NA,458,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,290478,38756,189281,NA,289966,3467,243751,NA,291571,3488,176320,NA,291684,292144,291558,291684,FlankerTask,132,63425,141,yes,1024
93.66197183,93.66197183,449.3591549,449.3591549,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,141,0,0,0,141,0,141,0,141,0,0,0,141,141,141,141,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,61,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,384,NA,35259,12959,NA,384,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,292159,38756,189281,NA,289966,3467,243751,NA,293251,3488,176320,NA,293364,293751,293239,293364,FlankerTask,133,63809,142,yes,1024
93.70629371,93.70629371,449.4195804,449.4195804,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,142,0,0,0,142,0,142,0,142,0,0,0,142,142,142,142,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,62,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,458,NA,35259,12959,NA,458,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,293766,38756,189281,NA,289966,3467,243751,NA,294859,3488,176320,NA,294972,295433,294847,294971,FlankerTask,134,64267,143,yes,1024
93.75,93.75,448.9166667,448.9166667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,143,0,0,0,143,0,143,0,143,0,0,0,143,143,143,143,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,63,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,377,NA,35259,12959,NA,377,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,295448,38756,189281,NA,289966,3467,243751,NA,296541,3488,176320,NA,296654,297034,296529,296654,FlankerTask,135,64644,144,yes,1024
93.10344828,93.10344828,448.662069,448.662069,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,144,0,0,0,144,0,144,0,144,0,0,0,144,144,144,144,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,64,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,412,NA,35259,12959,NA,412,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,297049,38756,189281,NA,289966,3467,243751,NA,298141,3488,176320,NA,298255,298670,298129,298255,FlankerTask,135,65056,145,yes,1024
93.15068493,93.15068493,449.3013699,449.3013699,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,145,0,0,0,145,0,145,0,145,0,0,0,145,145,145,145,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,65,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,542,NA,35259,12959,NA,542,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,299199,38756,189281,NA,298685,3467,243751,NA,300293,3488,176320,NA,300405,300950,300280,300405,FlankerTask,136,65598,146,yes,1024
93.19727891,93.19727891,449.8435374,449.8435374,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,146,0,0,0,146,0,146,0,146,0,0,0,146,146,146,146,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,66,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,529,NA,35259,12959,NA,529,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,300965,38756,189281,NA,298685,3467,243751,NA,302057,3488,176320,NA,302170,302702,302044,302169,FlankerTask,137,66127,147,yes,1024
93.24324324,93.24324324,451.4189189,451.4189189,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,147,0,0,0,147,0,147,0,147,0,0,0,147,147,147,147,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,67,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,683,NA,35259,12959,NA,683,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,302717,38756,189281,NA,298685,3467,243751,NA,303812,3488,176320,NA,303925,304611,303800,303925,FlankerTask,138,66810,148,yes,1024
93.2885906,93.2885906,451.4765101,451.4765101,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,148,0,0,0,148,0,148,0,148,0,0,0,148,148,148,148,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,68,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,460,NA,35259,12959,NA,460,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,305138,38756,189281,NA,298685,3467,304625,NA,306230,3488,176320,NA,306343,306806,306218,306342,FlankerTask,139,67270,149,yes,1024
93.33333333,93.33333333,452.04,452.04,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,149,0,0,0,149,0,149,0,149,0,0,0,149,149,149,149,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,69,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,536,NA,35259,12959,NA,536,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,306820,38756,189281,NA,298685,3467,304625,NA,307914,3488,176320,NA,308026,308565,307901,308026,FlankerTask,140,67806,150,yes,1024
93.37748344,93.37748344,451.7549669,451.7549669,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,150,0,0,0,150,0,150,0,150,0,0,0,150,150,150,150,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,70,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,409,NA,35259,12959,NA,409,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,308580,38756,189281,NA,298685,3467,304625,NA,309672,3488,176320,NA,309785,310197,309660,309785,FlankerTask,141,68215,151,yes,1024
93.42105263,93.42105263,451.7631579,451.7631579,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,151,0,0,0,151,0,151,0,151,0,0,0,151,151,151,151,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,71,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,453,NA,35259,12959,NA,453,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,310211,38756,189281,NA,298685,3467,304625,NA,311304,3488,176320,NA,311418,311874,311292,311417,FlankerTask,142,68668,152,yes,1024
93.46405229,93.46405229,451.3006536,451.3006536,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,152,0,0,0,152,0,152,0,152,0,0,0,152,152,152,152,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,72,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,381,NA,35259,12959,NA,381,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,311888,38756,189281,NA,298685,3467,304625,NA,312981,3488,176320,NA,313094,313478,312968,313093,FlankerTask,143,69049,153,yes,1024
93.50649351,93.50649351,450.7337662,450.7337662,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,153,0,0,0,153,0,153,0,153,0,0,0,153,153,153,153,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,73,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,364,NA,35259,12959,NA,364,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,313492,38756,189281,NA,298685,3467,304625,NA,314585,3488,176320,NA,314697,315064,314572,314697,FlankerTask,144,69413,154,yes,1024
93.5483871,93.5483871,450.6,450.6,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,154,0,0,0,154,0,154,0,154,0,0,0,154,154,154,154,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,74,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,430,NA,35259,12959,NA,430,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,315078,38756,189281,NA,298685,3467,304625,NA,316171,3488,176320,NA,316284,316717,316159,316284,FlankerTask,145,69843,155,yes,1024
93.58974359,93.58974359,449.8141026,449.8141026,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,155,0,0,0,155,0,155,0,155,0,0,0,155,155,155,155,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,75,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,328,NA,35259,12959,NA,328,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,316731,38756,189281,NA,298685,3467,304625,NA,317825,3488,176320,NA,317938,318269,317813,317937,FlankerTask,146,70171,156,yes,1024
93.63057325,93.63057325,449.6433121,449.6433121,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,156,0,0,0,156,0,156,0,156,0,0,0,156,156,156,156,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,76,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,423,NA,35259,12959,NA,423,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,318284,38756,189281,NA,298685,3467,304625,NA,319377,3488,176320,NA,319490,319916,319364,319489,FlankerTask,147,70594,157,yes,1024
93.03797468,93.03797468,449.0189873,449.0189873,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,157,0,0,0,157,0,157,0,157,0,0,0,157,157,157,157,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,77,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,351,NA,35259,12959,NA,351,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,319933,38756,189281,NA,298685,3467,304625,NA,321025,3488,176320,NA,321138,321492,321012,321138,FlankerTask,147,70945,158,yes,1024
93.08176101,93.08176101,449.0125786,449.0125786,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,158,0,0,0,158,0,158,0,158,0,0,0,158,158,158,158,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,78,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,448,NA,35259,12959,NA,448,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,322019,38756,189281,NA,321506,3467,304625,NA,323111,3488,176320,NA,323224,323675,323098,323224,FlankerTask,148,71393,159,yes,1024
93.125,93.125,448.775,448.775,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,159,0,0,0,159,0,159,0,159,0,0,0,159,159,159,159,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,411,NA,35259,12959,NA,411,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,323689,38756,189281,NA,321506,3467,304625,NA,324783,3488,176320,NA,324897,325311,324770,324896,FlankerTask,149,71804,160,yes,1024
93.16770186,93.16770186,448.9627329,448.9627329,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,160,0,0,0,160,0,160,0,160,0,0,0,160,160,160,160,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,0,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,479,NA,35259,12959,6079,479,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,325325,38756,189281,332439,321506,3467,304625,NA,332522,3488,176320,326357,332634,333116,332510,332634,FlankerTask,150,72283,161,yes,1024
93.20987654,93.20987654,448.154321,448.154321,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,161,0,0,0,161,0,161,0,161,0,0,0,161,161,161,161,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,1,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,318,NA,35259,12959,6079,318,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,333643,38756,189281,332439,321506,3467,333130,NA,334736,3488,176320,326357,334849,335170,334724,334849,FlankerTask,151,72601,162,yes,1024
93.25153374,93.25153374,447.4294479,447.4294479,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,162,0,0,0,162,0,162,0,162,0,0,0,162,162,162,162,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,2,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,330,NA,35259,12959,6079,330,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,335696,38756,189281,332439,321506,3467,335184,NA,336790,3488,176320,326357,336902,337235,336778,336902,FlankerTask,152,72931,163,yes,1024
93.29268293,93.29268293,447.2317073,447.2317073,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,163,0,0,0,163,0,163,0,163,0,0,0,163,163,163,163,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,3,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,415,NA,35259,12959,6079,415,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,337767,38756,189281,332439,321506,3467,337250,NA,338861,3488,176320,326357,338975,339393,338849,338974,FlankerTask,153,73346,164,yes,1024
93.33333333,93.33333333,447.0242424,447.0242424,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,164,0,0,0,164,0,164,0,164,0,0,0,164,164,164,164,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,4,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,413,NA,35259,12959,6079,413,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,339919,38756,189281,332439,321506,3467,339407,NA,341010,3488,176320,326357,341123,341539,340999,341123,FlankerTask,154,73759,165,yes,1024
92.77108434,92.77108434,446.560241,446.560241,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,165,0,0,0,165,0,165,0,165,0,0,0,165,165,165,165,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,5,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,370,NA,35259,12959,6079,370,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,342065,38756,189281,332439,321506,3467,341553,NA,343158,3488,176320,326357,343271,343644,343146,343271,FlankerTask,154,74129,166,yes,1024
92.81437126,92.81437126,446.1257485,446.1257485,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,166,0,0,0,166,0,166,0,166,0,0,0,166,166,166,166,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,6,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,374,NA,35259,12959,6079,374,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,344684,38756,189281,332439,343658,3467,344172,NA,345777,3488,176320,326357,345890,346268,345765,345889,FlankerTask,155,74503,167,yes,1024
92.26190476,92.26190476,445.2440476,445.2440476,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,167,0,0,0,167,0,167,0,167,0,0,0,167,167,167,167,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,7,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,298,NA,35259,12959,6079,298,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,346795,38756,189281,332439,343658,3467,346283,NA,347888,3488,176320,326357,348000,348302,347875,348000,FlankerTask,155,74801,168,yes,1024
92.30769231,92.30769231,445.0177515,445.0177515,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,168,0,0,0,168,0,168,0,168,0,0,0,168,168,168,168,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,8,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,407,NA,35259,12959,6079,407,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,348828,38756,189281,332439,348316,3467,346283,NA,349919,3488,176320,326357,350032,350442,349907,350032,FlankerTask,156,75208,169,yes,1024
92.35294118,92.35294118,444.1764706,444.1764706,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,169,0,0,0,169,0,169,0,169,0,0,0,169,169,169,169,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,9,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,302,NA,35259,12959,6079,302,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,350969,38756,189281,332439,348316,3467,350457,NA,352062,3488,176320,326357,352175,352480,352050,352175,FlankerTask,157,75510,170,yes,1024
91.8128655,91.8128655,443.0467836,443.0467836,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,170,0,0,0,170,0,170,0,170,0,0,0,170,170,170,170,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,10,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,251,NA,35259,12959,6079,251,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,353008,38756,189281,332439,348316,3467,352495,NA,354100,3488,176320,326357,354213,354468,354088,354213,FlankerTask,157,75761,171,yes,1024
91.27906977,91.27906977,442.1627907,442.1627907,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,171,0,0,0,171,0,171,0,171,0,0,0,171,171,171,171,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,11,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,291,NA,35259,12959,6079,291,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,354995,38756,189281,332439,354482,3467,352495,NA,356087,3488,176320,326357,356200,356494,356074,356200,FlankerTask,157,76052,172,yes,1024
