"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboardresponse","correct_response","count_block1","count_block2","count_block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_isi","count_keyboardresponse","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboardresponse","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboardresponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_block1","time_block2","time_block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_isi","time_keyboardresponse","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"89.1891891892","89.1891891892","514.756756757","514.756756757","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","36","0","36","0","36","0","0","0","36","36","36","36","36","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","36","36","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","590","NA","5390","NA","NA","590","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","NA","NA","51659","1493","NA","NA","71410","1496","NA","NA","70263","71516","72107","71407","71515","New experiment","33","19046","37","yes","1024"
"89.4736842105","89.4736842105","514.5","514.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","37","0","37","0","37","0","0","0","37","37","37","37","37","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","37","37","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","505","NA","5390","NA","NA","505","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","NA","NA","51659","1493","NA","NA","73246","1496","NA","NA","72113","73353","73859","73243","73352","New experiment","34","19551","38","yes","1024"
"89.7435897436","89.7435897436","516.871794872","516.871794872","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","38","0","38","0","38","0","0","0","38","38","38","38","38","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","38","38","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","607","NA","5390","NA","NA","607","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","NA","NA","51659","1493","NA","NA","75005","1496","NA","NA","73865","75112","75735","75002","75111","New experiment","35","20158","39","yes","1024"
"90","90","530.3","530.3","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","39","0","39","0","39","0","0","0","39","39","39","39","39","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","39","39","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","1054","NA","5390","NA","NA","1054","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","NA","NA","51659","1493","NA","NA","76924","1496","NA","NA","75773","77030","78085","76921","77029","New experiment","36","21212","40","yes","1024"
"90.243902439","90.243902439","538.170731707","538.170731707","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","40","0","40","0","40","0","0","0","40","40","40","40","40","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","40","40","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","853","NA","5390","NA","NA","853","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","NA","NA","51659","1493","NA","NA","79233","1496","NA","NA","78091","79339","80196","79230","79338","New experiment","37","22065","41","yes","1024"
"90.4761904762","90.4761904762","539.380952381","539.380952381","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","41","0","41","0","41","0","0","0","41","41","41","41","41","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","41","41","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","589","NA","5390","NA","NA","589","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","NA","NA","51659","1493","NA","NA","81366","1496","NA","NA","80211","81472","82062","81363","81471","New experiment","38","22654","42","yes","1024"
"90.6976744186","90.6976744186","536.790697674","536.790697674","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","42","0","42","0","42","0","0","0","42","42","42","42","42","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","42","42","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","428","NA","5390","NA","NA","428","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","NA","NA","51659","1493","NA","NA","83221","1496","NA","NA","82067","83326","83757","83217","83325","New experiment","39","23082","43","yes","1024"
"90.9090909091","90.9090909091","535.977272727","535.977272727","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","43","0","43","0","43","0","0","0","43","43","43","43","43","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","43","43","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","501","NA","5390","NA","NA","501","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","NA","NA","51659","1493","NA","NA","84924","1496","NA","NA","83767","85030","85534","84921","85029","New experiment","40","23583","44","yes","1024"
"91.1111111111","91.1111111111","538.6","538.6","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","44","0","44","0","44","0","0","0","44","44","44","44","44","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","44","44","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","654","NA","5390","NA","NA","654","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","NA","NA","51659","1493","NA","NA","86709","1496","NA","NA","85544","86815","87477","86706","86815","New experiment","41","24237","45","yes","1024"
"91.3043478261","91.3043478261","543.782608696","543.782608696","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","45","0","45","0","45","0","0","0","45","45","45","45","45","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","45","45","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","777","NA","5390","NA","NA","777","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","NA","NA","51659","1493","NA","NA","88890","1496","NA","NA","87498","88996","89777","88884","88996","New experiment","42","25014","46","yes","1024"
"91.4893617021","91.4893617021","550.617021277","550.617021277","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","46","0","46","0","46","0","0","0","46","46","46","46","46","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","46","46","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","865","NA","5390","NA","NA","865","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","NA","NA","51659","1493","NA","NA","91147","1496","NA","NA","89787","91253","92126","91142","91252","New experiment","43","25879","47","yes","1024"
"91.6666666667","91.6666666667","557","557","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","47","0","47","0","47","0","0","0","47","47","47","47","47","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","47","47","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","857","NA","5390","NA","NA","857","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","NA","NA","51659","1493","NA","NA","93460","1496","NA","NA","92148","93566","94428","93455","93565","New experiment","44","26736","48","yes","1024"
"91.8367346939","91.8367346939","563.836734694","563.836734694","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","48","0","48","0","48","0","0","0","48","48","48","48","48","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","48","48","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","892","NA","5390","NA","NA","892","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","NA","NA","51659","1493","NA","NA","95833","1496","NA","NA","94438","95939","96840","95826","95938","New experiment","45","27628","49","yes","1024"
"92","92","565.56","565.56","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","49","0","49","0","49","0","0","0","49","49","49","49","49","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","49","49","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","650","NA","5390","NA","NA","650","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","NA","NA","51659","1493","NA","NA","98258","1496","NA","NA","96863","98364","99017","98254","98364","New experiment","46","28278","50","yes","1024"
"90.1960784314","90.1960784314","574.588235294","574.588235294","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","50","0","50","0","50","0","0","0","50","50","50","50","50","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","50","50","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","1026","NA","5390","NA","NA","1026","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","NA","NA","51659","1493","NA","NA","100222","1496","NA","NA","99031","100329","101366","100219","100328","New experiment","46","29304","51","yes","1024"
"90.3846153846","90.3846153846","577.865384615","577.865384615","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","51","0","51","0","51","0","0","0","51","51","51","51","51","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","51","51","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","745","NA","5390","NA","NA","745","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","NA","NA","101388","1493","NA","NA","103039","1496","NA","NA","101895","103145","103891","103035","103144","New experiment","47","30049","52","yes","1024"
"90.5660377358","90.5660377358","577.716981132","577.716981132","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","52","0","52","0","52","0","0","0","52","52","52","52","52","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","52","52","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","570","NA","5390","NA","NA","570","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","NA","NA","101388","1493","NA","NA","105052","1496","NA","NA","103896","105158","105738","105045","105157","New experiment","48","30619","53","yes","1024"
"90.7407407407","90.7407407407","577.092592593","577.092592593","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","53","0","53","0","53","0","0","0","53","53","53","53","53","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","53","53","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","544","NA","5390","NA","NA","544","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","NA","NA","101388","1493","NA","NA","106958","1496","NA","NA","105752","107065","107611","106955","107064","New experiment","49","31163","54","yes","1024"
"90.9090909091","90.9090909091","575.781818182","575.781818182","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","54","0","54","0","54","0","0","0","54","54","54","54","54","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","54","54","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","505","NA","5390","NA","NA","505","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","NA","NA","101388","1493","NA","NA","108757","1496","NA","NA","107620","108863","109394","108754","108862","New experiment","50","31668","55","yes","1024"
