"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","width"
"81","81","758","758","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","127","127","127","0","0","127","127","0","0","127","127","127","0","127","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","115","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","4 1 8 7 5","Melodramatic Milgram","4.0.5","3","y","0","left","right","left","left","NA","701.0","42862","9866","701","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","8","821845","818616","819643","2087","128821","819643","768919","2097","118954","823846","824548","820643","44961","823845","NA","Sternberg Task","104","97048.0","128","1024"
"81","81","758","758","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","128","128","128","0","0","128","128","0","0","128","128","128","0","128","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","116","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","2 5 1 4","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","740.0","42862","9866","740","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","6","827810","824575","825608","2087","128821","825609","768919","2097","118954","829811","830552","826609","44961","829811","NA","Sternberg Task","105","97788.0","129","1024"
"81","81","760","760","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","129","129","129","0","0","129","129","0","0","129","129","129","0","129","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","117","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","2 8 7 9 5 3","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","1024.0","42862","9866","1024","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","833784","830556","831582","2087","128821","831583","768919","2097","118954","835784","836809","832583","44961","835784","NA","Sternberg Task","106","98812.0","130","1024"
"81","81","759","759","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","130","130","130","0","0","130","130","0","0","130","130","130","0","130","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","118","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","1 8 7","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","637.0","42862","9866","637","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","4","840078","836847","837875","2087","128821","837876","768919","2097","118954","842078","842716","838877","44961","842078","NA","Sternberg Task","107","99449.0","131","1024"
"81","81","759","759","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","131","131","131","0","0","131","131","0","0","131","131","131","0","131","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","119","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","6 8 4","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","833.0","42862","9866","833","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","1","845968","842741","843766","2087","128821","843767","768919","2097","118954","847968","848802","844767","44961","847968","NA","Sternberg Task","108","100282.0","132","1024"
"81","81","761","761","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","132","132","132","0","0","132","132","0","0","132","132","132","0","132","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","120","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","6 2 9 3 8 4","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","1059.0","42862","9866","1059","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","1","852038","848807","849835","2087","128821","849836","768919","2097","118954","854038","855097","850837","44961","854038","NA","Sternberg Task","109","101341.0","133","1024"
"82","82","764","764","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","133","133","133","0","0","133","133","0","0","133","133","133","0","133","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","121","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","9 1 6 7 8","Melodramatic Milgram","4.0.5","1","y","0","left","right","left","left","NA","1035.0","42862","9866","1035","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","9","858367","855137","856164","2087","128821","856165","768919","2097","118954","860367","861405","857166","44961","860367","NA","Sternberg Task","110","102376.0","134","1024"
"81","81","764","764","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","134","134","134","0","0","134","134","0","0","134","134","134","0","134","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","122","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","9 5 8 1","Melodramatic Milgram","4.0.5","2","y","0","right","right","left","right","NA","831.0","42862","9866","831","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","5","864665","861435","862462","2087","128821","862463","768919","2097","118954","866666","867498","863464","44961","866665","NA","Sternberg Task","110","103207.0","135","1024"
"81","81","767","767","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","135","135","135","0","0","135","135","0","0","135","135","135","0","135","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","123","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","8 5 3 7 4 6","Melodramatic Milgram","4.0.5","6","y","0","left","right","left","left","NA","1225.0","42862","9866","1225","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","870755","861435","868553","2087","128821","868554","867526","2097","118954","872756","873982","869554","44961","872756","NA","Sternberg Task","111","104432.0","136","1024"
"81","81","767","767","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","136","136","136","0","0","136","136","0","0","136","136","136","0","136","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","124","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","6 2","Melodramatic Milgram","4.0.5","1","y","0","right","right","left","right","NA","660.0","42862","9866","660","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","6","877246","874011","875044","2087","128821","875045","867526","2097","118954","879246","879908","876045","44961","879246","NA","Sternberg Task","111","105092.0","137","1024"
"81","81","767","767","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","137","137","137","0","0","137","137","0","0","137","137","137","0","137","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","125","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","9 7 4 5 8","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","755.0","42862","9866","755","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","6","883166","874011","880963","2087","128821","880964","879936","2097","118954","885166","885922","881964","44961","885166","NA","Sternberg Task","112","105847.0","138","1024"
