"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_ISI","count_Instructions1","count_Practiceloop","count_closing","count_correctFeedback","count_experiment","count_experimentalLoop","count_expsequence","count_fixation","count_incorrectFeedback","count_instructions2","count_keyboard_response","count_logger","count_memoryset","count_probe","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Practiceloop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","psychopy_suppress_warnings","repeat_cycle","response","response_Instructions1","response_closing","response_instructions2","response_keyboard_response","response_time","response_time_Instructions1","response_time_closing","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_Instructions1","time_Practiceloop","time_closing","time_correctFeedback","time_experiment","time_experimentalLoop","time_expsequence","time_fixation","time_incorrectFeedback","time_instructions2","time_keyboard_response","time_logger","time_memoryset","time_probe","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"97.1698113208","97.1698113208","844.113207547","844.113207547","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","105","0","0","0","105","0","0","105","105","105","0","105","105","105","105","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","93","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","2 6 1 7 4","Lentiform Loewenfeld","3.3.3","2","y","yes","0","left","right","NA","left","left","608","21545","NA","10835","608","2","legacy","5","1024","2","48000","-16","experiment","1","odd","6","689947","1905","23452","NA","686593","1900","109840","687731","687733","207122","99004","691953","692562","688740","691953","Sternberg Task","103","89476","106","yes","1024"
"97.1962616822","97.1962616822","842.102803738","842.102803738","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","106","0","0","0","106","0","0","106","106","106","0","106","106","106","106","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","94","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","2 8 6 3 1","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","629","21545","NA","10835","629","2","legacy","5","1024","2","48000","-16","experiment","1","odd","7","695920","1905","23452","NA","692568","1900","109840","693706","693708","207122","99004","697927","698558","694714","697926","Sternberg Task","104","90105","107","yes","1024"
"97.2222222222","97.2222222222","839.87037037","839.87037037","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","107","0","0","0","107","0","0","107","107","107","0","107","107","107","107","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","95","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","2 5 4 8 7","Lentiform Loewenfeld","3.3.3","3","y","yes","0","left","right","NA","left","left","601","21545","NA","10835","601","2","legacy","5","1024","2","48000","-16","experiment","1","odd","4","701917","1905","23452","NA","698563","1900","109840","699701","699704","207122","99004","703925","704528","700710","703924","Sternberg Task","105","90706","108","yes","1024"
"97.247706422","97.247706422","840.183486239","840.183486239","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","108","0","0","0","108","0","0","108","108","108","0","108","108","108","108","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","96","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","7 4 2 6 3 5","Lentiform Loewenfeld","3.3.3","6","y","yes","0","left","right","NA","left","left","874","21545","NA","10835","874","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","707886","1905","23452","NA","704533","1900","109840","705671","705674","207122","99004","709894","710770","706680","709893","Sternberg Task","106","91580","109","yes","1024"
"97.2727272727","97.2727272727","842.7","842.7","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","109","0","0","0","109","0","0","109","109","109","0","109","109","109","109","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","97","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","8 4 3 9","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","1117","21545","NA","10835","1117","2","legacy","4","1024","2","48000","-16","experiment","1","odd","5","714127","1905","23452","NA","710775","1900","109840","711913","711915","207122","99004","716133","717252","712921","716133","Sternberg Task","107","92697","110","yes","1024"
"97.2972972973","97.2972972973","842.315315315","842.315315315","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","110","0","0","0","110","0","0","110","110","110","0","110","110","110","110","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","98","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","3 5 7 1","Lentiform Loewenfeld","3.3.3","3","y","yes","0","left","right","NA","left","left","800","21545","NA","10835","800","2","legacy","4","1024","2","48000","-16","experiment","1","odd","7","720609","1905","23452","NA","717257","1900","109840","718393","718396","207122","99004","722616","723418","719402","722615","Sternberg Task","108","93497","111","yes","1024"
"97.3214285714","97.3214285714","844.098214286","844.098214286","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","111","0","0","0","111","0","0","111","111","111","0","111","111","111","111","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","99","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","5 2","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","1042","21545","NA","10835","1042","2","legacy","2","1024","2","48000","-16","experiment","1","odd","7","726774","1905","23452","NA","723423","1900","109840","724560","724562","207122","99004","728779","729823","725567","728779","Sternberg Task","109","94539","112","yes","1024"
"97.3451327434","97.3451327434","844.955752212","844.955752212","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","112","0","0","0","112","0","0","112","112","112","0","112","112","112","112","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","100","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","8 5 7 3 6","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","941","21545","NA","10835","941","2","legacy","5","1024","2","48000","-16","experiment","1","odd","9","733184","1905","23452","NA","729828","1900","109840","730968","730971","207122","99004","735190","736133","731976","735189","Sternberg Task","110","95480","113","yes","1024"
"97.3684210526","97.3684210526","844.578947368","844.578947368","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","113","0","0","0","113","0","0","113","113","113","0","113","113","113","113","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","101","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","9","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","802","21545","NA","10835","802","2","legacy","1","1024","2","48000","-16","experiment","1","odd","6","739488","1905","23452","NA","736138","1900","109840","737273","737276","207122","99004","741496","742300","738282","741495","Sternberg Task","111","96282","114","yes","1024"
"97.3913043478","97.3913043478","843.339130435","843.339130435","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","114","0","0","0","114","0","0","114","114","114","0","114","114","114","114","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","102","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","8 9 6 1","Lentiform Loewenfeld","3.3.3","2","y","yes","0","left","right","NA","left","left","702","21545","NA","10835","702","2","legacy","4","1024","2","48000","-16","experiment","1","odd","9","745657","1905","23452","NA","742306","1900","109840","743442","743444","207122","99004","747664","748368","744450","747663","Sternberg Task","112","96984","115","yes","1024"
"97.4137931034","97.4137931034","847.051724138","847.051724138","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","115","0","0","0","115","0","0","115","115","115","0","115","115","115","115","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","103","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","8 5 4 2 9 6","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","1274","21545","NA","10835","1274","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","751723","1905","23452","NA","748374","1900","109840","749507","749509","207122","99004","753729","755005","750515","753729","Sternberg Task","113","98258","116","yes","1024"
"97.4358974359","97.4358974359","845.504273504","845.504273504","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","116","0","0","0","116","0","0","116","116","116","0","116","116","116","116","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","104","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","8 5 3 7 4 6","Lentiform Loewenfeld","3.3.3","6","y","yes","0","left","right","NA","left","left","666","21545","NA","10835","666","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","758361","1905","23452","NA","755010","1900","109840","756146","756149","207122","99004","760368","761036","757154","760367","Sternberg Task","114","98924","117","yes","1024"
"97.4576271186","97.4576271186","844.508474576","844.508474576","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","117","0","0","0","117","0","0","117","117","117","0","117","117","117","117","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","105","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","1 4 9 2 5","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","728","21545","NA","10835","728","2","legacy","5","1024","2","48000","-16","experiment","1","odd","7","764390","1905","23452","NA","761041","1900","109840","762175","762178","207122","99004","766397","767127","763184","766397","Sternberg Task","115","99652","118","yes","1024"
"97.4789915966","97.4789915966","847.042016807","847.042016807","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","118","0","0","0","118","0","0","118","118","118","0","118","118","118","118","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","106","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","8 9","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","1146","21545","NA","10835","1146","2","legacy","2","1024","2","48000","-16","experiment","1","odd","5","770483","1905","23452","NA","767132","1900","109840","768269","768271","207122","99004","772490","773638","769276","772489","Sternberg Task","116","100798","119","yes","1024"
"97.5","97.5","847.508333333","847.508333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","119","0","0","0","119","0","0","119","119","119","0","119","119","119","119","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","107","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","2 8 5 1","Lentiform Loewenfeld","3.3.3","4","y","yes","0","left","right","NA","left","left","903","21545","NA","10835","903","2","legacy","4","1024","2","48000","-16","experiment","1","odd","1","777008","1905","23452","NA","773643","1900","109840","774793","774796","207122","99004","779015","779920","775802","779014","Sternberg Task","117","101701","120","yes","1024"
"97.520661157","97.520661157","845.355371901","845.355371901","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","120","0","0","0","120","0","0","120","120","120","0","120","120","120","120","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","108","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","3 4","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","NA","left","left","587","21545","NA","10835","587","2","legacy","2","1024","2","48000","-16","experiment","1","odd","3","783280","1905","23452","NA","779925","1900","109840","781065","781068","207122","99004","785288","785877","782074","785287","Sternberg Task","118","102288","121","yes","1024"
"97.5409836066","97.5409836066","844.303278689","844.303278689","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","121","0","0","0","121","0","0","121","121","121","0","121","121","121","121","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","109","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","9 1 7 2","Lentiform Loewenfeld","3.3.3","2","y","yes","0","left","right","NA","left","left","717","21545","NA","10835","717","2","legacy","4","1024","2","48000","-16","experiment","1","odd","1","789233","1905","23452","NA","785882","1900","109840","787019","787021","207122","99004","791241","791960","788027","791240","Sternberg Task","119","103005","122","yes","1024"
"97.5609756098","97.5609756098","842.81300813","842.81300813","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","122","0","0","0","122","0","0","122","122","122","0","122","122","122","122","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","110","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","7 1 8 5 6 2","Lentiform Loewenfeld","3.3.3","2","y","yes","0","left","right","NA","left","left","661","21545","NA","10835","661","2","legacy","6","1024","2","48000","-16","experiment","1","odd","1","795320","1905","23452","NA","791966","1900","109840","793106","793109","207122","99004","797328","797991","794114","797327","Sternberg Task","120","103666","123","yes","1024"
"97.5806451613","97.5806451613","843.024193548","843.024193548","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","123","0","0","0","123","0","0","123","123","123","0","123","123","123","123","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","111","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","5 3 2 6 9 8","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","869","21545","NA","10835","869","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","801347","1905","23452","NA","797996","1900","109840","799133","799136","207122","99004","803354","804225","800142","803353","Sternberg Task","121","104535","124","yes","1024"
"97.6","97.6","840.776","840.776","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","124","0","0","0","124","0","0","124","124","124","0","124","124","124","124","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","112","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","8 9 5 7 1 6","Lentiform Loewenfeld","3.3.3","4","y","yes","0","left","right","NA","left","left","562","21545","NA","10835","562","2","legacy","6","1024","2","48000","-16","experiment","1","odd","7","807580","1905","23452","NA","804230","1900","109840","805365","805368","207122","99004","809586","810151","806374","809586","Sternberg Task","122","105097","125","yes","1024"
"97.619047619","97.619047619","841.80952381","841.80952381","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","125","0","0","0","125","0","0","125","125","125","0","125","125","125","125","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","113","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","1 7 5 2 9","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","971","21545","NA","10835","971","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","813492","1905","23452","NA","810156","1900","109840","811278","811280","207122","99004","815499","816472","812286","815498","Sternberg Task","123","106068","126","yes","1024"
"97.6377952756","97.6377952756","840.228346457","840.228346457","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","126","0","0","0","126","0","0","126","126","126","0","126","126","126","126","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","114","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","6 5","Lentiform Loewenfeld","3.3.3","2","y","yes","0","left","right","NA","left","left","641","21545","NA","10835","641","2","legacy","2","1024","2","48000","-16","experiment","1","odd","5","819826","1905","23452","NA","816478","1900","109840","817613","817615","207122","99004","821834","822477","818621","821833","Sternberg Task","124","106709","127","yes","1024"
"97.65625","97.65625","838.0546875","838.0546875","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","127","0","0","0","127","0","0","127","127","127","0","127","127","127","127","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","115","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","3 5 9 6 2 4","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","NA","left","left","562","21545","NA","10835","562","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","825829","1905","23452","NA","822483","1900","109840","823616","823618","207122","99004","827836","828400","824624","827835","Sternberg Task","125","107271","128","yes","1024"
"97.6744186047","97.6744186047","835.643410853","835.643410853","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","128","0","0","0","128","0","0","128","128","128","0","128","128","128","128","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","116","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","5 7 3 6 2","Lentiform Loewenfeld","3.3.3","5","y","yes","0","left","right","NA","left","left","527","21545","NA","10835","527","2","legacy","5","1024","2","48000","-16","experiment","1","odd","2","831759","1905","23452","NA","828405","1900","109840","829543","829546","207122","99004","833766","834295","830552","833766","Sternberg Task","126","107798","129","yes","1024"
"97.6923076923","97.6923076923","834.307692308","834.307692308","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","129","0","0","0","129","0","0","129","129","129","0","129","129","129","129","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","117","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","6 2","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","NA","left","left","662","21545","NA","10835","662","2","legacy","2","1024","2","48000","-16","experiment","1","odd","6","837647","1905","23452","NA","834300","1900","109840","835433","835436","207122","99004","839654","840319","836441","839654","Sternberg Task","127","108460","130","yes","1024"
"97.7099236641","97.7099236641","832.305343511","832.305343511","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","130","0","0","0","130","0","0","130","130","130","0","130","130","130","130","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","118","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","6 9 4 5 3 2","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","572","21545","NA","10835","572","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","843671","1905","23452","NA","840324","1900","109840","841457","841459","207122","99004","845677","846251","842464","845676","Sternberg Task","128","109032","131","yes","1024"
"97.7272727273","97.7272727273","830.022727273","830.022727273","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","131","0","0","0","131","0","0","131","131","131","0","131","131","131","131","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","119","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","8 5 1 3 9","Lentiform Loewenfeld","3.3.3","4","y","yes","0","left","right","NA","left","left","531","21545","NA","10835","531","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","849608","1905","23452","NA","846256","1900","109840","847392","847395","207122","99004","851614","852147","848401","851614","Sternberg Task","129","109563","132","yes","1024"
"97.7443609023","97.7443609023","827.285714286","827.285714286","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","132","0","0","0","132","0","0","132","132","132","0","132","132","132","132","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","120","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","6 9 3 1","Lentiform Loewenfeld","3.3.3","4","y","yes","0","left","right","NA","left","left","466","21545","NA","10835","466","2","legacy","4","1024","2","48000","-16","experiment","1","odd","1","855502","1905","23452","NA","852152","1900","109840","853288","853290","207122","99004","857508","857977","854296","857508","Sternberg Task","130","110029","133","yes","1024"
"97.7611940299","97.7611940299","825.582089552","825.582089552","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","133","0","0","0","133","0","0","133","133","133","0","133","133","133","133","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","121","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","8 9 5 6 7","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","NA","left","left","599","21545","NA","10835","599","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","861335","1905","23452","NA","857982","1900","109840","859121","859123","207122","99004","863343","863944","860129","863342","Sternberg Task","131","110628","134","yes","1024"
"97.7777777778","97.7777777778","824.651851852","824.651851852","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","134","0","0","0","134","0","0","134","134","134","0","134","134","134","134","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","122","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","4 1 8 7 5","Lentiform Loewenfeld","3.3.3","3","y","yes","0","left","right","NA","left","left","700","21545","NA","10835","700","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","867309","1905","23452","NA","863949","1900","109840","865095","865097","207122","99004","869316","870018","866102","869315","Sternberg Task","132","111328","135","yes","1024"
"97.7941176471","97.7941176471","824.007352941","824.007352941","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","135","0","0","0","135","0","0","135","135","135","0","135","135","135","135","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","123","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","1 8 7","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","737","21545","NA","10835","737","2","legacy","3","1024","2","48000","-16","experiment","1","odd","4","873376","1905","23452","NA","870024","1900","109840","871160","871163","207122","99004","875382","876121","872169","875381","Sternberg Task","133","112065","136","yes","1024"
"97.8102189781","97.8102189781","822.722627737","822.722627737","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","136","0","0","0","136","0","0","136","136","136","0","136","136","136","136","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","124","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","5 7 3","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","648","21545","NA","10835","648","2","legacy","3","1024","2","48000","-16","experiment","1","odd","9","879482","1905","23452","NA","876126","1900","109840","877267","877270","207122","99004","881489","882139","878275","881489","Sternberg Task","134","112713","137","yes","1024"
"97.8260869565","97.8260869565","824.673913043","824.673913043","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","137","0","0","0","137","0","0","137","137","137","0","137","137","137","137","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","125","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","6 7 9 3 1 2","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","NA","left","left","1092","21545","NA","10835","1092","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","885491","1905","23452","NA","882144","1900","109840","883277","883279","207122","99004","887497","888591","884285","887497","Sternberg Task","135","113805","138","yes","1024"
