"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_instructions2","correct_keyboard_response","correct_response","count_correctfeedback","count_expSequence","count_experementloop","count_experiment","count_getting_started","count_incorrectfeedback","count_instruction1","count_instructions2","count_instructions2_2","count_isi","count_keyboard_response","count_logger","count_memorySet","count_practiceloop","count_probe","count_thankyou","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceloop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_instructions2_2","response_keyboard_response","response_thankyou","response_time","response_time_instruction1","response_time_instructions2","response_time_instructions2_2","response_time_keyboard_response","response_time_thankyou","response_time_welcome","response_welcome","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_correctfeedback","time_expSequence","time_experementloop","time_experiment","time_getting_started","time_incorrectfeedback","time_instruction1","time_instructions2","time_instructions2_2","time_isi","time_keyboard_response","time_logger","time_memorySet","time_practiceloop","time_probe","time_thankyou","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95","95","582.793854002","582.793854002","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","99","99","0","0","NA","99","0","99","0","99","99","99","99","0","99","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","87","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","1 6 4 3 9 7","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","677.050699946","8776.37300012","357.02840006","17884.2226001","677.050699946","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","642370.6983","643452.1171","139566.3013","10525.9783","NA","637033.6192","10602.3907999","643455.3684","121681.392","645020.5297","647024.1496","647702.7072","643817.5279","19379.7996999","647023.9823","NA","NA","Sternberg Task","95","58279.3854002","100","yes","1024"
"94.0594059406","94.0594059406","583.088408914","583.088408914","black","experiment","psycho","psycho","psycho","0","uniform","0","undefined","0","0","left","100","100","0","0","NA","100","0","100","0","100","100","100","100","0","100","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","88","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","3 9 6 2","Lentiform Loewenfeld","3.3.9","4","y","0","right","right","right","left","right","NA","612.543900032","8776.37300012","273.261500057","17884.2226001","612.543900032","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","2","647758.077","648836.8348","139566.3013","10525.9783","NA","637033.6192","10602.3907999","648840.2299","121681.392","650321.7261","652325.7486","652940.081","649118.4562","19379.7996999","652325.4641","NA","NA","Sternberg Task","95","58891.9293003","101","yes","1024"
"94.1176470588","94.1176470588","582.588978436","582.588978436","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","101","101","0","0","NA","101","0","101","0","101","101","101","101","0","101","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","89","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","8 3","Lentiform Loewenfeld","3.3.9","2","y","0","left","right","right","left","left","NA","532.146500191","8776.37300012","359.579200158","17884.2226001","532.146500191","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","3","647758.077","654116.2438","139566.3013","10525.9783","NA","653036.4547","10602.3907999","654119.6129","121681.392","655688.1166","657692.1745","658226.0892","654484.3918","19379.7996999","657691.9656","NA","NA","Sternberg Task","96","59424.0758005","102","yes","1024"
"94.1747572816","94.1747572816","580.999562142","580.999562142","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","102","102","0","0","NA","102","0","102","0","102","102","102","102","0","102","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","90","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","8 9","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","418.879100122","8776.37300012","263.199199922","17884.2226001","418.879100122","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","5","658267.8803","659349.8909","139566.3013","10525.9783","NA","653036.4547","10602.3907999","659353.307","121681.392","660824.2914","662828.012","663248.3496","659621.3751","19379.7996999","662827.8215","NA","NA","Sternberg Task","97","59842.9549006","103","yes","1024"
"94.2307692308","94.2307692308","580.424807697","580.424807697","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","left","103","103","0","0","NA","103","0","103","0","103","103","103","103","0","103","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","91","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","4 9 7 8 5 3","Lentiform Loewenfeld","3.3.9","4","y","0","left","right","left","left","left","NA","521.225099918","8776.37300012","316.80829986","17884.2226001","521.225099918","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","663303.8461","664384.8139","139566.3013","10525.9783","NA","653036.4547","10602.3907999","664388.2217","121681.392","665913.0413","667916.6025","668439.3524","664709.9346","19379.7996999","667916.4308","NA","NA","Sternberg Task","98","60364.1800005","104","yes","1024"
"94.2857142857","94.2857142857","579.103945719","579.103945719","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","104","104","0","0","NA","104","0","104","0","104","104","104","104","0","104","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","92","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","8 7 3","Lentiform Loewenfeld","3.3.9","1","y","0","left","right","right","left","left","NA","441.734299995","8776.37300012","294.496599818","17884.2226001","441.734299995","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","8","668493.5093","669573.187","139566.3013","10525.9783","NA","653036.4547","10602.3907999","669576.751","121681.392","671079.2661","673082.6638","673526.0128","669876.1427","19379.7996999","673082.4751","NA","NA","Sternberg Task","99","60805.9143005","105","yes","1024"
"94.3396226415","94.3396226415","579.122086798","579.122086798","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","105","105","0","0","NA","105","0","105","0","105","105","105","105","0","105","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","93","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","2 4 8 5 1 3","Lentiform Loewenfeld","3.3.9","1","y","0","left","right","right","left","left","NA","581.026900094","8776.37300012","392.339099897","17884.2226001","581.026900094","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","2","673557.4688","674642.667","139566.3013","10525.9783","NA","653036.4547","10602.3907999","674646.126","121681.392","676246.3371","678249.5725","678832.2916","675043.3718","19379.7996999","678249.3508","NA","NA","Sternberg Task","100","61386.9412006","106","yes","1024"
"94.3925233645","94.3925233645","577.885617761","577.885617761","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","106","106","0","0","NA","106","0","106","0","106","106","106","106","0","106","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","94","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","7 3 2 8","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","446.819899837","8776.37300012","62.72980012","17884.2226001","446.819899837","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","4","678893.6687","679978.8273","139566.3013","10525.9783","NA","653036.4547","10602.3907999","679982.0849","121681.392","681252.7879","683256.2972","683704.6972","680050.2257","19379.7996999","683256.1223","NA","NA","Sternberg Task","101","61833.7611004","107","yes","1024"
"94.4444444444","94.4444444444","576.540047225","576.540047225","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","107","107","0","0","NA","107","0","107","0","107","107","107","107","0","107","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","95","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","6 9 3 1","Lentiform Loewenfeld","3.3.9","4","y","0","left","right","right","left","left","NA","432.563999901","8776.37300012","225.450500147","17884.2226001","432.563999901","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","1","683794.8067","684874.9371","139566.3013","10525.9783","NA","653036.4547","10602.3907999","684878.2687","121681.392","686311.9092","688315.1659","688749.8927","685108.6686","19379.7996999","688315.0107","NA","NA","Sternberg Task","102","62266.3251003","108","yes","1024"
"94.495412844","94.495412844","577.836522939","577.836522939","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","108","108","0","0","NA","108","0","108","0","108","108","108","108","0","108","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","96","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","1 8 7","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","717.85590006","8776.37300012","173.968399875","17884.2226001","717.85590006","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","4","688780.0623","689859.2261","139566.3013","10525.9783","NA","653036.4547","10602.3907999","689862.6792","121681.392","691244.6893","693248.5892","693967.9969","690041.7183","19379.7996999","693248.3953","NA","NA","Sternberg Task","103","62984.1810004","109","yes","1024"
"94.5454545455","94.5454545455","580.765458186","580.765458186","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","109","109","0","0","NA","109","0","109","0","109","109","109","109","0","109","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","97","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","5 2","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","900.019400055","8776.37300012","365.656899987","17884.2226001","900.019400055","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","7","694003.0435","695085.7051","139566.3013","10525.9783","NA","653036.4547","10602.3907999","695089.0442","121681.392","696662.5064","698665.5696","699567.5075","695459.8893","19379.7996999","698665.3744","NA","NA","Sternberg Task","104","63884.2004004","110","yes","1024"
"94.5945945946","94.5945945946","579.77653604","579.77653604","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","110","110","0","0","NA","110","0","110","0","110","110","110","110","0","110","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","98","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","2 3 8 5 6 7","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","470.995099982","8776.37300012","347.996900091","17884.2226001","470.995099982","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","1","699613.6547","700693.05","139566.3013","10525.9783","NA","653036.4547","10602.3907999","700696.5296","121681.392","702252.234","704256.9171","704729.562","701049.5572","19379.7996999","704256.6952","NA","NA","Sternberg Task","105","64355.1955004","111","yes","1024"
"94.6428571429","94.6428571429","578.771843756","578.771843756","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","111","111","0","0","NA","111","0","111","0","111","111","111","111","0","111","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","99","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","2 5 4 8 7","Lentiform Loewenfeld","3.3.9","3","y","0","left","right","right","left","left","NA","467.251000227","8776.37300012","374.785199994","17884.2226001","467.251000227","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","4","704783.5707","705865.9693","139566.3013","10525.9783","NA","653036.4547","10602.3907999","705869.4832","121681.392","707452.6891","709456.098","709924.9532","706249.4134","19379.7996999","709455.8192","NA","NA","Sternberg Task","106","64822.4465006","112","yes","1024"
"94.6902654867","94.6902654867","577.366719476","577.366719476","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","112","112","0","0","NA","112","0","112","0","112","112","112","112","0","112","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","100","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","4 6 2 5 1","Lentiform Loewenfeld","3.3.9","5","y","0","left","right","right","left","left","NA","419.992800104","8776.37300012","217.690399848","17884.2226001","419.992800104","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","709973.0961","711055.9573","139566.3013","10525.9783","NA","653036.4547","10602.3907999","711059.3218","121681.392","712485.91","714489.404","714911.0458","711282.1075","19379.7996999","714489.2322","NA","NA","Sternberg Task","107","65242.4393008","113","yes","1024"
"94.7368421053","94.7368421053","575.918609656","575.918609656","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","113","113","0","0","NA","113","0","113","0","113","113","113","113","0","113","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","101","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","5 7 3 6 2","Lentiform Loewenfeld","3.3.9","5","y","0","left","right","right","left","left","NA","412.282200065","8776.37300012","410.874400055","17884.2226001","412.282200065","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","2","714937.3167","716021.1216","139566.3013","10525.9783","NA","653036.4547","10602.3907999","716024.413","121681.392","717643.749","719647.5738","720061.805","716439.9603","19379.7996999","719647.4195","NA","NA","Sternberg Task","108","65654.7215008","114","yes","1024"
"94.7826086957","94.7826086957","575.334820008","575.334820008","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","114","114","0","0","NA","114","0","114","0","114","114","114","114","0","114","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","102","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","1 4 9 2 5","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","508.782800054","8776.37300012","6258.26989999","17884.2226001","508.782800054","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","7","720150.695","721234.3437","139566.3013","10525.9783","NA","653036.4547","10602.3907999","721237.9506","121681.392","728707.6559","730710.8076","731221.2815","727503.5695","19379.7996999","730710.5944","NA","NA","Sternberg Task","109","66163.5043009","115","yes","1024"
"94.8275862069","94.8275862069","574.176146561","574.176146561","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","115","115","0","0","NA","115","0","115","0","115","115","115","115","0","115","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","103","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","3 4","Lentiform Loewenfeld","3.3.9","1","y","0","left","right","right","left","left","NA","440.928700147","8776.37300012","392.387799919","17884.2226001","440.928700147","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","3","731248.9815","732333.3683","139566.3013","10525.9783","NA","653036.4547","10602.3907999","732336.7349","121681.392","733936.8813","735940.5096","736384.7665","732733.914","19379.7996999","735940.3344","NA","NA","Sternberg Task","110","66604.433001","116","yes","1024"
"94.8717948718","94.8717948718","573.081944452","573.081944452","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","116","116","0","0","NA","116","0","116","0","116","116","116","116","0","116","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","104","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","5 3 2 6 9 8","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","446.154499892","8776.37300012","299.8889999","17884.2226001","446.154499892","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","736498.0076","737578.7757","139566.3013","10525.9783","NA","653036.4547","10602.3907999","737582.2041","121681.392","739090.0601","741093.9288","741541.7395","737886.6515","19379.7996999","741093.761","NA","NA","Sternberg Task","111","67050.5875009","117","yes","1024"
"94.9152542373","94.9152542373","574.328255092","574.328255092","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","117","117","0","0","NA","117","0","117","0","117","117","117","117","0","117","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","105","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","3 2 1 4 7","Lentiform Loewenfeld","3.3.9","2","y","0","left","right","right","left","left","NA","720.146599924","8776.37300012","356.827300042","17884.2226001","720.146599924","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","2","741630.6122","742709.5861","139566.3013","10525.9783","NA","653036.4547","10602.3907999","742713.0128","121681.392","744278.1546","746282.2832","747004.1319","743074.9711","19379.7996999","746282.0502","NA","NA","Sternberg Task","112","67770.7341008","118","yes","1024"
"94.9579831933","94.9579831933","574.165749587","574.165749587","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","118","118","0","0","NA","118","0","118","0","118","118","118","118","0","118","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","106","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","7 6","Lentiform Loewenfeld","3.3.9","2","y","0","left","right","right","left","left","NA","554.990099976","8776.37300012","310.121400049","17884.2226001","554.990099976","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","6","747064.3576","748149.6549","139566.3013","10525.9783","NA","653036.4547","10602.3907999","748153.0369","121681.392","749672.0796","751675.1261","752232.2512","748468.5402","19379.7996999","751674.9563","NA","NA","Sternberg Task","113","68325.7242008","119","yes","1024"
"94.1666666667","94.1666666667","574.312191674","574.312191674","black","experiment","psycho","psycho","psycho","0","uniform","0","undefined","0","0","left","119","119","0","0","NA","119","0","119","0","119","119","119","119","0","119","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","107","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","6 8 9 3 4 9","Lentiform Loewenfeld","3.3.9","5","y","0","right","right","right","left","right","NA","591.738800053","8776.37300012","315.873800078","17884.2226001","591.738800053","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","752286.3618","753367.5912","139566.3013","10525.9783","NA","653036.4547","10602.3907999","753370.8973","121681.392","754895.5049","756899.3771","757493.1957","753691.6819","19379.7996999","756899.2083","NA","NA","Sternberg Task","113","68917.4630009","120","yes","1024"
"94.2148760331","94.2148760331","572.641623147","572.641623147","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","120","120","0","0","NA","120","0","120","0","120","120","120","120","0","120","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","108","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","6 2","Lentiform Loewenfeld","3.3.9","1","y","0","left","right","right","left","left","NA","372.173399897","8776.37300012","566.307399888","17884.2226001","372.173399897","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","6","752286.3618","758656.9128","139566.3013","10525.9783","NA","757576.9496","10602.3907999","758660.2433","121681.392","760434.0214","762437.6186","762811.3777","759231.4777","19379.7996999","762437.3638","NA","NA","Sternberg Task","114","69289.6364008","121","yes","1024"
"94.262295082","94.262295082","572.438822958","572.438822958","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","121","121","0","0","NA","121","0","121","0","121","121","121","121","0","121","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","109","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","1 3 2 6 9","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","547.900000121","8776.37300012","642.19139982","17884.2226001","547.900000121","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","5","762851.0284","763935.2895","139566.3013","10525.9783","NA","757576.9496","10602.3907999","763938.5259","121681.392","765788.5622","767792.3179","768342.5569","764586.0238","19379.7996999","767792.0988","NA","NA","Sternberg Task","115","69837.5364009","122","yes","1024"
"94.3089430894","94.3089430894","571.189451226","571.189451226","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","122","122","0","0","NA","122","0","122","0","122","122","122","122","0","122","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","110","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","1 7 5 2","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","418.76609996","8776.37300012","355.668199947","17884.2226001","418.76609996","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","3","768373.0218","769452.4888","139566.3013","10525.9783","NA","757576.9496","10602.3907999","769455.9991","121681.392","771019.9954","773023.1463","773444.0557","769816.3863","19379.7996999","773022.9411","NA","NA","Sternberg Task","116","70256.3025008","123","yes","1024"
"94.3548387097","94.3548387097","569.646689523","569.646689523","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","123","123","0","0","NA","123","0","123","0","123","123","123","123","0","123","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","111","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","5","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","379.886999959","8776.37300012","365.297499811","17884.2226001","379.886999959","NA","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","8","773473.4259","774556.8958","139566.3013","10525.9783","NA","757576.9496","10602.3907999","774560.2084","121681.392","776134.6508","778138.8953","778520.5321","774930.5707","19379.7996999","778138.7013","NA","NA","Sternberg Task","117","70636.1895008","124","yes","1024"
"94.4","94.4","572.559455207","572.559455207","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","124","124","0","0","NA","124","0","124","0","124","124","124","124","0","124","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","112","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","6 3 1 7 9 8","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","933.742400026","8776.37300012","653.026999906","17884.2226001","933.742400026","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","778760.1968","779841.5068","139566.3013","10525.9783","NA","757576.9496","10602.3907999","779844.7844","121681.392","781706.3666","783709.3806","784645.3735","780503.0854","19379.7996999","783709.2009","NA","NA","Sternberg Task","118","71569.9319008","125","yes","1024"
