"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instructions2","count_isi","count_keyboard_response","count_logger","count_memorySet","count_practiceloop","count_prob","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceloop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instructions2","time_isi","time_keyboard_response","time_logger","time_memorySet","time_practiceloop","time_prob","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.75","93.75","869.5","869.5","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","127","127","0","0","127","127","0","0","127","127","127","127","0","127","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","115","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","9 8 4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","717","33676","7670","717","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","9","825343","826398","3796","119526","826400","661128","3804","111855","828606","830607","831325","827402","37481","830607","NA","Sternberg Task","120","111296","128","yes","1024"
"93.7984496124","93.7984496124","868.023255814","868.023255814","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","128","128","0","0","128","128","0","0","128","128","128","128","0","128","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","116","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","4 7 6 8 2 3","Lentiform Loewenfeld","3.3.3","6","y","0","left","right","right","left","NA","679","33676","7670","679","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","831337","832392","3796","119526","832393","661128","3804","111855","834599","836600","837280","833394","37481","836600","NA","Sternberg Task","121","111975","129","yes","1024"
"93.8461538462","93.8461538462","867.046153846","867.046153846","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","129","129","0","0","129","129","0","0","129","129","129","129","0","129","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","117","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","1 4 9 2 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","741","33676","7670","741","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","7","837292","838347","3796","119526","838348","661128","3804","111855","840553","842554","843297","839349","37481","842554","NA","Sternberg Task","122","112716","130","yes","1024"
"93.893129771","93.893129771","865.877862595","865.877862595","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","130","130","0","0","130","130","0","0","130","130","130","130","0","130","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","118","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","7 1 3","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","714","33676","7670","714","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","1","843309","844364","3796","119526","844366","661128","3804","111855","846571","848572","849287","845367","37481","848572","NA","Sternberg Task","123","113430","131","yes","1024"
"93.9393939394","93.9393939394","864.204545455","864.204545455","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","131","131","0","0","131","131","0","0","131","131","131","131","0","131","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","119","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","4 8 1 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","645","33676","7670","645","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","7","849299","850366","3796","119526","850368","661128","3804","111855","852573","854574","855220","851369","37481","854574","NA","Sternberg Task","124","114075","132","yes","1024"
"93.984962406","93.984962406","865.315789474","865.315789474","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","132","132","0","0","132","132","0","0","132","132","132","132","0","132","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","120","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","8","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","1012","33676","7670","1012","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","8","855232","856287","3796","119526","856289","661128","3804","111855","858494","860495","861508","857290","37481","860495","NA","Sternberg Task","125","115087","133","yes","1024"
"94.0298507463","94.0298507463","868.335820896","868.335820896","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","133","133","0","0","133","133","0","0","133","133","133","133","0","133","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","121","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","2 7 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1270","33676","7670","1270","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","8","861520","862574","3796","119526","862575","661128","3804","111855","864781","866782","868053","863576","37481","866782","NA","Sternberg Task","126","116357","134","yes","1024"
"94.0740740741","94.0740740741","872.214814815","872.214814815","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","134","134","0","0","134","134","0","0","134","134","134","134","0","134","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","122","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","8 9 6 1","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","1392","33676","7670","1392","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","9","868064","869126","3796","119526","869128","661128","3804","111855","871334","873335","874728","870129","37481","873335","NA","Sternberg Task","127","117749","135","yes","1024"
"94.1176470588","94.1176470588","870.985294118","870.985294118","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","135","135","0","0","135","135","0","0","135","135","135","135","0","135","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","123","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","705","33676","7670","705","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","1","874740","875794","3796","119526","875797","661128","3804","111855","878002","880003","880710","876801","37481","880003","NA","Sternberg Task","128","118454","136","yes","1024"
"94.1605839416","94.1605839416","869.394160584","869.394160584","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","136","136","0","0","136","136","0","0","136","136","136","136","0","136","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","124","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","2 5 1 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","653","33676","7670","653","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","880723","881778","3796","119526","881780","661128","3804","111855","883988","885989","886643","882784","37481","885989","NA","Sternberg Task","129","119107","137","yes","1024"
"94.2028985507","94.2028985507","867.217391304","867.217391304","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","137","137","0","0","137","137","0","0","137","137","137","137","0","137","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","125","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","2 3 7 4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","569","33676","7670","569","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","2","886647","887702","3796","119526","887704","661128","3804","111855","889909","891910","892480","888705","37481","891910","NA","Sternberg Task","130","119676","138","yes","1024"
