condition,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_Stimulus,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction1,count_instruction2,count_instruction3,count_keyboard_response,count_logger,count_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction1,response_instruction2,response_instruction3,response_keyboard_response,response_time,response_time_finish,response_time_instruction1,response_time_instruction2,response_time_instruction3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_Stimulus,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction1,time_instruction2,time_instruction3,time_keyboard_response,time_logger,time_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
incongruent,90.84507042,90.84507042,476.8239437,476.8239437,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,141,141,141,0,141,0,141,0,0,0,141,141,141,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,404,NA,3894,17968,NA,404,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,NA,273220,274438,271108,3490,262446,NA,274330,3503,147478,NA,274438,274844,274321,Flanker Task,129,67709,142,yes,1024
incongruent,90.90909091,90.90909091,476.9230769,476.9230769,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,142,142,142,0,142,0,142,0,0,0,142,142,142,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,491,NA,3894,17968,NA,491,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,NA,275364,276572,274856,3490,262446,NA,276464,3503,147478,NA,276572,277065,276455,Flanker Task,130,68200,143,yes,1024
congruent,90.97222222,90.97222222,475.8611111,475.8611111,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,143,143,143,0,143,0,143,0,0,0,143,143,143,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,324,NA,3894,17968,NA,324,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,NA,277077,278284,274856,3490,262446,NA,278175,3503,147478,NA,278284,278610,278167,Flanker Task,131,68524,144,yes,1024
incongruent,91.03448276,91.03448276,476.4551724,476.4551724,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,144,144,144,0,144,0,144,0,0,0,144,144,144,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,562,NA,3894,17968,NA,562,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,NA,278621,279828,274856,3490,262446,NA,279720,3503,147478,NA,279828,280391,279712,Flanker Task,132,69086,145,yes,1024
incongruent,91.09589041,91.09589041,475.2808219,475.2808219,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,145,145,145,0,145,0,145,0,0,0,145,145,145,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,305,NA,3894,17968,NA,305,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,NA,280404,281612,274856,3490,262446,NA,281504,3503,147478,NA,281612,281919,281496,Flanker Task,133,69391,146,yes,1024
incongruent,91.15646259,91.15646259,474.2857143,474.2857143,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,146,146,146,0,146,0,146,0,0,0,146,146,146,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,329,NA,3894,17968,NA,329,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,NA,281931,283135,274856,3490,262446,NA,283027,3503,147478,NA,283135,283467,283019,Flanker Task,134,69720,147,yes,1024
incongruent,91.21621622,91.21621622,474.7432432,474.7432432,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,147,147,147,0,147,0,147,0,0,0,147,147,147,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,542,NA,3894,17968,NA,542,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,NA,283479,284689,274856,3490,262446,NA,284581,3503,147478,NA,284689,285233,284573,Flanker Task,135,70262,148,yes,1024
congruent,91.27516779,91.27516779,473.8255034,473.8255034,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,148,148,148,0,148,0,148,0,0,0,148,148,148,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,338,NA,3894,17968,NA,338,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,NA,285244,286451,274856,3490,262446,NA,286343,3503,147478,NA,286451,286791,286335,Flanker Task,136,70600,149,yes,1024
incongruent,90.66666667,90.66666667,472.8733333,472.8733333,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,149,149,149,0,149,0,149,0,0,0,149,149,149,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,331,NA,3894,17968,NA,331,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,NA,286802,288012,274856,3490,262446,NA,287904,3503,147478,NA,288012,288345,287895,Flanker Task,136,70931,150,yes,1024
congruent,90.72847682,90.72847682,472.8211921,472.8211921,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,150,150,150,0,150,0,150,0,0,0,150,150,150,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,465,NA,3894,17968,NA,465,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,NA,288864,290072,288356,3490,262446,NA,289964,3503,147478,NA,290072,290539,289955,Flanker Task,137,71396,151,yes,1024
Congruent,90.78947368,90.78947368,472.5065789,472.5065789,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,151,151,151,0,151,0,151,0,0,0,151,151,151,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,425,NA,3894,17968,NA,425,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,NA,290552,291761,288356,3490,262446,NA,291653,3503,147478,NA,291761,292188,291645,Flanker Task,138,71821,152,yes,1024
incongruent,90.8496732,90.8496732,471.5620915,471.5620915,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,152,152,152,0,152,0,152,0,0,0,152,152,152,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,328,NA,3894,17968,NA,328,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,NA,292199,293406,288356,3490,262446,NA,293298,3503,147478,NA,293406,293736,293288,Flanker Task,139,72149,153,yes,1024
Congruent,90.90909091,90.90909091,471.3571429,471.3571429,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,153,153,153,0,153,0,153,0,0,0,153,153,153,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,440,NA,3894,17968,NA,440,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,NA,293747,294951,288356,3490,262446,NA,294843,3503,147478,NA,294951,295393,294835,Flanker Task,140,72589,154,yes,1024
Congruent,90.32258065,90.32258065,470.3612903,470.3612903,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,154,154,154,0,154,0,154,0,0,0,154,154,154,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,317,NA,3894,17968,NA,317,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,NA,295407,296633,288356,3490,262446,NA,296522,3503,147478,NA,296634,296953,296511,Flanker Task,140,72906,155,yes,1024
Congruent,90.38461538,90.38461538,470.5128205,470.5128205,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,155,155,155,0,155,0,155,0,0,0,155,155,155,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,494,NA,3894,17968,NA,494,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,NA,297476,298681,296967,3490,262446,NA,298573,3503,147478,NA,298681,299177,298565,Flanker Task,141,73400,156,yes,1024
incongruent,89.8089172,89.8089172,470.1910828,470.1910828,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,156,156,156,0,156,0,156,0,0,0,156,156,156,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,420,NA,3894,17968,NA,420,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,NA,299188,300398,296967,3490,262446,NA,300286,3503,147478,NA,300398,300820,300277,Flanker Task,141,73820,157,yes,1024
congruent,89.24050633,89.24050633,469.8860759,469.8860759,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,157,157,157,0,157,0,157,0,0,0,157,157,157,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,422,NA,3894,17968,NA,422,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,NA,301341,302550,300832,3490,262446,NA,302442,3503,147478,NA,302550,302974,302433,Flanker Task,141,74242,158,yes,1024
congruent,89.3081761,89.3081761,469.2704403,469.2704403,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,158,158,158,0,158,0,158,0,0,0,158,158,158,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,372,NA,3894,17968,NA,372,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,NA,303493,304702,302985,3490,262446,NA,304594,3503,147478,NA,304702,305076,304586,Flanker Task,142,74614,159,yes,1024
incongruent,89.375,89.375,469.0875,469.0875,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,159,159,159,0,159,0,159,0,0,0,159,159,159,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,440,NA,3894,17968,NA,440,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,NA,305088,306299,302985,3490,262446,NA,306191,3503,147478,NA,306299,306741,306182,Flanker Task,143,75054,160,yes,1024
congruent,89.44099379,89.44099379,468.6459627,468.6459627,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,160,160,160,0,160,0,160,0,0,0,160,160,160,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,398,NA,3894,17968,8679,398,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,316464,306753,316672,302985,3490,262446,NA,316564,3503,147478,307783,316672,317072,316555,Flanker Task,144,75452,161,yes,1024
congruent,89.50617284,89.50617284,468.3209877,468.3209877,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,161,161,161,0,161,0,161,0,0,0,161,161,161,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,416,NA,3894,17968,8679,416,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,316464,317592,318801,302985,3490,317084,NA,318693,3503,147478,307783,318801,319220,318684,Flanker Task,145,75868,162,yes,1024
Congruent,88.95705521,88.95705521,467.1411043,467.1411043,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,162,162,162,0,162,0,162,0,0,0,162,162,162,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,276,NA,3894,17968,8679,276,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,316464,319741,320953,302985,3490,319230,NA,320842,3503,147478,307783,320953,321231,320834,Flanker Task,145,76144,163,yes,1024
Congruent,88.41463415,88.41463415,466.0914634,466.0914634,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,163,163,163,0,163,0,163,0,0,0,163,163,163,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,295,NA,3894,17968,8679,295,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,316464,321753,322966,321241,3490,319230,NA,322858,3503,147478,307783,322966,323264,322849,Flanker Task,145,76439,164,yes,1024
incongruent,88.48484848,88.48484848,465.0787879,465.0787879,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,164,164,164,0,164,0,164,0,0,0,164,164,164,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,299,NA,3894,17968,8679,299,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,316464,323785,324994,323275,3490,319230,NA,324886,3503,147478,307783,324994,325296,324877,Flanker Task,146,76738,165,yes,1024
incongruent,88.55421687,88.55421687,465.2228916,465.2228916,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,165,165,165,0,165,0,165,0,0,0,165,165,165,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,489,NA,3894,17968,8679,489,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,316464,325308,326515,323275,3490,319230,NA,326407,3503,147478,307783,326515,327006,326398,Flanker Task,147,77227,166,yes,1024
congruent,88.0239521,88.0239521,464.0359281,464.0359281,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,166,166,166,0,166,0,166,0,0,0,166,166,166,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,267,NA,3894,17968,8679,267,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,316464,327526,328738,323275,3490,327018,NA,328630,3503,147478,307783,328738,329008,328621,Flanker Task,147,77494,167,yes,1024
congruent,88.0952381,88.0952381,462.9166667,462.9166667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,167,167,167,0,167,0,167,0,0,0,167,167,167,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,276,NA,3894,17968,8679,276,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,316464,329527,330739,329019,3490,327018,NA,330630,3503,147478,307783,330739,331017,330622,Flanker Task,148,77770,168,yes,1024
Congruent,88.16568047,88.16568047,462.1715976,462.1715976,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,168,168,168,0,168,0,168,0,0,0,168,168,168,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,337,NA,3894,17968,8679,337,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,316464,331029,332241,329019,3490,327018,NA,332133,3503,147478,307783,332241,332580,332124,Flanker Task,149,78107,169,yes,1024
incongruent,88.23529412,88.23529412,461.3352941,461.3352941,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,169,169,169,0,169,0,169,0,0,0,169,169,169,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,320,NA,3894,17968,8679,320,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,316464,333103,334313,329019,3490,332592,NA,334203,3503,147478,307783,334313,334635,334194,Flanker Task,150,78427,170,yes,1024
congruent,87.71929825,87.71929825,459.7777778,459.7777778,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,170,170,170,0,170,0,170,0,0,0,170,170,170,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,195,NA,3894,17968,8679,195,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,316464,335158,336365,329019,3490,334649,NA,336256,3503,147478,307783,336365,336562,336247,Flanker Task,150,78622,171,yes,1024
incongruent,87.79069767,87.79069767,458.6860465,458.6860465,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,171,171,171,0,171,0,171,0,0,0,171,171,171,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,272,NA,3894,17968,8679,272,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,316464,337083,338294,336575,3490,334649,NA,338186,3503,147478,307783,338294,338569,338177,Flanker Task,151,78894,172,yes,1024
incongruent,87.86127168,87.86127168,457.9248555,457.9248555,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,172,172,172,0,172,0,172,0,0,0,172,172,172,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,327,NA,3894,17968,8679,327,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,316464,338580,339789,336575,3490,334649,NA,339681,3503,147478,307783,339789,340119,339671,Flanker Task,152,79221,173,yes,1024
congruent,87.93103448,87.93103448,457.0632184,457.0632184,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,173,173,173,0,173,0,173,0,0,0,173,173,173,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,308,NA,3894,17968,8679,308,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,316464,340641,341851,336575,3490,340131,NA,341743,3503,147478,307783,341852,342163,341734,Flanker Task,153,79529,174,yes,1024
incongruent,88,88,455.8857143,455.8857143,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,174,174,174,0,174,0,174,0,0,0,174,174,174,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,251,NA,3894,17968,8679,251,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,316464,342690,343898,336575,3490,342179,NA,343790,3503,147478,307783,343898,344152,343782,Flanker Task,154,79780,175,yes,1024
incongruent,88.06818182,88.06818182,455.0284091,455.0284091,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,175,175,175,0,175,0,175,0,0,0,175,175,175,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,305,NA,3894,17968,8679,305,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,316464,344165,345373,336575,3490,342179,NA,345264,3503,147478,307783,345373,345681,345256,Flanker Task,155,80085,176,yes,1024
congruent,87.57062147,87.57062147,453.0903955,453.0903955,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,176,176,176,0,176,0,176,0,0,0,176,176,176,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,112,NA,3894,17968,8679,112,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,316464,346201,347411,336575,3490,345693,NA,347299,3503,147478,307783,347412,347528,347291,Flanker Task,155,80197,177,yes,1024
incongruent,87.64044944,87.64044944,452.005618,452.005618,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,177,177,177,0,177,0,177,0,0,0,177,177,177,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,260,NA,3894,17968,8679,260,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,316464,348052,349257,347544,3490,345693,NA,349149,3503,147478,307783,349257,349520,349140,Flanker Task,156,80457,178,yes,1024
