acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_Stimulus,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_Stimulus,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
93.43065693,93.43065693,454.3211679,454.3211679,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,136,136,136,0,136,0,136,0,0,0,136,136,136,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,56,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,441,NA,856,5151,NA,441,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,NA,239284,240481,237008,2250,146444,NA,240372,2263,140480,NA,240482,240926,240364,Flanker Task-AHC,128,62242,137,yes,1024
93.47826087,93.47826087,454.3550725,454.3550725,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,137,137,137,0,137,0,137,0,0,0,137,137,137,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,57,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,459,NA,856,5151,NA,459,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,NA,240938,242136,237008,2250,146444,NA,242026,2263,140480,NA,242136,242597,242018,Flanker Task-AHC,129,62701,138,yes,1024
93.52517986,93.52517986,454.2589928,454.2589928,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,138,138,138,0,138,0,138,0,0,0,138,138,138,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,58,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,441,NA,856,5151,NA,441,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,NA,242608,243810,237008,2250,146444,NA,243701,2263,140480,NA,243810,244254,243693,Flanker Task-AHC,130,63142,139,yes,1024
93.57142857,93.57142857,454.1571429,454.1571429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,139,139,139,0,139,0,139,0,0,0,139,139,139,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,59,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,440,NA,856,5151,NA,440,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,NA,244267,245466,237008,2250,146444,NA,245357,2263,140480,NA,245467,245910,245349,Flanker Task-AHC,131,63582,140,yes,1024
93.61702128,93.61702128,454.7021277,454.7021277,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,140,140,140,0,140,0,140,0,0,0,140,140,140,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,60,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,531,NA,856,5151,NA,531,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,NA,245922,247119,237008,2250,146444,NA,247010,2263,140480,NA,247120,247654,247002,Flanker Task-AHC,132,64113,141,yes,1024
93.66197183,93.66197183,454.3309859,454.3309859,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,141,141,141,0,141,0,141,0,0,0,141,141,141,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,61,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,402,NA,856,5151,NA,402,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,NA,247665,248865,237008,2250,146444,NA,248755,2263,140480,NA,248865,249269,248748,Flanker Task-AHC,133,64515,142,yes,1024
93.70629371,93.70629371,453.979021,453.979021,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,142,142,142,0,142,0,142,0,0,0,142,142,142,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,62,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,404,NA,856,5151,NA,404,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,NA,249281,250479,237008,2250,146444,NA,250370,2263,140480,NA,250479,250886,250362,Flanker Task-AHC,134,64919,143,yes,1024
93.75,93.75,454.125,454.125,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,143,143,143,0,143,0,143,0,0,0,143,143,143,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,63,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,475,NA,856,5151,NA,475,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,NA,250898,252096,237008,2250,146444,NA,251987,2263,140480,NA,252096,252574,251979,Flanker Task-AHC,135,65394,144,yes,1024
93.79310345,93.79310345,454.9862069,454.9862069,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,144,144,144,0,144,0,144,0,0,0,144,144,144,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,64,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,579,NA,856,5151,NA,579,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,NA,252585,253784,237008,2250,146444,NA,253674,2263,140480,NA,253784,254366,253666,Flanker Task-AHC,136,65973,145,yes,1024
93.83561644,93.83561644,454.9863014,454.9863014,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,145,145,145,0,145,0,145,0,0,0,145,145,145,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,65,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,455,NA,856,5151,NA,455,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,NA,254379,255578,237008,2250,146444,NA,255468,2263,140480,NA,255579,256037,255461,Flanker Task-AHC,137,66428,146,yes,1024
93.87755102,93.87755102,454.9387755,454.9387755,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,146,146,146,0,146,0,146,0,0,0,146,146,146,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,66,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,448,NA,856,5151,NA,448,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,NA,256051,257251,237008,2250,146444,NA,257142,2263,140480,NA,257251,257702,257134,Flanker Task-AHC,138,66876,147,yes,1024
93.91891892,93.91891892,455.1081081,455.1081081,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,147,147,147,0,147,0,147,0,0,0,147,147,147,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,67,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,480,NA,856,5151,NA,480,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,NA,257716,258915,237008,2250,146444,NA,258805,2263,140480,NA,258915,259398,258797,Flanker Task-AHC,139,67356,148,yes,1024
93.95973154,93.95973154,455.4966443,455.4966443,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,148,148,148,0,148,0,148,0,0,0,148,148,148,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,68,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,513,NA,856,5151,NA,513,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,NA,259411,260609,237008,2250,146444,NA,260500,2263,140480,NA,260609,261124,260492,Flanker Task-AHC,140,67869,149,yes,1024
94,94,455.26,455.26,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,149,149,149,0,149,0,149,0,0,0,149,149,149,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,69,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,420,NA,856,5151,NA,420,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,NA,261136,262335,237008,2250,146444,NA,262227,2263,140480,NA,262335,262757,262219,Flanker Task-AHC,141,68289,150,yes,1024
94.0397351,94.0397351,455.4768212,455.4768212,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,150,150,150,0,150,0,150,0,0,0,150,150,150,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,70,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,488,NA,856,5151,NA,488,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,NA,262768,263970,237008,2250,146444,NA,263860,2263,140480,NA,263970,264461,263852,Flanker Task-AHC,142,68777,151,yes,1024
94.07894737,94.07894737,455.1973684,455.1973684,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,151,151,151,0,151,0,151,0,0,0,151,151,151,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,71,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,413,NA,856,5151,NA,413,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,NA,264474,265675,237008,2250,146444,NA,265566,2263,140480,NA,265676,266093,265558,Flanker Task-AHC,143,69190,152,yes,1024
94.11764706,94.11764706,455.4640523,455.4640523,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,152,152,152,0,152,0,152,0,0,0,152,152,152,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,72,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,496,NA,856,5151,NA,496,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,NA,266107,267306,237008,2250,146444,NA,267197,2263,140480,NA,267306,267806,267189,Flanker Task-AHC,144,69686,153,yes,1024
94.15584416,94.15584416,455.5909091,455.5909091,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,153,153,153,0,153,0,153,0,0,0,153,153,153,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,73,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,475,NA,856,5151,NA,475,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,NA,267817,269015,237008,2250,146444,NA,268906,2263,140480,NA,269015,269493,268898,Flanker Task-AHC,145,70161,154,yes,1024
94.19354839,94.19354839,455.6516129,455.6516129,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,154,154,154,0,154,0,154,0,0,0,154,154,154,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,74,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,465,NA,856,5151,NA,465,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,NA,269506,270705,237008,2250,146444,NA,270595,2263,140480,NA,270705,271174,270587,Flanker Task-AHC,146,70626,155,yes,1024
94.23076923,94.23076923,455.9615385,455.9615385,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,155,155,155,0,155,0,155,0,0,0,155,155,155,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,75,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,504,NA,856,5151,NA,504,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,NA,271186,272386,237008,2250,146444,NA,272276,2263,140480,NA,272386,272893,272268,Flanker Task-AHC,147,71130,156,yes,1024
94.26751592,94.26751592,456.2484076,456.2484076,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,156,156,156,0,156,0,156,0,0,0,156,156,156,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,76,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,NA,h,501,NA,856,5151,NA,501,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,NA,272903,274101,237008,2250,146444,NA,273992,2263,140480,NA,274101,274606,273984,Flanker Task-AHC,148,71631,157,yes,1024
93.67088608,93.67088608,456.2911392,456.2911392,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,157,157,157,0,157,0,157,0,0,0,157,157,157,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,77,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,463,NA,856,5151,NA,463,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,NA,274619,275819,237008,2250,146444,NA,275710,2263,140480,NA,275819,276285,275702,Flanker Task-AHC,148,72094,158,yes,1024
93.08176101,93.08176101,455.8805031,455.8805031,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,158,158,158,0,158,0,158,0,0,0,158,158,158,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,78,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,391,NA,856,5151,NA,391,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,NA,276807,278003,276298,2250,146444,NA,277895,2263,140480,NA,278003,278397,277888,Flanker Task-AHC,148,72485,159,yes,1024
93.125,93.125,455.7875,455.7875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,159,159,159,0,159,0,159,0,0,0,159,159,159,Thu Sep  6 13:51:20 2018,600,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,NA,s,441,NA,856,5151,NA,441,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,NA,278916,280113,278408,2250,146444,NA,280004,2263,140480,NA,280113,280557,279997,Flanker Task-AHC,149,72926,160,yes,1024
93.16770186,93.16770186,456.1863354,456.1863354,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,160,160,160,0,160,0,160,0,0,0,160,160,160,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,0,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,520,NA,856,5151,4432,520,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,286028,280569,286226,278408,2250,146444,NA,286116,2263,140480,281593,286226,286749,286107,Flanker Task-AHC,150,73446,161,yes,1024
93.20987654,93.20987654,455.9074074,455.9074074,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,161,161,161,0,161,0,161,0,0,0,161,161,161,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,1,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,411,NA,856,5151,4432,411,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,286028,287270,288471,278408,2250,286761,NA,288362,2263,140480,281593,288471,288885,288354,Flanker Task-AHC,151,73857,162,yes,1024
92.63803681,92.63803681,455.3128834,455.3128834,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,162,162,162,0,162,0,162,0,0,0,162,162,162,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,2,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,359,NA,856,5151,4432,359,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,286028,289404,290603,278408,2250,288897,NA,290493,2263,140480,281593,290603,290964,290486,Flanker Task-AHC,151,74216,163,yes,1024
92.68292683,92.68292683,455.4207317,455.4207317,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,163,163,163,0,163,0,163,0,0,0,163,163,163,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,3,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,473,NA,856,5151,4432,473,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,286028,291994,293192,290976,2250,291485,NA,293082,2263,140480,281593,293192,293669,293073,Flanker Task-AHC,152,74689,164,yes,1024
92.72727273,92.72727273,455.0909091,455.0909091,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,164,164,164,0,164,0,164,0,0,0,164,164,164,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,4,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,401,NA,856,5151,4432,401,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,286028,294190,295392,290976,2250,293682,NA,295282,2263,140480,281593,295392,295796,295272,Flanker Task-AHC,153,75090,165,yes,1024
92.1686747,92.1686747,454.8493976,454.8493976,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,165,165,165,0,165,0,165,0,0,0,165,165,165,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,5,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,415,NA,856,5151,4432,415,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,286028,296315,297514,290976,2250,295806,NA,297405,2263,140480,281593,297514,297933,297397,Flanker Task-AHC,153,75505,166,yes,1024
91.61676647,91.61676647,454.7784431,454.7784431,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,166,166,166,0,166,0,166,0,0,0,166,166,166,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,6,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,443,NA,856,5151,4432,443,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,286028,298965,300166,297947,2250,298456,NA,300056,2263,140480,281593,300166,300612,300048,Flanker Task-AHC,153,75948,167,yes,1024
91.66666667,91.66666667,454.5892857,454.5892857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,167,167,167,0,167,0,167,0,0,0,167,167,167,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,7,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,423,NA,856,5151,4432,423,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,286028,301642,302842,300625,2250,301134,NA,302733,2263,140480,281593,302842,303269,302726,Flanker Task-AHC,154,76371,168,yes,1024
91.71597633,91.71597633,453.8579882,453.8579882,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,168,168,168,0,168,0,168,0,0,0,168,168,168,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,8,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,331,NA,856,5151,4432,331,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,286028,303788,304990,300625,2250,303280,NA,304881,2263,140480,281593,304990,305325,304872,Flanker Task-AHC,155,76702,169,yes,1024
91.76470588,91.76470588,453.1294118,453.1294118,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,169,169,169,0,169,0,169,0,0,0,169,169,169,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,9,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,330,NA,856,5151,4432,330,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,286028,305846,307047,300625,2250,305338,NA,306938,2263,140480,281593,307047,307379,306930,Flanker Task-AHC,156,77032,170,yes,1024
91.8128655,91.8128655,452.3684211,452.3684211,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,170,170,170,0,170,0,170,0,0,0,170,170,170,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,10,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,323,NA,856,5151,4432,323,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,286028,307899,309102,300625,2250,307391,NA,308993,2263,140480,281593,309102,309429,308985,Flanker Task-AHC,157,77355,171,yes,1024
