"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_Block1","count_Block2","count_Block3","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Insturctions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Insturctions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Insturctions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Insturctions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.8918918919","91.8918918919","549.405405405","549.405405405","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","36","36","0","36","36","0","0","0","36","36","36","36","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","36","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","448","NA","23367","NA","NA","448","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","NA","NA","32366","NA","NA","92608","91537","5122","NA","NA","92721","93170","92598","92721","5100","Flanker Task","34","20328","37","yes","1024"
"92.1052631579","92.1052631579","550.394736842","550.394736842","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","37","37","0","37","37","0","0","0","37","37","37","37","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","37","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","587","NA","23367","NA","NA","587","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","NA","NA","93183","NA","NA","94763","93693","5122","NA","NA","94874","95463","94753","94874","5100","Flanker Task","35","20915","38","yes","1024"
"92.3076923077","92.3076923077","551.641025641","551.641025641","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","38","38","0","38","38","0","0","0","38","38","38","38","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","38","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","599","NA","23367","NA","NA","599","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","NA","NA","93183","NA","NA","96547","95475","5122","NA","NA","96660","97260","96537","96659","5100","Flanker Task","36","21514","39","yes","1024"
"92.5","92.5","552.925","552.925","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","39","39","0","39","39","0","0","0","39","39","39","39","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","39","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","603","NA","23367","NA","NA","603","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","NA","NA","93183","NA","NA","98345","97273","5122","NA","NA","98458","99062","98335","98458","5100","Flanker Task","37","22117","40","yes","1024"
"92.6829268293","92.6829268293","550.170731707","550.170731707","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","40","40","0","40","40","0","0","0","40","40","40","40","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","40","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","440","NA","23367","NA","NA","440","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","NA","NA","93183","NA","NA","100145","99076","5122","NA","NA","100257","100698","100135","100256","5100","Flanker Task","38","22557","41","yes","1024"
"92.8571428571","92.8571428571","548.095238095","548.095238095","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","41","41","0","41","41","0","0","0","41","41","41","41","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","41","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","463","NA","23367","NA","NA","463","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","NA","NA","93183","NA","NA","101783","100711","5122","NA","NA","101896","102360","101772","101896","5100","Flanker Task","39","23020","42","yes","1024"
"93.023255814","93.023255814","546.279069767","546.279069767","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","42","42","0","42","42","0","0","0","42","42","42","42","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","42","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","470","NA","23367","NA","NA","470","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","NA","NA","93183","NA","NA","103446","102373","5122","NA","NA","103557","104028","103436","103557","5100","Flanker Task","40","23490","43","yes","1024"
"93.1818181818","93.1818181818","544.636363636","544.636363636","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","43","43","0","43","43","0","0","0","43","43","43","43","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","43","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","474","NA","23367","NA","NA","474","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","NA","NA","93183","NA","NA","105115","104043","5122","NA","NA","105231","105706","105105","105231","5100","Flanker Task","41","23964","44","yes","1024"
"93.3333333333","93.3333333333","544.422222222","544.422222222","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","44","44","0","44","44","0","0","0","44","44","44","44","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","44","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","535","NA","23367","NA","NA","535","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","NA","NA","93183","NA","NA","106791","105720","5122","NA","NA","106902","107438","106781","106902","5100","Flanker Task","42","24499","45","yes","1024"
"93.4782608696","93.4782608696","541.456521739","541.456521739","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","45","45","0","45","45","0","0","0","45","45","45","45","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","45","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","408","NA","23367","NA","NA","408","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","NA","NA","93183","NA","NA","108523","107451","5122","NA","NA","108636","109045","108513","108636","5100","Flanker Task","43","24907","46","yes","1024"
"93.6170212766","93.6170212766","537.808510638","537.808510638","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","46","46","0","46","46","0","0","0","46","46","46","46","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","46","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","370","NA","23367","NA","NA","370","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","NA","NA","93183","NA","NA","110135","109058","5122","NA","NA","110245","110617","110125","110245","5100","Flanker Task","44","25277","47","yes","1024"
"93.75","93.75","535.8125","535.8125","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","47","47","0","47","47","0","0","0","47","47","47","47","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","47","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","442","NA","23367","NA","NA","442","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","NA","NA","93183","NA","NA","111700","110630","5122","NA","NA","111814","112257","111690","111814","5100","Flanker Task","45","25719","48","yes","1024"
"93.8775510204","93.8775510204","532.93877551","532.93877551","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","48","48","0","48","48","0","0","0","48","48","48","48","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","48","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","395","NA","23367","NA","NA","395","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","NA","NA","93183","NA","NA","113341","112270","5122","NA","NA","113451","113847","113331","113451","5100","Flanker Task","46","26114","49","yes","1024"
"94","94","531.64","531.64","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","49","49","0","49","49","0","0","0","49","49","49","49","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","49","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","468","NA","23367","NA","NA","468","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","NA","NA","93183","NA","NA","114935","113860","5122","NA","NA","115048","115517","114925","115047","5100","Flanker Task","47","26582","50","yes","1024"
"94.1176470588","94.1176470588","529.666666667","529.666666667","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","50","50","0","50","50","0","0","0","50","50","50","50","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","50","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","431","NA","23367","NA","NA","431","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","NA","NA","93183","NA","NA","116600","115529","5122","NA","NA","116715","117148","116590","116715","5100","Flanker Task","48","27013","51","yes","1024"
"94.2307692308","94.2307692308","528","528","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","51","51","0","51","51","0","0","0","51","51","51","51","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","51","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","443","NA","23367","NA","NA","443","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","NA","NA","93183","NA","NA","118231","117160","5122","NA","NA","118344","118788","118220","118344","5100","Flanker Task","49","27456","52","yes","1024"
"94.3396226415","94.3396226415","531.132075472","531.132075472","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","52","52","0","52","52","0","0","0","52","52","52","52","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","52","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","694","NA","23367","NA","NA","694","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","NA","NA","93183","NA","NA","119875","118801","5122","NA","NA","119987","120684","119864","119987","5100","Flanker Task","50","28150","53","yes","1024"
"94.4444444444","94.4444444444","532.185185185","532.185185185","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","53","53","0","53","53","0","0","0","53","53","53","53","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","53","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","588","NA","23367","NA","NA","588","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","NA","NA","93183","NA","NA","121768","120697","5122","NA","NA","121879","122468","121758","121879","5100","Flanker Task","51","28738","54","yes","1024"
"94.5454545455","94.5454545455","531.163636364","531.163636364","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","54","54","0","54","54","0","0","0","54","54","54","54","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","54","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","476","NA","23367","NA","NA","476","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","NA","NA","93183","NA","NA","123556","122480","5122","NA","NA","123669","124146","123545","123668","5100","Flanker Task","52","29214","55","yes","1024"
"94.6428571429","94.6428571429","529.696428571","529.696428571","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","55","55","0","55","55","0","0","0","55","55","55","55","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","55","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","449","NA","23367","NA","NA","449","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","NA","NA","93183","NA","NA","125231","124160","5122","NA","NA","125343","125793","125221","125343","5100","Flanker Task","53","29663","56","yes","1024"
