"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_experiment","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_experiment","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"84.6153846154","84.6153846154","513.461538462","513.461538462","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","38","38","0","38","38","0","0","0","38","38","0","38","38","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","740","NA","31824","NA","NA","740","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","NA","NA","73855","NA","NA","101630","100567","1586","NA","NA","101628","101732","1581","101732","102474","Flanker Task","33","20025","39","yes","1024"
"85","85","512.975","512.975","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","39","39","0","39","39","0","0","0","39","39","0","39","39","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","494","NA","31824","NA","NA","494","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","NA","NA","73855","NA","NA","103604","102533","1586","NA","NA","103601","103706","1581","103706","104201","Flanker Task","34","20519","40","yes","1024"
"85.3658536585","85.3658536585","511.463414634","511.463414634","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","40","40","0","40","40","0","0","0","40","40","0","40","40","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","451","NA","31824","NA","NA","451","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","NA","NA","73855","NA","NA","105320","104256","1586","NA","NA","105318","105422","1581","105422","105874","Flanker Task","35","20970","41","yes","1024"
"85.7142857143","85.7142857143","510.547619048","510.547619048","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","41","41","0","41","41","0","0","0","41","41","0","41","41","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","473","NA","31824","NA","NA","473","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","NA","NA","73855","NA","NA","106967","105899","1586","NA","NA","106965","107069","1581","107069","107543","Flanker Task","36","21443","42","yes","1024"
"86.0465116279","86.0465116279","513.441860465","513.441860465","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","42","42","0","42","42","0","0","0","42","42","0","42","42","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","635","NA","31824","NA","NA","635","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","NA","NA","73855","NA","NA","108639","107566","1586","NA","NA","108637","108741","1581","108741","109377","Flanker Task","37","22078","43","yes","1024"
"86.3636363636","86.3636363636","519.772727273","519.772727273","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","43","43","0","43","43","0","0","0","43","43","0","43","43","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","792","NA","31824","NA","NA","792","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","NA","NA","73855","NA","NA","110604","109541","1586","NA","NA","110602","110706","1581","110706","111500","Flanker Task","38","22870","44","yes","1024"
"86.6666666667","86.6666666667","520.155555556","520.155555556","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","44","44","0","44","44","0","0","0","44","44","0","44","44","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","537","NA","31824","NA","NA","537","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","NA","NA","73855","NA","NA","112603","111533","1586","NA","NA","112601","112705","1581","112705","113243","Flanker Task","39","23407","45","yes","1024"
"86.9565217391","86.9565217391","519.108695652","519.108695652","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","45","45","0","45","45","0","0","0","45","45","0","45","45","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","472","NA","31824","NA","NA","472","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","NA","NA","73855","NA","NA","114352","113289","1586","NA","NA","114350","114454","1581","114454","114929","Flanker Task","40","23879","46","yes","1024"
"85.1063829787","85.1063829787","517.872340426","517.872340426","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","46","46","0","46","46","0","0","0","46","46","0","46","46","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","461","NA","31824","NA","NA","461","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","NA","NA","73855","NA","NA","116057","114989","1586","NA","NA","116055","116159","1581","116159","116621","Flanker Task","40","24340","47","yes","1024"
"85.4166666667","85.4166666667","519.083333333","519.083333333","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","47","47","0","47","47","0","0","0","47","47","0","47","47","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","576","NA","31824","NA","NA","576","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","NA","NA","116667","NA","NA","118240","117169","1586","NA","NA","118238","118342","1581","118342","118919","Flanker Task","41","24916","48","yes","1024"
"85.7142857143","85.7142857143","518","518","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","48","48","0","48","48","0","0","0","48","48","0","48","48","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","466","NA","31824","NA","NA","466","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","NA","NA","116667","NA","NA","120047","118978","1586","NA","NA","120045","120149","1581","120149","120617","Flanker Task","42","25382","49","yes","1024"
"86","86","520.98","520.98","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","49","49","0","49","49","0","0","0","49","49","0","49","49","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","667","NA","31824","NA","NA","667","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","NA","NA","116667","NA","NA","121731","120667","1586","NA","NA","121729","121833","1581","121833","122502","Flanker Task","43","26049","50","yes","1024"
"86.2745098039","86.2745098039","520.803921569","520.803921569","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","50","50","0","50","50","0","0","0","50","50","0","50","50","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","512","NA","31824","NA","NA","512","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","NA","NA","116667","NA","NA","123620","122556","1586","NA","NA","123618","123723","1581","123723","124237","Flanker Task","44","26561","51","yes","1024"
"86.5384615385","86.5384615385","518.903846154","518.903846154","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","51","51","0","51","51","0","0","0","51","51","0","51","51","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","422","NA","31824","NA","NA","422","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","NA","NA","116667","NA","NA","125361","124297","1586","NA","NA","125359","125463","1581","125463","125886","Flanker Task","45","26983","52","yes","1024"
"86.7924528302","86.7924528302","519.905660377","519.905660377","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","52","52","0","52","52","0","0","0","52","52","0","52","52","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","572","NA","31824","NA","NA","572","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","NA","NA","116667","NA","NA","126984","125921","1586","NA","NA","126982","127086","1581","127086","127660","Flanker Task","46","27555","53","yes","1024"
"87.037037037","87.037037037","520.185185185","520.185185185","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","53","53","0","53","53","0","0","0","53","53","0","53","53","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","53","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","535","NA","31824","NA","NA","535","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","NA","NA","116667","NA","NA","128752","127688","1586","NA","NA","128750","128854","1581","128854","129391","Flanker Task","47","28090","54","yes","1024"
"87.2727272727","87.2727272727","522.927272727","522.927272727","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","54","54","0","54","54","0","0","0","54","54","0","54","54","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","54","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","671","NA","31824","NA","NA","671","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","NA","NA","116667","NA","NA","130514","129445","1586","NA","NA","130512","130616","1581","130616","131288","Flanker Task","48","28761","55","yes","1024"
"87.5","87.5","523.553571429","523.553571429","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","55","55","0","55","55","0","0","0","55","55","0","55","55","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","55","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","558","NA","31824","NA","NA","558","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","NA","NA","116667","NA","NA","132385","131321","1586","NA","NA","132383","132487","1581","132487","133047","Flanker Task","49","29319","56","yes","1024"
"87.7192982456","87.7192982456","522.50877193","522.50877193","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","56","56","0","56","56","0","0","0","56","56","0","56","56","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","56","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","464","NA","31824","NA","NA","464","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","NA","NA","116667","NA","NA","134147","133078","1586","NA","NA","134145","134249","1581","134249","134715","Flanker Task","50","29783","57","yes","1024"
"87.9310344828","87.9310344828","521.137931034","521.137931034","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","57","57","0","57","57","0","0","0","57","57","0","57","57","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","57","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","443","NA","31824","NA","NA","443","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","NA","NA","116667","NA","NA","135828","134767","1586","NA","NA","135825","135929","1581","135929","136374","Flanker Task","51","30226","58","yes","1024"
