"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_blcok1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_new_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_blcok1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_blcok1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_new_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","1470","1470","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","0","0","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","1470","NA","51394","NA","NA","1470","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","NA","61413","NA","NA","NA","10012","NA","NA","61537","10017","NA","NA","61651","63123","61533","61650","Flanker","1","1470","1","yes","1024"
"50","50","979","979","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","1","0","0","0","1","0","1","0","1","0","0","0","1","1","1","1","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","1","1","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","488","NA","51394","NA","NA","488","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","63167","61413","NA","NA","NA","10012","NA","NA","64276","10017","NA","NA","64379","64869","64271","64379","Flanker","1","1958","2","yes","1024"
"33.3333333333","33.3333333333","1152.66666667","1152.66666667","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","2","0","0","0","2","0","2","0","2","0","0","0","2","2","2","2","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","2","2","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","None","NA","h","NA","NA","None","1500","NA","51394","NA","NA","1500","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","65391","61413","NA","NA","64886","10012","NA","NA","66521","10017","NA","NA","66625","68126","66517","66625","Flanker","1","3458","3","yes","1024"
"50","50","1029","1029","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","3","0","0","0","3","0","3","0","3","0","0","0","3","3","3","3","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","3","3","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","658","NA","51394","NA","NA","658","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","68643","61413","NA","NA","68140","10012","NA","NA","69743","10017","NA","NA","69846","70505","69738","69846","Flanker","2","4116","4","yes","1024"
"60","60","938.4","938.4","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","4","0","0","0","4","0","4","0","4","0","0","0","4","4","4","4","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","4","4","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","576","NA","51394","NA","NA","576","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","70641","61413","NA","NA","68140","10012","NA","NA","71747","10017","NA","NA","71850","72428","71742","71850","Flanker","3","4692","5","yes","1024"
"66.6666666667","66.6666666667","861.666666667","861.666666667","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","5","0","0","0","5","0","5","0","5","0","0","0","5","5","5","5","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","5","5","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","478","NA","51394","NA","NA","478","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72442","61413","NA","NA","68140","10012","NA","NA","73545","10017","NA","NA","73648","74127","73541","73647","Flanker","4","5170","6","yes","1024"
"71.4285714286","71.4285714286","832.714285714","832.714285714","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","6","0","0","0","6","0","6","0","6","0","0","0","6","6","6","6","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","6","6","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","659","NA","51394","NA","NA","659","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","74140","61413","NA","NA","68140","10012","NA","NA","75246","10017","NA","NA","75349","76010","75242","75349","Flanker","5","5829","7","yes","1024"
"62.5","62.5","783.375","783.375","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","7","0","0","0","7","0","7","0","7","0","0","0","7","7","7","7","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","7","7","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","438","NA","51394","NA","NA","438","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","76022","61413","NA","NA","68140","10012","NA","NA","77122","10017","NA","NA","77225","77664","77118","77224","Flanker","5","6267","8","yes","1024"
"66.6666666667","66.6666666667","764","764","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","8","0","0","0","8","0","8","0","8","0","0","0","8","8","8","8","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","8","8","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","609","NA","51394","NA","NA","609","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","78181","61413","NA","NA","77677","10012","NA","NA","79280","10017","NA","NA","79383","79993","79276","79382","Flanker","6","6876","9","yes","1024"
"70","70","760.8","760.8","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","9","0","0","0","9","0","9","0","9","0","0","0","9","9","9","9","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","9","9","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","732","NA","51394","NA","NA","732","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","80004","61413","NA","NA","77677","10012","NA","NA","81121","10017","NA","NA","81226","81960","81115","81226","Flanker","7","7608","10","yes","1024"
"72.7272727273","72.7272727273","741","741","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","10","0","0","0","10","0","10","0","10","0","0","0","10","10","10","10","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","10","10","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","543","NA","51394","NA","NA","543","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","81978","61413","NA","NA","77677","10012","NA","NA","83093","10017","NA","NA","83196","83742","83087","83196","Flanker","8","8151","11","yes","1024"
"75","75","727","727","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","11","0","0","0","11","0","11","0","11","0","0","0","11","11","11","11","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","11","11","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","573","NA","51394","NA","NA","573","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","83757","61413","NA","NA","77677","10012","NA","NA","84871","10017","NA","NA","84974","85549","84866","84974","Flanker","9","8724","12","yes","1024"
"76.9230769231","76.9230769231","715.307692308","715.307692308","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","12","0","0","0","12","0","12","0","12","0","0","0","12","12","12","12","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","12","12","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","575","NA","51394","NA","NA","575","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","85562","61413","NA","NA","77677","10012","NA","NA","86675","10017","NA","NA","86779","87356","86671","86779","Flanker","10","9299","13","yes","1024"
"78.5714285714","78.5714285714","700.642857143","700.642857143","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","13","0","0","0","13","0","13","0","13","0","0","0","13","13","13","13","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","13","13","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","510","NA","51394","NA","NA","510","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","87369","61413","NA","NA","77677","10012","NA","NA","88484","10017","NA","NA","88587","89098","88479","88587","Flanker","11","9809","14","yes","1024"
"80","80","707.933333333","707.933333333","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","14","0","0","0","14","0","14","0","14","0","0","0","14","14","14","14","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","14","14","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","810","NA","51394","NA","NA","810","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","89112","61413","NA","NA","77677","10012","NA","NA","90225","10017","NA","NA","90330","91142","90221","90329","Flanker","12","10619","15","yes","1024"
"81.25","81.25","690.1875","690.1875","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","15","0","0","0","15","0","15","0","15","0","0","0","15","15","15","15","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","15","15","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","424","NA","51394","NA","NA","424","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","91155","61413","NA","NA","77677","10012","NA","NA","92270","10017","NA","NA","92373","92799","92265","92373","Flanker","13","11043","16","yes","1024"
"82.3529411765","82.3529411765","683.352941176","683.352941176","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","16","0","0","0","16","0","16","0","16","0","0","0","16","16","16","16","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","16","16","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","574","NA","51394","NA","NA","574","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","92814","61413","NA","NA","77677","10012","NA","NA","93928","10017","NA","NA","94033","94609","93924","94032","Flanker","14","11617","17","yes","1024"
"83.3333333333","83.3333333333","680.5","680.5","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","17","0","0","0","17","0","17","0","17","0","0","0","17","17","17","17","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","17","17","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","632","NA","51394","NA","NA","632","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","94621","61413","NA","NA","77677","10012","NA","NA","95733","10017","NA","NA","95836","96472","95728","95836","Flanker","15","12249","18","yes","1024"
"84.2105263158","84.2105263158","672.105263158","672.105263158","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","18","0","0","0","18","0","18","0","18","0","0","0","18","18","18","18","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","18","18","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","521","NA","51394","NA","NA","521","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","96494","61413","NA","NA","77677","10012","NA","NA","97600","10017","NA","NA","97704","98227","97596","97704","Flanker","16","12770","19","yes","1024"
"85","85","665.55","665.55","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","19","0","0","0","19","0","19","0","19","0","0","0","19","19","19","19","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","19","19","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","541","NA","51394","NA","NA","541","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","98241","61413","NA","NA","77677","10012","NA","NA","99360","10017","NA","NA","99464","100007","99355","99464","Flanker","17","13311","20","yes","1024"
"85.7142857143","85.7142857143","663.571428571","663.571428571","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","20","0","0","0","20","0","20","0","20","0","0","0","20","20","20","20","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","20","20","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","624","NA","51394","NA","NA","624","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","100019","61413","NA","NA","77677","10012","NA","NA","101128","10017","NA","NA","101231","101857","101123","101231","Flanker","18","13935","21","yes","1024"
"86.3636363636","86.3636363636","660.227272727","660.227272727","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","21","0","0","0","21","0","21","0","21","0","0","0","21","21","21","21","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","21","21","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","590","NA","51394","NA","NA","590","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","101871","61413","NA","NA","77677","10012","NA","NA","102979","10017","NA","NA","103082","103674","102975","103082","Flanker","19","14525","22","yes","1024"
"86.9565217391","86.9565217391","653.434782609","653.434782609","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","22","0","0","0","22","0","22","0","22","0","0","0","22","22","22","22","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","22","22","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","504","NA","51394","NA","NA","504","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","103689","61413","NA","NA","77677","10012","NA","NA","104797","10017","NA","NA","104900","105406","104792","104900","Flanker","20","15029","23","yes","1024"
"87.5","87.5","646.75","646.75","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","23","0","0","0","23","0","23","0","23","0","0","0","23","23","23","23","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","23","23","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","493","NA","51394","NA","NA","493","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","105418","61413","NA","NA","77677","10012","NA","NA","106529","10017","NA","NA","106633","107128","106525","106633","Flanker","21","15522","24","yes","1024"
"88","88","644.12","644.12","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","24","0","0","0","24","0","24","0","24","0","0","0","24","24","24","24","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","24","24","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","581","NA","51394","NA","NA","581","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","107142","61413","NA","NA","77677","10012","NA","NA","108247","10017","NA","NA","108350","108933","108243","108349","Flanker","22","16103","25","yes","1024"
"88.4615384615","88.4615384615","638.846153846","638.846153846","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","25","0","0","0","25","0","25","0","25","0","0","0","25","25","25","25","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","25","25","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","507","NA","51394","NA","NA","507","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","108947","61413","NA","NA","77677","10012","NA","NA","110057","10017","NA","NA","110160","110669","110052","110160","Flanker","23","16610","26","yes","1024"
"85.1851851852","85.1851851852","638.111111111","638.111111111","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","26","0","0","0","26","0","26","0","26","0","0","0","26","26","26","26","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","26","26","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","619","NA","51394","NA","NA","619","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","110682","61413","NA","NA","77677","10012","NA","NA","111792","10017","NA","NA","111895","112516","111786","111895","Flanker","23","17229","27","yes","1024"
"85.7142857143","85.7142857143","639.928571429","639.928571429","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","27","0","0","0","27","0","27","0","27","0","0","0","27","27","27","27","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","27","27","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","689","NA","51394","NA","NA","689","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","113032","61413","NA","NA","112529","10012","NA","NA","114140","10017","NA","NA","114244","114935","114136","114243","Flanker","24","17918","28","yes","1024"
"86.2068965517","86.2068965517","636.206896552","636.206896552","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","28","0","0","0","28","0","28","0","28","0","0","0","28","28","28","28","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","28","28","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","532","NA","51394","NA","NA","532","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","114950","61413","NA","NA","112529","10012","NA","NA","116061","10017","NA","NA","116165","116700","116056","116164","Flanker","25","18450","29","yes","1024"
"86.6666666667","86.6666666667","634.5","634.5","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","29","0","0","0","29","0","29","0","29","0","0","0","29","29","29","29","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","29","29","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","585","NA","51394","NA","NA","585","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","116714","61413","NA","NA","112529","10012","NA","NA","117817","10017","NA","NA","117920","118507","117813","117920","Flanker","26","19035","30","yes","1024"
"87.0967741935","87.0967741935","636.419354839","636.419354839","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","30","0","0","0","30","0","30","0","30","0","0","0","30","30","30","30","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","30","30","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","694","NA","51394","NA","NA","694","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","118531","61413","NA","NA","112529","10012","NA","NA","119631","10017","NA","NA","119736","120432","119626","119735","Flanker","27","19729","31","yes","1024"
"87.5","87.5","633","633","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","31","0","0","0","31","0","31","0","31","0","0","0","31","31","31","31","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","31","31","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","527","NA","51394","NA","NA","527","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","120447","61413","NA","NA","112529","10012","NA","NA","121559","10017","NA","NA","121663","122193","121555","121663","Flanker","28","20256","32","yes","1024"
"87.8787878788","87.8787878788","631.090909091","631.090909091","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","32","0","0","0","32","0","32","0","32","0","0","0","32","32","32","32","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","32","32","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","570","NA","51394","NA","NA","570","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","122210","61413","NA","NA","112529","10012","NA","NA","123315","10017","NA","NA","123419","123993","123311","123419","Flanker","29","20826","33","yes","1024"
"88.2352941176","88.2352941176","626.382352941","626.382352941","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","33","0","0","0","33","0","33","0","33","0","0","0","33","33","33","33","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","33","33","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","471","NA","51394","NA","NA","471","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","124007","61413","NA","NA","112529","10012","NA","NA","125116","10017","NA","NA","125219","125693","125111","125219","Flanker","30","21297","34","yes","1024"
"88.5714285714","88.5714285714","623.371428571","623.371428571","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","34","0","0","0","34","0","34","0","34","0","0","0","34","34","34","34","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","34","34","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","521","NA","51394","NA","NA","521","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","125710","61413","NA","NA","112529","10012","NA","NA","126822","10017","NA","NA","126926","127450","126817","126925","Flanker","31","21818","35","yes","1024"
"88.8888888889","88.8888888889","620.944444444","620.944444444","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","35","0","0","0","35","0","35","0","35","0","0","0","35","35","35","35","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","35","35","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","536","NA","51394","NA","NA","536","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","127464","61413","NA","NA","112529","10012","NA","NA","128581","10017","NA","NA","128684","129223","128575","128684","Flanker","32","22354","36","yes","1024"
"89.1891891892","89.1891891892","619.513513514","619.513513514","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","36","0","0","0","36","0","36","0","36","0","0","0","36","36","36","36","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","36","36","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","568","NA","51394","NA","NA","568","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","129235","61413","NA","NA","112529","10012","NA","NA","130335","10017","NA","NA","130437","131007","130331","130437","Flanker","33","22922","37","yes","1024"
"89.4736842105","89.4736842105","624.973684211","624.973684211","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","37","0","0","0","37","0","37","0","37","0","0","0","37","37","37","37","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","37","37","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","827","NA","51394","NA","NA","827","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","131019","61413","NA","NA","112529","10012","NA","NA","132125","10017","NA","NA","132229","133058","132121","132229","Flanker","34","23749","38","yes","1024"
"89.7435897436","89.7435897436","620.871794872","620.871794872","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","38","0","0","0","38","0","38","0","38","0","0","0","38","38","38","38","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","38","38","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","465","NA","51394","NA","NA","465","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","133072","61413","NA","NA","112529","10012","NA","NA","134178","10017","NA","NA","134282","134750","134174","134282","Flanker","35","24214","39","yes","1024"
"90","90","615.925","615.925","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","39","0","0","0","39","0","39","0","39","0","0","0","39","39","39","39","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","39","39","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","423","NA","51394","NA","NA","423","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","134764","61413","NA","NA","112529","10012","NA","NA","135870","10017","NA","NA","135974","136400","135866","135973","Flanker","36","24637","40","yes","1024"
"90.243902439","90.243902439","614.317073171","614.317073171","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","40","0","0","0","40","0","40","0","40","0","0","0","40","40","40","40","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","40","40","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","550","NA","51394","NA","NA","550","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","136413","61413","NA","NA","112529","10012","NA","NA","137529","10017","NA","NA","137632","138185","137524","137632","Flanker","37","25187","41","yes","1024"
"90.4761904762","90.4761904762","614.142857143","614.142857143","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","41","0","0","0","41","0","41","0","41","0","0","0","41","41","41","41","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","41","41","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","607","NA","51394","NA","NA","607","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","138199","61413","NA","NA","112529","10012","NA","NA","139304","10017","NA","NA","139408","140018","139299","139407","Flanker","38","25794","42","yes","1024"
"90.6976744186","90.6976744186","617.88372093","617.88372093","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","42","0","0","0","42","0","42","0","42","0","0","0","42","42","42","42","09/09/18 21:44:13","1500","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","42","42","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","775","NA","51394","NA","NA","775","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","140044","61413","NA","NA","112529","10012","NA","NA","141150","10017","NA","NA","141256","142034","141146","141256","Flanker","39","26569","43","yes","1024"
