acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96.2962963,96.2962963,544.1790123,544.1790123,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,161,0,0,0,161,0,161,0,161,0,0,0,161,161,161,161,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,506,NA,138120,39408,49652,506,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,528834,140013,330909,527180,413223,1884,528331,NA,529942,1892,291499,477526,530045,530553,529940,530045,Flanker task SL,156,88157,162,yes,1024
96.3190184,96.3190184,543.7055215,543.7055215,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,162,0,0,0,162,0,162,0,162,0,0,0,162,162,162,162,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,467,NA,138120,39408,49652,467,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,531144,140013,330909,527180,413223,1884,530640,NA,532248,1892,291499,477526,532352,532821,532245,532352,Flanker task SL,157,88624,163,yes,1024
95.73170732,95.73170732,542.8780488,542.8780488,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,163,0,0,0,163,0,163,0,163,0,0,0,163,163,163,163,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,408,NA,138120,39408,49652,408,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,533415,140013,330909,527180,413223,1884,532912,NA,534512,1892,291499,477526,534615,535025,534509,534615,Flanker task SL,157,89032,164,yes,1024
95.15151515,95.15151515,542.7575758,542.7575758,black,legacy,legacy,legacy,0,incongruent ,uniform,0,undefined,0,s,164,0,0,0,164,0,164,0,164,0,0,0,164,164,164,164,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,523,NA,138120,39408,49652,523,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,536117,140013,330909,527180,535111,1884,535615,NA,537214,1892,291499,477526,537318,537843,537211,537318,Flanker task SL,157,89555,165,yes,1024
95.18072289,95.18072289,542.439759,542.439759,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,165,0,0,0,165,0,165,0,165,0,0,0,165,165,165,165,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,490,NA,138120,39408,49652,490,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,538934,140013,330909,527180,537928,1884,538431,NA,540033,1892,291499,477526,540137,540629,540030,540136,Flanker task SL,158,90045,166,yes,1024
94.61077844,94.61077844,542.2874252,542.2874252,black,legacy,legacy,legacy,0,incongruent ,uniform,0,undefined,0,s,166,0,0,0,166,0,166,0,166,0,0,0,166,166,166,166,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,517,NA,138120,39408,49652,517,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,541217,140013,330909,527180,537928,1884,540714,NA,542314,1892,291499,477526,542418,542937,542311,542417,Flanker task SL,158,90562,167,yes,1024
94.64285714,94.64285714,542.3392857,542.3392857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,167,0,0,0,167,0,167,0,167,0,0,0,167,167,167,167,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,551,NA,138120,39408,49652,551,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,544028,140013,330909,527180,543021,1884,543526,NA,545119,1892,291499,477526,545224,545777,545116,545224,Flanker task SL,159,91113,168,yes,1024
94.67455621,94.67455621,541.9822485,541.9822485,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,168,0,0,0,168,0,168,0,168,0,0,0,168,168,168,168,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,482,NA,138120,39408,49652,482,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,546366,140013,330909,527180,543021,1884,545862,NA,547468,1892,291499,477526,547574,548058,547465,547572,Flanker task SL,160,91595,169,yes,1024
94.70588235,94.70588235,541.5294118,541.5294118,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,169,0,0,0,169,0,169,0,169,0,0,0,169,169,169,169,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,465,NA,138120,39408,49652,465,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,548651,140013,330909,527180,543021,1884,548147,NA,549747,1892,291499,477526,549851,550318,549744,549851,Flanker task SL,161,92060,170,yes,1024
94.73684211,94.73684211,541.3684211,541.3684211,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,170,0,0,0,170,0,170,0,170,0,0,0,170,170,170,170,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,514,NA,138120,39408,49652,514,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,550916,140013,330909,527180,543021,1884,550411,NA,552013,1892,291499,477526,552115,552631,552009,552115,Flanker task SL,162,92574,171,yes,1024
94.76744186,94.76744186,540.9011628,540.9011628,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,171,0,0,0,171,0,171,0,171,0,0,0,171,171,171,171,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,461,NA,138120,39408,49652,461,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,553221,140013,330909,527180,543021,1884,552719,NA,554318,1892,291499,477526,554422,554886,554315,554422,Flanker task SL,163,93035,172,yes,1024
94.79768786,94.79768786,540.5722543,540.5722543,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,172,0,0,0,172,0,172,0,172,0,0,0,172,172,172,172,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,484,NA,138120,39408,49652,484,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,555476,140013,330909,527180,543021,1884,554971,NA,556572,1892,291499,477526,556675,557161,556570,556675,Flanker task SL,164,93519,173,yes,1024
94.82758621,94.82758621,540.1321839,540.1321839,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,173,0,0,0,173,0,173,0,173,0,0,0,173,173,173,173,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,464,NA,138120,39408,49652,464,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,557749,140013,330909,527180,543021,1884,557245,NA,558845,1892,291499,477526,558949,559416,558843,558949,Flanker task SL,165,93983,174,yes,1024
94.85714286,94.85714286,539.7771429,539.7771429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,174,0,0,0,174,0,174,0,174,0,0,0,174,174,174,174,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,478,NA,138120,39408,49652,478,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,560014,140013,330909,527180,543021,1884,559509,NA,561112,1892,291499,477526,561215,561695,561109,561215,Flanker task SL,166,94461,175,yes,1024
94.88636364,94.88636364,539.4772727,539.4772727,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,175,0,0,0,175,0,175,0,175,0,0,0,175,175,175,175,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,487,NA,138120,39408,49652,487,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,562287,140013,330909,527180,543021,1884,561783,NA,563379,1892,291499,477526,563483,563972,563376,563483,Flanker task SL,167,94948,176,yes,1024
94.35028249,94.35028249,539.3050847,539.3050847,black,legacy,legacy,legacy,0,incongruent ,uniform,0,undefined,0,s,176,0,0,0,176,0,176,0,176,0,0,0,176,176,176,176,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,509,NA,138120,39408,49652,509,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,564506,140013,330909,527180,543021,1884,564002,NA,565591,1892,291499,477526,565695,566205,565588,565695,Flanker task SL,167,95457,177,yes,1024
94.38202247,94.38202247,539.758427,539.758427,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,177,0,0,0,177,0,177,0,177,0,0,0,177,177,177,177,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,620,NA,138120,39408,49652,620,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,567307,140013,330909,527180,566300,1884,566804,NA,568408,1892,291499,477526,568512,569134,568405,568512,Flanker task SL,168,96077,178,yes,1024
94.41340782,94.41340782,539.424581,539.424581,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,178,0,0,0,178,0,178,0,178,0,0,0,178,178,178,178,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,480,NA,138120,39408,49652,480,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,569672,140013,330909,527180,566300,1884,569169,NA,570761,1892,291499,477526,570865,571348,570757,570865,Flanker task SL,169,96557,179,yes,1024
94.44444444,94.44444444,539.1611111,539.1611111,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,179,0,0,0,179,0,179,0,179,0,0,0,179,179,179,179,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,492,NA,138120,39408,49652,492,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,571939,140013,330909,527180,566300,1884,571436,NA,573039,1892,291499,477526,573142,573635,573036,573142,Flanker task SL,170,97049,180,yes,1024
94.47513812,94.47513812,539.0497238,539.0497238,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,180,0,0,0,180,0,180,0,180,0,0,0,180,180,180,180,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,519,NA,138120,39408,49652,519,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,574226,140013,330909,527180,566300,1884,573722,NA,575324,1892,291499,477526,575428,575949,575321,575428,Flanker task SL,171,97568,181,yes,1024
94.50549451,94.50549451,538.3076923,538.3076923,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,181,0,0,0,181,0,181,0,181,0,0,0,181,181,181,181,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,404,NA,138120,39408,49652,404,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,576544,140013,330909,527180,566300,1884,576041,NA,577643,1892,291499,477526,577748,578155,577641,577748,Flanker task SL,172,97972,182,yes,1024
94.53551913,94.53551913,538.0983607,538.0983607,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,182,0,0,0,182,0,182,0,182,0,0,0,182,182,182,182,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,500,NA,138120,39408,49652,500,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,578754,140013,330909,527180,566300,1884,578249,NA,579853,1892,291499,477526,579957,580459,579850,579957,Flanker task SL,173,98472,183,yes,1024
94.56521739,94.56521739,537.6576087,537.6576087,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,183,0,0,0,183,0,183,0,183,0,0,0,183,183,183,183,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,457,NA,138120,39408,49652,457,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,581002,140013,330909,527180,566300,1884,580498,NA,582100,1892,291499,477526,582204,582663,582097,582204,Flanker task SL,174,98929,184,yes,1024
94.59459459,94.59459459,537.1297297,537.1297297,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,184,0,0,0,184,0,184,0,184,0,0,0,184,184,184,184,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,440,NA,138120,39408,49652,440,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,583255,140013,330909,527180,566300,1884,582753,NA,584349,1892,291499,477526,584453,584896,584347,584453,Flanker task SL,175,99369,185,yes,1024
94.62365591,94.62365591,537.5215054,537.5215054,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,185,0,0,0,185,0,185,0,185,0,0,0,185,185,185,185,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,610,NA,138120,39408,49652,610,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,585488,140013,330909,527180,566300,1884,584983,NA,586585,1892,291499,477526,586690,587302,586582,586689,Flanker task SL,176,99979,186,yes,1024
94.65240642,94.65240642,537.3743316,537.3743316,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,186,0,0,0,186,0,186,0,186,0,0,0,186,186,186,186,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,510,NA,138120,39408,49652,510,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,587895,140013,330909,527180,566300,1884,587391,NA,588996,1892,291499,477526,589100,589613,588992,589100,Flanker task SL,177,100489,187,yes,1024
94.14893617,94.14893617,537.3457447,537.3457447,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,187,0,0,0,187,0,187,0,187,0,0,0,187,187,187,187,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,532,NA,138120,39408,49652,532,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,590213,140013,330909,527180,566300,1884,589710,NA,591311,1892,291499,477526,591415,591949,591308,591415,Flanker task SL,177,101021,188,yes,1024
93.65079365,93.65079365,537.5767196,537.5767196,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,188,0,0,0,188,0,188,0,188,0,0,0,188,188,188,188,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,581,NA,138120,39408,49652,581,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,593044,140013,330909,527180,592039,1884,592543,NA,594179,1892,291499,477526,594283,594866,594176,594283,Flanker task SL,177,101602,189,yes,1024
93.68421053,93.68421053,537.2947368,537.2947368,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,189,0,0,0,189,0,189,0,189,0,0,0,189,189,189,189,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,484,NA,138120,39408,49652,484,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,595965,140013,330909,527180,594958,1884,595462,NA,597061,1892,291499,477526,597165,597652,597058,597165,Flanker task SL,178,102086,190,yes,1024
93.71727749,93.71727749,537.434555,537.434555,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,190,0,0,0,190,0,190,0,190,0,0,0,190,190,190,190,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,564,NA,138120,39408,49652,564,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,598246,140013,330909,527180,594958,1884,597742,NA,599347,1892,291499,477526,599451,600016,599344,599451,Flanker task SL,179,102650,191,yes,1024
93.75,93.75,536.78125,536.78125,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,191,0,0,0,191,0,191,0,191,0,0,0,191,191,191,191,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,412,NA,138120,39408,49652,412,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,600610,140013,330909,527180,594958,1884,600106,NA,601707,1892,291499,477526,601811,602226,601704,601811,Flanker task SL,180,103062,192,yes,1024
93.78238342,93.78238342,536.373057,536.373057,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,192,0,0,0,192,0,192,0,192,0,0,0,192,192,192,192,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,458,NA,138120,39408,49652,458,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,602816,140013,330909,527180,594958,1884,602312,NA,603908,1892,291499,477526,604012,604472,603905,604012,Flanker task SL,181,103520,193,yes,1024
93.81443299,93.81443299,536.7010309,536.7010309,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,193,0,0,0,193,0,193,0,193,0,0,0,193,193,193,193,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,600,NA,138120,39408,49652,600,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,605081,140013,330909,527180,594958,1884,604577,NA,606175,1892,291499,477526,606279,606881,606172,606279,Flanker task SL,182,104120,194,yes,1024
93.84615385,93.84615385,536.4717949,536.4717949,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,194,0,0,0,194,0,194,0,194,0,0,0,194,194,194,194,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,s,s,492,NA,138120,39408,49652,492,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,607478,140013,330909,527180,594958,1884,606974,NA,608568,1892,291499,477526,608672,609167,608565,608671,Flanker task SL,183,104612,195,yes,1024
93.87755102,93.87755102,536.6581633,536.6581633,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,195,0,0,0,195,0,195,0,195,0,0,0,195,195,195,195,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,573,NA,138120,39408,49652,573,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,609694,140013,330909,527180,594958,1884,609191,NA,610779,1892,291499,477526,610883,611459,610776,610883,Flanker task SL,184,105185,196,yes,1024
93.90862944,93.90862944,536.4467005,536.4467005,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,196,0,0,0,196,0,196,0,196,0,0,0,196,196,196,196,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,495,NA,138120,39408,49652,495,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,612048,140013,330909,527180,594958,1884,611545,NA,613144,1892,291499,477526,613247,613745,613141,613246,Flanker task SL,185,105680,197,yes,1024
93.43434343,93.43434343,536.3030303,536.3030303,black,legacy,legacy,legacy,0,incongruent ,uniform,0,undefined,0,s,197,0,0,0,197,0,197,0,197,0,0,0,197,197,197,197,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,508,NA,138120,39408,49652,508,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,614336,140013,330909,527180,594958,1884,613831,NA,615434,1892,291499,477526,615538,616048,615431,615538,Flanker task SL,185,106188,198,yes,1024
