acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94.73684211,94.73684211,465.593985,465.593985,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,132,0,0,0,132,0,132,0,132,NA,0,0,0,132,132,132,132,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,475,NA,NA,5750,696,NA,475,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,228655,8018,141949,NA,174589,2259,203688,NA,229713,NA,2267,141252,NA,229814,230290,229710,229814,Flankertask,126,61924,133,yes,1024
94.7761194,94.7761194,465.0597015,465.0597015,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,133,0,0,0,133,0,133,0,133,NA,0,0,0,133,133,133,133,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,394,NA,NA,5750,696,NA,394,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,230297,8018,141949,NA,174589,2259,203688,NA,231360,NA,2267,141252,NA,231461,231856,231357,231461,Flankertask,127,62318,134,yes,1024
94.81481481,94.81481481,464.5407407,464.5407407,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,134,0,0,0,134,0,134,0,134,NA,0,0,0,134,134,134,134,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,395,NA,NA,5750,696,NA,395,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,231863,8018,141949,NA,174589,2259,203688,NA,232921,NA,2267,141252,NA,233023,233420,232918,233023,Flankertask,128,62713,135,yes,1024
94.85294118,94.85294118,464.1470588,464.1470588,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,135,0,0,0,135,0,135,0,135,NA,0,0,0,135,135,135,135,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,411,NA,NA,5750,696,NA,411,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,233423,8018,141949,NA,174589,2259,203688,NA,234484,NA,2267,141252,NA,234585,234998,234482,234585,Flankertask,129,63124,136,yes,1024
94.89051095,94.89051095,463.5182482,463.5182482,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,136,0,0,0,136,0,136,0,136,NA,0,0,0,136,136,136,136,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,378,NA,NA,5750,696,NA,378,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,235002,8018,141949,NA,174589,2259,203688,NA,236060,NA,2267,141252,NA,236161,236540,236057,236161,Flankertask,130,63502,137,yes,1024
94.92753623,94.92753623,463.2173913,463.2173913,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,137,0,0,0,137,0,137,0,137,NA,0,0,0,137,137,137,137,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,422,NA,NA,5750,696,NA,422,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,236547,8018,141949,NA,174589,2259,203688,NA,237606,NA,2267,141252,NA,237707,238130,237604,237707,Flankertask,131,63924,138,yes,1024
94.96402878,94.96402878,463.5107914,463.5107914,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,138,0,0,0,138,0,138,0,138,NA,0,0,0,138,138,138,138,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,504,NA,NA,5750,696,NA,504,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,238138,8018,141949,NA,174589,2259,203688,NA,239204,NA,2267,141252,NA,239305,239810,239202,239305,Flankertask,132,64428,139,yes,1024
95,95,463.1714286,463.1714286,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,139,0,0,0,139,0,139,0,139,NA,0,0,0,139,139,139,139,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,416,NA,NA,5750,696,NA,416,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,239817,8018,141949,NA,174589,2259,203688,NA,240875,NA,2267,141252,NA,240976,241393,240873,240976,Flankertask,133,64844,140,yes,1024
95.03546099,95.03546099,463.3900709,463.3900709,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,140,0,0,0,140,0,140,0,140,NA,0,0,0,140,140,140,140,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,494,NA,NA,5750,696,NA,494,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,241401,8018,141949,NA,174589,2259,203688,NA,242461,NA,2267,141252,NA,242562,243057,242459,242562,Flankertask,134,65338,141,yes,1024
95.07042254,95.07042254,463.5633803,463.5633803,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,141,0,0,0,141,0,141,0,141,NA,0,0,0,141,141,141,141,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,488,NA,NA,5750,696,NA,488,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,243065,8018,141949,NA,174589,2259,203688,NA,244122,NA,2267,141252,NA,244223,244712,244120,244223,Flankertask,135,65826,142,yes,1024
95.1048951,95.1048951,463.1748252,463.1748252,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,142,0,0,0,142,0,142,0,142,NA,0,0,0,142,142,142,142,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,408,NA,NA,5750,696,NA,408,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,244719,8018,141949,NA,174589,2259,203688,NA,245779,NA,2267,141252,NA,245880,246289,245777,245880,Flankertask,136,66234,143,yes,1024
95.13888889,95.13888889,463.5069444,463.5069444,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,143,0,0,0,143,0,143,0,143,NA,0,0,0,143,143,143,143,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,511,NA,NA,5750,696,NA,511,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,246297,8018,141949,NA,174589,2259,203688,NA,247371,NA,2267,141252,NA,247472,247984,247369,247472,Flankertask,137,66745,144,yes,1024
95.17241379,95.17241379,463.8482759,463.8482759,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,144,0,0,0,144,0,144,0,144,NA,0,0,0,144,144,144,144,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,513,NA,NA,5750,696,NA,513,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,247991,8018,141949,NA,174589,2259,203688,NA,249049,NA,2267,141252,NA,249150,249664,249046,249150,Flankertask,138,67258,145,yes,1024
95.20547945,95.20547945,463.2945205,463.2945205,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,145,0,0,0,145,0,145,0,145,NA,0,0,0,145,145,145,145,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,383,NA,NA,5750,696,NA,383,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,249672,8018,141949,NA,174589,2259,203688,NA,250735,NA,2267,141252,NA,250836,251220,250732,250836,Flankertask,139,67641,146,yes,1024
95.23809524,95.23809524,462.8843537,462.8843537,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,146,0,0,0,146,0,146,0,146,NA,0,0,0,146,146,146,146,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,403,NA,NA,5750,696,NA,403,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,251228,8018,141949,NA,174589,2259,203688,NA,252286,NA,2267,141252,NA,252387,252791,252283,252387,Flankertask,140,68044,147,yes,1024
95.27027027,95.27027027,462.6756757,462.6756757,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,147,0,0,0,147,0,147,0,147,NA,0,0,0,147,147,147,147,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,432,NA,NA,5750,696,NA,432,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,252799,8018,141949,NA,174589,2259,203688,NA,253858,NA,2267,141252,NA,253959,254393,253855,253959,Flankertask,141,68476,148,yes,1024
95.30201342,95.30201342,462.7583893,462.7583893,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,148,0,0,0,148,0,148,0,148,NA,0,0,0,148,148,148,148,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,475,NA,NA,5750,696,NA,475,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,254401,8018,141949,NA,174589,2259,203688,NA,255461,NA,2267,141252,NA,255562,256039,255459,255562,Flankertask,142,68951,149,yes,1024
94.66666667,94.66666667,462.6533333,462.6533333,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,149,0,0,0,149,0,149,0,149,NA,0,0,0,149,149,149,149,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,447,NA,NA,5750,696,NA,447,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,256046,8018,141949,NA,174589,2259,203688,NA,257104,NA,2267,141252,NA,257205,257654,257102,257205,Flankertask,142,69398,150,yes,1024
94.70198676,94.70198676,463.0529801,463.0529801,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,150,0,0,0,150,0,150,0,150,NA,0,0,0,150,150,150,150,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,523,NA,NA,5750,696,NA,523,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,258162,8018,141949,NA,257661,2259,203688,NA,259225,NA,2267,141252,NA,259326,259850,259222,259326,Flankertask,143,69921,151,yes,1024
94.73684211,94.73684211,463.875,463.875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,151,0,0,0,151,0,151,0,151,NA,0,0,0,151,151,151,151,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,588,NA,NA,5750,696,NA,588,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,259858,8018,141949,NA,257661,2259,203688,NA,260919,NA,2267,141252,NA,261020,261610,260917,261020,Flankertask,144,70509,152,yes,1024
94.77124183,94.77124183,463.4509804,463.4509804,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,152,0,0,0,152,0,152,0,152,NA,0,0,0,152,152,152,152,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,399,NA,NA,5750,696,NA,399,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,261617,8018,141949,NA,257661,2259,203688,NA,262680,NA,2267,141252,NA,262781,263181,262677,262781,Flankertask,145,70908,153,yes,1024
94.80519481,94.80519481,463.1168831,463.1168831,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,153,0,0,0,153,0,153,0,153,NA,0,0,0,153,153,153,153,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,412,NA,NA,5750,696,NA,412,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,263189,8018,141949,NA,257661,2259,203688,NA,264250,NA,2267,141252,NA,264351,264765,264248,264351,Flankertask,146,71320,154,yes,1024
94.83870968,94.83870968,462.6516129,462.6516129,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,154,0,0,0,154,0,154,0,154,NA,0,0,0,154,154,154,154,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,391,NA,NA,5750,696,NA,391,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,264772,8018,141949,NA,257661,2259,203688,NA,265840,NA,2267,141252,NA,265941,266334,265838,265941,Flankertask,147,71711,155,yes,1024
94.87179487,94.87179487,462.5384615,462.5384615,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,155,0,0,0,155,0,155,0,155,NA,0,0,0,155,155,155,155,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,445,NA,NA,5750,696,NA,445,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,266338,8018,141949,NA,257661,2259,203688,NA,267398,NA,2267,141252,NA,267499,267945,267395,267499,Flankertask,148,72156,156,yes,1024
94.9044586,94.9044586,462.477707,462.477707,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,156,0,0,0,156,0,156,0,156,NA,0,0,0,156,156,156,156,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,453,NA,NA,5750,696,NA,453,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,267952,8018,141949,NA,257661,2259,203688,NA,269010,NA,2267,141252,NA,269111,269566,269008,269111,Flankertask,149,72609,157,yes,1024
94.93670886,94.93670886,462.3164557,462.3164557,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,157,0,0,0,157,0,157,0,157,NA,0,0,0,157,157,157,157,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,437,NA,NA,5750,696,NA,437,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,269573,8018,141949,NA,257661,2259,203688,NA,270633,NA,2267,141252,NA,270734,271173,270630,270734,Flankertask,150,73046,158,yes,1024
94.96855346,94.96855346,462.5408805,462.5408805,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,158,0,0,0,158,0,158,0,158,NA,0,0,0,158,158,158,158,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,498,NA,NA,5750,696,NA,498,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,271181,8018,141949,NA,257661,2259,203688,NA,272240,NA,2267,141252,NA,272341,272840,272238,272341,Flankertask,151,73544,159,yes,1024
95,95,462.6125,462.6125,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,159,0,0,0,159,0,159,0,159,NA,0,0,0,159,159,159,159,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,474,NA,NA,5750,696,NA,474,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,272847,8018,141949,NA,257661,2259,203688,NA,273904,NA,2267,141252,NA,274005,274481,273903,274005,Flankertask,152,74018,160,yes,1024
95.0310559,95.0310559,463.3478261,463.3478261,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,160,0,0,0,160,0,160,0,160,NA,0,0,0,160,160,160,160,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,581,NA,NA,5750,696,10981,581,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,274488,8018,141949,286485,257661,2259,203688,NA,286542,NA,2267,141252,275502,286644,287226,286541,286643,Flankertask,153,74599,161,yes,1024
95.0617284,95.0617284,462.7160494,462.7160494,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,161,0,0,0,161,0,161,0,161,NA,0,0,0,161,161,161,161,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,361,NA,NA,5750,696,10981,361,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,287735,8018,141949,286485,257661,2259,287234,NA,288795,NA,2267,141252,275502,288896,289258,288792,288896,Flankertask,154,74960,162,yes,1024
95.09202454,95.09202454,461.9447853,461.9447853,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,162,0,0,0,162,0,162,0,162,NA,0,0,0,162,162,162,162,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,337,NA,NA,5750,696,10981,337,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,289766,8018,141949,286485,257661,2259,289265,NA,290825,NA,2267,141252,275502,290926,291263,290823,290926,Flankertask,155,75297,163,yes,1024
95.12195122,95.12195122,461.8231707,461.8231707,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,163,0,0,0,163,0,163,0,163,NA,0,0,0,163,163,163,163,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,442,NA,NA,5750,696,10981,442,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,291773,8018,141949,286485,257661,2259,291272,NA,292832,NA,2267,141252,275502,292934,293378,292830,292934,Flankertask,156,75739,164,yes,1024
94.54545455,94.54545455,460.4969697,460.4969697,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,164,0,0,0,164,0,164,0,164,NA,0,0,0,164,164,164,164,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,243,NA,NA,5750,696,10981,243,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,293887,8018,141949,286485,257661,2259,293386,NA,294945,NA,2267,141252,275502,295046,295291,294943,295046,Flankertask,156,75982,165,yes,1024
93.97590361,93.97590361,459.2710843,459.2710843,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,165,0,0,0,165,0,165,0,165,NA,0,0,0,165,165,165,165,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,257,NA,NA,5750,696,10981,257,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,295799,8018,141949,286485,295298,2259,293386,NA,296860,NA,2267,141252,275502,296961,297219,296857,296961,Flankertask,156,76239,166,yes,1024
