acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction3,count_instructions1,count_instructions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction3,response_instructions1,response_instructions2,response_keyboard_response,response_time,response_time_finish,response_time_instruction3,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction3,time_instructions1,time_instructions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94.73684211,94.73684211,491.3383459,491.3383459,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,132,0,0,0,132,0,132,0,132,0,0,0,132,132,132,132,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,347,NA,NA,40703,26581,347,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,332765,50900,233428,NA,308001,10167,302022,NA,333996,NA,10188,206843,334102,334454,333988,334102,Flanker task,126,65348,133,yes,1024
94.7761194,94.7761194,490.9626866,490.9626866,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,133,0,0,0,133,0,133,0,133,0,0,0,133,133,133,133,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,441,NA,NA,40703,26581,441,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,335000,50900,233428,NA,334494,10167,302022,NA,336232,NA,10188,206843,336337,336783,336224,336337,Flanker task,127,65789,134,yes,1024
94.81481481,94.81481481,490.1555556,490.1555556,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,134,0,0,0,134,0,134,0,134,0,0,0,134,134,134,134,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,382,NA,NA,40703,26581,382,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,336992,50900,233428,NA,334494,10167,302022,NA,338227,NA,10188,206843,338333,338720,338220,338332,Flanker task,128,66171,135,yes,1024
94.85294118,94.85294118,489.8235294,489.8235294,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,135,0,0,0,135,0,135,0,135,0,0,0,135,135,135,135,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,445,NA,NA,40703,26581,445,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,338777,50900,233428,NA,334494,10167,302022,NA,340032,NA,10188,206843,340137,340588,340025,340137,Flanker task,129,66616,136,yes,1024
94.89051095,94.89051095,489.6715328,489.6715328,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,136,0,0,0,136,0,136,0,136,0,0,0,136,136,136,136,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,469,NA,NA,40703,26581,469,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,340619,50900,233428,NA,334494,10167,302022,NA,341857,NA,10188,206843,341962,342437,341850,341962,Flanker task,130,67085,137,yes,1024
94.92753623,94.92753623,490.0797101,490.0797101,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,137,0,0,0,137,0,137,0,137,0,0,0,137,137,137,137,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,546,NA,NA,40703,26581,546,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,342484,50900,233428,NA,334494,10167,302022,NA,343720,NA,10188,206843,343826,344376,343713,343826,Flanker task,131,67631,138,yes,1024
94.96402878,94.96402878,489.7913669,489.7913669,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,138,0,0,0,138,0,138,0,138,0,0,0,138,138,138,138,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,450,NA,NA,40703,26581,450,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,344424,50900,233428,NA,334494,10167,302022,NA,345673,NA,10188,206843,345780,346235,345665,345779,Flanker task,132,68081,139,yes,1024
95,95,489.2928571,489.2928571,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,139,0,0,0,139,0,139,0,139,0,0,0,139,139,139,139,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,420,NA,NA,40703,26581,420,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,346275,50900,233428,NA,334494,10167,302022,NA,347521,NA,10188,206843,347629,348056,347513,347628,Flanker task,133,68501,140,yes,1024
95.03546099,95.03546099,488.858156,488.858156,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,140,0,0,0,140,0,140,0,140,0,0,0,140,140,140,140,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,428,NA,NA,40703,26581,428,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,348109,50900,233428,NA,334494,10167,302022,NA,349372,NA,10188,206843,349477,349910,349365,349477,Flanker task,134,68929,141,yes,1024
95.07042254,95.07042254,488.4788732,488.4788732,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,141,0,0,0,141,0,141,0,141,0,0,0,141,141,141,141,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,435,NA,NA,40703,26581,435,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,349950,50900,233428,NA,334494,10167,302022,NA,351179,NA,10188,206843,351284,351726,351172,351284,Flanker task,135,69364,142,yes,1024
95.1048951,95.1048951,488.3286713,488.3286713,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,142,0,0,0,142,0,142,0,142,0,0,0,142,142,142,142,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,467,NA,NA,40703,26581,467,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,351791,50900,233428,NA,334494,10167,302022,NA,353026,NA,10188,206843,353131,353604,353019,353131,Flanker task,136,69831,143,yes,1024
95.13888889,95.13888889,487.8125,487.8125,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,143,0,0,0,143,0,143,0,143,0,0,0,143,143,143,143,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,414,NA,NA,40703,26581,414,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,353667,50900,233428,NA,334494,10167,302022,NA,354904,NA,10188,206843,355010,355429,354896,355010,Flanker task,137,70245,144,yes,1024
95.17241379,95.17241379,486.8344828,486.8344828,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,144,0,0,0,144,0,144,0,144,0,0,0,144,144,144,144,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,346,NA,NA,40703,26581,346,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,355486,50900,233428,NA,334494,10167,302022,NA,356742,NA,10188,206843,356848,357201,356734,356848,Flanker task,138,70591,145,yes,1024
95.20547945,95.20547945,486.5273973,486.5273973,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,145,0,0,0,145,0,145,0,145,0,0,0,145,145,145,145,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,442,NA,NA,40703,26581,442,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,357249,50900,233428,NA,334494,10167,302022,NA,358498,NA,10188,206843,358604,359053,358491,358604,Flanker task,139,71033,146,yes,1024
95.23809524,95.23809524,486.4217687,486.4217687,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,146,0,0,0,146,0,146,0,146,0,0,0,146,146,146,146,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,471,NA,NA,40703,26581,471,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,359122,50900,233428,NA,334494,10167,302022,NA,360356,NA,10188,206843,360461,360938,360348,360461,Flanker task,140,71504,147,yes,1024
94.59459459,94.59459459,485.7094595,485.7094595,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,147,0,0,0,147,0,147,0,147,0,0,0,147,147,147,147,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,381,NA,NA,40703,26581,381,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,360978,50900,233428,NA,334494,10167,302022,NA,362218,NA,10188,206843,362323,362709,362210,362323,Flanker task,140,71885,148,yes,1024
94.63087248,94.63087248,485.966443,485.966443,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,148,0,0,0,148,0,148,0,148,0,0,0,148,148,148,148,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,524,NA,NA,40703,26581,524,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,363247,50900,233428,NA,362741,10167,302022,NA,364483,NA,10188,206843,364589,365121,364475,364589,Flanker task,141,72409,149,yes,1024
94.66666667,94.66666667,485.1733333,485.1733333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,149,0,0,0,149,0,149,0,149,0,0,0,149,149,149,149,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,367,NA,NA,40703,26581,367,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,365172,50900,233428,NA,362741,10167,302022,NA,366414,NA,10188,206843,366521,366894,366406,366520,Flanker task,142,72776,150,yes,1024
94.70198676,94.70198676,485.4768212,485.4768212,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,150,0,0,0,150,0,150,0,150,0,0,0,150,150,150,150,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,531,NA,NA,40703,26581,531,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,366945,50900,233428,NA,362741,10167,302022,NA,368176,NA,10188,206843,368281,368818,368168,368281,Flanker task,143,73307,151,yes,1024
94.73684211,94.73684211,484.8881579,484.8881579,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,151,0,0,0,151,0,151,0,151,0,0,0,151,151,151,151,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,396,NA,NA,40703,26581,396,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,368865,50900,233428,NA,362741,10167,302022,NA,370127,NA,10188,206843,370232,370633,370119,370232,Flanker task,144,73703,152,yes,1024
94.77124183,94.77124183,484.8496732,484.8496732,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,152,0,0,0,152,0,152,0,152,0,0,0,152,152,152,152,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,479,NA,NA,40703,26581,479,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,370685,50900,233428,NA,362741,10167,302022,NA,371956,NA,10188,206843,372062,372547,371949,372061,Flanker task,145,74182,153,yes,1024
94.80519481,94.80519481,484.6103896,484.6103896,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,153,0,0,0,153,0,153,0,153,0,0,0,153,153,153,153,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,448,NA,NA,40703,26581,448,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,372604,50900,233428,NA,362741,10167,302022,NA,373850,NA,10188,206843,373955,374409,373843,373955,Flanker task,146,74630,154,yes,1024
94.83870968,94.83870968,484.2645161,484.2645161,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,154,0,0,0,154,0,154,0,154,0,0,0,154,154,154,154,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,431,NA,NA,40703,26581,431,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,374456,50900,233428,NA,362741,10167,302022,NA,375687,NA,10188,206843,375793,376231,375679,375792,Flanker task,147,75061,155,yes,1024
94.87179487,94.87179487,483.6858974,483.6858974,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,155,0,0,0,155,0,155,0,155,0,0,0,155,155,155,155,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,394,NA,NA,40703,26581,394,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,376276,50900,233428,NA,362741,10167,302022,NA,377506,NA,10188,206843,377612,378013,377500,377612,Flanker task,148,75455,156,yes,1024
94.9044586,94.9044586,483.1783439,483.1783439,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,156,0,0,0,156,0,156,0,156,0,0,0,156,156,156,156,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,404,NA,NA,40703,26581,404,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,378059,50900,233428,NA,362741,10167,302022,NA,379305,NA,10188,206843,379410,379819,379296,379410,Flanker task,149,75859,157,yes,1024
94.93670886,94.93670886,482.7468354,482.7468354,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,157,0,0,0,157,0,157,0,157,0,0,0,157,157,157,157,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,415,NA,NA,40703,26581,415,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,379882,50900,233428,NA,362741,10167,302022,NA,381112,NA,10188,206843,381218,381641,381105,381218,Flanker task,150,76274,158,yes,1024
94.96855346,94.96855346,482.5031447,482.5031447,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,158,0,0,0,158,0,158,0,158,0,0,0,158,158,158,158,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,444,NA,NA,40703,26581,444,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,381701,50900,233428,NA,362741,10167,302022,NA,382952,NA,10188,206843,383058,383507,382944,383057,Flanker task,151,76718,159,yes,1024
95,95,482.25625,482.25625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,159,0,0,0,159,0,159,0,159,0,0,0,159,159,159,159,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,443,NA,NA,40703,26581,443,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,383566,50900,233428,NA,362741,10167,302022,NA,384828,NA,10188,206843,384935,385384,384821,384934,Flanker task,152,77161,160,yes,1024
95.0310559,95.0310559,482.3602484,482.3602484,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,160,0,0,0,160,0,160,0,160,0,0,0,160,160,160,160,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,499,NA,53185,40703,26581,499,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,385427,50900,233428,439661,362741,10167,302022,NA,439969,386466,10188,206843,440076,440583,439963,440075,Flanker task,153,77660,161,yes,1024
95.0617284,95.0617284,481.8703704,481.8703704,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,161,0,0,0,161,0,161,0,161,0,0,0,161,161,161,161,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,403,NA,53185,40703,26581,403,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,441151,50900,233428,439661,362741,10167,440646,NA,442389,386466,10188,206843,442495,442904,442381,442494,Flanker task,154,78063,162,yes,1024
95.09202454,95.09202454,481.2392638,481.2392638,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,162,0,0,0,162,0,162,0,162,0,0,0,162,162,162,162,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,379,NA,53185,40703,26581,379,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,443460,50900,233428,439661,362741,10167,442955,NA,444707,386466,10188,206843,444812,445197,444699,444812,Flanker task,155,78442,163,yes,1024
95.12195122,95.12195122,479.7987805,479.7987805,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,163,0,0,0,163,0,163,0,163,0,0,0,163,163,163,163,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,245,NA,53185,40703,26581,245,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,445733,50900,233428,439661,362741,10167,445227,NA,446976,386466,10188,206843,447083,447334,446967,447082,Flanker task,156,78687,164,yes,1024
95.15151515,95.15151515,478.9333333,478.9333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,164,0,0,0,164,0,164,0,164,0,0,0,164,164,164,164,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,337,NA,53185,40703,26581,337,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,447381,50900,233428,439661,362741,10167,445227,NA,448613,386466,10188,206843,448719,449062,448604,448718,Flanker task,157,79024,165,yes,1024
94.57831325,94.57831325,477.7951807,477.7951807,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,165,0,0,0,165,0,165,0,165,0,0,0,165,165,165,165,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,290,NA,53185,40703,26581,290,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,449614,50900,233428,439661,362741,10167,449109,NA,450844,386466,10188,206843,450952,451252,450836,450950,Flanker task,157,79314,166,yes,1024
