acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
91.03448276,91.03448276,624.2068966,624.2068966,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,144,144,0,144,0,144,0,0,0,144,144,144,144,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,64,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,616,NA,14087,15837,NA,616,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,NA,302745,295467,2814,283455,NA,303823,2816,172185,NA,303925,304542,303821,303925,Flanker Experiment,132,90510,145,yes,1024
90.4109589,90.4109589,622.1575342,622.1575342,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,145,145,0,145,0,145,0,0,0,145,145,145,145,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,65,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,325,NA,14087,15837,NA,325,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,NA,305050,295467,2814,304547,NA,306115,2816,172185,NA,306217,306544,306113,306217,Flanker Experiment,132,90835,146,yes,1024
90.47619048,90.47619048,621.2244898,621.2244898,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,146,146,0,146,0,146,0,0,0,146,146,146,146,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,66,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,485,NA,14087,15837,NA,485,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,NA,307051,306549,2814,304547,NA,308123,2816,172185,NA,308225,308711,308121,308224,Flanker Experiment,133,91320,147,yes,1024
90.54054054,90.54054054,620.4527027,620.4527027,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,147,147,0,147,0,147,0,0,0,147,147,147,147,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,67,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,507,NA,14087,15837,NA,507,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,NA,308715,306549,2814,304547,NA,309787,2816,172185,NA,309889,310398,309785,309889,Flanker Experiment,134,91827,148,yes,1024
89.93288591,89.93288591,619.3288591,619.3288591,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,148,148,0,148,0,148,0,0,0,148,148,148,148,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,68,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,453,NA,14087,15837,NA,453,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,NA,310403,306549,2814,304547,NA,311473,2816,172185,NA,311574,312029,311471,311574,Flanker Experiment,134,92280,149,yes,1024
90,90,618.2333333,618.2333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,149,149,0,149,0,149,0,0,0,149,149,149,149,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,69,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,455,NA,14087,15837,NA,455,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,NA,312535,312033,2814,304547,NA,313608,2816,172185,NA,313709,314166,313606,313709,Flanker Experiment,135,92735,150,yes,1024
90.06622517,90.06622517,616.2913907,616.2913907,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,150,150,0,150,0,150,0,0,0,150,150,150,150,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,70,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,325,NA,14087,15837,NA,325,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,NA,314171,312033,2814,304547,NA,315245,2816,172185,NA,315347,315673,315243,315347,Flanker Experiment,136,93060,151,yes,1024
89.47368421,89.47368421,615.5131579,615.5131579,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,151,151,0,151,0,151,0,0,0,151,151,151,151,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,71,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,498,NA,14087,15837,NA,498,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,NA,315678,312033,2814,304547,NA,316748,2816,172185,NA,316850,317350,316745,316850,Flanker Experiment,136,93558,152,yes,1024
89.54248366,89.54248366,614.2745098,614.2745098,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,152,152,0,152,0,152,0,0,0,152,152,152,152,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,72,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,426,NA,14087,15837,NA,426,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,NA,317856,317354,2814,304547,NA,318928,2816,172185,NA,319029,319457,318926,319029,Flanker Experiment,137,93984,153,yes,1024
89.61038961,89.61038961,612.5324675,612.5324675,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,153,153,0,153,0,153,0,0,0,153,153,153,153,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,73,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,346,NA,14087,15837,NA,346,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,NA,319462,317354,2814,304547,NA,320528,2816,172185,NA,320631,320979,320526,320630,Flanker Experiment,138,94330,154,yes,1024
89.03225806,89.03225806,611.1870968,611.1870968,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,154,154,0,154,0,154,0,0,0,154,154,154,154,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,74,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,404,NA,14087,15837,NA,404,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,NA,320983,317354,2814,304547,NA,322057,2816,172185,NA,322159,322565,322055,322158,Flanker Experiment,138,94734,155,yes,1024
89.1025641,89.1025641,611.3269231,611.3269231,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,155,155,0,155,0,155,0,0,0,155,155,155,155,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,75,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,633,NA,14087,15837,NA,633,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,NA,323076,322572,2814,304547,NA,324148,2816,172185,NA,324250,324884,324145,324250,Flanker Experiment,139,95367,156,yes,1024
89.17197452,89.17197452,611.1719745,611.1719745,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,156,156,0,156,0,156,0,0,0,156,156,156,156,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,76,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,587,NA,14087,15837,NA,587,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,NA,325392,322572,2814,324889,NA,326461,2816,172185,NA,326563,327151,326459,326562,Flanker Experiment,140,95954,157,yes,1024
88.60759494,88.60759494,609.4620253,609.4620253,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,157,157,0,157,0,157,0,0,0,157,157,157,157,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,77,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,341,NA,14087,15837,NA,341,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,NA,327166,322572,2814,324889,NA,328229,2816,172185,NA,328331,328673,328226,328330,Flanker Experiment,140,96295,158,yes,1024
88.67924528,88.67924528,609.163522,609.163522,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,158,158,0,158,0,158,0,0,0,158,158,158,158,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,78,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,562,NA,14087,15837,NA,562,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,NA,329182,328678,2814,324889,NA,330260,2816,172185,NA,330362,330925,330258,330362,Flanker Experiment,141,96857,159,yes,1024
88.75,88.75,609.025,609.025,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,159,159,0,159,0,159,0,0,0,159,159,159,159,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,79,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,587,NA,14087,15837,NA,587,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,NA,330930,328678,2814,324889,NA,331990,2816,172185,NA,332093,332681,331988,332093,Flanker Experiment,142,97444,160,yes,1024
88.19875776,88.19875776,608.5714286,608.5714286,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,160,160,0,160,0,160,0,0,0,160,160,160,160,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,0,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,536,NA,14087,15837,2663,536,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,336375,332688,328678,2814,324889,NA,336434,2816,172185,333711,336538,337076,336432,336537,Flanker Experiment,142,97980,161,yes,1024
88.27160494,88.27160494,608.6851852,608.6851852,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,161,161,0,161,0,161,0,0,0,161,161,161,161,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,1,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,627,NA,14087,15837,2663,627,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,336375,338087,337080,2814,337584,NA,339149,2816,172185,333711,339250,339879,339147,339250,Flanker Experiment,143,98607,162,yes,1024
88.34355828,88.34355828,607.7791411,607.7791411,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,162,162,0,162,0,162,0,0,0,162,162,162,162,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,2,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,461,NA,14087,15837,2663,461,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,336375,340385,337080,2814,339883,NA,341455,2816,172185,333711,341557,342020,341453,341557,Flanker Experiment,144,99068,163,yes,1024
88.41463415,88.41463415,605.9146341,605.9146341,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,163,163,0,163,0,163,0,0,0,163,163,163,163,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,3,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,302,NA,14087,15837,2663,302,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,336375,342528,337080,2814,342025,NA,343591,2816,172185,333711,343694,343998,343588,343694,Flanker Experiment,145,99370,164,yes,1024
87.87878788,87.87878788,604.0060606,604.0060606,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,164,164,0,164,0,164,0,0,0,164,164,164,164,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,4,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,291,NA,14087,15837,2663,291,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,336375,344505,337080,2814,344003,NA,345585,2816,172185,333711,345687,345980,345583,345687,Flanker Experiment,145,99661,165,yes,1024
87.95180723,87.95180723,602.2228916,602.2228916,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,165,165,0,165,0,165,0,0,0,165,165,165,165,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,5,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,308,NA,14087,15837,2663,308,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,336375,346487,345984,2814,344003,NA,347559,2816,172185,333711,347661,347971,347556,347661,Flanker Experiment,146,99969,166,yes,1024
88.0239521,88.0239521,600.8143713,600.8143713,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,166,166,0,166,0,166,0,0,0,166,166,166,166,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,6,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,367,NA,14087,15837,2663,367,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,336375,348479,345984,2814,347976,NA,349547,2816,172185,333711,349649,350017,349544,349649,Flanker Experiment,147,100336,167,yes,1024
87.5,87.5,599.0535714,599.0535714,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,167,167,0,167,0,167,0,0,0,167,167,167,167,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,7,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,305,NA,14087,15837,2663,305,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,336375,350524,345984,2814,350022,NA,351589,2816,172185,333711,351693,352000,351586,351693,Flanker Experiment,147,100641,168,yes,1024
86.98224852,86.98224852,597.5029586,597.5029586,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,168,168,0,168,0,168,0,0,0,168,168,168,168,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,8,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,337,NA,14087,15837,2663,337,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,336375,353009,352005,2814,352508,NA,354070,2816,172185,333711,354173,354512,354068,354173,Flanker Experiment,147,100978,169,yes,1024
86.47058824,86.47058824,595.8882353,595.8882353,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,169,169,0,169,0,169,0,0,0,169,169,169,169,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,9,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,323,NA,14087,15837,2663,323,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,336375,355528,354525,2814,355026,NA,356597,2816,172185,333711,356700,357024,356594,356700,Flanker Experiment,147,101301,170,yes,1024
86.5497076,86.5497076,594.3567251,594.3567251,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,170,170,0,170,0,170,0,0,0,170,170,170,170,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,10,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,334,NA,14087,15837,2663,334,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,336375,358039,357033,2814,357536,NA,359112,2816,172185,333711,359215,359551,359109,359215,Flanker Experiment,148,101635,171,yes,1024
86.62790698,86.62790698,593.0813953,593.0813953,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,171,171,0,171,0,171,0,0,0,171,171,171,171,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,11,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,375,NA,14087,15837,2663,375,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,336375,360058,357033,2814,359555,NA,361129,2816,172185,333711,361231,361608,361127,361231,Flanker Experiment,149,102010,172,yes,1024
86.12716763,86.12716763,590.1734104,590.1734104,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,172,172,0,172,0,172,0,0,0,172,172,172,172,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,12,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,90,NA,14087,15837,2663,90,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,336375,362116,357033,2814,361614,NA,363191,2816,172185,333711,363293,363385,363189,363293,Flanker Experiment,149,102100,173,yes,1024
85.63218391,85.63218391,595.4022989,595.4022989,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,173,173,0,173,0,173,0,0,0,173,173,173,173,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,13,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,None,NA,s,h,h,None,1500,NA,14087,15837,2663,1500,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,336375,363894,363390,2814,361614,NA,364965,2816,172185,333711,365066,366567,364963,365066,Flanker Experiment,149,103600,174,yes,1024
85.14285714,85.14285714,594.76,594.76,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,174,174,0,174,0,174,0,0,0,174,174,174,174,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,14,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,483,NA,14087,15837,2663,483,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,336375,367577,366572,2814,367075,NA,368639,2816,172185,333711,368740,369225,368637,368740,Flanker Experiment,149,104083,175,yes,1024
85.22727273,85.22727273,594.9034091,594.9034091,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,175,175,0,175,0,175,0,0,0,175,175,175,175,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,15,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,620,NA,14087,15837,2663,620,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,336375,370234,369229,2814,369732,NA,371299,2816,172185,333711,371401,372022,371297,371401,Flanker Experiment,150,104703,176,yes,1024
84.74576271,84.74576271,593.3333333,593.3333333,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,176,176,0,176,0,176,0,0,0,176,176,176,176,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,16,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,317,NA,14087,15837,2663,317,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,336375,372529,369229,2814,372026,NA,373602,2816,172185,333711,373706,374024,373600,373705,Flanker Experiment,150,105020,177,yes,1024
84.83146067,84.83146067,592.4438202,592.4438202,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,177,177,0,177,0,177,0,0,0,177,177,177,177,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,17,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,435,NA,14087,15837,2663,435,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,336375,375033,374029,2814,374532,NA,376105,2816,172185,333711,376206,376643,376102,376206,Flanker Experiment,151,105455,178,yes,1024
84.91620112,84.91620112,591.6815642,591.6815642,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,178,178,0,178,0,178,0,0,0,178,178,178,178,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,18,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,456,NA,14087,15837,2663,456,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,336375,377151,374029,2814,376650,NA,378235,2816,172185,333711,378336,378793,378232,378336,Flanker Experiment,152,105911,179,yes,1024
85,85,591.6388889,591.6388889,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,179,179,0,179,0,179,0,0,0,179,179,179,179,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,19,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,584,NA,14087,15837,2663,584,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,336375,379299,374029,2814,378798,NA,380364,2816,172185,333711,380465,381051,380362,380465,Flanker Experiment,153,106495,180,yes,1024
84.53038674,84.53038674,590.6850829,590.6850829,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,180,180,0,180,0,180,0,0,0,180,180,180,180,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,20,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,419,NA,14087,15837,2663,419,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,336375,381558,374029,2814,381055,NA,382629,2816,172185,333711,382733,383154,382626,382733,Flanker Experiment,153,106914,181,yes,1024
84.61538462,84.61538462,589.8021978,589.8021978,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,181,181,0,181,0,181,0,0,0,181,181,181,181,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,21,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,430,NA,14087,15837,2663,430,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,336375,384165,383158,2814,383662,NA,385230,2816,172185,333711,385333,385765,385228,385332,Flanker Experiment,154,107344,182,yes,1024
