acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instruction1,correct_Keyboard_Response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instruction1,count_Instruction2,count_Instruction3,count_Keyboard_Response,count_Logger,count_Sequence,count_Stimulus,count_experiment,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instruction1,response_Instruction2,response_Instruction3,response_Keyboard_Response,response_time,response_time_Finish,response_time_Instruction1,response_time_Instruction2,response_time_Instruction3,response_time_Keyboard_Response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instruction1,time_Instruction2,time_Instruction3,time_Keyboard_Response,time_Logger,time_Sequence,time_Stimulus,time_experiment,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
88.96551724,88.96551724,448.6896552,448.6896552,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,144,144,0,144,144,0,0,0,144,144,144,144,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,491,NA,616,9578,NA,491,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,NA,261670,NA,NA,295477,294216,6008,162241,NA,295603,296101,295450,295603,5976,Flanker Test,129,65060,145,yes,1024
89.04109589,89.04109589,448.5821918,448.5821918,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,145,145,0,145,145,0,0,0,145,145,145,145,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,433,NA,616,9578,NA,433,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,NA,261670,NA,NA,297394,296133,6008,162241,NA,297520,297961,297367,297520,5976,Flanker Test,130,65493,146,yes,1024
89.11564626,89.11564626,448.6326531,448.6326531,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,146,146,0,146,146,0,0,0,146,146,146,146,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,456,NA,616,9578,NA,456,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,NA,261670,NA,NA,299253,297992,6008,162241,NA,299379,299843,299226,299378,5976,Flanker Test,131,65949,147,yes,1024
88.51351351,88.51351351,448.1418919,448.1418919,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,147,147,0,147,147,0,0,0,147,147,147,147,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,376,NA,616,9578,NA,376,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,NA,261670,NA,NA,301130,299874,6008,162241,NA,301257,301641,301103,301256,5976,Flanker Test,131,66325,148,yes,1024
87.91946309,87.91946309,449.2147651,449.2147651,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,148,148,0,148,148,0,0,0,148,148,148,148,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,608,NA,616,9578,NA,608,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,NA,301672,NA,NA,303458,302198,6008,162241,NA,303586,304202,303433,303585,5976,Flanker Test,131,66933,149,yes,1024
88,88,449.1933333,449.1933333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,149,149,0,149,149,0,0,0,149,149,149,149,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,446,NA,616,9578,NA,446,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,NA,304234,304760,NA,306545,305287,6008,162241,NA,306672,307126,306520,306672,5976,Flanker Test,132,67379,150,yes,1024
88.0794702,88.0794702,448.6490066,448.6490066,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,150,150,0,150,150,0,0,0,150,150,150,150,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,367,NA,616,9578,NA,367,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,NA,304234,304760,NA,308416,307157,6008,162241,NA,308542,308917,308389,308541,5976,Flanker Test,133,67746,151,yes,1024
87.5,87.5,448.5197368,448.5197368,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,151,151,0,151,151,0,0,0,151,151,151,151,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,429,NA,616,9578,NA,429,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,NA,304234,304760,NA,310208,308949,6008,162241,NA,310334,310771,310180,310333,5976,Flanker Test,133,68175,152,yes,1024
86.92810458,86.92810458,448.0392157,448.0392157,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,152,152,0,152,152,0,0,0,152,152,152,152,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,375,NA,616,9578,NA,375,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,NA,310802,304760,NA,312588,311328,6008,162241,NA,312715,313098,312561,312714,5976,Flanker Test,133,68550,153,yes,1024
87.01298701,87.01298701,447.8766234,447.8766234,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,153,153,0,153,153,0,0,0,153,153,153,153,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,423,NA,616,9578,NA,423,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,NA,313129,304760,NA,314912,313655,6008,162241,NA,315040,315471,314887,315039,5976,Flanker Test,134,68973,154,yes,1024
87.09677419,87.09677419,447.8516129,447.8516129,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,154,154,0,154,154,0,0,0,154,154,154,154,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,444,NA,616,9578,NA,444,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,NA,313129,304760,NA,316764,315503,6008,162241,NA,316890,317343,316737,316890,5976,Flanker Test,135,69417,155,yes,1024
87.17948718,87.17948718,447.8782051,447.8782051,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,155,155,0,155,155,0,0,0,155,155,155,155,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,452,NA,616,9578,NA,452,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,NA,313129,304760,NA,318634,317374,6008,162241,NA,318760,319220,318606,318760,5976,Flanker Test,136,69869,156,yes,1024
87.2611465,87.2611465,447.7643312,447.7643312,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,156,156,0,156,156,0,0,0,156,156,156,156,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,430,NA,616,9578,NA,430,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,NA,313129,304760,NA,320510,319252,6008,162241,NA,320637,321075,320483,320636,5976,Flanker Test,137,70299,157,yes,1024
86.70886076,86.70886076,447.3417722,447.3417722,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,157,157,0,157,157,0,0,0,157,157,157,157,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,381,NA,616,9578,NA,381,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,NA,313129,304760,NA,322365,321106,6008,162241,NA,322491,322880,322338,322491,5976,Flanker Test,137,70680,158,yes,1024
86.79245283,86.79245283,447.7798742,447.7798742,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,158,158,0,158,158,0,0,0,158,158,158,158,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,517,NA,616,9578,NA,517,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,NA,322911,304760,NA,324698,323438,6008,162241,NA,324824,325349,324672,324824,5976,Flanker Test,138,71197,159,yes,1024
86.875,86.875,448.10625,448.10625,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,159,159,0,159,159,0,0,0,159,159,159,159,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,500,NA,616,9578,NA,500,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,NA,322911,304760,NA,326639,325380,6008,162241,NA,326765,327273,326612,326765,5976,Flanker Test,139,71697,160,yes,1024
86.95652174,86.95652174,447.8881988,447.8881988,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,160,160,0,160,160,0,0,0,160,160,160,160,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,413,NA,616,9578,5785,413,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,334174,322911,304760,NA,334419,327304,6008,162241,328380,334546,334967,334392,334545,5976,Flanker Test,140,72110,161,yes,1024
87.03703704,87.03703704,447.382716,447.382716,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,161,161,0,161,161,0,0,0,161,161,161,161,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,366,NA,616,9578,5785,366,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,334174,322911,334998,NA,336784,335524,6008,162241,328380,336910,337284,336757,336910,5976,Flanker Test,141,72476,162,yes,1024
86.50306748,86.50306748,447.006135,447.006135,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,162,162,0,162,162,0,0,0,162,162,162,162,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,386,NA,616,9578,5785,386,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,334174,322911,337315,NA,339103,337841,6008,162241,328380,339230,339624,339077,339229,5976,Flanker Test,141,72862,163,yes,1024
85.97560976,85.97560976,446.2926829,446.2926829,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,163,163,0,163,163,0,0,0,163,163,163,163,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,330,NA,616,9578,5785,330,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,334174,339656,340186,NA,341972,340713,6008,162241,328380,342099,342437,341944,342098,5976,Flanker Test,141,73192,164,yes,1024
86.06060606,86.06060606,446.3333333,446.3333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,164,164,0,164,164,0,0,0,164,164,164,164,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,453,NA,616,9578,5785,453,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,334174,342467,342994,NA,344782,343521,6008,162241,328380,344908,345370,344756,344908,5976,Flanker Test,142,73645,165,yes,1024
86.14457831,86.14457831,446.5060241,446.5060241,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,165,165,0,165,165,0,0,0,165,165,165,165,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,475,NA,616,9578,5785,475,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,334174,342467,345402,NA,347186,345928,6008,162241,328380,347313,347796,347160,347313,5976,Flanker Test,143,74120,166,yes,1024
86.22754491,86.22754491,446.1556886,446.1556886,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,166,166,0,166,166,0,0,0,166,166,166,166,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,388,NA,616,9578,5785,388,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,334174,342467,347827,NA,349618,348354,6008,162241,328380,349744,350141,349591,349744,5976,Flanker Test,144,74508,167,yes,1024
86.30952381,86.30952381,446.0535714,446.0535714,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,167,167,0,167,167,0,0,0,167,167,167,167,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,429,NA,616,9578,5785,429,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,334174,342467,350172,NA,351958,350698,6008,162241,328380,352084,352522,351932,352084,5976,Flanker Test,145,74937,168,yes,1024
86.39053254,86.39053254,446.0887574,446.0887574,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,168,168,0,168,168,0,0,0,168,168,168,168,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,452,NA,616,9578,5785,452,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,334174,342467,352553,NA,354340,353081,6008,162241,328380,354467,354928,354312,354466,5976,Flanker Test,146,75389,169,yes,1024
86.47058824,86.47058824,446.3,446.3,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,169,169,0,169,169,0,0,0,169,169,169,169,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,482,NA,616,9578,5785,482,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,334174,342467,354959,NA,356746,355486,6008,162241,328380,356872,357363,356720,356872,5976,Flanker Test,147,75871,170,yes,1024
86.5497076,86.5497076,446.502924,446.502924,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,170,170,0,170,170,0,0,0,170,170,170,170,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,481,NA,616,9578,5785,481,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,334174,342467,357394,NA,359182,357920,6008,162241,328380,359309,359799,359156,359308,5976,Flanker Test,148,76352,171,yes,1024
86.04651163,86.04651163,446.0465116,446.0465116,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,171,171,0,171,171,0,0,0,171,171,171,171,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,368,NA,616,9578,5785,368,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,334174,342467,359830,NA,361615,360358,6008,162241,328380,361741,362118,361589,361741,5976,Flanker Test,148,76720,172,yes,1024
86.12716763,86.12716763,446.2543353,446.2543353,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,172,172,0,172,172,0,0,0,172,172,172,172,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,482,NA,616,9578,5785,482,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,334174,362148,362678,NA,364466,363205,6008,162241,328380,364592,365083,364439,364592,5976,Flanker Test,149,77202,173,yes,1024
86.20689655,86.20689655,445.9597701,445.9597701,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,173,173,0,173,173,0,0,0,173,173,173,173,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,395,NA,616,9578,5785,395,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,334174,362148,365114,NA,366902,365640,6008,162241,328380,367029,367433,366875,367028,5976,Flanker Test,150,77597,174,yes,1024
86.28571429,86.28571429,447.0457143,447.0457143,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,174,174,0,174,174,0,0,0,174,174,174,174,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,636,NA,616,9578,5785,636,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,334174,362148,367464,NA,369251,367991,6008,162241,328380,369377,370022,369225,369377,5976,Flanker Test,151,78233,175,yes,1024
86.36363636,86.36363636,446.9431818,446.9431818,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,175,175,0,175,175,0,0,0,175,175,175,175,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,429,NA,616,9578,5785,429,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,334174,362148,370055,NA,371840,370581,6008,162241,328380,371968,372406,371814,371967,5976,Flanker Test,152,78662,176,yes,1024
86.44067797,86.44067797,447,447,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,176,176,0,176,176,0,0,0,176,176,176,176,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,457,NA,616,9578,5785,457,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,334174,362148,372437,NA,374222,372963,6008,162241,328380,374351,374817,374195,374350,5976,Flanker Test,153,79119,177,yes,1024
86.51685393,86.51685393,447.258427,447.258427,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,177,177,0,177,177,0,0,0,177,177,177,177,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,493,NA,616,9578,5785,493,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,334174,362148,374847,NA,376632,375374,6008,162241,328380,376759,377261,376606,376758,5976,Flanker Test,154,79612,178,yes,1024
86.03351955,86.03351955,447.1117318,447.1117318,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,178,178,0,178,178,0,0,0,178,178,178,178,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,421,NA,616,9578,5785,421,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,334174,362148,377291,NA,379076,377818,6008,162241,328380,379203,379633,379050,379202,5976,Flanker Test,154,80033,179,yes,1024
86.11111111,86.11111111,447.4166667,447.4166667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,179,179,0,179,179,0,0,0,179,179,179,179,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,502,NA,616,9578,5785,502,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,334174,379664,380193,NA,381975,380719,6008,162241,328380,382102,382612,381949,382102,5976,Flanker Test,155,80535,180,yes,1024
86.1878453,86.1878453,447.121547,447.121547,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,180,180,0,180,180,0,0,0,180,180,180,180,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,394,NA,616,9578,5785,394,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,334174,379664,382644,NA,384431,383170,6008,162241,328380,384558,384961,384405,384558,5976,Flanker Test,156,80929,181,yes,1024
86.26373626,86.26373626,446.7692308,446.7692308,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,181,181,0,181,181,0,0,0,181,181,181,181,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,383,NA,616,9578,5785,383,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,334174,379664,384992,NA,386779,385519,6008,162241,328380,386906,387298,386753,386906,5976,Flanker Test,157,81312,182,yes,1024
