"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructons3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructons3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructons3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructons3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"84.375","84.375","500.125","500.125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","31","31","0","31","0","31","0","0","0","31","31","31","31","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","31","31","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","506","NA","43980","NA","NA","506","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","NA","NA","98103","80725","1159","NA","NA","99156","1161","NA","NA","99257","99764","99154","99257","Flanker Task","27","16004","32","yes","1024"
"84.84848484848484","84.84848484848484","499.06060606060606","499.06060606060606","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","32","32","0","32","0","32","0","0","0","32","32","32","32","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","32","32","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","465","NA","43980","NA","NA","465","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","NA","NA","99767","80725","1159","NA","NA","100821","1161","NA","NA","100922","101388","100819","100922","Flanker Task","28","16469","33","yes","1024"
"85.29411764705883","85.29411764705883","497.61764705882354","497.61764705882354","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","33","33","0","33","0","33","0","0","0","33","33","33","33","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","33","33","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","450","NA","43980","NA","NA","450","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","NA","NA","101391","80725","1159","NA","NA","102445","1161","NA","NA","102546","102997","102443","102546","Flanker Task","29","16919","34","yes","1024"
"85.71428571428571","85.71428571428571","502.2","502.2","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","34","34","0","34","0","34","0","0","0","34","34","34","34","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","34","34","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","658","NA","43980","NA","NA","658","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","NA","NA","103000","80725","1159","NA","NA","104053","1161","NA","NA","104154","104813","104051","104154","Flanker Task","30","17577","35","yes","1024"
"86.11111111111111","86.11111111111111","500.94444444444446","500.94444444444446","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","35","35","0","35","0","35","0","0","0","35","35","35","35","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","35","35","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","457","NA","43980","NA","NA","457","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","NA","NA","104817","80725","1159","NA","NA","105870","1161","NA","NA","105971","106429","105868","105971","Flanker Task","31","18034","36","yes","1024"
"86.48648648648648","86.48648648648648","501.94594594594594","501.94594594594594","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","36","36","0","36","0","36","0","0","0","36","36","36","36","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","36","36","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","538","NA","43980","NA","NA","538","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","NA","NA","106432","80725","1159","NA","NA","107485","1161","NA","NA","107586","108125","107484","107586","Flanker Task","32","18572","37","yes","1024"
"86.84210526315789","86.84210526315789","499.94736842105266","499.94736842105266","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","37","37","0","37","0","37","0","0","0","37","37","37","37","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","37","37","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","426","NA","43980","NA","NA","426","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","NA","NA","108128","80725","1159","NA","NA","109181","1161","NA","NA","109282","109709","109180","109282","Flanker Task","33","18998","38","yes","1024"
"87.17948717948718","87.17948717948718","501.84615384615387","501.84615384615387","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","38","38","0","38","0","38","0","0","0","38","38","38","38","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","38","38","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","574","NA","43980","NA","NA","574","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","NA","NA","109712","80725","1159","NA","NA","110778","1161","NA","NA","110879","111454","110776","110879","Flanker Task","34","19572","39","yes","1024"
"87.5","87.5","499.725","499.725","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","39","39","0","39","0","39","0","0","0","39","39","39","39","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","39","39","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","417","NA","43980","NA","NA","417","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","NA","NA","111457","80725","1159","NA","NA","112511","1161","NA","NA","112612","113030","112509","112612","Flanker Task","35","19989","40","yes","1024"
"87.8048780487805","87.8048780487805","501.8292682926829","501.8292682926829","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","40","40","0","40","0","40","0","0","0","40","40","40","40","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","40","40","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","586","NA","43980","NA","NA","586","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","NA","NA","113033","80725","1159","NA","NA","114086","1161","NA","NA","114187","114773","114084","114187","Flanker Task","36","20575","41","yes","1024"
"88.0952380952381","88.0952380952381","501.2142857142857","501.2142857142857","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","41","41","0","41","0","41","0","0","0","41","41","41","41","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","41","41","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","476","NA","43980","NA","NA","476","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","NA","NA","114777","80725","1159","NA","NA","115845","1161","NA","NA","115946","116423","115843","115946","Flanker Task","37","21051","42","yes","1024"
"88.37209302325581","88.37209302325581","501.69767441860466","501.69767441860466","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","42","42","0","42","0","42","0","0","0","42","42","42","42","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","42","42","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","522","NA","43980","NA","NA","522","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","NA","NA","116426","80725","1159","NA","NA","117479","1161","NA","NA","117580","118102","117477","117580","Flanker Task","38","21573","43","yes","1024"
"88.63636363636364","88.63636363636364","501.8181818181818","501.8181818181818","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","43","43","0","43","0","43","0","0","0","43","43","43","43","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","43","43","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","507","NA","43980","NA","NA","507","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","NA","NA","118105","80725","1159","NA","NA","119158","1161","NA","NA","119259","119767","119157","119259","Flanker Task","39","22080","44","yes","1024"
"88.88888888888889","88.88888888888889","501.73333333333335","501.73333333333335","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","44","44","0","44","0","44","0","0","0","44","44","44","44","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","44","44","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","498","NA","43980","NA","NA","498","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","NA","NA","119770","80725","1159","NA","NA","120823","1161","NA","NA","120924","121422","120821","120924","Flanker Task","40","22578","45","yes","1024"
"89.1304347826087","89.1304347826087","500.0869565217391","500.0869565217391","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","45","45","0","45","0","45","0","0","0","45","45","45","45","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","45","45","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","426","NA","43980","NA","NA","426","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","NA","NA","121426","80725","1159","NA","NA","122479","1161","NA","NA","122580","123006","122477","122580","Flanker Task","41","23004","46","yes","1024"
"89.36170212765957","89.36170212765957","500.36170212765956","500.36170212765956","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","46","46","0","46","0","46","0","0","0","46","46","46","46","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","46","46","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","513","NA","43980","NA","NA","513","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","NA","NA","123009","80725","1159","NA","NA","124064","1161","NA","NA","124165","124679","124062","124165","Flanker Task","42","23517","47","yes","1024"
"89.58333333333333","89.58333333333333","498.4166666666667","498.4166666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","47","47","0","47","0","47","0","0","0","47","47","47","47","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","47","47","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","407","NA","43980","NA","NA","407","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","NA","NA","124682","80725","1159","NA","NA","125762","1161","NA","NA","125863","126271","125760","125863","Flanker Task","43","23924","48","yes","1024"
"89.79591836734694","89.79591836734694","495.7959183673469","495.7959183673469","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","48","48","0","48","0","48","0","0","0","48","48","48","48","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","48","48","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","370","NA","43980","NA","NA","370","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","NA","NA","126274","80725","1159","NA","NA","127327","1161","NA","NA","127428","127799","127326","127428","Flanker Task","44","24294","49","yes","1024"
