"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_Fixation","count_ISI","count_Instructions","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_errorFeedback","count_experiment","count_faster","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_Fixation","time_ISI","time_Instructions","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_errorFeedback","time_experiment","time_faster","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.75","93.75","506.28125","506.28125","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","31","31","0","0","0","31","31","31","0","31","31","31","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","531","NA","3820","NA","NA","531","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","NA","NA","NA","58839","57761","1962","NA","NA","58837","58941","42192","1954","NA","58941","59473","Flanker Task","30","16201","32","yes","1024"
"93.9393939394","93.9393939394","503.939393939","503.939393939","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","32","32","0","0","0","32","32","32","0","32","32","32","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","429","NA","3820","NA","NA","429","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","NA","NA","NA","61057","59985","1962","NA","NA","61055","61160","59482","1954","NA","61160","61590","Flanker Task","31","16630","33","yes","1024"
"94.1176470588","94.1176470588","502.470588235","502.470588235","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","33","33","0","0","0","33","33","33","0","33","33","33","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","454","NA","3820","NA","NA","454","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","NA","NA","NA","62676","61599","1962","NA","NA","62673","62779","59482","1954","NA","62779","63234","Flanker Task","32","17084","34","yes","1024"
"94.2857142857","94.2857142857","499.314285714","499.314285714","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","34","34","0","0","0","34","34","34","0","34","34","34","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","392","NA","3820","NA","NA","392","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","NA","NA","NA","64314","63238","1962","NA","NA","64312","64416","59482","1954","NA","64416","64809","Flanker Task","33","17476","35","yes","1024"
"94.4444444444","94.4444444444","497.083333333","497.083333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","35","35","0","0","0","35","35","35","0","35","35","35","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","419","NA","3820","NA","NA","419","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","NA","NA","NA","65895","64818","1962","NA","NA","65893","65998","59482","1954","NA","65998","66418","Flanker Task","34","17895","36","yes","1024"
"94.5945945946","94.5945945946","495.324324324","495.324324324","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","36","36","0","0","0","36","36","36","0","36","36","36","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","432","NA","3820","NA","NA","432","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","NA","NA","NA","67502","66427","1962","NA","NA","67500","67605","59482","1954","NA","67605","68038","Flanker Task","35","18327","37","yes","1024"
"94.7368421053","94.7368421053","494.289473684","494.289473684","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","37","37","0","0","0","37","37","37","0","37","37","37","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","456","NA","3820","NA","NA","456","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","NA","NA","NA","69117","68047","1962","NA","NA","69115","69220","59482","1954","NA","69220","69677","Flanker Task","36","18783","38","yes","1024"
"94.8717948718","94.8717948718","493.051282051","493.051282051","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","38","38","0","0","0","38","38","38","0","38","38","38","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","446","NA","3820","NA","NA","446","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","NA","NA","NA","70762","69686","1962","NA","NA","70760","70865","59482","1954","NA","70865","71312","Flanker Task","37","19229","39","yes","1024"
"95","95","493.925","493.925","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","39","39","0","0","0","39","39","39","0","39","39","39","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","528","NA","3820","NA","NA","528","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","NA","NA","NA","72399","71320","1962","NA","NA","72397","72501","59482","1954","NA","72501","73030","Flanker Task","38","19757","40","yes","1024"
"95.1219512195","95.1219512195","493.682926829","493.682926829","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","40","40","0","0","0","40","40","40","0","40","40","40","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","484","NA","3820","NA","NA","484","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","NA","NA","NA","74111","73039","1962","NA","NA","74108","74214","59482","1954","NA","74214","74700","Flanker Task","39","20241","41","yes","1024"
"95.2380952381","95.2380952381","491.119047619","491.119047619","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","41","41","0","0","0","41","41","41","0","41","41","41","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","386","NA","3820","NA","NA","386","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","NA","NA","NA","75778","74708","1962","NA","NA","75776","75881","59482","1954","NA","75881","76268","Flanker Task","40","20627","42","yes","1024"
"93.023255814","93.023255814","491.186046512","491.186046512","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","42","42","0","0","0","42","42","42","0","42","42","42","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","494","NA","3820","NA","NA","494","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","NA","NA","NA","77351","76278","1962","NA","NA","77349","77454","59482","1954","NA","77454","77949","Flanker Task","40","21121","43","yes","1024"
"93.1818181818","93.1818181818","492.25","492.25","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","43","43","0","0","0","43","43","43","0","43","43","43","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","538","NA","3820","NA","NA","538","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","NA","NA","NA","79527","78456","1962","NA","NA","79524","79631","77954","1954","NA","79631","80170","Flanker Task","41","21659","44","yes","1024"
"93.3333333333","93.3333333333","491.177777778","491.177777778","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","44","44","0","0","0","44","44","44","0","44","44","44","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","444","NA","3820","NA","NA","444","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","NA","NA","NA","81256","80178","1962","NA","NA","81254","81359","77954","1954","NA","81359","81804","Flanker Task","42","22103","45","yes","1024"
"93.4782608696","93.4782608696","489.760869565","489.760869565","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","45","45","0","0","0","45","45","45","0","45","45","45","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","426","NA","3820","NA","NA","426","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","NA","NA","NA","82888","81809","1962","NA","NA","82886","82991","77954","1954","NA","82991","83418","Flanker Task","43","22529","46","yes","1024"
"93.6170212766","93.6170212766","488.127659574","488.127659574","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","46","46","0","0","0","46","46","46","0","46","46","46","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","413","NA","3820","NA","NA","413","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","NA","NA","NA","84495","83423","1962","NA","NA","84493","84598","77954","1954","NA","84598","85012","Flanker Task","44","22942","47","yes","1024"
"93.75","93.75","486.125","486.125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","47","47","0","0","0","47","47","47","0","47","47","47","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","392","NA","3820","NA","NA","392","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","NA","NA","NA","86096","85021","1962","NA","NA","86093","86199","77954","1954","NA","86199","86592","Flanker Task","45","23334","48","yes","1024"
"91.8367346939","91.8367346939","485.020408163","485.020408163","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","48","48","0","0","0","48","48","48","0","48","48","48","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","432","NA","3820","NA","NA","432","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","NA","NA","NA","87675","86601","1962","NA","NA","87673","87778","77954","1954","NA","87778","88212","Flanker Task","45","23766","49","yes","1024"
"92","92","483.58","483.58","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","49","49","0","0","0","49","49","49","0","49","49","49","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","413","NA","3820","NA","NA","413","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","NA","NA","NA","89797","88724","1962","NA","NA","89795","89900","88221","1954","NA","89900","90314","Flanker Task","46","24179","50","yes","1024"
"90.1960784314","90.1960784314","482.058823529","482.058823529","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","50","50","0","0","0","50","50","50","0","50","50","50","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","406","NA","3820","NA","NA","406","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","NA","NA","NA","91394","90322","1962","NA","NA","91392","91497","88221","1954","NA","91497","91904","Flanker Task","46","24585","51","yes","1024"
"90.3846153846","90.3846153846","482.576923077","482.576923077","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","51","51","0","0","0","51","51","51","0","51","51","51","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","509","NA","3820","NA","NA","509","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","NA","NA","NA","93488","92416","1962","NA","NA","93485","93590","91913","1954","NA","93590","94101","Flanker Task","47","25094","52","yes","1024"
