"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.9696969697","96.9696969697","490.727272727","490.727272727","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","32","0","0","0","32","0","32","0","32","0","0","0","32","32","32","32","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","32","32","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","513","NA","115334","NA","NA","513","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","172226","118596","NA","NA","131051","3156","NA","NA","173354","3260","NA","NA","173457","173971","173351","173457","NA","Flanker Task","32","16194","33","yes","1024"
"97.0588235294","97.0588235294","513.823529412","513.823529412","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","33","0","0","0","33","0","33","0","33","0","0","0","33","33","33","33","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","33","33","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","1276","NA","115334","NA","NA","1276","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","173984","118596","NA","NA","131051","3156","NA","NA","175066","3260","NA","NA","175170","176455","175064","175170","NA","Flanker Task","33","17470","34","yes","1024"
"97.1428571429","97.1428571429","512.171428571","512.171428571","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","34","0","0","0","34","0","34","0","34","0","0","0","34","34","34","34","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","34","34","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","456","NA","115334","NA","NA","456","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","176489","118596","NA","NA","131051","3156","NA","NA","177677","3260","NA","NA","177780","178236","177674","177780","NA","Flanker Task","34","17926","35","yes","1024"
"97.2222222222","97.2222222222","511.944444444","511.944444444","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","35","0","0","0","35","0","35","0","35","0","0","0","35","35","35","35","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","35","35","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","504","NA","115334","NA","NA","504","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","178249","118596","NA","NA","131051","3156","NA","NA","179327","3260","NA","NA","179431","179936","179324","179431","NA","Flanker Task","35","18430","36","yes","1024"
"97.2972972973","97.2972972973","508.540540541","508.540540541","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","36","0","0","0","36","0","36","0","36","0","0","0","36","36","36","36","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","36","36","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","386","NA","115334","NA","NA","386","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","179949","118596","NA","NA","131051","3156","NA","NA","181032","3260","NA","NA","181135","181522","181029","181135","NA","Flanker Task","36","18816","37","yes","1024"
"97.3684210526","97.3684210526","509.447368421","509.447368421","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","37","0","0","0","37","0","37","0","37","0","0","0","37","37","37","37","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","37","37","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","543","NA","115334","NA","NA","543","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","181537","118596","NA","NA","131051","3156","NA","NA","182638","3260","NA","NA","182742","183286","182635","182742","NA","Flanker Task","37","19359","38","yes","1024"
"97.4358974359","97.4358974359","509.717948718","509.717948718","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","38","0","0","0","38","0","38","0","38","0","0","0","38","38","38","38","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","38","38","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","520","NA","115334","NA","NA","520","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","183299","118596","NA","NA","131051","3156","NA","NA","184378","3260","NA","NA","184480","185001","184376","184480","NA","Flanker Task","38","19879","39","yes","1024"
"97.5","97.5","507.6","507.6","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","39","0","0","0","39","0","39","0","39","0","0","0","39","39","39","39","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","39","39","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","425","NA","115334","NA","NA","425","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","185012","118596","NA","NA","131051","3156","NA","NA","186120","3260","NA","NA","186224","186650","186114","186223","NA","Flanker Task","39","20304","40","yes","1024"
"95.1219512195","95.1219512195","505.024390244","505.024390244","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","40","0","0","0","40","0","40","0","40","0","0","0","40","40","40","40","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","40","40","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","402","NA","115334","NA","NA","402","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","186662","118596","NA","NA","131051","3156","NA","NA","187750","3260","NA","NA","187853","188267","187748","187853","NA","Flanker Task","39","20706","41","yes","1024"
"95.2380952381","95.2380952381","504.214285714","504.214285714","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","41","0","0","0","41","0","41","0","41","0","0","0","41","41","41","41","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","41","41","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","471","NA","115334","NA","NA","471","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","188799","118596","NA","NA","188295","3156","NA","NA","189866","3260","NA","NA","189970","190442","189864","189970","NA","Flanker Task","40","21177","42","yes","1024"
"95.3488372093","95.3488372093","505.720930233","505.720930233","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","42","0","0","0","42","0","42","0","42","0","0","0","42","42","42","42","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","42","42","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","569","NA","115334","NA","NA","569","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","190453","118596","NA","NA","188295","3156","NA","NA","191538","3260","NA","NA","191641","192210","191535","191641","NA","Flanker Task","41","21746","43","yes","1024"
"95.4545454545","95.4545454545","506.568181818","506.568181818","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","43","0","0","0","43","0","43","0","43","0","0","0","43","43","43","43","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","43","43","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","543","NA","115334","NA","NA","543","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","192223","118596","NA","NA","188295","3156","NA","NA","193283","3260","NA","NA","193384","193928","193279","193384","NA","Flanker Task","42","22289","44","yes","1024"
"93.3333333333","93.3333333333","504.644444444","504.644444444","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","44","0","0","0","44","0","44","0","44","0","0","0","44","44","44","44","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","44","44","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","420","NA","115334","NA","NA","420","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","193932","118596","NA","NA","188295","3156","NA","NA","194994","3260","NA","NA","195096","195534","194992","195096","NA","Flanker Task","42","22709","45","yes","1024"
"93.4782608696","93.4782608696","503.695652174","503.695652174","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","45","0","0","0","45","0","45","0","45","0","0","0","45","45","45","45","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","45","45","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","461","NA","115334","NA","NA","461","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","196049","118596","NA","NA","195547","3156","NA","NA","197122","3260","NA","NA","197225","197686","197119","197225","NA","Flanker Task","43","23170","46","yes","1024"
"93.6170212766","93.6170212766","501.744680851","501.744680851","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","46","0","0","0","46","0","46","0","46","0","0","0","46","46","46","46","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","46","46","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","412","NA","115334","NA","NA","412","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","197691","118596","NA","NA","195547","3156","NA","NA","198774","3260","NA","NA","198876","199290","198771","198876","NA","Flanker Task","44","23582","47","yes","1024"
"93.75","93.75","502.604166667","502.604166667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","47","0","0","0","47","0","47","0","47","0","0","0","47","47","47","47","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","47","47","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","543","NA","115334","NA","NA","543","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","199296","118596","NA","NA","195547","3156","NA","NA","200387","3260","NA","NA","200490","201036","200385","200490","NA","Flanker Task","45","24125","48","yes","1024"
"93.8775510204","93.8775510204","502.367346939","502.367346939","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","48","0","0","0","48","0","48","0","48","0","0","0","48","48","48","48","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","48","48","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","491","NA","115334","NA","NA","491","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","201041","118596","NA","NA","195547","3156","NA","NA","202121","3260","NA","NA","202225","202716","202119","202225","NA","Flanker Task","46","24616","49","yes","1024"
"94","94","501.3","501.3","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","49","0","0","0","49","0","49","0","49","0","0","0","49","49","49","49","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","49","49","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","449","NA","115334","NA","NA","449","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","202731","118596","NA","NA","195547","3156","NA","NA","203808","3260","NA","NA","203911","204361","203806","203911","NA","Flanker Task","47","25065","50","yes","1024"
"94.1176470588","94.1176470588","501.039215686","501.039215686","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","50","0","0","0","50","0","50","0","50","0","0","0","50","50","50","50","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","50","50","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","488","NA","115334","NA","NA","488","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","204373","118596","NA","NA","195547","3156","NA","NA","205460","3260","NA","NA","205563","206060","205458","205563","NA","Flanker Task","48","25553","51","yes","1024"
"94.2307692308","94.2307692308","500.211538462","500.211538462","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","51","0","0","0","51","0","51","0","51","0","0","0","51","51","51","51","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","51","51","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","458","NA","115334","NA","NA","458","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","206092","118596","NA","NA","195547","3156","NA","NA","207269","3260","NA","NA","207372","207831","207266","207372","NA","Flanker Task","49","26011","52","yes","1024"
"94.3396226415","94.3396226415","498.58490566","498.58490566","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","52","0","0","0","52","0","52","0","52","0","0","0","52","52","52","52","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","52","52","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","414","NA","115334","NA","NA","414","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","207845","118596","NA","NA","195547","3156","NA","NA","208917","3260","NA","NA","209020","209435","208913","209020","NA","Flanker Task","50","26425","53","yes","1024"
