condition,stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instructions,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_Fixation,count_ISI,count_Instructions,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_errorFeedback,count_experiment,count_faster,count_keyboard_response,count_logger,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_Fixation,time_ISI,time_Instructions,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_errorFeedback,time_experiment,time_faster,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
congruent,SSSSS,88.72180451,88.72180451,489.3007519,489.3007519,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,132,132,0,0,0,132,132,132,0,132,132,132,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,368,NA,8898,17436,NA,368,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,259021,257948,2471,150612,NA,259019,259123,254173,2462,246667,259123,259493,Flanker Task,118,65077,133,yes,1024
congruent,SSSSS,88.80597015,88.80597015,490.1044776,490.1044776,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,133,133,0,0,0,133,133,133,0,133,133,133,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,597,NA,8898,17436,NA,597,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,260583,259502,2471,150612,NA,260581,260686,254173,2462,246667,260686,261285,Flanker Task,119,65674,134,yes,1024
congruent,SSSSS,88.88888889,88.88888889,489.1851852,489.1851852,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,134,134,0,0,0,134,134,134,0,134,134,134,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,366,NA,8898,17436,NA,366,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,262361,261289,2471,150612,NA,262359,262464,254173,2462,246667,262464,262832,Flanker Task,120,66040,135,yes,1024
incongruent,SSHSS,88.97058824,88.97058824,488.6470588,488.6470588,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,135,135,0,0,0,135,135,135,0,135,135,135,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,416,NA,8898,17436,NA,416,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,263915,262840,2471,150612,NA,263913,264018,254173,2462,246667,264018,264435,Flanker Task,121,66456,136,yes,1024
incongruent,SSHSS,89.05109489,89.05109489,488.2846715,488.2846715,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,136,136,0,0,0,136,136,136,0,136,136,136,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,439,NA,8898,17436,NA,439,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,265519,264443,2471,150612,NA,265517,265622,254173,2462,246667,265622,266064,Flanker Task,122,66895,137,yes,1024
incongruent,SSHSS,89.13043478,89.13043478,488.0217391,488.0217391,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,137,137,0,0,0,137,137,137,0,137,137,137,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,452,NA,8898,17436,NA,452,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,267143,266068,2471,150612,NA,267141,267247,254173,2462,246667,267247,267701,Flanker Task,123,67347,138,yes,1024
incongruent,SSHSS,89.20863309,89.20863309,487.7769784,487.7769784,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,138,138,0,0,0,138,138,138,0,138,138,138,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,454,NA,8898,17436,NA,454,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,268791,267709,2471,150612,NA,268789,268894,254173,2462,246667,268894,269349,Flanker Task,124,67801,139,yes,1024
incongruent,SSHSS,89.28571429,89.28571429,486.7357143,486.7357143,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,139,139,0,0,0,139,139,139,0,139,139,139,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,342,NA,8898,17436,NA,342,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,270435,269357,2471,150612,NA,270433,270537,254173,2462,246667,270538,270883,Flanker Task,125,68143,140,yes,1024
congruent,SSSSS,89.36170213,89.36170213,485.4893617,485.4893617,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,140,140,0,0,0,140,140,140,0,140,140,140,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,311,NA,8898,17436,NA,311,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,271971,270892,2471,150612,NA,271969,272074,254173,2462,246667,272074,272387,Flanker Task,126,68454,141,yes,1024
incongruent,HHSHH,89.43661972,89.43661972,485.028169,485.028169,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,141,141,0,0,0,141,141,141,0,141,141,141,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,420,NA,8898,17436,NA,420,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,273468,272396,2471,150612,NA,273466,273571,254173,2462,246667,273571,273993,Flanker Task,127,68874,142,yes,1024
congruent,HHHHH,89.51048951,89.51048951,484.7202797,484.7202797,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,142,142,0,0,0,142,142,142,0,142,142,142,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,441,NA,8898,17436,NA,441,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,275076,274001,2471,150612,NA,275074,275179,254173,2462,246667,275179,275622,Flanker Task,128,69315,143,yes,1024
incongruent,SSHSS,89.58333333,89.58333333,485.7083333,485.7083333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,143,143,0,0,0,143,143,143,0,143,143,143,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,627,NA,8898,17436,NA,627,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,276709,275631,2471,150612,NA,276707,276810,254173,2462,246667,276810,277440,Flanker Task,129,69942,144,yes,1024
congruent,SSSSS,89.65517241,89.65517241,485.4,485.4,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,144,144,0,0,0,144,144,144,0,144,144,144,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,441,NA,8898,17436,NA,441,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,279018,277949,2471,150612,NA,279016,279121,254173,2462,277448,279121,279564,Flanker Task,130,70383,145,yes,1024
incongruent,HHSHH,89.7260274,89.7260274,485.1369863,485.1369863,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,145,145,0,0,0,145,145,145,0,145,145,145,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,447,NA,8898,17436,NA,447,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,280645,279573,2471,150612,NA,280643,280748,254173,2462,277448,280748,281196,Flanker Task,131,70830,146,yes,1024
congruent,SSSSS,89.79591837,89.79591837,484.6054422,484.6054422,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,146,146,0,0,0,146,146,146,0,146,146,146,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,407,NA,8898,17436,NA,407,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,282278,281204,2471,150612,NA,282275,282381,254173,2462,277448,282381,282789,Flanker Task,132,71237,147,yes,1024
congruent,HHHHH,89.86486486,89.86486486,484.3243243,484.3243243,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,147,147,0,0,0,147,147,147,0,147,147,147,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,443,NA,8898,17436,NA,443,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,283875,282798,2471,150612,NA,283873,283977,254173,2462,277448,283978,284423,Flanker Task,133,71680,148,yes,1024
congruent,SSSSS,89.93288591,89.93288591,483.5369128,483.5369128,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,148,148,0,0,0,148,148,148,0,148,148,148,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,367,NA,8898,17436,NA,367,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,285504,284431,2471,150612,NA,285502,285607,254173,2462,277448,285607,285976,Flanker Task,134,72047,149,yes,1024
congruent,HHHHH,90,90,482.7466667,482.7466667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,149,149,0,0,0,149,149,149,0,149,149,149,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,365,NA,8898,17436,NA,365,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,287060,285984,2471,150612,NA,287058,287163,254173,2462,277448,287163,287529,Flanker Task,135,72412,150,yes,1024
incongruent,SSHSS,89.40397351,89.40397351,482.4172185,482.4172185,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,150,150,0,0,0,150,150,150,0,150,150,150,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,433,NA,8898,17436,NA,433,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,288619,287537,2471,150612,NA,288616,288722,254173,2462,277448,288722,289157,Flanker Task,135,72845,151,yes,1024
incongruent,HHSHH,89.47368421,89.47368421,482.2565789,482.2565789,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,151,151,0,0,0,151,151,151,0,151,151,151,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,458,NA,8898,17436,NA,458,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,290736,289666,2471,150612,NA,290734,290839,289165,2462,277448,290839,291299,Flanker Task,136,73303,152,yes,1024
congruent,HHHHH,89.54248366,89.54248366,481.9411765,481.9411765,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,152,152,0,0,0,152,152,152,0,152,152,152,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,434,NA,8898,17436,NA,434,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,292376,291303,2471,150612,NA,292375,292479,289165,2462,277448,292479,292915,Flanker Task,137,73737,153,yes,1024
congruent,HHHHH,89.61038961,89.61038961,481.2662338,481.2662338,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,153,153,0,0,0,153,153,153,0,153,153,153,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,378,NA,8898,17436,NA,378,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,294002,292924,2471,150612,NA,294000,294103,289165,2462,277448,294103,294484,Flanker Task,138,74115,154,yes,1024
incongruent,HHSHH,89.67741935,89.67741935,480.8967742,480.8967742,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,154,154,0,0,0,154,154,154,0,154,154,154,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,424,NA,8898,17436,NA,424,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,295563,294493,2471,150612,NA,295562,295666,289165,2462,277448,295666,296092,Flanker Task,139,74539,155,yes,1024
incongruent,HHSHH,89.1025641,89.1025641,479.9807692,479.9807692,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,155,155,0,0,0,155,155,155,0,155,155,155,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,338,NA,8898,17436,NA,338,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,297171,296100,2471,150612,NA,297169,297274,289165,2462,277448,297274,297615,Flanker Task,139,74877,156,yes,1024
incongruent,HHSHH,89.17197452,89.17197452,479.5987261,479.5987261,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,156,156,0,0,0,156,156,156,0,156,156,156,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,420,NA,8898,17436,NA,420,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,299195,298125,2471,150612,NA,299193,299298,297623,2462,277448,299298,299721,Flanker Task,140,75297,157,yes,1024
congruent,HHHHH,89.24050633,89.24050633,479.2721519,479.2721519,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,157,157,0,0,0,157,157,157,0,157,157,157,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,428,NA,8898,17436,NA,428,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,300805,299730,2471,150612,NA,300803,300908,297623,2462,277448,300908,301339,Flanker Task,141,75725,158,yes,1024
congruent,SSSSS,89.3081761,89.3081761,478.6477987,478.6477987,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,158,158,0,0,0,158,158,158,0,158,158,158,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,380,NA,8898,17436,NA,380,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,302421,301343,2471,150612,NA,302419,302524,297623,2462,277448,302524,302906,Flanker Task,142,76105,159,yes,1024
congruent,HHHHH,89.375,89.375,478.39375,478.39375,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,159,159,0,0,0,159,159,159,0,159,159,159,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,438,NA,8898,17436,NA,438,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,303993,302914,2471,150612,NA,303991,304094,297623,2462,277448,304094,304535,Flanker Task,143,76543,160,yes,1024
incongruent,HHSHH,89.44099379,89.44099379,475.7080745,475.7080745,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,160,160,0,0,0,160,160,160,0,160,160,160,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,46,NA,8898,17436,2611,46,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,308238,304543,2471,150612,305560,308236,308339,297623,2462,277448,308340,308388,Flanker Task,144,76589,161,yes,1024
congruent,SSSSS,89.50617284,89.50617284,473.2469136,473.2469136,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,161,161,0,0,0,161,161,161,0,161,161,161,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,77,NA,8898,17436,2611,77,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,309475,308395,2471,150612,305560,309472,309578,297623,2462,277448,309578,309658,Flanker Task,145,76666,162,yes,1024
congruent,HHHHH,88.95705521,88.95705521,471.4539877,471.4539877,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,162,162,0,0,0,162,162,162,0,162,162,162,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,181,NA,8898,17436,2611,181,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,310741,309667,2471,150612,305560,310737,310843,297623,2462,277448,310843,311026,Flanker Task,145,76847,163,yes,1024
congruent,HHHHH,89.02439024,89.02439024,469.5426829,469.5426829,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,163,163,0,0,0,163,163,163,0,163,163,163,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,158,NA,8898,17436,2611,158,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,312609,311535,2471,150612,305560,312605,312712,311034,2462,277448,312712,312872,Flanker Task,146,77005,164,yes,1024
congruent,HHHHH,88.48484848,88.48484848,468.0545455,468.0545455,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,164,164,0,0,0,164,164,164,0,164,164,164,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,224,NA,8898,17436,2611,224,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,313957,312880,2471,150612,305560,313953,314060,311034,2462,277448,314060,314286,Flanker Task,146,77229,165,yes,1024
incongruent,HHSHH,87.95180723,87.95180723,466.313253,466.313253,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,165,165,0,0,0,165,165,165,0,165,165,165,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,179,NA,8898,17436,2611,179,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,315872,314797,2471,150612,305560,315868,315974,314294,2462,277448,315975,316156,Flanker Task,146,77408,166,yes,1024
