"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Closing","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_error_feedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Closing","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Closing","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Closing","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_error_feedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"85.71428571428571","85.71428571428571","609.5714285714286","609.5714285714286","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","13","0","0","0","13","0","13","13","13","13","13","13","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","544","NA","29133","NA","NA","544","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","NA","NA","NA","54742","2358","NA","NA","50692","2347","NA","55800","55905","56450","55798","55905","Flanker Task","12","8534","14","yes","1024"
"86.66666666666667","86.66666666666667","606.9333333333333","606.9333333333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","14","0","0","0","14","0","14","14","14","14","14","14","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","570","NA","29133","NA","NA","570","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","NA","NA","NA","56455","2358","NA","NA","50692","2347","NA","57514","57619","58190","57512","57619","Flanker Task","13","9104","15","yes","1024"
"87.5","87.5","601","601","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","15","0","0","0","15","0","15","15","15","15","15","15","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","512","NA","29133","NA","NA","512","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","NA","NA","NA","58194","2358","NA","NA","50692","2347","NA","59252","59357","59870","59250","59357","Flanker Task","14","9616","16","yes","1024"
"88.23529411764706","88.23529411764706","590.8235294117648","590.8235294117648","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","16","0","0","0","16","0","16","16","16","16","16","16","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","428","NA","29133","NA","NA","428","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","NA","NA","NA","59873","2358","NA","NA","50692","2347","NA","60931","61032","61460","60929","61032","Flanker Task","15","10044","17","yes","1024"
"88.88888888888889","88.88888888888889","581.6666666666666","581.6666666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","17","0","0","0","17","0","17","17","17","17","17","17","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","426","NA","29133","NA","NA","426","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","NA","NA","NA","61463","2358","NA","NA","50692","2347","NA","62523","62624","63051","62521","62624","Flanker Task","16","10470","18","yes","1024"
"89.47368421052632","89.47368421052632","575.7894736842105","575.7894736842105","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","18","0","0","0","18","0","18","18","18","18","18","18","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","470","NA","29133","NA","NA","470","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","NA","NA","NA","63055","2358","NA","NA","50692","2347","NA","64113","64215","64686","64111","64215","Flanker Task","17","10940","19","yes","1024"
"90","90","574.8","574.8","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","19","0","0","0","19","0","19","19","19","19","19","19","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","556","NA","29133","NA","NA","556","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","NA","NA","NA","64691","2358","NA","NA","50692","2347","NA","65749","65854","66411","65747","65854","Flanker Task","18","11496","20","yes","1024"
"90.47619047619048","90.47619047619048","574.5714285714286","574.5714285714286","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","20","0","0","0","20","0","20","20","20","20","20","20","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","570","NA","29133","NA","NA","570","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","NA","NA","NA","66416","2358","NA","NA","50692","2347","NA","67476","67581","68151","67474","67581","Flanker Task","19","12066","21","yes","1024"
"90.9090909090909","90.9090909090909","574.4545454545455","574.4545454545455","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","21","0","0","0","21","0","21","21","21","21","21","21","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","572","NA","29133","NA","NA","572","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","NA","NA","NA","68156","2358","NA","NA","50692","2347","NA","69214","69319","69891","69212","69319","Flanker Task","20","12638","22","yes","1024"
"91.30434782608695","91.30434782608695","572.4347826086956","572.4347826086956","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","22","0","0","0","22","0","22","22","22","22","22","22","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","528","NA","29133","NA","NA","528","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","NA","NA","NA","69894","2358","NA","NA","50692","2347","NA","70953","71058","71587","70951","71058","Flanker Task","21","13166","23","yes","1024"
"91.66666666666667","91.66666666666667","572.9583333333334","572.9583333333334","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","23","0","0","0","23","0","23","23","23","23","23","23","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","585","NA","29133","NA","NA","585","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","NA","NA","NA","71592","2358","NA","NA","50692","2347","NA","72651","72756","73341","72649","72756","Flanker Task","22","13751","24","yes","1024"
"92","92","566.88","566.88","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","24","0","0","0","24","0","24","24","24","24","24","24","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","421","NA","29133","NA","NA","421","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","NA","NA","NA","73346","2358","NA","NA","50692","2347","NA","74405","74510","74932","74403","74510","Flanker Task","23","14172","25","yes","1024"
"92.3076923076923","92.3076923076923","563.6923076923077","563.6923076923077","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","25","0","0","0","25","0","25","25","25","25","25","25","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","484","NA","29133","NA","NA","484","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","NA","NA","NA","74935","2358","NA","NA","50692","2347","NA","75995","76097","76582","75993","76097","Flanker Task","24","14656","26","yes","1024"
"92.5925925925926","92.5925925925926","563.6296296296297","563.6296296296297","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","26","0","0","0","26","0","26","26","26","26","26","26","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","562","NA","29133","NA","NA","562","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","NA","NA","NA","76585","2358","NA","NA","50692","2347","NA","77644","77745","78308","77642","77745","Flanker Task","25","15218","27","yes","1024"
"92.85714285714286","92.85714285714286","560.1071428571429","560.1071428571429","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","27","0","0","0","27","0","27","27","27","27","27","27","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","465","NA","29133","NA","NA","465","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","NA","NA","NA","78313","2358","NA","NA","50692","2347","NA","79372","79477","79943","79371","79476","Flanker Task","26","15683","28","yes","1024"
"93.10344827586206","93.10344827586206","556.7931034482758","556.7931034482758","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","28","0","0","0","28","0","28","28","28","28","28","28","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","464","NA","29133","NA","NA","464","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","NA","NA","NA","79946","2358","NA","NA","50692","2347","NA","81023","81128","81593","81021","81128","Flanker Task","27","16147","29","yes","1024"
"93.33333333333333","93.33333333333333","556.2666666666667","556.2666666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","29","0","0","0","29","0","29","29","29","29","29","29","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","541","NA","29133","NA","NA","541","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","NA","NA","NA","81598","2358","NA","NA","50692","2347","NA","82657","82762","83303","82655","82762","Flanker Task","28","16688","30","yes","1024"
"93.54838709677419","93.54838709677419","552.5483870967741","552.5483870967741","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","30","0","0","0","30","0","30","30","30","30","30","30","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","441","NA","29133","NA","NA","441","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","NA","NA","NA","83306","2358","NA","NA","50692","2347","NA","84365","84467","84909","84363","84467","Flanker Task","29","17129","31","yes","1024"
"93.75","93.75","549.09375","549.09375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","31","0","0","0","31","0","31","31","31","31","31","31","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","442","NA","29133","NA","NA","442","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","NA","NA","NA","84912","2358","NA","NA","50692","2347","NA","85971","86072","86514","85970","86072","Flanker Task","30","17571","32","yes","1024"
"93.93939393939394","93.93939393939394","547","547","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","32","0","0","0","32","0","32","32","32","32","32","32","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","480","NA","29133","NA","NA","480","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","NA","NA","NA","86520","2358","NA","NA","50692","2347","NA","87578","87683","88164","87577","87683","Flanker Task","31","18051","33","yes","1024"
"94.11764705882354","94.11764705882354","543.6470588235294","543.6470588235294","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","33","0","0","0","33","0","33","33","33","33","33","33","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","433","NA","29133","NA","NA","433","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","NA","NA","NA","88171","2358","NA","NA","50692","2347","NA","89231","89336","89769","89229","89336","Flanker Task","32","18484","34","yes","1024"
"94.28571428571429","94.28571428571429","540.6","540.6","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","34","0","0","0","34","0","34","34","34","34","34","34","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","437","NA","29133","NA","NA","437","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","NA","NA","NA","89774","2358","NA","NA","50692","2347","NA","90832","90937","91375","90831","90937","Flanker Task","33","18921","35","yes","1024"
"94.44444444444444","94.44444444444444","536.8888888888889","536.8888888888889","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","35","0","0","0","35","0","35","35","35","35","35","35","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","407","NA","29133","NA","NA","407","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","NA","NA","NA","91379","2358","NA","NA","50692","2347","NA","92453","92558","92965","92451","92558","Flanker Task","34","19328","36","yes","1024"
"91.89189189189189","91.89189189189189","533.1351351351351","533.1351351351351","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","36","0","0","0","36","0","36","36","36","36","36","36","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","398","NA","29133","NA","NA","398","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","NA","NA","NA","92968","2358","NA","NA","50692","2347","NA","94026","94127","94525","94024","94127","Flanker Task","34","19726","37","yes","1024"
"92.10526315789474","92.10526315789474","534.421052631579","534.421052631579","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","37","0","0","0","37","0","37","37","37","37","37","37","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","582","NA","29133","NA","NA","582","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","NA","NA","NA","95031","2358","NA","NA","94530","2347","NA","96091","96196","96778","96089","96196","Flanker Task","35","20308","38","yes","1024"
"92.3076923076923","92.3076923076923","536.7692307692307","536.7692307692307","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","38","0","0","0","38","0","38","38","38","38","38","38","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","626","NA","29133","NA","NA","626","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","NA","NA","NA","96785","2358","NA","NA","94530","2347","NA","97844","97949","98576","97842","97949","Flanker Task","36","20934","39","yes","1024"
"92.5","92.5","536.85","536.85","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","39","0","0","0","39","0","39","39","39","39","39","39","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","540","NA","29133","NA","NA","540","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","NA","NA","NA","98581","2358","NA","NA","94530","2347","NA","99640","99745","100286","99638","99745","Flanker Task","37","21474","40","yes","1024"
"92.6829268292683","92.6829268292683","536.9512195121952","536.9512195121952","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","40","0","0","0","40","0","40","40","40","40","40","40","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","541","NA","29133","NA","NA","541","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","NA","NA","NA","100291","2358","NA","NA","94530","2347","NA","101350","101455","101997","101348","101455","Flanker Task","38","22015","41","yes","1024"
"90.47619047619048","90.47619047619048","532.7619047619048","532.7619047619048","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","41","0","0","0","41","0","41","41","41","41","41","41","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","361","NA","29133","NA","NA","361","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","NA","NA","NA","102001","2358","NA","NA","94530","2347","NA","103060","103165","103526","103058","103165","Flanker Task","38","22376","42","yes","1024"
